        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12293815
                   502.5                    -0.053099643
                     505                    0.0084487764
                   507.5                     0.059923396
                     510                      0.10006991
                   512.5                      0.12815744
                     515                      0.14393851
                   517.5                      0.14762638
                     520                      0.13985222
                   522.5                       0.1216323
                     525                     0.094321852
                   527.5                     0.059577589
                     530                     0.019294432
                   532.5                    -0.024462685
                     535                    -0.069521075
                   537.5                     -0.11370314
                     540                      -0.1549098
                   542.5                     -0.19122907
                     545                     -0.22103039
                   547.5                     -0.24304079
                     550                     -0.25642876
                   552.5                     -0.26082221
                     555                     -0.25633355
                   557.5                     -0.24352229
                     560                     -0.22334315
                   562.5                     -0.19707643
                     565                     -0.16622564
                   567.5                     -0.13243298
                     570                    -0.097370618
                   572.5                    -0.062671984
                     575                    -0.029841812
                   577.5                  -0.00021642525
                     580                     0.025091311
                   582.5                     0.045220218
                     585                     0.059567469
                   587.5                     0.067806815
                     590                     0.069875302
                   592.5                     0.065965488
                     595                     0.056512634
                   597.5                     0.042163723
                     600                     0.023751908
                   602.5                    0.0022597196
                     605                    -0.021227619
                   607.5                    -0.045559214
                     610                    -0.069574308
                   612.5                      -0.0921562
                     615                     -0.11227839
                   617.5                     -0.12905725
                     620                     -0.14179153
                   622.5                     -0.14999514
                     625                     -0.15341776
                   627.5                     -0.15205045
                     630                     -0.14611913
                   632.5                     -0.13606173
                     635                     -0.12249933
                   637.5                     -0.10619513
                     640                    -0.088006463
                   642.5                    -0.068840703
                     645                    -0.049607874
                   647.5                    -0.031178741
                     650                      -0.0143485
                   652.5                   0.00019639874
                     655                     0.011898634
                   657.5                     0.020346726
                     660                     0.025288806
                   662.5                     0.026630658
                     665                     0.024434916
                   667.5                     0.018916329
                     670                     0.010422973
                   672.5                  -0.00057912561
                     675                    -0.013524217
                   677.5                    -0.027779129
                     680                    -0.042665339
                   682.5                    -0.057494371
                     685                    -0.071594911
                   687.5                    -0.084344298
                     690                    -0.095197995
                   692.5                     -0.10371304
                     695                     -0.10956571
                   697.5                     -0.11256878
                     700                     -0.11267242
                   702.5                     -0.10996744
                     705                     -0.10467122
                   707.5                    -0.097120618
                     710                    -0.087740482
                   712.5                    -0.077030669
                     715                    -0.065530989
                   717.5                    -0.053800946
                     720                    -0.042387792
                   722.5                    -0.031805598
                     725                    -0.022516815
                   727.5                    -0.014907127
                     730                   -0.0092784045
                   732.5                   -0.0058386978
                     735                   -0.0046928756
                   737.5                   -0.0058459329
                     740                   -0.0092047455
                   742.5                    -0.014583121
                     745                    -0.021711418
                   747.5                    -0.030255409
                     750                    -0.039821736
                   752.5                    -0.049984085
                     755                    -0.060298386
                   757.5                    -0.070324322
                     760                    -0.079640821
                   762.5                    -0.087871617
                     765                    -0.094691962
                   767.5                    -0.099853988
                     770                     -0.10318966
                   772.5                     -0.10461564
                     775                     -0.10414249
                   777.5                     -0.10186278
                     780                    -0.097956218
                   782.5                    -0.092667004
                     785                    -0.086298296
                   787.5                    -0.079192654
                     790                    -0.071719643
                   792.5                    -0.064254007
                     795                    -0.057161705
                   797.5                    -0.050784315
                     800                    -0.045421824
                   802.5                    -0.041326368
                     805                    -0.038690928
                   807.5                     -0.03763979
                     810                    -0.038231814
                   812.5                    -0.040451671
                     815                    -0.044219876
                   817.5                    -0.049390753
                     820                    -0.055763238
                   822.5                    -0.063089061
                     825                    -0.071084774
                   827.5                    -0.079439006
                     830                    -0.087835176
                   832.5                    -0.095956259
                     835                     -0.10350421
                   837.5                     -0.11021127
                     840                     -0.11584894
                   842.5                     -0.12024359
                     845                     -0.12327785
                   847.5                     -0.12489789
                     850                     -0.12511752
                   852.5                     -0.12401105
                     855                     -0.12171383
                   857.5                     -0.11841314
                     860                     -0.11433926
                   862.5                     -0.10975617
                     865                     -0.10494632
                   867.5                     -0.10019948
                     870                     -0.09580134
                   872.5                    -0.092022974
                     875                    -0.089104008
                   877.5                    -0.087250184
                     880                    -0.086619124
                   882.5                    -0.087319063
                     885                    -0.089405706
                   887.5                    -0.092874863
                     890                    -0.097668906
                   892.5                     -0.10367819
                     895                     -0.11074468
                   897.5                     -0.11866741
                     900                     -0.12721474
                   902.5                     -0.13613124
                     905                     -0.14514785
                   907.5                     -0.15399716
                     910                     -0.16242122
                   912.5                     -0.17018404
                     915                     -0.17708264
                   917.5                     -0.18295542
                     920                     -0.18769144
                   922.5                     -0.19123329
                     925                     -0.19358158
                   927.5                     -0.19479457
                     930                     -0.19498339
                   932.5                     -0.19431127
                     935                     -0.19298582
                   937.5                     -0.19124627
                     940                     -0.18935689
                   942.5                     -0.18759518
                     945                     -0.18623797
                   947.5                     -0.18555375
                     950                     -0.18578662
                   952.5                     -0.18715409
                     955                     -0.18982845
                   957.5                     -0.19394209
                     960                     -0.19956971
                   962.5                     -0.20673538
                     965                     -0.21540689
                   967.5                     -0.22549587
                     970                      -0.2368667
                   972.5                     -0.24933583
                     975                     -0.26268319
                   977.5                       -0.276658
                     980                     -0.29099685
                   982.5                     -0.30542224
                     985                     -0.31966792
                   987.5                     -0.33348496
                     990                     -0.34665476
                   992.5                     -0.35900038
                     995                     -0.37039517
                   997.5                     -0.38077173
                    1000                     -0.39012662
                  1002.5                     -0.39852113
                    1005                     -0.40608146
                  1007.5                     -0.41299633
                    1010                      -0.4195072
                  1012.5                     -0.42590496
                    1015                     -0.43251123
                  1017.5                     -0.43967776
                    1020                      -0.4477608
                  1022.5                     -0.45711865
                    1025                     -0.46809078
                  1027.5                     -0.48099168
                    1030                     -0.49609855
                  1032.5                     -0.51363718
                    1035                     -0.53378374
                  1037.5                     -0.55665197
                    1040                     -0.58229473
                  1042.5                     -0.61070002
                    1045                     -0.64179534
                  1047.5                     -0.67545558
                    1050                      -0.7115021
                  1052.5                      -0.7497212
                    1055                     -0.78987153
                  1057.5                     -0.83169556
                    1060                     -0.87494067
                  1062.5                     -0.91936929
                    1065                     -0.96478057
                  1067.5                       -1.011022
                    1070                      -1.0580052
                  1072.5                        -1.10572
                    1075                      -1.1542427
                  1077.5                       -1.203743
                    1080                      -1.2544869
                  1082.5                      -1.3068347
                    1085                      -1.3612367
                  1087.5                        -1.41822
                    1090                      -1.4783821
                  1092.5                      -1.5423685
                    1095                      -1.6108552
                  1097.5                      -1.6845323
                    1100                      -1.7640738
                  1102.5                      -1.8501182
                    1105                      -1.9432466
                  1107.5                      -2.0439466
                    1110                      -2.1525948
                  1112.5                      -2.2694243
                    1115                      -2.3944914
                  1117.5                      -2.5276502
                    1120                      -2.6685171
                  1122.5                      -2.8164329
                    1125                       -2.970438
                  1127.5                      -3.1292305
                    1130                      -3.2911478
                  1132.5                      -3.4541476
                    1135                      -3.6158039
                  1137.5                      -3.7733262
                    1140                      -3.9236115
                  1142.5                       -4.063329
                    1145                      -4.1890414
                  1147.5                      -4.2973691
                    1150                      -4.3851838
                  1152.5                       -4.449815
                    1155                      -4.4892531
                  1157.5                      -4.5022978
                    1160                      -4.4886754
                  1162.5                      -4.4490487
                    1165                      -4.3849555
                  1167.5                      -4.2986821
                    1170                       -4.193078
                  1172.5                      -4.0713518
                    1175                      -3.9368651
                  1177.5                      -3.7929542
                    1180                      -3.6427914
                  1182.5                      -3.4892726
                    1185                      -3.3349579
                  1187.5                      -3.1820343
                    1190                      -3.0323136
                  1192.5                      -2.8872395
                    1195                       -2.747913
                  1197.5                      -2.6151232
                    1200                      -2.4893803
                  1202.5                       -2.370955
                    1205                      -2.2599064
                  1207.5                      -2.1561241
                    1210                        -2.05935
                  1212.5                      -1.9692192
                    1215                      -1.8852762
                  1217.5                      -1.8070078
                    1220                      -1.7338664
                  1222.5                      -1.6652873
                    1225                      -1.6007182
                  1227.5                       -1.539621
                    1230                      -1.4815028
                  1232.5                       -1.425924
                    1235                      -1.3724996
                  1237.5                      -1.3209156
                    1240                      -1.2709281
                  1242.5                      -1.2223626
                    1245                      -1.1751157
                  1247.5                      -1.1291426
                    1250                      -1.0844557
                  1252.5                      -1.0411115
                    1255                     -0.99920177
                  1257.5                     -0.95884118
                    1260                     -0.92015729
                  1262.5                     -0.88327823
                    1265                     -0.84832475
                  1267.5                     -0.81539748
                    1270                     -0.78457365
                  1272.5                     -0.75590254
                    1275                     -0.72939381
                  1277.5                     -0.70502256
                    1280                     -0.68272755
                  1282.5                     -0.66241199
                    1285                     -0.64394539
                  1287.5                     -0.62717064
                    1290                     -0.61190084
                  1292.5                     -0.59794171
                    1295                     -0.58508252
                  1297.5                     -0.57311105
                    1300                     -0.56181848
                  1302.5                     -0.55100897
