        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1889758
                   502.5                      -1.4026612
                     505                      -1.6250877
                   507.5                      -1.8538093
                     510                      -2.0858864
                   512.5                      -2.3178467
                     515                      -2.5456814
                   517.5                      -2.7648763
                     520                      -2.9705148
                   522.5                      -3.1574373
                     525                      -3.3204943
                   527.5                      -3.4548597
                     530                      -3.5563951
                   532.5                      -3.6220034
                     535                      -3.6499243
                   537.5                      -3.6399056
                     540                      -3.5932207
                   542.5                      -3.5125256
                     545                      -3.4015852
                   547.5                      -3.2649285
                     550                      -3.1074782
                   552.5                       -2.934225
                     555                      -2.7499586
                   557.5                       -2.559085
                     560                      -2.3655179
                   562.5                      -2.1726265
                     565                      -1.9832428
                   567.5                       -1.799676
                     570                      -1.6237762
                   572.5                      -1.4569736
                     575                      -1.3003462
                   577.5                      -1.1546573
                     580                      -1.0204191
                   582.5                     -0.89792191
                     585                     -0.78727229
                   587.5                     -0.68842429
                     590                     -0.60120098
                   592.5                     -0.52531153
                     595                     -0.46037659
                   597.5                     -0.40592463
                     600                     -0.36142111
                   602.5                     -0.32626406
                     605                     -0.29979853
                   607.5                     -0.28131761
                     610                     -0.27007425
                   612.5                     -0.26528857
                     615                     -0.26615073
                   617.5                     -0.27183169
                     620                     -0.28148935
                   622.5                     -0.29428268
                     625                     -0.30937641
                   627.5                     -0.32595582
                     630                     -0.34323502
                   632.5                     -0.36047477
                     635                     -0.37698939
                   637.5                     -0.39216181
                     640                     -0.40544333
                   642.5                     -0.41638173
                     645                     -0.42460715
                   647.5                     -0.42985194
                     650                     -0.43194402
                   652.5                     -0.43080652
                     655                     -0.42645974
                   657.5                     -0.41900394
                     660                     -0.40862584
                   662.5                     -0.39557096
                     665                     -0.38014866
                   667.5                     -0.36270659
                     670                     -0.34362576
                   672.5                     -0.32330547
                     675                     -0.30215029
                   677.5                     -0.28056448
                     680                     -0.25893269
                   682.5                     -0.23762139
                     685                     -0.21696522
