        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    0.0048917906
                   502.5                     0.061754076
                     505                      0.10429801
                   507.5                       0.1316106
                     510                      0.14350183
                   512.5                       0.1404593
                     515                      0.12359659
                   517.5                     0.094592102
                     520                     0.055614666
                   522.5                    0.0092511962
                     525                    -0.041604408
                   527.5                    -0.093879484
                     530                     -0.14446657
                   532.5                     -0.19039493
                     535                     -0.22901357
                   537.5                     -0.25816267
                     540                     -0.27631698
                   542.5                     -0.28268456
                     545                     -0.27725429
                   547.5                     -0.26075954
                     550                     -0.23459877
                   552.5                     -0.20069868
                     555                     -0.16133834
                   557.5                     -0.11898497
                     560                    -0.076118097
                   562.5                    -0.035083055
                     565                    0.0020260119
                   567.5                     0.033451417
                     570                     0.057841794
                   572.5                      0.07427637
                     575                      0.08228111
                   577.5                     0.081828655
                     580                     0.073311755
                   582.5                     0.057525075
                     585                     0.035605119
                   587.5                    0.0089811422
                     590                    -0.020698105
                   592.5                    -0.051642346
                     595                    -0.082021973
                   597.5                     -0.11007001
                     600                     -0.13417769
                   602.5                     -0.15300152
                     605                     -0.16553933
                   607.5                     -0.17119824
                     610                     -0.16982141
                   612.5                     -0.16168857
                     615                     -0.14748109
                   617.5                      -0.1282259
                     620                     -0.10520644
                   622.5                    -0.079876732
                     625                     -0.05375258
                   627.5                    -0.028329501
                     630                   -0.0049929601
                   632.5                     0.015049699
                     635                     0.030826454
                   637.5                     0.041626308
                     640                     0.047035084
                   642.5                     0.046940071
                     645                      0.04152011
                   647.5                     0.031232418
                     650                     0.016787731
                   652.5                  -0.00089832181
                     655                    -0.020745943
                   657.5                     -0.04157214
                     660                     -0.06215583
                   662.5                    -0.081310577
                     665                    -0.097945563
                   667.5                     -0.11113744
                     670                     -0.12018222
                   672.5                     -0.12464098
                     675                     -0.12435798
                   677.5                     -0.11946867
                     680                     -0.11038041
                   682.5                    -0.097743002
                     685                    -0.082394822
                   687.5                    -0.065304684
                     690                    -0.047510843
                   692.5                    -0.030056178
                     695                    -0.013923275
                   697.5                   9.4834399e-06
                     700                     0.011016874
                   702.5                     0.018558693
                     705                     0.022297906
                   707.5                     0.022117476
                     710                     0.018112027
                   712.5                     0.010588372
                     715                    3.590399e-05
                   717.5                    -0.012894743
                     720                     -0.02743155
                   722.5                    -0.042720191
                     725                    -0.057877764
                   727.5                    -0.072037791
                     730                    -0.084404235
                   732.5                    -0.094293897
                     735                     -0.10118489
                   737.5                     -0.10473792
                     740                     -0.10482335
                   742.5                     -0.10151818
                     745                    -0.095102901
                   747.5                    -0.086038104
                     750                    -0.074926312
                   752.5                    -0.062478704
                     755                    -0.049461919
                   757.5                    -0.036658093
                     760                    -0.024812547
                   762.5                     -0.01459875
                     765                   -0.0065809003
                   767.5                   -0.0011863107
                     770                    0.0013134769
                   772.5                   0.00081035643
                     775                   -0.0026330957
                   777.5                   -0.0087925107
                     780                    -0.017299532
