        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.041110712
                   502.5                   -0.0064398691
                     505                     0.025307232
                   507.5                     0.053729855
                     510                     0.078461776
                   512.5                     0.099163049
                     515                      0.11551999
                   517.5                      0.12724931
                     520                      0.13409367
                   522.5                      0.13582243
                     525                      0.13223733
                   527.5                      0.12315586
                     530                       0.1084345
                   532.5                     0.087947997
                     535                     0.061595283
                   537.5                     0.029310525
                     540                   -0.0089534857
                   542.5                    -0.053213484
                     545                     -0.10345623
                   547.5                     -0.15964196
                     550                     -0.22169473
                   552.5                     -0.28951041
                     555                     -0.36294556
                   557.5                     -0.44182136
                     560                     -0.52591568
                   562.5                     -0.61496306
                     565                     -0.70865293
                   567.5                     -0.80662103
                     570                     -0.90844962
                   572.5                      -1.0136643
                     575                      -1.1217278
                   577.5                       -1.232042
                     580                      -1.3439435
                   582.5                         -1.4567
                     585                      -1.5695186
                   587.5                      -1.6815393
                     590                       -1.791848
                   592.5                      -1.8994781
                     595                       -2.003424
                   597.5                      -2.1026542
                     600                      -2.1961275
                   602.5                      -2.2828154
                     605                      -2.3617202
                   607.5                       -2.431904
                     610                       -2.492512
                   612.5                      -2.5428027
                     615                       -2.582164
                   617.5                      -2.6101371
                     620                      -2.6264362
                   622.5                      -2.6309518
                     625                      -2.6237574
                   627.5                      -2.6051063
                     630                      -2.5754224
                   632.5                      -2.5352809
                     635                      -2.4853889
                   637.5                      -2.4265677
                     640                      -2.3597175
                   642.5                      -2.2857989
                     645                      -2.2058049
                   647.5                      -2.1207398
                     650                      -2.0315958
                   652.5                      -1.9393414
                     655                      -1.8449009
                   657.5                      -1.7491495
                     660                      -1.6529054
                   662.5                      -1.5569188
                     665                      -1.4618769
                   667.5                      -1.3683986
                     670                      -1.2770411
                   672.5                      -1.1882857
                     675                      -1.1025654
                   677.5                      -1.0202465
                     680                     -0.94164115
                   682.5                     -0.86701079
                     685                     -0.79656862
                   687.5                     -0.73048322
                     690                     -0.66888122
                   692.5                      -0.6118525
                     695                     -0.55944814
                   697.5                     -0.51169251
                     700                     -0.46857443
                   702.5                      -0.4300574
                     705                     -0.39607574
                   707.5                     -0.36654254
                     710                     -0.34134657
                   712.5                     -0.32035415
                     715                     -0.30341355
                   717.5                     -0.29035142
                     720                     -0.28097918
                   722.5                     -0.27509017
                     725                     -0.27246145
                   727.5                     -0.27285784
                     730                     -0.27602819
                   732.5                     -0.28171222
                     735                     -0.28964023
                   737.5                     -0.29952796
                     740                     -0.31109048
                   742.5                     -0.32403501
                     745                     -0.33806615
                   747.5                     -0.35288757
                     750                     -0.36820421
                   752.5                     -0.38372537
                     755                     -0.39916818
                   757.5                     -0.41425808
                     760                     -0.42873115
                   762.5                      -0.4423399
                     765                     -0.45485685
                   767.5                     -0.46607035
                     770                     -0.47579302
                   772.5                     -0.48386059
                     775                      -0.4901349
                   777.5                     -0.49450687
                     780                      -0.4968968
                   782.5                     -0.49724675
                     785                     -0.49553511
                   787.5                     -0.49176798
                     790                     -0.48597347
                   792.5                     -0.47821373
                     795                     -0.46857006
                   797.5                     -0.45714695
                     800                     -0.44407299
                   802.5                     -0.42949142
                     805                     -0.41355924
                   807.5                     -0.39645259
                     810                     -0.37834961
                   812.5                     -0.35944094
                     815                      -0.3399162
                   817.5                     -0.31997087
                     820                     -0.29979695
                   822.5                     -0.27958344
                     825                     -0.25951677
                   827.5                     -0.23976973
                     830                     -0.22051358
                   832.5                     -0.20190393
                     835                     -0.18408749
                   837.5                     -0.16719445
                     840                     -0.15134634
                   842.5                     -0.13664704
                     845                     -0.12318867
                   847.5                     -0.11104279
                     850                     -0.10027137
                   852.5                    -0.090919358
                     855                    -0.083014015
                   857.5                      -0.0765722
                     860                    -0.071592211
                   862.5                     -0.06805815
                     865                    -0.065943638
                   867.5                    -0.065205469
                     870                     -0.06579091
                   872.5                    -0.067631362
                     875                     -0.07065149
                   877.5                    -0.074763486
                     880                    -0.079870163
                   882.5                    -0.085868041
                     885                    -0.092644601
                   887.5                     -0.10008336
                     890                     -0.10806265
                   892.5                     -0.11645591
                     895                     -0.12513802
                   897.5                        -0.13398
                     900                     -0.14285625
                   902.5                     -0.15164147
                     905                     -0.16021522
                   907.5                     -0.16846116
                     910                     -0.17627078
                   912.5                     -0.18354113
                     915                     -0.19017864
                   917.5                      -0.1960996
                     920                     -0.20123052
                   922.5                      -0.2055089
                     925                     -0.20888712
                   927.5                     -0.21132579
                     930                     -0.21280047
                   932.5                     -0.21329882
                     935                     -0.21282256
                   937.5                     -0.21138304
                     940                     -0.20900723
                   942.5                      -0.2057307
                     945                     -0.20160074
                   947.5                      -0.1966758
                     950                     -0.19101873
                   952.5                     -0.18470527
                     955                      -0.1778165
                   957.5                     -0.17043595
                     960                     -0.16265505
                   962.5                     -0.15456538
                     965                     -0.14626223
                   967.5                     -0.13784088
                     970                     -0.12939609
                   972.5                     -0.12101777
                     975                     -0.11279907
                   977.5                     -0.10482348
                     980                    -0.097173323
                   982.5                    -0.089924678
                     985                    -0.083146128
                   987.5                     -0.07690168
                     990                    -0.071246476
                   992.5                    -0.066226788
                     995                    -0.061882821
                   997.5                     -0.05824628
                    1000                    -0.055340688
                  1002.5                    -0.053177642
                    1005                    -0.051764456
                  1007.5                      -0.0510975
                    1010                    -0.051165933
                  1012.5                    -0.051950891
                    1015                    -0.053423775
                  1017.5                    -0.055553269
                    1020                    -0.058296158
                  1022.5                    -0.061606394
