        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.083992396
                   502.5                    -0.048429465
                     505                    -0.022435711
                   507.5                   -0.0063069779
                     510                    4.280301e-07
                   512.5                   -0.0031534963
                     515                    -0.015104384
                   517.5                    -0.034917771
                     520                    -0.061414099
                   522.5                    -0.093205608
                     525                     -0.12874116
                   527.5                     -0.16635943
                     530                     -0.20433531
                   532.5                     -0.24096201
                     535                     -0.27461409
                   537.5                     -0.30381407
                     540                     -0.32731355
                   542.5                     -0.34414305
                     545                     -0.35366858
                   547.5                     -0.35560505
                     550                     -0.35003827
                   552.5                     -0.33739971
                     555                      -0.3184359
                   557.5                      -0.2941466
                     560                      -0.2657335
                   562.5                     -0.23452305
                     565                     -0.20189769
                   567.5                      -0.1692303
                     570                     -0.13782574
                   572.5                     -0.10887225
                     575                    -0.083401529
                   577.5                    -0.062258052
                     580                    -0.046084939
                   582.5                    -0.035307429
                     585                     -0.03013094
                   587.5                    -0.030540897
                     590                    -0.036312665
                   592.5                     -0.04702826
                     595                    -0.062084826
                   597.5                    -0.080728492
                     600                     -0.10207612
                   602.5                     -0.12515086
                     605                     -0.14892009
                   607.5                     -0.17233539
                     610                     -0.19437663
                   612.5                     -0.21409783
                     615                     -0.23066754
                   617.5                     -0.24340557
                     620                     -0.25181801
                   622.5                     -0.25561295
                     625                     -0.25471941
                   627.5                     -0.24927721
                     630                     -0.23963095
                   632.5                     -0.22630283
                     635                     -0.20996578
                   637.5                      -0.1914012
                     640                     -0.17145936
                   642.5                     -0.15102419
                     645                     -0.13096519
                   647.5                     -0.11210133
                     650                    -0.095178671
                   652.5                    -0.080834974
                     655                    -0.069583775
                   657.5                    -0.061798547
                     660                    -0.057705453
                   662.5                    -0.057378465
                     665                    -0.060738398
                   667.5                    -0.067563632
                     670                       -0.077501
                   672.5                    -0.090075073
                     675                     -0.10471299
                   677.5                      -0.1207673
                     680                     -0.13753435
                   682.5                     -0.15429428
                     685                     -0.17033421
                   687.5                     -0.18497734
                     690                     -0.19761806
                   692.5                     -0.20774715
                     695                     -0.21497075
                   697.5                     -0.21903158
                     700                     -0.21981858
                   702.5                     -0.21736834
                     705                     -0.21186316
                   707.5                     -0.20361595
                     710                     -0.19305392
                   712.5                     -0.18069639
                     715                     -0.16712789
                   717.5                     -0.15296734
                     720                     -0.13884632
                   722.5                     -0.12537389
                     725                      -0.1131162
                   727.5                     -0.10257688
                     730                    -0.094174766
                   732.5                    -0.088228661
                     735                    -0.084956466
                   737.5                    -0.084461124
                     740                    -0.086730421
                   742.5                    -0.091643604
                     745                    -0.098973493
                   747.5                     -0.10840012
                     750                     -0.11951847
                   752.5                     -0.13186221
                     755                     -0.14491642
                   757.5                     -0.15814508
                     760                     -0.17100388
                   762.5                      -0.1829768
                     765                     -0.19358579
                   767.5                     -0.20241842
                     770                     -0.20914675
                   772.5                     -0.21353501
                     775                     -0.21546065
                   777.5                     -0.21490732
                     780                     -0.21197014
                   782.5                     -0.20684933
                     785                     -0.19983813
                   787.5                      -0.1913057
                     790                     -0.18168384
                   792.5                     -0.17144004
                     795                     -0.16106115
                   797.5                     -0.15102873
                     800                     -0.14180426
                   802.5                     -0.13380048
                     805                     -0.12737744
                   807.5                     -0.12282484
                     810                     -0.12034718
                   812.5                     -0.12006487
                     815                     -0.12200791
                   817.5                     -0.12611575
                     820                     -0.13224118
                   822.5                     -0.14015868
                     825                     -0.14956933
                   827.5                     -0.16011896
                     830                     -0.17140821
                   832.5                     -0.18301095
                     835                     -0.19449183
                   837.5                     -0.20542343
                     840                     -0.21540613
                   842.5                     -0.22408609
                     845                     -0.23116651
                   847.5                     -0.23642872
                     850                     -0.23973234
                   852.5                     -0.24102728
                     855                     -0.24035332
                   857.5                     -0.23783699
                     860                     -0.23368605
                   862.5                      -0.2281784
                     865                     -0.22164548
                   867.5                     -0.21446294
                     870                     -0.20702923
                   872.5                     -0.19974956
                     875                     -0.19301675
                   877.5                     -0.18719967
                     880                      -0.1826249
                   882.5                     -0.17956673
                     885                     -0.17823489
                   887.5                     -0.17876946
                     890                      -0.1812384
                   892.5                      -0.1856286
                     895                     -0.19185477
                   897.5                     -0.19975925
                     900                     -0.20912161
                   902.5                     -0.21966376
                     905                     -0.23106562
                   907.5                     -0.24297417
                     910                     -0.25502101
                   912.5                     -0.26683474
                     915                     -0.27805917
                   917.5                     -0.28836868
                     920                     -0.29748147
                   922.5                     -0.30517051
                     925                     -0.31127697
                   927.5                     -0.31571571
                     930                     -0.31847778
                   932.5                     -0.31963103
                     935                     -0.31931814
                   937.5                     -0.31774826
                     940                     -0.31518715
                   942.5                     -0.31194695
                     945                     -0.30837273
                   947.5                     -0.30482347
                     950                     -0.30166216
                   952.5                     -0.29923659
                     955                     -0.29787239
                   957.5                     -0.29785239
                     960                     -0.29941399
                   962.5                     -0.30273443
                     965                     -0.30792906
                   967.5                     -0.31504521
                     970                     -0.32406704
                   972.5                     -0.33490621
                     975                     -0.34741396
                   977.5                     -0.36138819
                     980                     -0.37657452
                   982.5                     -0.39268222
                     985                      -0.4093939
                   987.5                     -0.42638257
                     990                     -0.44331581
                   992.5                     -0.45988405
                     995                     -0.47579884
                   997.5                     -0.49082097
                    1000                     -0.50475747
                  1002.5                     -0.51748013
                    1005                     -0.52893109
                  1007.5                     -0.53912181
                    1010                     -0.54813605
                  1012.5                     -0.55612759
                    1015                     -0.56331566
                  1017.5                     -0.56997228
                    1020                      -0.5764143
                  1022.5                     -0.58299403
                    1025                     -0.59008222
                  1027.5                     -0.59805286
                    1030                     -0.60727647
                  1032.5                     -0.61810371
                    1035                      -0.6308539
                  1037.5                     -0.64580155
                    1040                       -0.663181
                  1042.5                     -0.68316512
                    1045                     -0.70586787
                  1047.5                      -0.7313464
                    1050                     -0.75959348
                  1052.5                     -0.79054668
                    1055                     -0.82409193
                  1057.5                     -0.86006159
                    1060                      -0.8982583
                  1062.5                     -0.93844948
                    1065                     -0.98039264
                  1067.5                      -1.0238358
                    1070                      -1.0685337
                  1072.5                      -1.1142678
                    1075                      -1.1608507
                  1077.5                      -1.2081399
                    1080                      -1.2560481
                  1082.5                      -1.3045531
                    1085                      -1.3536972
                  1087.5                      -1.4035967
                    1090                      -1.4544377
                  1092.5                      -1.5064732
                    1095                      -1.5600142
                  1097.5                      -1.6154256
                    1100                      -1.6731127
                  1102.5                      -1.7335038
                    1105                        -1.79704
                  1107.5                      -1.8641548
                    1110                      -1.9352633
                  1112.5                      -2.0107365
                    1115                      -2.0908889
                  1117.5                      -2.1759604
                    1120                      -2.2660988
                  1122.5                      -2.3613379
                    1125                      -2.4615889
                  1127.5                      -2.5666189
                    1130                      -2.6760405
                  1132.5                      -2.7892876
                    1135                      -2.9056225
                  1137.5                      -3.0241124
                    1140                      -3.1436359
                  1142.5                      -3.2628852
                    1145                       -3.380372
                  1147.5                      -3.4944572
                    1150                      -3.6033742
                  1152.5                      -3.7052835
                    1155                      -3.7983194
                  1157.5                      -3.8806652
                    1160                       -3.950623
                  1162.5                      -4.0066904
                    1165                      -4.0476475
                  1167.5                      -4.0725996
                    1170                      -4.0810502
                  1172.5                      -4.0729067
                    1175                      -4.0484931
                  1177.5                      -4.0085241
                    1180                      -3.9540615
                  1182.5                      -3.8864485
                    1185                      -3.8072323
                  1187.5                      -3.7181061
                    1190                      -3.6208112
                  1192.5                      -3.5170916
                    1195                       -3.408628
                  1197.5                      -3.2969975
                    1200                      -3.1836411
                  1202.5                      -3.0698464
                    1205                      -2.9567368
                  1207.5                      -2.8452654
                    1210                      -2.7362242
                  1212.5                      -2.6302509
                    1215                      -2.5278371
                  1217.5                      -2.4293423
                    1220                      -2.3350123
                  1222.5                      -2.2449831
                    1225                      -2.1593091
                  1227.5                      -2.0779661
                    1230                      -2.0008617
                  1232.5                      -1.9278618
                    1235                      -1.8587809
                  1237.5                       -1.793412
                    1240                      -1.7315289
                  1242.5                      -1.6728805
                    1245                      -1.6172237
                  1247.5                      -1.5643127
                    1250                      -1.5139041
                  1252.5                      -1.4657688
                    1255                       -1.419693
                  1257.5                      -1.3754852
                    1260                      -1.3329677
                  1262.5                      -1.2919879
                    1265                       -1.252413
                  1267.5                      -1.2141403
                    1270                      -1.1770793
                  1272.5                      -1.1411667
                    1275                      -1.1063579
                  1277.5                      -1.0726245
                    1280                      -1.0399562
                  1282.5                      -1.0083542
                    1285                      -0.9778287
                  1287.5                     -0.94839989
                    1290                     -0.92009563
                  1292.5                     -0.89293931
                    1295                     -0.86696294
                  1297.5                     -0.84219172
                    1300                     -0.81864724
                  1302.5                     -0.79634519
                    1305                     -0.77529367
                  1307.5                     -0.75549044
                    1310                     -0.73692483
                  1312.5                     -0.71957175
                    1315                     -0.70339637
                  1317.5                     -0.68835028
                    1320                     -0.67437571
                  1322.5                     -0.66140075
                    1325                     -0.64934532
                  1327.5                     -0.63811951
                    1330                     -0.62762833
                  1332.5                     -0.61776727
                    1335                     -0.60843242
                  1337.5                     -0.59951926
                    1340                     -0.59092255
                  1342.5                     -0.58254335
                    1345                     -0.57428971
                  1347.5                     -0.56608092
                    1350                     -0.55784544
                  1352.5                     -0.54952628
                    1355                     -0.54108501
                  1357.5                     -0.53249412
                    1360                     -0.52374884
                  1362.5                     -0.51485698
                    1365                     -0.50584807
                  1367.5                     -0.49676226
                    1370                     -0.48765435
                  1372.5                     -0.47859257
                    1375                      -0.4696526
                  1377.5                     -0.46091587
                    1380                     -0.45246684
                  1382.5                     -0.44438603
                    1385                     -0.43675575
                  1387.5                     -0.42964454
                    1390                     -0.42311278
                  1392.5                     -0.41720872
                    1395                     -0.41196356
                  1397.5                     -0.40739127
                    1400                     -0.40348722
                  1402.5                     -0.40022997
                    1405                     -0.39757731
                  1407.5                     -0.39547106
                    1410                     -0.39383649
                  1412.5                     -0.39258533
                    1415                     -0.39162022
                  1417.5                     -0.39083367
                    1420                     -0.39011876
                  1422.5                     -0.38936636
                    1425                     -0.38847591
                  1427.5                     -0.38735059
                    1430                     -0.38591044
                  1432.5                     -0.38409007
                    1435                     -0.38184328
                  1437.5                     -0.37914585
                    1440                     -0.37599491
