        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.021742447
                   502.5                     0.054762924
                     505                     0.078174563
                   507.5                     0.090751316
                     510                     0.092117797
                   512.5                      0.08274506
                     515                     0.063867086
                   517.5                     0.037381242
                     520                    0.0057126092
                   522.5                    -0.028368514
                     525                    -0.061957611
                   527.5                    -0.092245122
                     530                     -0.11675294
                   532.5                     -0.13354742
                     535                     -0.14141812
                   537.5                     -0.13996448
                     540                     -0.12962307
                   542.5                     -0.11158728
                     545                    -0.087663298
                   547.5                    -0.060074292
                     550                    -0.031236174
                   552.5                   -0.0035477813
                     555                     0.020812776
                   557.5                     0.040035545
                     560                     0.052797797
                   562.5                     0.058332489
                     565                     0.056459263
                   567.5                     0.047575208
                     570                     0.032612411
                   572.5                     0.012956255
                     575                   -0.0096593756
                   577.5                    -0.033289642
                     580                    -0.055932325
                   582.5                    -0.075693418
                     585                    -0.090954185
                   587.5                     -0.10050932
                     590                     -0.10366696
                   592.5                      -0.1003161
                     595                    -0.090912265
                   597.5                    -0.076426599
                     600                    -0.058236543
                   602.5                    -0.037989072
                     605                    -0.017441807
                   607.5                    0.0016854692
                     610                     0.017849409
                   612.5                     0.029806537
                     615                     0.036684843
                   617.5                     0.038047332
                     620                     0.033906849
                   622.5                     0.024718456
                     625                     0.011333491
                   627.5                    -0.005067884
                     630                    -0.023070501
                   632.5                    -0.041138049
                     635                    -0.057743704
                   637.5                    -0.071497333
                     640                    -0.081271639
                   642.5                    -0.086295307
                     645                    -0.086227939
                   647.5                    -0.081180322
                     650                    -0.071698579
                   652.5                     -0.05870247
                     655                    -0.043396529
                   657.5                    -0.027147615
                     660                     -0.01137156
                   662.5                    0.0025998601
                     665                     0.013612419
                   667.5                      0.02079108
                     670                     0.023591383
                   672.5                      0.02183465
                     675                     0.015723029
                   677.5                    0.0058087294
                     680                   -0.0070431796
                   682.5                    -0.021733079
                     685                    -0.037009488
                   687.5                    -0.051580913
                     690                    -0.064220797
                   692.5                    -0.073878837
                     695                    -0.079771279
                   697.5                    -0.081456381
                     700                    -0.078866894
                   702.5                    -0.072318104
                     705                    -0.062469534
                   707.5                     -0.05025774
                     710                    -0.036809506
                   712.5                    -0.023337654
