        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -0.0077487888
                   502.5                   -5.579322e-07
                     505                  -0.00063909833
                   507.5                   -0.0091289919
                     510                    -0.024473634
                   512.5                    -0.045296513
                     515                    -0.069918662
                   517.5                    -0.096484212
                     520                      -0.1230687
                   522.5                     -0.14781702
                     525                     -0.16905951
                   527.5                     -0.18543656
                     530                     -0.19598094
                   532.5                     -0.20018188
                     535                      -0.1980097
                   537.5                     -0.18989147
                     540                     -0.17665791
                   542.5                     -0.15945748
                     545                     -0.13965196
                   547.5                     -0.11870525
                     550                    -0.098069706
                   552.5                    -0.079092771
                     555                    -0.062935226
                   557.5                    -0.050505928
                     560                    -0.042426434
                   562.5                    -0.039004956
                     565                    -0.040239992
                   567.5                    -0.045834057
                     570                    -0.055221246
                   572.5                    -0.067620139
                     575                    -0.082077462
                   577.5                    -0.097544312
                     580                     -0.11294041
                   582.5                     -0.12722712
                     585                     -0.13947363
                   587.5                     -0.14892329
                     590                      -0.1550365
                   592.5                      -0.1575219
                     595                     -0.15635103
                   597.5                     -0.15174599
                     600                     -0.14415828
                   602.5                     -0.13421985
                     605                     -0.12269585
                   607.5                     -0.11042205
                     610                    -0.098245524
                   612.5                    -0.086971111
                     615                    -0.077306884
                   617.5                    -0.069828188
                     620                    -0.064947452
                   622.5                    -0.062895978
                     625                    -0.063718176
                   627.5                    -0.067277171
                     630                     -0.07326739
                   632.5                    -0.081242849
                     635                    -0.090643329
                   637.5                     -0.10083505
                     640                     -0.11115307
                   642.5                     -0.12094212
                     645                     -0.12959642
                   647.5                     -0.13660547
                     650                     -0.14157693
                   652.5                     -0.14426584
                     655                      -0.1445841
                   657.5                     -0.14260483
                     660                     -0.13854743
                   662.5                     -0.13276454
                     665                     -0.12571075
                   667.5                     -0.11791228
                     670                      -0.1099245
                   672.5                      -0.1023026
                     675                    -0.095562924
                   677.5                    -0.090151483
                     680                    -0.086423312
                   682.5                     -0.08461781
                     685                    -0.084850943
                   687.5                    -0.087110816
                     690                    -0.091259632
                   692.5                    -0.097042559
                     695                     -0.10411202
                   697.5                     -0.11203999
                     700                     -0.12035055
                   702.5                     -0.12855081
                     705                     -0.13615507
                   707.5                     -0.14272718
                     710                     -0.14789924
                   712.5                     -0.15139677
                     715                     -0.15306021
                   717.5                     -0.15285136
                     720                     -0.15085835
                   722.5                     -0.14728611
                     725                     -0.14244177
                   727.5                     -0.13671633
                     730                     -0.13055527
                   732.5                     -0.12443099
                     735                     -0.11881338
                   737.5                     -0.11413791
                     740                     -0.11077634
                   742.5                     -0.10902435
                     745                     -0.10906788
                   747.5                      -0.1109868
                     750                     -0.11473974
                   752.5                     -0.12017247
                     755                      -0.1270205
                   757.5                     -0.13493225
                     760                     -0.14348625
                   762.5                     -0.15221775
                     765                     -0.16064828
                   767.5                     -0.16832086
                     770                     -0.17482361
                   772.5                     -0.17982783
                     775                     -0.18310581
                   777.5                     -0.18454833
                     780                     -0.18417691
                   782.5                     -0.18214099
                     785                     -0.17870993
                   787.5                     -0.17425564
                     790                     -0.16922668
                   792.5                     -0.16411589
                     795                     -0.15943769
                   797.5                     -0.15567898
                     800                     -0.15327921
                   802.5                     -0.15259564
                     805                     -0.15387991
                   807.5                      -0.1572606
                     810                     -0.16273796
                   812.5                      -0.1701761
                     815                     -0.17931037
                   817.5                      -0.1897678
                     820                     -0.20108414
                   822.5                     -0.21273462
                     825                     -0.22417014
                   827.5                     -0.23485366
                     830                     -0.24429974
                   832.5                     -0.25210971
                     835                     -0.25800254
                   837.5                     -0.26184184
                     840                      -0.2636439
                   842.5                     -0.26358396
                     845                     -0.26198765
                   847.5                     -0.25930417
                     850                     -0.25608432
                   852.5                     -0.25293896
                     855                      -0.2504971
                   857.5                     -0.24937158
                     860                     -0.25010436
                   862.5                     -0.25314564
                     865                     -0.25881294
                   867.5                     -0.26727352
                     870                      -0.2785307
                   872.5                     -0.29242384
                     875                      -0.3086296
                   877.5                     -0.32668501
                     880                      -0.3460207
                   882.5                     -0.36598947
                     885                     -0.38591375
                   887.5                     -0.40514053
                     890                     -0.42308342
                   892.5                     -0.43927465
                     895                     -0.45340778
                   897.5                     -0.46536905
                     900                     -0.47524998
                   902.5                     -0.48335472
                     905                     -0.49019018
                   907.5                     -0.49642666
                     910                     -0.50287293
                   912.5                     -0.51041432
                     915                     -0.51996932
                   917.5                     -0.53242778
                     920                     -0.54860266
                   922.5                     -0.56918451
                     925                     -0.59469794
                   927.5                     -0.62548333
                     930                     -0.66166885
                   932.5                     -0.70317436
                     935                      -0.7497207
                   937.5                     -0.80084873
                     940                      -0.8559591
                   942.5                     -0.91436292
                     945                     -0.97534226
                   947.5                      -1.0382164
                     950                      -1.1024192
                   952.5                      -1.1675747
                     955                      -1.2335514
                   957.5                      -1.3005307
                     960                      -1.3690352
                   962.5                      -1.4399434
                     965                      -1.5144802
                   967.5                      -1.5941966
                     970                      -1.6809027
                   972.5                      -1.7766182
                     975                      -1.8834888
                   977.5                      -2.0037001
                     980                      -2.1393967
                   982.5                      -2.2925745
                     985                      -2.4649957
                   987.5                      -2.6580681
                     990                      -2.8727198
                   992.5                      -3.1092404
                     995                       -3.367103
                   997.5                      -3.6447233
                    1000                      -3.9391865
                  1002.5                      -4.2459424
                    1005                       -4.558477
                  1007.5                      -4.8680719
                    1010                      -5.1637184
                  1012.5                      -5.4324134
                    1015                      -5.6599434
                  1017.5                       -5.832325
                    1020                      -5.9377441
                  1022.5                      -5.9685838
                    1025                      -5.9229291
                  1027.5                      -5.8049429
                    1030                      -5.6239956
                  1032.5                      -5.3928753
                    1035                      -5.1257199
                  1037.5                      -4.8362496
                    1040                      -4.5365922
                  1042.5                      -4.2367158
                    1045                      -3.9443053
                  1047.5                      -3.6649336
                    1050                      -3.4023609
                  1052.5                      -3.1588474
                    1055                       -2.935467
                  1057.5                      -2.7323706
                    1060                      -2.5490081
                  1062.5                      -2.3843025
                    1065                         -2.2368
                  1067.5                      -2.1047973
                    1070                      -1.9864392
                  1072.5                      -1.8798236
                    1075                      -1.7830681
                  1077.5                      -1.6944057
                    1080                      -1.6122259
                  1082.5                      -1.5351365
                    1085                      -1.4620014
                  1087.5                      -1.3919554
                    1090                      -1.3244137
                  1092.5                      -1.2590471
                    1095                      -1.1957668
                  1097.5                      -1.1346777
                    1100                      -1.0760284
                  1102.5                      -1.0201536
                    1105                      -0.9674332
                  1107.5                     -0.91822704
                    1110                     -0.87284533
                  1112.5                     -0.83150487
                    1115                     -0.79431125
                  1117.5                     -0.76123957
                    1120                     -0.73213376
                  1122.5                     -0.70671414
                    1125                     -0.68459322
                  1127.5                     -0.66529442
                    1130                     -0.64827934
                  1132.5                     -0.63298754
                    1135                     -0.61886274
                  1137.5                     -0.60538688
                    1140                     -0.59210762
                  1142.5                      -0.5786657
                    1145                     -0.56480728
                  1147.5                      -0.5503939
                    1150                     -0.53540074
                  1152.5                     -0.51990986
                    1155                     -0.50409215
                  1157.5                      -0.4881838
                    1160                     -0.47246751
                  1162.5                     -0.45723682
                    1165                     -0.44277693
                  1167.5                     -0.42933779
                    1170                     -0.41711811
                  1172.5                     -0.40624569
                    1175                     -0.39677538
                  1177.5                     -0.38868393
                    1180                     -0.38187652
                  1182.5                     -0.37619358
                    1185                     -0.37142621
                  1187.5                     -0.36733484
                    1190                      -0.3636619
                  1192.5                     -0.36016299
                    1195                      -0.3566099
                  1197.5                     -0.35281896
                    1200                     -0.34865745
                  1202.5                     -0.34404629
                    1205                     -0.33897435
                  1207.5                       -0.333481
                    1210                     -0.32766213
                  1212.5                     -0.32164505
                    1215                     -0.31559228
                  1217.5                     -0.30966632
                    1220                     -0.30403334
                  1222.5                     -0.29883188
                    1225                     -0.29417708
                  1227.5                     -0.29014089
                    1230                     -0.28674982
                  1232.5                      -0.2839893
                    1235                     -0.28179965
                  1237.5                     -0.28008564
                    1240                     -0.27872754
                  1242.5                     -0.27759037
                    1245                     -0.27653529
                  1247.5                     -0.27543343
                    1250                     -0.27417652
                  1252.5                     -0.27268504
                    1255                     -0.27091568
                  1257.5                      -0.2688659
                    1260                      -0.2665644
                  1262.5                     -0.26407858
                    1265                     -0.26149939
                  1267.5                     -0.25893517
                    1270                     -0.25650204
                  1272.5                     -0.25430729
                    1275                     -0.25244548
                  1277.5                     -0.25098524
                    1280                     -0.24996446
                  1282.5                     -0.24938747
                    1285                     -0.24922015
                  1287.5                     -0.24939772
                    1290                     -0.24982777
                  1292.5                     -0.25039949
                    1295                     -0.25099442
                  1297.5                     -0.25149479
                    1300                     -0.25179502
                  1302.5                     -0.25181794
                    1305                     -0.25151433
