        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1784207
                   502.5                     -0.13444381
                     505                    -0.089019444
                   507.5                     -0.04464273
                     510                   -0.0035877144
                   512.5                     0.032185125
                     515                     0.061102519
                   517.5                     0.082011141
                     520                     0.094212496
                   522.5                     0.097454688
                     525                      0.09193078
                   527.5                     0.078246439
                     530                     0.057388403
                   532.5                     0.030676739
                     535                  -0.00029692626
                   537.5                    -0.033741748
                     540                    -0.067758767
                   542.5                     -0.10043338
                     545                     -0.12994588
                   547.5                     -0.15467527
                     550                     -0.17330045
                   552.5                     -0.18487848
                     555                     -0.18890518
                   557.5                     -0.18533811
                     560                     -0.17459016
                   562.5                     -0.15748688
                     565                      -0.1351943
                   567.5                     -0.10913901
                     570                    -0.080892328
                   572.5                     -0.05208632
                     575                    -0.024305529
                   577.5                   0.00099018015
                     580                     0.022534868
                   582.5                     0.039310329
                     585                     0.050581862
                   587.5                     0.055916582
                     590                     0.055199634
                   592.5                     0.048620565
                     595                     0.036663201
                   597.5                     0.020074847
                     600                  -0.00016930297
                   602.5                    -0.022915356
                     605                    -0.046887728
                   607.5                     -0.07075659
                     610                    -0.093209829
                   612.5                     -0.11302129
                     615                      -0.1291326
                   617.5                     -0.14070581
                     620                     -0.14718029
                   622.5                     -0.14829703
                     625                      -0.1441219
                   627.5                     -0.13502442
                     630                     -0.12165087
                   632.5                     -0.10487707
                     635                     -0.08574465
                   637.5                    -0.065393363
                     640                    -0.044997714
                   642.5                    -0.025690619
                     645                   -0.0085141828
                   647.5                    0.0056377067
                     650                     0.016056908
                   652.5                     0.022246155
                     655                     0.023939138
                   657.5                     0.021107349
                     660                     0.013954934
                   662.5                    0.0029054604
                     665                    -0.011417791
                   667.5                    -0.028230258
                     670                    -0.046620915
                   672.5                    -0.065599104
                     675                    -0.084150753
                   677.5                      -0.1012883
                     680                     -0.11611576
                   682.5                     -0.12786739
                     685                     -0.13596384
                   687.5                     -0.14004178
                     690                     -0.13997491
                   692.5                     -0.13587544
                     695                     -0.12808932
                   697.5                     -0.11716308
                     700                     -0.10381269
                   702.5                    -0.088875929
                     705                     -0.07325664
                   707.5                    -0.057873259
                     710                    -0.043614292
                   712.5                       -0.031283
                     715                    -0.021562895
                   717.5                    -0.014987808
                     720                    -0.011917133
                   722.5                     -0.01252351
                     725                    -0.016784609
                   727.5                       -0.024492
                     730                    -0.035259879
                   732.5                    -0.048548129
                     735                    -0.063683682
                   737.5                     -0.07990207
                     740                    -0.096386606
                   742.5                     -0.11230572
                     745                     -0.12686521
                   747.5                     -0.13935057
                     750                     -0.14916876
                   752.5                     -0.15588162
                     755                     -0.15923522
                   757.5                     -0.15916628
                     760                     -0.15581447
                   762.5                     -0.14950419
                     765                     -0.14072249
                   767.5                      -0.1300948
                     770                     -0.11833762
                   772.5                     -0.10621992
                     775                    -0.094520661
                   777.5                    -0.083984808
                     780                    -0.075285626
                   782.5                    -0.068991683
                     785                    -0.065538803
                   787.5                    -0.065215438
                     790                    -0.068145598
                   792.5                    -0.074288728
                     795                    -0.083440182
                   797.5                    -0.095245102
                     800                     -0.10921275
