        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.3679313
                   502.5                      -2.1318621
                     505                      -1.9032481
                   507.5                       -1.684626
                     510                      -1.4778987
                   512.5                      -1.2844469
                     515                      -1.1052119
                   517.5                     -0.94078992
                     520                     -0.79149114
                   522.5                     -0.65739807
                     525                     -0.53840524
                   527.5                     -0.43425822
                     530                     -0.34457843
                   532.5                     -0.26887784
                     535                     -0.20658087
                   537.5                      -0.1570332
                     540                     -0.11950713
                   542.5                    -0.093214058
                     545                    -0.077302031
                   547.5                    -0.070868589
                     550                    -0.072956779
                   552.5                    -0.082567228
                     555                     -0.09866276
                   557.5                      -0.1201746
                     560                     -0.14601388
                   562.5                     -0.17508098
                     565                     -0.20627646
                   567.5                     -0.23852807
                     570                     -0.27079363
                   572.5                     -0.30208995
                     575                     -0.33150137
                   577.5                     -0.35821174
                     580                     -0.38150893
                   582.5                     -0.40080751
                     585                      -0.4156529
                   587.5                     -0.42573935
                     590                     -0.43090162
                   592.5                     -0.43112204
                     595                     -0.42651691
                   597.5                     -0.41733107
                     600                     -0.40391492
                   602.5                      -0.3867171
                     605                       -0.366257
                   607.5                     -0.34311055
                     610                     -0.31788215
                   612.5                     -0.29119125
                     615                      -0.2636568
                   617.5                      -0.2358726
                     620                     -0.20840199
                   622.5                     -0.18176461
                     625                     -0.15642627
                   627.5                     -0.13279416
                     630                     -0.11121055
                   632.5                    -0.091952974
                     635                    -0.075231075
                   637.5                    -0.061190951
                     640                    -0.049908679
                   642.5                    -0.041404158
                     645                    -0.035632893
                   647.5                    -0.032502757
                     650                    -0.031868393
                   652.5                    -0.033539861
                     655                    -0.037290432
                   657.5                    -0.042865402
                     660                    -0.049978144
                   662.5                    -0.058329979
                     665                    -0.067609122
                   667.5                    -0.077498978
                     670                    -0.087688455
                   672.5                    -0.097876568
                     675                     -0.10777476
                   677.5                     -0.11712302
                     680                     -0.12568567
                   682.5                     -0.13326041
                     685                     -0.13968053
                   687.5                     -0.14481834
                     690                     -0.14858536
                   692.5                     -0.15093401
                     695                     -0.15185707
                   697.5                     -0.15138195
                     700                     -0.14957201
                   702.5                      -0.1465218
                     705                      -0.1423539
                   707.5                     -0.13720981
                     710                      -0.1312507
                   712.5                     -0.12464828
                     715                     -0.11758049
                   717.5                      -0.1102274
                     720                     -0.10276275
                   722.5                    -0.095357272
                     725                    -0.088169476
                   727.5                    -0.081340549
                     730                    -0.074996536
                   732.5                    -0.069245626
                     735                    -0.064172365
                   737.5                     -0.05984238
                     740                    -0.056299796
                   742.5                    -0.053567138
                     745                    -0.051645447
                   747.5                    -0.050518282
                     750                    -0.050149377
                   752.5                    -0.050490332
                     755                    -0.051475565
                   757.5                    -0.053030241
                     760                    -0.055070647
                   762.5                    -0.057505923
                     765                    -0.060242967
                   767.5                    -0.063188185
                     770                    -0.066246525
                   772.5                    -0.069331255
                     775                    -0.072357235
                   777.5                    -0.075250675
                     780                    -0.077942044
                   782.5                    -0.080376591
                     785                    -0.082509729
                   787.5                    -0.084304603
                     790                    -0.085742261
                   792.5                    -0.086810725
                     795                    -0.087509333
                   797.5                    -0.087850796
                     800                    -0.087850968
                   802.5                    -0.087541666
                     805                    -0.086953072
                   807.5                    -0.086125076
                     810                    -0.085100372
                   812.5                    -0.083922453
                     815                    -0.082636695
                   817.5                      -0.0812867
                     820                    -0.079915201
                   822.5                    -0.078560617
                     825                    -0.077256619
                   827.5                    -0.076035121
                     830                    -0.074920076
                   832.5                    -0.073931007
                     835                    -0.073082473
                   837.5                    -0.072382195
                     840                    -0.071833553
                   842.5                    -0.071434677
                     845                    -0.071180729
                   847.5                    -0.071061851
                     850                     -0.07106596
                   852.5                    -0.071179819
                     855                    -0.071386389
                   857.5                    -0.071673095
                     860                    -0.072022056
                   862.5                    -0.072420059
                     865                    -0.072855826
                   867.5                    -0.073316614
                     870                    -0.073795523
                   872.5                    -0.074288608
                     875                    -0.074790581
                   877.5                    -0.075303603
                     880                    -0.075831268
                   882.5                    -0.076378754
                     885                    -0.076953218
                   887.5                    -0.077562676
                     890                    -0.078216775
                   892.5                    -0.078926795
                     895                    -0.079701246
                   897.5                    -0.080550633
                     900                    -0.081481293
                   902.5                    -0.082499672
                     905                    -0.083607557
                   907.5                    -0.084805467
                     910                    -0.086091785
                   912.5                    -0.087458435
                     915                    -0.088897237
                   917.5                    -0.090395099
                     920                    -0.091937246
                   922.5                      -0.0935052
                     925                    -0.095077689
                   927.5                     -0.09663491
                     930                    -0.098151834
                   932.5                    -0.099607896
                     935                     -0.10097883
                   937.5                     -0.10224554
                     940                     -0.10338747
                   942.5                     -0.10438998
                     945                     -0.10524033
                   947.5                     -0.10593132
                     950                     -0.10645879
                   952.5                     -0.10682341
                     955                     -0.10703518
                   957.5                     -0.10710341
                     960                     -0.10704818
                   962.5                     -0.10689042
                     965                     -0.10665891
                   967.5                     -0.10638374
                     970                      -0.1061012
                   972.5                     -0.10584854
                     975                     -0.10566295
                   977.5                     -0.10558585
                     980                     -0.10565548
                   982.5                       -0.105911
                     985                     -0.10638573
                   987.5                     -0.10711572
                     990                     -0.10812279
                   992.5                     -0.10943188
                     995                     -0.11105961
                   997.5                     -0.11301376
                    1000                     -0.11529753
                  1002.5                     -0.11790628
                    1005                     -0.12082564
                  1007.5                     -0.12403768
                    1010                     -0.12751406
                  1012.5                     -0.13122229
                    1015                     -0.13512373
                  1017.5                     -0.13917181
                    1020                     -0.14332082
                  1022.5                        -0.14752
                    1025                     -0.15171637
                  1027.5                     -0.15585847
