        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11978319
                   502.5                      0.13457751
                     505                      0.13396982
                   507.5                      0.11868844
                     510                     0.090521778
                   512.5                     0.052203626
                     515                    0.0072054034
                   517.5                    -0.040492061
                     520                     -0.08671284
                   522.5                     -0.12743229
                     525                     -0.15914477
                   527.5                      -0.1792025
                     530                     -0.18608936
                   532.5                     -0.17956031
                     535                      -0.1606304
                   537.5                      -0.1314226
                     540                    -0.094898929
                   542.5                    -0.054515964
                     545                    -0.013879266
                   547.5                     0.023597018
                     550                     0.054940624
                   552.5                     0.077837316
                     555                     0.090746892
                   557.5                     0.092976394
                     560                     0.084692032
                   562.5                     0.066876498
                     565                     0.041250508
                   567.5                     0.010136993
                     570                    -0.023708753
                   572.5                    -0.057320278
                     575                    -0.087763132
                   577.5                      -0.1124047
                     580                     -0.12915195
                   582.5                      -0.1366596
                     585                     -0.13445784
                   587.5                     -0.12298112
                     590                     -0.10350338
                   592.5                    -0.077979789
                     595                    -0.048837295
                   597.5                    -0.018715685
                     600                    0.0097666267
                   602.5                     0.034237581
                     605                     0.052754074
                   607.5                     0.063927622
                     610                     0.067004146
                   612.5                     0.061903423
                     615                     0.049202275
                   617.5                     0.030087848
                     620                    0.0062581448
                   622.5                    -0.020204131
                     625                    -0.047003802
                   627.5                    -0.071820461
                     630                    -0.092517575
                   632.5                     -0.10733594
                     635                     -0.11506198
                   637.5                     -0.11514331
                     640                     -0.10773455
                   642.5                    -0.093672693
                     645                    -0.074372805
                   647.5                    -0.051680838
                     650                    -0.027684334
                   652.5                    -0.004518033
                     655                     0.015823713
                   657.5                     0.031644429
                     660                     0.041672721
                   662.5                      0.04514204
                     665                     0.041844902
                   667.5                     0.032127183
                     670                     0.016861959
                   672.5                   -0.0026195075
                     675                    -0.024641574
                   677.5                    -0.047306871
                     680                    -0.068665219
                   682.5                     -0.08688017
                     685                     -0.10039504
                   687.5                     -0.10808434
                     690                     -0.10936018
                   692.5                     -0.10422169
                     695                    -0.093255606
                   697.5                       -0.077563
                     700                    -0.058647062
                   702.5                    -0.038261957
                     705                    -0.018250428
                   707.5                  -0.00037421698
                     710                     0.013820891
                   712.5                     0.023136458
                     715                     0.026798116
                   717.5                     0.024512688
                     720                     0.016479826
                   722.5                    0.0033772866
                     725                    -0.013697407
                   727.5                    -0.033311583
                     730                    -0.053812664
                   732.5                    -0.073465413
                     735                    -0.090606123
                   737.5                     -0.10378909
                     740                      -0.1119268
                   742.5                     -0.11439417
                     745                     -0.11108399
                   747.5                     -0.10242152
                     750                      -0.0893144
                   752.5                    -0.073056675
                     755                    -0.055209315
                   757.5                    -0.037443725
                     760                    -0.021401547
                   762.5                      -0.0085514
                     765                  -7.0854204e-05
                   767.5                    0.0032367111
                     770                    0.0010074694
                   772.5                   -0.0066668999
                     775                    -0.019237546
                   777.5                    -0.035751932
                     780                    -0.054918144
                   782.5                     -0.07521134
                     785                    -0.095000361
                   787.5                     -0.11268826
                     790                     -0.12685112
                   792.5                     -0.13638349
                     795                       -0.140595
                   797.5                      -0.1392847
                     800                      -0.1327622
                   802.5                     -0.12180998
                     805                     -0.10761391
                   807.5                     -0.09164053
                     810                    -0.075503418
                   812.5                    -0.060821408
                     815                    -0.049076999
                   817.5                    -0.041495177
                     820                    -0.038953757
                   822.5                    -0.041910329
                     825                    -0.050372532
                   827.5                    -0.063897677
                     830                     -0.08161639
                   832.5                      -0.1023099
                     835                      -0.1244891
                   837.5                     -0.14652679
                     840                     -0.16678978
                   842.5                      -0.1837871
                     845                     -0.19631427
                   847.5                     -0.20357037
                     850                     -0.20524011
                   852.5                     -0.20153281
