        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23980653
                   502.5                      -0.1277008
                     505                    -0.022357794
                   507.5                     0.072100479
                     510                      0.15197781
                   512.5                       0.2140062
                     515                       0.2553165
                   517.5                      0.27339757
                     520                      0.26604786
                   522.5                      0.23132277
                     525                        0.167501
                   527.5                     0.073028803
                     530                    -0.053490032
                   532.5                     -0.21331824
                     535                     -0.40757978
                   537.5                     -0.63724067
                     540                     -0.90304848
                   542.5                      -1.2054449
                     545                      -1.5444094
                   547.5                      -1.9192293
                     550                      -2.3281539
                   552.5                      -2.7678971
                     555                      -3.2329575
                   557.5                       -3.714729
                     560                       -4.200477
                   562.5                      -4.6723677
                     565                      -5.1070475
                   567.5                      -5.4765516
                     570                      -5.7513955
                   572.5                      -5.9060736
                     575                      -5.9255208
                   577.5                      -5.8096647
                     580                      -5.5734057
                   582.5                      -5.2420785
                     585                      -4.8449575
                   587.5                      -4.4097868
                     590                      -3.9596806
                   592.5                       -3.512227
                     595                      -3.0799019
                   597.5                        -2.67104
                     600                      -2.2908649
                   602.5                      -1.9423658
                     605                      -1.6269788
                   607.5                       -1.345087
                     610                      -1.0963595
                   612.5                     -0.87998552
                     615                     -0.69483057
                   617.5                     -0.53953447
                     620                     -0.41256414
                   622.5                     -0.31225517
                     625                     -0.23682413
                   627.5                     -0.18437148
                     630                       -0.152882
                   632.5                     -0.14021875
                     635                     -0.14411823
                   637.5                     -0.16219102
                     640                     -0.19193129
                   642.5                     -0.23072864
                     645                     -0.27590121
                   647.5                      -0.3247308
                     650                     -0.37453653
                   652.5                       -0.422723
                     655                     -0.46688095
                   657.5                     -0.50487074
                     660                     -0.53489201
                   662.5                     -0.55557584
                     665                     -0.56603155
                   667.5                     -0.56586905
                     670                     -0.55520384
                   672.5                      -0.5346208
                     675                     -0.50512077
                   677.5                     -0.46802921
                     680                     -0.42491341
                   682.5                     -0.37748766
                     685                      -0.3275142
                   687.5                     -0.27673049
                     690                     -0.22677941
                   692.5                     -0.17915019
                     695                     -0.13514796
                   697.5                    -0.095859092
                     700                    -0.062141285
                   702.5                    -0.034620167
                     705                    -0.013683651
                   707.5                   0.00050783569
                     710                    0.0080108944
                   712.5                    0.0090857146
                     715                    0.0041793791
                   717.5                   -0.0060952056
                     720                    -0.020979514
                   722.5                    -0.039596971
                     725                    -0.060979891
                   727.5                     -0.08410268
                     730                      -0.1079162
                   732.5                     -0.13138077
                     735                     -0.15350843
                   737.5                     -0.17339498
                     740                     -0.19025486
                   742.5                     -0.20345103
                     745                      -0.2125168
                   747.5                      -0.2171725
                     750                     -0.21732963
                   752.5                     -0.21308904
                     755                     -0.20472725
                   757.5                     -0.19267867
                     760                     -0.17750519
                   762.5                     -0.15986943
                     765                     -0.14049751
                   767.5                      -0.1201488
                     770                    -0.099581787
                   772.5                    -0.079523805
                     775                    -0.060649304
                   777.5                    -0.043554121
                     780                    -0.028739373
                   782.5                    -0.016603075
                     785                   -0.0074286885
                   787.5                   -0.0013807212
                     790                    0.0014929031
                   792.5                    0.0012532501
                     795                    -0.001923026
                   797.5                   -0.0077686819
                     800                    -0.015928535
                   802.5                    -0.025975858
                     805                    -0.037431184
                   807.5                     -0.04977483
                     810                    -0.062476636
                   812.5                    -0.075002315
                     815                    -0.086844915
                   817.5                    -0.097535878
                     820                     -0.10666741
                   822.5                      -0.1139056
                     825                     -0.11900039
                   827.5                     -0.12179551
                     830                     -0.12223106
                   832.5                     -0.12034539
                     835                     -0.11626561
                   837.5                     -0.11020447
                     840                     -0.10244335
                   842.5                    -0.093322518
                     845                    -0.083220075
                   847.5                    -0.072540991
                     850                    -0.061694513
                   852.5                    -0.051081583
                     855                    -0.041079775
                   857.5                    -0.032027765
                     860                    -0.024217139
                   862.5                    -0.017883509
                     865                    -0.013197872
                   867.5                    -0.010265157
                     870                    -0.009122984
                   872.5                   -0.0097428893
                     875                     -0.01203108
                   877.5                    -0.015836004
                     880                     -0.02095574
                   882.5                    -0.027142025
                     885                      -0.0341205
                   887.5                    -0.041586386
                     890                    -0.049231563
                   892.5                      -0.0567463
                     895                    -0.063833807
                   897.5                    -0.070223463
                     900                    -0.075675479
                   902.5                    -0.079998164
                     905                    -0.083045208
                   907.5                    -0.084724099
                     910                    -0.085002637
                   912.5                    -0.083901253
                     915                    -0.081496089
                   917.5                    -0.077909638
                     920                    -0.073309868
                   922.5                    -0.067898982
                     925                    -0.061903301
                   927.5                    -0.055563925
                     930                    -0.049131849
                   932.5                    -0.042849952
                     935                    -0.036948793
                   937.5                    -0.031639819
                     940                    -0.027102744
                   942.5                    -0.023484743
                     945                    -0.020894067
                   947.5                    -0.019398472
                     950                    -0.019020742
                   952.5                    -0.019744892
                     955                    -0.021510444
                   957.5                    -0.024224847
                     960                    -0.027756514
                   962.5                    -0.031951233
                     965                    -0.036633121
                   967.5                    -0.041609316
                     970                    -0.046683482
                   972.5                    -0.051658295
                     975                    -0.056346491
                   977.5                    -0.060575026
                     980                    -0.064192798
                   982.5                    -0.067075819
                     985                    -0.069133239
                   987.5                    -0.070305938
                     990                    -0.070571602
                   992.5                    -0.069945753
                     995                    -0.068475823
                   997.5                    -0.066241204
                    1000                    -0.063350078
                  1002.5                    -0.059934119
                    1005                    -0.056140157
                  1007.5                    -0.052125026
                    1010                    -0.048055371
                  1012.5                    -0.044088718
                    1015                    -0.040380321
                  1017.5                    -0.037068604
                    1020                    -0.034276558
                  1022.5                    -0.032102508
                    1025                    -0.030620693
                  1027.5                    -0.029876006
                    1030                    -0.029888554
                  1032.5                      -0.0306447
                    1035                    -0.032108025
                  1037.5                    -0.034215846
                    1040                    -0.036878711
                  1042.5                    -0.039994235
                    1045                    -0.043442871
                  1047.5                    -0.047093058
                    1050                    -0.050811737
                  1052.5                    -0.054464135
                    1055                    -0.057920876
                  1057.5                    -0.061063385
                    1060                    -0.063786462
                  1062.5                    -0.066005839
                    1065                    -0.067655128
                  1067.5                    -0.068693509
                    1070                     -0.06910385
                  1072.5                    -0.068893893
                    1075                    -0.068093816
                  1077.5                    -0.066760007
                    1080                    -0.064963052
                  1082.5                    -0.062794887
                    1085                     -0.06035606
                  1087.5                    -0.057758231
                    1090                    -0.055116222
                  1092.5                     -0.05254426
                    1095                    -0.050151892
                  1097.5                    -0.048039363
                    1100                    -0.046295875
                  1102.5                    -0.044994924
                    1105                    -0.044191996
