        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.53711942
                   502.5                     -0.69216734
                     505                     -0.85949067
                   507.5                      -1.0384939
                     510                      -1.2283851
                   512.5                      -1.4281371
                     515                      -1.6364572
                   517.5                      -1.8517338
                     520                      -2.0719966
                   522.5                      -2.2948753
                     525                      -2.5175649
                   527.5                       -2.736815
                     530                      -2.9489398
                   532.5                      -3.1498708
                     535                      -3.3352588
                   537.5                      -3.5006375
                     540                      -3.6416415
                   542.5                      -3.7542761
                     545                      -3.8352054
                   547.5                      -3.8820263
                     550                      -3.8934868
                   552.5                       -3.869601
                     555                      -3.8116399
                   557.5                      -3.7220154
                     560                      -3.6040572
                   562.5                      -3.4617315
                     565                      -3.2993578
                   567.5                      -3.1213405
                     570                      -2.9319508
                   572.5                      -2.7351694
                     575                      -2.5345883
                   577.5                      -2.3333591
                     580                      -2.1341829
                   582.5                      -1.9393271
                     585                      -1.7506606
                   587.5                      -1.5696845
                     590                      -1.3975883
                   592.5                      -1.2352885
                     595                      -1.0834657
                   597.5                     -0.94260733
                     600                     -0.81302551
                   602.5                     -0.69490069
                     605                     -0.58828997
                   607.5                     -0.49314669
                     610                     -0.40934124
                   612.5                     -0.33666584
                     615                     -0.27484414
                   617.5                     -0.22354516
                     620                       -0.182375
                   622.5                     -0.15089319
                     625                     -0.12861025
                   627.5                     -0.11498574
                     630                     -0.10944002
                   632.5                     -0.11134349
                     635                     -0.12003092
                   637.5                     -0.13479217
                     640                     -0.15487992
                   642.5                     -0.17951845
                     645                     -0.20789461
                   647.5                      -0.2391819
                     650                     -0.27253022
                   652.5                     -0.30708785
                     655                     -0.34200553
                   657.5                     -0.37645177
                     660                     -0.40962397
                   662.5                     -0.44076078
                     665                     -0.46915738
                   667.5                     -0.49418776
                     670                     -0.51530235
                   672.5                     -0.53205185
                     675                     -0.54408851
                   677.5                      -0.5511833
                     680                     -0.55321546
                   682.5                     -0.55018437
                     685                     -0.54219787
                   687.5                     -0.52946981
                     690                     -0.51231204
                   692.5                     -0.49111552
                     695                      -0.4663446
                   697.5                     -0.43851507
                     700                     -0.40818594
                   702.5                     -0.37593912
                     705                     -0.34236384
                   707.5                     -0.30805197
                     710                     -0.27357605
                   712.5                     -0.23948815
                     715                     -0.20630094
                   717.5                     -0.17449019
                     720                     -0.14448638
                   722.5                      -0.1166641
                     725                    -0.091352685
                   727.5                    -0.068820325
                     730                    -0.049281071
                   732.5                    -0.032894746
                     735                    -0.019764375
                   737.5                   -0.0099385824
                     740                   -0.0034129668
                   742.5                  -0.00013555518
                     745                  -1.2055056e-06
                   747.5                   -0.0028617818
                     750                   -0.0085294178
                   752.5                     -0.01677351
                     755                    -0.027327788
                   757.5                    -0.039898431
                     760                    -0.054162835
                   762.5                    -0.069779217
                     765                    -0.086388123
                   767.5                     -0.10362242
                     770                     -0.12110879
                   772.5                     -0.13847955
                     775                     -0.15537433
                   777.5                     -0.17145097
                     780                     -0.18638726
                   782.5                     -0.19989085
                     785                     -0.21170494
                   787.5                     -0.22160854
                     790                     -0.22942634
                   792.5                     -0.23503014
                     795                     -0.23833756
                   797.5                     -0.23931655
                     800                      -0.2379851
                   802.5                     -0.23440684
                     805                     -0.22868953
                   807.5                     -0.22098325
                     810                     -0.21147329
                   812.5                     -0.20037754
                     815                     -0.18793691
                   817.5                     -0.17441318
                     820                     -0.16008073
                   822.5                     -0.14522032
                     825                     -0.13011568
                   827.5                     -0.11504522
                     830                     -0.10027519
                   832.5                    -0.086061872
                     835                    -0.072640076
                   837.5                    -0.060224759
                     840                    -0.049003128
                   842.5                    -0.039138914
                     845                    -0.030764269
                   847.5                    -0.023981288
                     850                    -0.018862437
                   852.5                    -0.015448223
                     855                    -0.013746282
                   857.5                    -0.013738154
                     860                     -0.01537292
                   862.5                    -0.018570853
                     865                    -0.023229531
                   867.5                    -0.029220427
                     870                    -0.036393286
                   872.5                    -0.044581395
                     875                    -0.053599878
                   877.5                    -0.063253807
                     880                     -0.07333805
                   882.5                    -0.083645553
                     885                    -0.093965309
                   887.5                     -0.10409231
                     890                     -0.11382379
                   892.5                     -0.12297298
                     895                     -0.13136579
                   897.5                     -0.13884462
                     900                     -0.14527374
                   902.5                      -0.1505409
                     905                     -0.15455777
                   907.5                     -0.15726544
                     910                     -0.15862977
                   912.5                     -0.15864565
                     915                      -0.1573368
                   917.5                     -0.15475076
                     920                     -0.15096362
                   922.5                     -0.14607023
                     925                     -0.14018824
                   927.5                     -0.13345364
                     930                     -0.12601216
                   932.5                     -0.11802327
                     935                     -0.10965605
                   937.5                     -0.10107767
                     940                    -0.092460716
                   942.5                     -0.08397021
                     945                    -0.075768348
                   947.5                    -0.068007845
                     950                     -0.06082675
                   952.5                    -0.054352855
                     955                    -0.048696101
                   957.5                     -0.04394892
                     960                    -0.040186488
                   962.5                    -0.037462301
                     965                    -0.035810144
                   967.5                    -0.035244599
                     970                    -0.035758832
                   972.5                    -0.037328016
                     975                    -0.039904514
                   977.5                    -0.043426867
                     980                    -0.047814587
                   982.5                    -0.052973506
                     985                    -0.058796021
                   987.5                     -0.06516255
                     990                    -0.071946963
                   992.5                    -0.079014329
                     995                    -0.086228182
                   997.5                    -0.093449645
                    1000                     -0.10054274
                  1002.5                     -0.10737414
                    1005                     -0.11381662
