        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.12593993
                   502.5                     -0.17283767
                     505                     -0.21895912
                   507.5                     -0.26238844
                     510                     -0.30133154
                   512.5                     -0.33420826
                     515                     -0.35972221
                   517.5                     -0.37692431
                     520                     -0.38526804
                   522.5                     -0.38461906
                     525                     -0.37525917
                   527.5                     -0.35786155
                     530                     -0.33343055
                   532.5                     -0.30323488
                     535                     -0.26873396
                   537.5                     -0.23149715
                     540                      -0.1931188
                   542.5                     -0.15515068
                     545                     -0.11904726
                   547.5                     -0.08610673
                     550                    -0.057441591
                   552.5                     -0.03394763
                     555                    -0.016297559
                   557.5                    -0.004917123
                     560                  -3.8471039e-07
                   562.5                   -0.0015016977
                     565                   -0.0091513542
                   567.5                    -0.022468067
                     570                    -0.040776778
                   572.5                    -0.063237131
                     575                    -0.088861994
                   577.5                     -0.11656352
                     580                     -0.14518195
                   582.5                     -0.17353519
                     585                     -0.20046214
                   587.5                     -0.22487262
                     590                     -0.24579351
                   592.5                     -0.26241108
                     595                     -0.27411149
                   597.5                     -0.28050648
                     600                     -0.28144523
                   602.5                     -0.27702462
                     605                     -0.26756773
                   607.5                     -0.25361321
                     610                     -0.23587533
                   612.5                     -0.21520249
                     615                     -0.19254077
                   617.5                     -0.16887657
                     620                     -0.14520244
                   622.5                       -0.122472
                     625                      -0.1015639
                   627.5                    -0.083252386
                     630                    -0.068185209
                   632.5                    -0.056864066
                     635                    -0.049633098
                   637.5                    -0.046677138
                     640                    -0.048010846
                   642.5                    -0.053497687
                     645                    -0.062841444
                   647.5                    -0.075611823
                     650                     -0.09125129
                   652.5                     -0.10910535
                     655                     -0.12843759
                   657.5                     -0.14846375
                     660                     -0.16837625
                   662.5                     -0.18738381
                     665                     -0.20473868
                   667.5                     -0.21976921
                     670                     -0.23190825
                   672.5                       -0.240722
                     675                     -0.24592151
                   677.5                     -0.24738052
                     680                     -0.24513666
                   682.5                     -0.23938399
                     685                     -0.23046386
                   687.5                     -0.21884616
                     690                     -0.20509865
                   692.5                     -0.18986696
                     695                     -0.17383658
                   697.5                     -0.15770704
                     700                     -0.14216451
                   702.5                     -0.12784632
                     705                     -0.11533013
                   707.5                     -0.10510323
                     710                    -0.097553172
                   712.5                     -0.09295873
                     715                    -0.091477245
                   717.5                    -0.093144905
                     720                    -0.097878992
                   722.5                     -0.10548141
                     725                     -0.11564834
                   727.5                     -0.12798018
                     730                     -0.14200011
                   732.5                     -0.15717049
                     735                      -0.1729117
                   737.5                     -0.18862961
                     740                     -0.20373467
                   742.5                     -0.21767037
                     745                     -0.22992905
                   747.5                      -0.2400848
                     750                     -0.24780166
                   752.5                     -0.25285307
                     755                      -0.2551262
                   757.5                     -0.25463351
                     760                     -0.25150415
                   762.5                     -0.24597355
                     765                     -0.23838195
                   767.5                     -0.22914496
                     770                     -0.21874139
                   772.5                     -0.20768836
                     775                     -0.19652054
                   777.5                     -0.18576487
                     780                     -0.17592399
                   782.5                     -0.16745326
                     785                     -0.16074862
                   787.5                     -0.15612833
                     790                     -0.15382914
                   792.5                     -0.15399469
                     795                     -0.15667318
                   797.5                     -0.16181909
                     800                       -0.169296
                   802.5                      -0.1788791
                     805                     -0.19026732
                   807.5                     -0.20309738
                     810                     -0.21695135
                   812.5                     -0.23137834
                     815                     -0.24590878
                   817.5                     -0.26007824
                     820                     -0.27343846
                   822.5                     -0.28558385
                     825                      -0.2961643
                   827.5                     -0.30489871
                     830                     -0.31159358
                   832.5                     -0.31614329
                     835                     -0.31853714
                   837.5                     -0.31885912
                     840                     -0.31728447
                   842.5                     -0.31406873
                     845                     -0.30953756
                   847.5                     -0.30406854
                     850                     -0.29808015
                   852.5                     -0.29200502
                     855                     -0.28628385
                   857.5                      -0.2813385
                     860                     -0.27756018
                   862.5                     -0.27529564
                     865                      -0.2748338
                   867.5                     -0.27639765
                     870                     -0.28013762
                   872.5                      -0.2861234
                     875                     -0.29435241
                   877.5                     -0.30473967
                     880                     -0.31713054
                   882.5                     -0.33130123
                     885                     -0.34697294
                   887.5                     -0.36381679
                     890                     -0.38147403
                   892.5                     -0.39956555
                     895                     -0.41770685
                   897.5                     -0.43552852
                     900                      -0.4526843
                   902.5                     -0.46887273
                     905                     -0.48384755
                   907.5                       -0.497428
                     910                     -0.50950962
                   912.5                      -0.5200631
                     915                     -0.52914587
                   917.5                     -0.53688882
                     920                       -0.543499
                   922.5                     -0.54924873
                     925                     -0.55446155
                   927.5                     -0.55950776
                     930                     -0.56477712
                   932.5                      -0.5706766
                     935                       -0.577612
                   937.5                     -0.58596673
                     940                     -0.59610304
                   942.5                     -0.60833759
                     945                     -0.62294171
                   947.5                     -0.64012566
                     950                     -0.66004617
                   952.5                     -0.68278876
                     955                     -0.70837813
                   957.5                     -0.73677953
                     960                      -0.7678923
                   962.5                     -0.80157298
                     965                     -0.83762618
                   967.5                     -0.87582949
                     970                     -0.91593023
                   972.5                     -0.95766911
                     975                      -1.0007857
                   977.5                       -1.045037
                     980                       -1.090203
                   982.5                      -1.1361072
                     985                      -1.1826183
                   987.5                       -1.229662
                     990                      -1.2772306
                   992.5                      -1.3253775
                     995                      -1.3742254
                   997.5                      -1.4239586
                    1000                      -1.4748153
                  1002.5                      -1.5270868
                    1005                      -1.5810959
                  1007.5                      -1.6371875
                    1010                      -1.6957176
                  1012.5                      -1.7570314
                    1015                      -1.8214444
                  1017.5                      -1.8892335
                    1020                       -1.960611
                  1022.5                      -2.0357127
                    1025                      -2.1145785
                  1027.5                      -2.1971413
                    1030                       -2.283209
                  1032.5                      -2.3724565
                    1035                      -2.4644122
                  1037.5                       -2.558457
                    1040                      -2.6538124
                  1042.5                      -2.7495579
                    1045                      -2.8446243
                  1047.5                      -2.9378138
                    1050                       -3.027828
                  1052.5                      -3.1132856
                    1055                      -3.1927749
                  1057.5                      -3.2648872
                    1060                      -3.3282787
                  1062.5                      -3.3817156
                    1065                      -3.4241326
                  1067.5                      -3.4546815
                    1070                      -3.4727748
                  1072.5                      -3.4781053
                    1075                      -3.4706684
                  1077.5                      -3.4507548
                    1080                      -3.4189305
                  1082.5                      -3.3760067
                    1085                      -3.3229887
                  1087.5                      -3.2610414
                    1090                      -3.1914139
                  1092.5                      -3.1154053
                    1095                      -3.0343149
                  1097.5                       -2.949395
                    1100                      -2.8618254
                  1102.5                      -2.7726819
                    1105                      -2.6829311
                  1107.5                      -2.5934089
                    1110                      -2.5048264
                  1112.5                      -2.4177674
                    1115                      -2.3326944
                  1117.5                      -2.2499605
                    1120                      -2.1698165
                  1122.5                       -2.092424
                    1125                      -2.0178737
                  1127.5                      -1.9461873
                    1130                      -1.8773429
                  1132.5                      -1.8112744
                    1135                      -1.7478925
                  1137.5                      -1.6870949
                    1140                      -1.6287639
                  1142.5                      -1.5727869
                    1145                       -1.519055
                  1147.5                      -1.4674691
                    1150                      -1.4179471
                  1152.5                      -1.3704169
                    1155                      -1.3248187
                  1157.5                      -1.2811159
                    1160                      -1.2392768
                  1162.5                      -1.1992774
                    1165                      -1.1611041
                  1167.5                      -1.1247443
                    1170                       -1.090186
                  1172.5                      -1.0574052
                    1175                      -1.0263779
                  1177.5                     -0.99706696
                    1180                     -0.96942038
                  1182.5                       -0.943374
                    1185                     -0.91884653
                  1187.5                     -0.89574427
                    1190                     -0.87396445
                  1192.5                     -0.85338699
                    1195                     -0.83388417
                  1197.5                     -0.81532615
                    1200                     -0.79758173
                  1202.5                      -0.7805151
                    1205                     -0.76400958
                  1207.5                     -0.74794581
                    1210                     -0.73222802
                  1212.5                     -0.71677425
                    1215                     -0.70152121
                  1217.5                     -0.68642784
                    1220                     -0.67147859
                  1222.5                     -0.65667547
                    1225                     -0.64204368
                  1227.5                     -0.62762577
                    1230                     -0.61348511
                  1232.5                     -0.59969418
                    1235                     -0.58633363
                  1237.5                     -0.57349106
                    1240                     -0.56125026
                  1242.5                     -0.54969348
                    1245                     -0.53889231
                  1247.5                     -0.52890318
                    1250                     -0.51976774
                  1252.5                     -0.51150793
                    1255                     -0.50412393
                  1257.5                       -0.497591
                    1260                     -0.49186569
                  1262.5                     -0.48688226
                    1265                     -0.48255223
                  1267.5                     -0.47877184
                    1270                     -0.47542535
                  1272.5                     -0.47238544
                    1275                     -0.46951975
                  1277.5                     -0.46669709
                    1280                     -0.46379431
                  1282.5                     -0.46069699
                    1285                      -0.4573039
                  1287.5                     -0.45353642
                    1290                     -0.44933867
                  1292.5                     -0.44467751
                    1295                     -0.43954998
                  1297.5                     -0.43397847
                    1300                     -0.42801215
                  1302.5                     -0.42172511
                    1305                     -0.41521057
                  1307.5                     -0.40858247
                    1310                     -0.40196312
                  1312.5                     -0.39548612
                    1315                     -0.38928385
                  1317.5                     -0.38348631
                    1320                     -0.37821413
                  1322.5                     -0.37357179
                    1325                     -0.36964612
                  1327.5                      -0.3665015
                    1330                     -0.36417413
                  1332.5                     -0.36267426
                    1335                     -0.36198373
                  1337.5                     -0.36205324
                    1340                     -0.36281022
                  1342.5                     -0.36415562
                    1345                      -0.3659687
                  1347.5                     -0.36811519
                    1350                     -0.37044539
                  1352.5                     -0.37280708
                    1355                     -0.37504956
                  1357.5                     -0.37702705
                    1360                      -0.3786073
