        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.028665588
                   502.5                    -0.013764356
                     505                   -0.0041439815
                   507.5                  -2.6853097e-07
                     510                   -0.0011989523
                   512.5                   -0.0072949491
                     515                    -0.017571573
                   517.5                     -0.03110478
                     520                    -0.046814251
                   522.5                    -0.063536203
                     525                    -0.080101511
                   527.5                    -0.095403238
                     530                     -0.10847319
                   532.5                     -0.11853379
                     535                     -0.12504965
                   537.5                     -0.12775041
                     540                     -0.12664356
                   542.5                     -0.12199522
                     545                      -0.1142988
                   547.5                     -0.10423099
                     550                    -0.092591063
                   552.5                     -0.08024289
                     555                     -0.06804385
                   557.5                    -0.056797481
                     560                    -0.047199127
                   562.5                    -0.039798298
                     565                    -0.034970713
                   567.5                    -0.032903143
                     570                    -0.033591591
                   572.5                    -0.036852247
                     575                     -0.04233696
                   577.5                    -0.049560521
                     580                    -0.057942777
                   582.5                    -0.066844572
                     585                    -0.075612639
                   587.5                    -0.083628537
                     590                    -0.090344905
                   592.5                    -0.095329824
                     595                    -0.098285238
                   597.5                    -0.099072597
                     600                    -0.097713719
                   602.5                    -0.094387971
                     605                    -0.089410984
                   607.5                    -0.083209028
                     610                    -0.076285894
                   612.5                    -0.069181392
                     615                    -0.062435625
                   617.5                    -0.056548127
                     620                    -0.051947815
                   622.5                    -0.048960155
                     625                    -0.047793722
                   627.5                    -0.048526102
                     630                    -0.051098266
                   632.5                    -0.055325585
                     635                    -0.060907616
                   637.5                    -0.067453966
                     640                     -0.07450679
                   642.5                    -0.081575565
                     645                    -0.088172263
                   647.5                    -0.093844671
                     650                    -0.098206516
                   652.5                      -0.1009733
                     655                     -0.10197237
                   657.5                     -0.10116288
                     660                    -0.098635518
                   662.5                      -0.0946068
                     665                    -0.089402244
                   667.5                    -0.083432643
                     670                    -0.077164898
                   672.5                    -0.071087378
                     675                     -0.06568059
                   677.5                    -0.061378955
                     680                    -0.058546425
                   682.5                    -0.057447455
                     685                    -0.058235923
                   687.5                    -0.060936909
                     690                    -0.065450455
                   692.5                    -0.071552469
                     695                    -0.078913052
                   697.5                    -0.087110439
                     700                    -0.095663268
                   702.5                     -0.10405625
                     705                     -0.11178129
                   707.5                     -0.11836724
                     710                     -0.12341488
                   712.5                     -0.12662537
                     715                     -0.12782724
                   717.5                     -0.12698239
                     720                     -0.12419605
                   722.5                     -0.11971435
                     725                     -0.11390066
                   727.5                     -0.10721742
                     730                     -0.10019426
                   732.5                    -0.093394183
                     735                    -0.087374753
                   737.5                    -0.082651947
                     740                    -0.079670787
                   742.5                    -0.078773749
                     745                    -0.080178739
                   747.5                    -0.083964075
                     750                    -0.090063095
                   752.5                    -0.098262443
                     755                     -0.10821508
                   757.5                     -0.11945735
                     760                     -0.13143671
                   762.5                     -0.14354146
                     765                     -0.15514213
                   767.5                     -0.16563001
                     770                     -0.17446058
                   772.5                     -0.18119167
                     775                     -0.18551301
                   777.5                     -0.18727576
                     780                     -0.18650672
                   782.5                     -0.18340504
                     785                     -0.17833539
                   787.5                     -0.17180877
                     790                     -0.16444842
                   792.5                     -0.15694887
                     795                       -0.150038
                   797.5                     -0.14442529
                     800                     -0.14076715
                   802.5                     -0.13962187
                     805                     -0.14141366
                   807.5                     -0.14641331
                     810                     -0.15471266
                   812.5                     -0.16622272
                     815                     -0.18066531
                   817.5                     -0.19759568
                     820                      -0.2164133
                   822.5                     -0.23639994
                     825                     -0.25675956
                   827.5                     -0.27665855
                     830                     -0.29529067
                   832.5                     -0.31192188
                     835                     -0.32594874
                   837.5                     -0.33694192
                     840                     -0.34468709
                   842.5                     -0.34920547
                     845                     -0.35076292
                   847.5                     -0.34985892
                     850                     -0.34720275
                   852.5                      -0.3436743
                     855                     -0.34027337
                   857.5                     -0.33806581
                     860                     -0.33811977
                   862.5                     -0.34145338
                     865                     -0.34897657
                   867.5                     -0.36144547
                     870                     -0.37942448
                   872.5                     -0.40325307
                     875                     -0.43303194
                   877.5                     -0.46861045
                     880                     -0.50958932
                   882.5                     -0.55534856
                     885                     -0.60506337
                   887.5                     -0.65775723
                     890                     -0.71236155
                   892.5                      -0.7677827
                     895                     -0.82298822
                   897.5                     -0.87708822
                     900                     -0.92943182
                   902.5                     -0.97967639
                     905                      -1.0278618
                   907.5                        -1.07445
                     910                      -1.1203525
                   912.5                       -1.166919
                     915                      -1.2159099
                   917.5                        -1.26945
                     920                      -1.3299564
                   922.5                      -1.4000753
                     925                      -1.4826025
                   927.5                      -1.5804143
                     930                      -1.6964104
                   932.5                      -1.8334489
                     935                      -1.9943057
                   937.5                      -2.1816169
                     940                      -2.3978348
                   942.5                      -2.6451522
                     945                      -2.9254142
                   947.5                      -3.2399763
                     950                      -3.5894942
                   952.5                       -3.973618
                     955                      -4.3905325
                   957.5                      -4.8363075
                     960                      -5.3040376
                   962.5                      -5.7827407
                     965                      -6.2562202
                   967.5                      -6.7022474
                     970                      -7.0928597
                   972.5                      -7.3968032
                     975                      -7.5847784
                   977.5                      -7.6365903
                     980                      -7.5472851
                   982.5                      -7.3287849
                     985                      -7.0059982
                   987.5                      -6.6097898
                     990                      -6.1703832
                   992.5                      -5.7133452
                     995                      -5.2581708
                   997.5                      -4.8185841
                    1000                      -4.4035626
                  1002.5                      -4.0184955
                    1005                       -3.666181
                  1007.5                      -3.3476052
                    1010                      -3.0624945
                  1012.5                      -2.8097192
                    1015                       -2.587546
                  1017.5                       -2.393829
                    1020                      -2.2261251
                  1022.5                      -2.0817948
                    1025                       -1.958056
                  1027.5                      -1.8520574
                    1030                      -1.7609337
                  1032.5                      -1.6818665
                    1035                      -1.6121426
                  1037.5                      -1.5492414
                    1040                      -1.4908802
                  1042.5                      -1.4351007
                    1045                       -1.380306
                  1047.5                      -1.3253035
                    1050                      -1.2693291
                  1052.5                       -1.212028
                    1055                      -1.1534375
                  1057.5                       -1.093926
                    1060                      -1.0341331
                  1062.5                     -0.97489004
                    1065                     -0.91713986
                  1067.5                     -0.86185416
                    1070                     -0.80996621
                  1072.5                     -0.76230571
                    1075                     -0.71955087
                  1077.5                     -0.68219111
                    1080                     -0.65050134
                  1082.5                     -0.62453451
                    1085                     -0.60411782
                  1087.5                     -0.58886858
                    1090                     -0.57821075
                  1092.5                     -0.57140739
                    1095                     -0.56759965
                  1097.5                      -0.5658485
                    1100                     -0.56518469
                  1102.5                      -0.5646614
                    1105                     -0.56340495
                  1107.5                     -0.56066267
                    1110                     -0.55583845
                  1112.5                     -0.54853168
                    1115                     -0.53854608
                  1117.5                     -0.52590051
                    1120                     -0.51081468
                  1122.5                     -0.49368773
                    1125                     -0.47506194
                  1127.5                     -0.45558415
                    1130                     -0.43595917
                  1132.5                     -0.41690158
                    1135                     -0.39909133
                  1137.5                     -0.38313532
                    1140                     -0.36953241
                  1142.5                     -0.35865017
                    1145                     -0.35070216
                  1147.5                     -0.34574692
                    1150                     -0.34368486
                  1152.5                     -0.34426569
                    1155                     -0.34710718
                  1157.5                     -0.35171944
                    1160                     -0.35753176
                  1162.5                     -0.36392943
                    1165                     -0.37028643
                  1167.5                     -0.37601032
                    1170                     -0.38056808
                  1172.5                     -0.38352719
                    1175                       -0.384579
                  1177.5                     -0.38355259
                    1180                     -0.38042498
                  1182.5                     -0.37532495
                    1185                     -0.36851614
                  1187.5                     -0.36037491
                    1190                     -0.35137016
                  1192.5                     -0.34202663
                    1195                     -0.33288998
                  1197.5                     -0.32449845
                    1200                     -0.31734521
                  1202.5                     -0.31185182
                    1205                     -0.30834223
                  1207.5                     -0.30703112
                    1210                     -0.30801005
