        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.062486384
                   502.5                    -0.034593553
                     505                    -0.014476773
                   507.5                   -0.0028712785
                     510                   5.1014496e-07
                   512.5                   -0.0055859462
                     515                    -0.018894277
                   517.5                    -0.038778104
                     520                    -0.063750386
                   522.5                    -0.092065651
                     525                     -0.12181993
                   527.5                     -0.15106137
                     530                     -0.17791291
                   532.5                     -0.20069142
                     535                     -0.21801695
                   537.5                     -0.22890703
                     540                     -0.23283747
                   542.5                     -0.22976513
                     545                      -0.2201223
                   547.5                      -0.2047599
                     550                     -0.18487176
                   552.5                     -0.16188794
                     555                     -0.13737125
                   557.5                     -0.11289933
                     560                    -0.089968358
                   562.5                     -0.06990578
                     565                    -0.053800591
                   567.5                    -0.042454445
                     570                    -0.036357441
                   572.5                    -0.035669053
                     575                    -0.040226816
                   577.5                    -0.049567187
                     580                    -0.062959654
                   582.5                    -0.079454336
                     585                    -0.097932883
                   587.5                     -0.11718981
                     590                     -0.13599793
                   592.5                     -0.15318443
                     595                     -0.16771228
                   597.5                     -0.17873512
                     600                     -0.18566303
                   602.5                     -0.18818998
                     605                     -0.18630473
                   607.5                     -0.18029303
                     610                     -0.17069405
                   612.5                     -0.15826449
                     615                     -0.14391138
                   617.5                     -0.12862904
                     620                     -0.11342721
                   622.5                    -0.099270504
                     625                    -0.087017389
                   627.5                    -0.077374458
                     630                    -0.070863824
                   632.5                    -0.067798619
                     635                    -0.068275032
                   637.5                    -0.072172583
                     640                    -0.079169031
                   642.5                    -0.088766767
                     645                     -0.10032004
                   647.5                     -0.11308558
                     650                     -0.12626002
                   652.5                     -0.13903783
                     655                     -0.15065398
                   657.5                     -0.16044179
                     660                      -0.1678636
                   662.5                      -0.1725512
                     665                     -0.17432386
                   667.5                     -0.17319306
                     670                     -0.16935792
                   672.5                     -0.16318661
                     675                     -0.15518251
                   677.5                     -0.14595008
                     680                     -0.13614871
                   682.5                      -0.1264494
                     685                     -0.11749271
                   687.5                     -0.10985146
