        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8968998
                   502.5                      -1.6472782
                     505                      -1.4135051
                   507.5                      -1.1971858
                     510                     -0.99935951
                   512.5                     -0.82062395
                     515                     -0.66122323
                   517.5                     -0.52112302
                     520                     -0.40007023
                   522.5                     -0.29762828
                     525                     -0.21321133
                   527.5                     -0.14610169
                     530                     -0.09546814
                   532.5                    -0.060367716
                     535                    -0.039758738
                   537.5                    -0.032500455
                     540                    -0.037353441
                   542.5                     -0.05298217
                     545                     -0.07796535
                   547.5                     -0.11079402
                     550                     -0.14989153
                   552.5                     -0.19362118
                     555                     -0.24030809
                   557.5                     -0.28827309
                     560                     -0.33585649
                   562.5                     -0.38146031
                     565                     -0.42358863
                   567.5                     -0.46089416
                     570                     -0.49221528
                   572.5                      -0.5166122
                     575                      -0.5334035
                   577.5                     -0.54218115
                     580                     -0.54281678
                   582.5                     -0.53546492
                     585                     -0.52053466
                   587.5                     -0.49866463
                     590                     -0.47068606
                   592.5                     -0.43758221
                     595                     -0.40043416
                   597.5                     -0.36038444
                     600                     -0.31858655
                   602.5                     -0.27617103
                     605                      -0.2342133
                   607.5                      -0.1937049
                     610                     -0.15553766
                   612.5                     -0.12048379
                     615                    -0.089189454
                   617.5                    -0.062169279
                     620                    -0.039807399
                   622.5                    -0.022352019
                     625                   -0.0099202753
                   627.5                   -0.0025110364
                     630                   5.6442842e-07
                   632.5                    -0.002155244
                     635                   -0.0086396904
                   637.5                    -0.019032802
                     640                      -0.0328269
                   642.5                    -0.049449871
                     645                    -0.068278039
                   647.5                    -0.088649407
                     650                     -0.10988244
                   652.5                     -0.13129186
                     655                     -0.15220489
                   657.5                     -0.17198878
                     660                     -0.19005559
                   662.5                     -0.20588916
                     665                     -0.21905347
                   667.5                     -0.22920965
                     670                     -0.23612009
                   672.5                     -0.23965756
                     675                     -0.23980157
                   677.5                     -0.23664029
                     680                     -0.23036049
                   682.5                     -0.22123751
                     685                     -0.20962417
                   687.5                     -0.19593308
                     690                     -0.18062261
                   692.5                     -0.16417895
                     695                     -0.14710049
                   697.5                     -0.12987965
                     700                      -0.1129925
                   702.5                    -0.096881393
                     705                    -0.081949172
