        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.5973589
                   502.5                     -0.58282136
                     505                     -0.55699876
                   507.5                     -0.52134742
                     510                     -0.47766468
                   512.5                     -0.42797213
                     515                     -0.37439313
                   517.5                     -0.31904467
                     520                     -0.26394072
                   522.5                     -0.21092987
                     525                     -0.16163543
                   527.5                     -0.11741802
                     530                    -0.079369643
                   532.5                    -0.048291999
                     535                    -0.024701961
                   537.5                   -0.0088434826
                     540                  -0.00069866144
                   542.5                  -1.9048686e-07
                     545                   -0.0062572794
                   547.5                    -0.018772915
                     550                    -0.036675806
                   552.5                     -0.05894404
                     555                    -0.084443637
                   557.5                     -0.11196275
                     560                     -0.14025424
                   562.5                     -0.16808381
                     565                     -0.19427038
                   567.5                     -0.21773783
                     570                     -0.23755073
                   572.5                     -0.25296059
                     575                     -0.26343037
                   577.5                     -0.26865409
                     580                     -0.26856162
                   582.5                     -0.26331707
                     585                     -0.25330125
                   587.5                     -0.23907998
                     590                     -0.22137018
                   592.5                     -0.20100525
                     595                     -0.17887768
                   597.5                     -0.15591237
                     600                     -0.13301641
                   602.5                     -0.11104635
                     605                    -0.090777685
                   607.5                    -0.072881777
                     610                    -0.057906831
                   612.5                    -0.046263802
                     615                    -0.038221281
                   617.5                    -0.033906105
                     620                    -0.033297131
                   622.5                    -0.036241504
                     625                    -0.042459124
                   627.5                    -0.051556187
                     630                    -0.063045855
                   632.5                    -0.076365639
                     635                    -0.090898933
                   637.5                     -0.10599753
                     640                     -0.12101286
                   642.5                     -0.13531412
                     645                      -0.1483184
                   647.5                     -0.15951194
                     650                      -0.1684712
                   652.5                     -0.17487799
                     655                     -0.17853123
                   657.5                     -0.17935273
                     660                     -0.17738816
                   662.5                     -0.17279876
                     665                     -0.16585329
                   667.5                     -0.15690647
                     670                     -0.14638813
                   672.5                     -0.13477572
                     675                     -0.12257339
                   677.5                     -0.11029116
                     680                    -0.098422225
                   682.5                    -0.087426061
                     685                    -0.077707717
                   687.5                    -0.069608456
                     690                    -0.063394647
                   692.5                    -0.059248737
                     695                    -0.057266682
                   697.5                    -0.057459352
                     700                    -0.059749267
                   702.5                     -0.06398302
                     705                    -0.069932577
                   707.5                    -0.077310279
                     710                    -0.085777573
                   712.5                     -0.09496335
                     715                     -0.10447534
                   717.5                     -0.11391583
                     720                     -0.12290023
                   722.5                     -0.13107216
                     725                     -0.13811675
                   727.5                     -0.14377264
                     730                     -0.14784377
                   732.5                     -0.15020857
                     735                     -0.15081599
                   737.5                     -0.14969433
                     740                     -0.14694283
                   742.5                      -0.1427278
                     745                     -0.13727527
                   747.5                     -0.13085351
                     750                     -0.12376824
                   752.5                     -0.11634163
                     755                     -0.10890131
                   757.5                      -0.1017688
                     760                    -0.095243319
                   762.5                    -0.089591324
                     765                    -0.085037493
                   767.5                    -0.081756024
                     770                    -0.079869353
                   772.5                    -0.079438469
                     775                    -0.080465485
                   777.5                    -0.082895585
                     780                    -0.086617826
                   782.5                    -0.091473544
                     785                    -0.097260449
                   787.5                     -0.10374298
                     790                     -0.11066106
                   792.5                     -0.11774582
                     795                     -0.12471891
                   797.5                     -0.13131861
                     800                     -0.13730049
                   802.5                     -0.14245022
                     805                     -0.14659121
                   807.5                     -0.14959858
                     810                     -0.15139024
                   812.5                     -0.15194471
