        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.231573
                   502.5                     -0.24662303
                     505                     -0.24803992
                   507.5                     -0.23615899
                     510                     -0.21268116
                   512.5                     -0.18042098
                     515                     -0.14292327
                   517.5                     -0.10404211
                     520                    -0.067541759
                   522.5                    -0.036730558
                     525                    -0.014217489
                   527.5                   -0.0017216652
                     530                     4.43049e-07
                   532.5                   -0.0088171051
                     535                    -0.027007274
                   537.5                    -0.052589527
                     540                    -0.082939064
                   542.5                     -0.11502502
                     545                     -0.14567941
                   547.5                     -0.17191652
                     550                      -0.1912248
                   552.5                      -0.2018372
                     555                     -0.20290965
                   557.5                     -0.19460391
                     560                      -0.1780385
                   562.5                     -0.15513048
                     565                     -0.12835294
                   567.5                     -0.10045796
                     570                    -0.074177106
                   572.5                    -0.051968283
                     575                     -0.03580559
                   577.5                    -0.027020488
                     580                    -0.026227595
                   582.5                    -0.033289785
                     585                    -0.047350741
                   587.5                    -0.066923699
                     590                    -0.090027545
                   592.5                     -0.11436643
                     595                     -0.13754495
                   597.5                      -0.1573048
                     600                     -0.17175118
                   602.5                     -0.17955282
                     605                     -0.18007227
                   607.5                     -0.17343592
                     610                     -0.16049003
                   612.5                     -0.14270068
                     615                      -0.1219698
                   617.5                     -0.10042872
                     620                    -0.080213368
                   622.5                    -0.063258741
                     625                    -0.051126739
                   627.5                    -0.044881767
                     630                    -0.045008525
                   632.5                    -0.051388586
                     635                    -0.063320689
                   637.5                    -0.079590312
                     640                    -0.098583336
                   642.5                     -0.11843961
                     645                     -0.13722085
                   647.5                      -0.1531112
                     650                      -0.1645957
                   652.5                     -0.17061946
                     655                     -0.17069669
                   657.5                     -0.16495405
                     660                     -0.15410822
                   662.5                     -0.13937778
                     665                      -0.1223398
                   667.5                     -0.10476088
                     670                    -0.088412516
                   672.5                    -0.074901045
                     675                    -0.065522441
                   677.5                    -0.061150061
                     680                    -0.062169009
                   682.5                    -0.068447736
                     685                     -0.07936162
                   687.5                    -0.093848453
                     690                     -0.11051031
                   692.5                     -0.12774145
                     695                      -0.1438849
                   697.5                     -0.15740152
                     700                     -0.16701449
                   702.5                     -0.17185453
                     705                       -0.171542
                   707.5                     -0.16622968
                     710                     -0.15657659
                   712.5                      -0.1436703
                     715                     -0.12890713
                   717.5                     -0.11384225
                     720                     -0.10002907
                   722.5                    -0.088872657
                     725                    -0.081496465
                   727.5                     -0.07864731
                     730                    -0.080631982
                   732.5                    -0.087295988
                     735                    -0.098040081
                   737.5                     -0.11187718
                     740                     -0.12752234
                   742.5                     -0.14351612
                     745                     -0.15836061
                   747.5                     -0.17067439
                     750                     -0.17933039
                   752.5                     -0.18357771
                     755                     -0.18311535
                   757.5                     -0.17813248
                     760                     -0.16927762
                   762.5                     -0.15758883
                     765                     -0.14437871
                   767.5                     -0.13109955
                     770                     -0.11919509
                   772.5                     -0.10996041
                     775                     -0.10442223
                   777.5                     -0.10324747
                     780                     -0.10668611
                   782.5                      -0.1145508
                     785                     -0.12623317
                   787.5                     -0.14075692
                     790                     -0.15687243
                   792.5                     -0.17316695
                     795                     -0.18820442
                   797.5                     -0.20066953
                     800                     -0.20950266
                   802.5                     -0.21401611
                     805                     -0.21396781
                   807.5                     -0.20959016
                     810                     -0.20156432
                   812.5                     -0.19094694
                     815                     -0.17906153
                   817.5                     -0.16735708
                     820                     -0.15726652
                   822.5                     -0.15006982
                     825                      -0.1467709
                   827.5                     -0.14801361
                     830                     -0.15401333
                   832.5                     -0.16454512
                     835                     -0.17896117
                   837.5                     -0.19623916
                     840                     -0.21507832
                   842.5                     -0.23401721
                     845                      -0.2515769
                   847.5                     -0.26640615
                     850                     -0.27743135
                   852.5                     -0.28397228
                     855                       -0.285817
                   857.5                     -0.28326386
                     860                     -0.27708147
                   862.5                     -0.26844148
                     865                     -0.25879532
                   867.5                     -0.24972743
                     870                     -0.24280976
                   872.5                     -0.23944215
                     875                     -0.24073008
                   877.5                     -0.24738828
                     880                     -0.25966619
                   882.5                     -0.27733088
                     885                     -0.29967611
                   887.5                     -0.32557945
                     890                     -0.35359836
                   892.5                     -0.38209843
                     895                     -0.40941555
                   897.5                     -0.43402351
                     900                     -0.45470746
                   902.5                     -0.47070452
                     905                     -0.48181138
                   907.5                     -0.48843081
                     910                     -0.49154262
                   912.5                     -0.49263251
                     915                     -0.49355081
                   917.5                     -0.49635131
                     920                     -0.50310715
                   922.5                     -0.51573683
                     925                     -0.53585018
                   927.5                     -0.56462062
                     930                      -0.6026977
                   932.5                     -0.65015677
                     935                     -0.70650975
                   937.5                     -0.77073373
                     940                     -0.84137656
                   942.5                     -0.91670767
                     945                     -0.99489834
                   947.5                       -1.074259
                     950                      -1.1534814
                   952.5                      -1.2318858
                     955                      -1.3096081
                   957.5                      -1.3877543
                     960                      -1.4684425
                   962.5                      -1.5547785
                     965                      -1.6507429
                   967.5                      -1.7610252
                     970                      -1.8908277
                   972.5                      -2.0456677
                     975                      -2.2311865
                   977.5                        -2.45298
                     980                      -2.7164386
                   982.5                      -3.0265656
                     985                      -3.3877349
                   987.5                      -3.8033231
                     990                      -4.2750826
                   992.5                      -4.8021053
                     995                      -5.3791431
                   997.5                        -5.99398
                    1000                      -6.6237962
                  1002.5                      -7.2310824
                    1005                      -7.7614827
                  1007.5                      -8.1485156
                    1010                      -8.3300742
                  1012.5                      -8.2732596
                    1015                      -7.9908654
                  1017.5                      -7.5346294
                    1020                      -6.9716212
                  1022.5                      -6.3626859
                    1025                      -5.7527458
                  1027.5                      -5.1705758
                    1030                      -4.6324678
                  1032.5                        -4.14623
                    1035                      -3.7142884
                  1037.5                      -3.3357649
                    1040                      -3.0077988
                  1042.5                      -2.7263422
                    1045                      -2.4866457
                  1047.5                      -2.2835667
                    1050                      -2.1117905
                  1052.5                      -1.9659934
                    1055                      -1.8410208
                  1057.5                      -1.7320367
                    1060                      -1.6346923
                  1062.5                      -1.5452791
                    1065                        -1.46084
                  1067.5                      -1.3792546
                    1070                      -1.2992513
                  1072.5                      -1.2203554
                    1075                      -1.1427782
                  1077.5                      -1.0672543
                    1080                     -0.99485871
                  1082.5                     -0.92681665
                    1085                      -0.8643165
