        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4970247
                   502.5                     -0.54764256
                     505                       -0.575753
                   507.5                     -0.58025506
                     510                     -0.56181323
                   512.5                     -0.52269784
                     515                     -0.46645477
                   517.5                     -0.39748012
                     520                      -0.3205811
                   522.5                     -0.24057257
                     525                      -0.1619444
                   527.5                    -0.088641453
                     530                     -0.02391782
                   532.5                     0.029734411
                     535                     0.070593126
                   537.5                     0.097702791
                     540                      0.11082614
                   542.5                      0.11039119
                     545                     0.097444794
                   547.5                     0.073565731
                     550                     0.040803367
                   552.5                    0.0015727906
                     555                    -0.041451833
                   557.5                    -0.085473334
                     560                     -0.12771169
                   562.5                     -0.16557547
                     565                     -0.19680606
                   567.5                     -0.21964007
                     570                     -0.23290868
                   572.5                     -0.23610978
                     575                     -0.22942264
                   577.5                     -0.21366327
                     580                      -0.1901934
                   582.5                     -0.16078498
                     585                      -0.1274717
                   587.5                    -0.092394381
                     590                    -0.057662792
                   592.5                    -0.025218148
                     595                    0.0032503834
                   597.5                     0.026385999
                     600                     0.043209639
                   602.5                     0.053137173
                     605                      0.05599578
                   607.5                     0.051996692
                     610                     0.041718295
                   612.5                     0.026062173
                     615                    0.0061918713
                   617.5                    -0.016522231
                     620                    -0.040589244
                   622.5                     -0.06447661
                     625                    -0.086703603
                   627.5                      -0.1059291
                     630                     -0.12103382
                   632.5                     -0.13118952
                     635                     -0.13590664
                   637.5                     -0.13505751
                     640                      -0.1288758
                   642.5                     -0.11792335
                     645                     -0.10303795
                   647.5                    -0.085272418
                     650                    -0.065802897
                   652.5                    -0.045858521
                     655                    -0.026633252
                   657.5                   -0.0092255118
                     660                    0.0054263519
                   662.5                     0.016585669
                     665                     0.023749146
                   667.5                     0.026664277
                     670                     0.025328988
                   672.5                     0.019988683
                     675                     0.011108361
                   677.5                    -0.000653423
                     680                    -0.014488044
                   682.5                    -0.029485403
                     685                    -0.044684068
                   687.5                    -0.059136428
                     690                    -0.071959497
                   692.5                    -0.082393377
                     695                    -0.089844802
                   697.5                    -0.093923857
                     700                    -0.094463439
                   702.5                    -0.091527802
                     705                    -0.085397897
                   707.5                     -0.07654808
                     710                    -0.065605511
                   712.5                    -0.053312179
                     715                    -0.040460918
                   717.5                     -0.02785393
                     720                    -0.016250124
                   722.5                   -0.0063215586
                     725                    0.0013845625
                   727.5                    0.0064678109
                     730                    0.0086970513
                   732.5                    0.0080154681
                     735                     0.004541606
                   737.5                   -0.0014485255
                     740                   -0.0095290424
                   742.5                    -0.019164632
                     745                    -0.029732864
                   747.5                    -0.040567041
                     750                    -0.050999451
                   752.5                    -0.060398156
                     755                    -0.068205973
                   757.5                    -0.073977724
                     760                    -0.077407496
                   762.5                    -0.078339751
                     765                    -0.076784855
                   767.5                    -0.072910331
                     770                    -0.067027238
                   772.5                    -0.059563486
                     775                    -0.051039874
                   777.5                    -0.042028398
                     780                    -0.033115197
                   782.5                    -0.024866174
                     785                    -0.017794429
                   787.5                      -0.0123273
                     790                    -0.008784352
                   792.5                   -0.0073639332
                     795                   -0.0081310571
                   797.5                     -0.01101833
                     800                    -0.015831457
                   802.5                    -0.022263038
                     805                    -0.029911652
                   807.5                     -0.03830895
                     810                    -0.046941322
                   812.5                    -0.055294104
                     815                    -0.062870939
                   817.5                     -0.06923233
                     820                    -0.074022568
                   822.5                     -0.07698729
                     825                    -0.077993162
                   827.5                    -0.077033703
                     830                    -0.074228517
                   832.5                    -0.069813096
                     835                    -0.064120214
                   837.5                     -0.05755785
                     840                    -0.050584522
                   842.5                    -0.043674711
                     845                    -0.037290798
                   847.5                    -0.031859137
                     850                    -0.027737059
                   852.5                    -0.025199437
                     855                    -0.024419486
                   857.5                    -0.025463794
                     860                    -0.028286178
                   862.5                    -0.032732888
                     865                    -0.038554881
                   867.5                       -0.045418
                     870                     -0.05293023
                   872.5                     -0.06065935
                     875                    -0.068166504
                   877.5                     -0.07502616
                     880                    -0.080858321
                   882.5                    -0.085348981
                     885                    -0.088276978
                   887.5                    -0.089518447
                     890                    -0.089061155
                   892.5                    -0.087002456
                     895                    -0.083543653
                   897.5                     -0.07897274
                     900                    -0.073650119
                   902.5                    -0.067979903
                     905                    -0.062387665
                   907.5                    -0.057292085
                     910                    -0.053082123
