        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.046860131
                   502.5                     -0.08320736
                     505                     -0.12063732
                   507.5                     -0.15640237
                     510                     -0.18791536
                   512.5                      -0.2129319
                     515                     -0.22974218
                   517.5                      -0.2372938
                     520                     -0.23528102
                   522.5                     -0.22414231
                     525                     -0.20500022
                   527.5                     -0.17954053
                     530                     -0.14984173
                   532.5                     -0.11819587
                     535                    -0.086912461
                   537.5                    -0.058164941
                     540                    -0.033835659
                   542.5                    -0.015422966
                     545                   -0.0039676326
                   547.5                  -1.3303331e-07
                     550                    -0.003547312
                   552.5                     -0.01413379
                     555                     -0.03083357
                   557.5                      -0.0523235
                     560                    -0.076982722
                   562.5                     -0.10298515
                     565                     -0.12843328
                   567.5                     -0.15148979
                     570                     -0.17051581
                   572.5                     -0.18418885
                     575                     -0.19161446
                   577.5                      -0.1923845
                     580                     -0.18660867
                   582.5                     -0.17488732
                     585                     -0.15825297
                   587.5                     -0.13806947
                     590                     -0.11591151
                   592.5                    -0.093441642
                     595                    -0.072282019
                   597.5                    -0.053902271
                     600                     -0.03952648
                   602.5                    -0.030066423
                     605                    -0.026071677
                   607.5                    -0.027707621
                     610                    -0.034755413
                   612.5                    -0.046632438
                     615                    -0.062439703
                   617.5                    -0.081012227
                     620                     -0.10101037
                   622.5                     -0.12100083
                     625                     -0.13956266
                   627.5                     -0.15539098
                     630                     -0.16739873
                   632.5                     -0.17478829
                     635                     -0.17712514
                   637.5                     -0.17435762
                     640                     -0.16682401
                   642.5                     -0.15520877
                     645                     -0.14048332
                   647.5                     -0.12382519
                     650                     -0.10651896
                   652.5                    -0.089861452
                     655                    -0.075065838
                   657.5                    -0.063183316
                     660                    -0.055038174
                   662.5                    -0.051172985
                     665                    -0.051831699
                   667.5                    -0.056941949
                     670                    -0.066128418
                   672.5                    -0.078736985
                     675                    -0.093883633
                   677.5                     -0.11051139
                     680                     -0.12746442
                   682.5                     -0.14357095
                     685                     -0.15772208
                   687.5                     -0.16896107
                     690                     -0.17655542
                   692.5                     -0.18004681
                     695                     -0.17929241
                   697.5                     -0.17446953
                     700                     -0.16605578
                   702.5                      -0.1547889
                     705                     -0.14160563
                   707.5                     -0.12756597
                     710                     -0.11376704
                   712.5                     -0.10127308
                     715                    -0.091035436
                   717.5                    -0.083831054
                     720                    -0.080215969
                   722.5                    -0.080491348
                     725                    -0.084690028
                   727.5                    -0.092575697
                     730                     -0.10366079
                   732.5                     -0.11723847
                     735                     -0.13243503
                   737.5                     -0.14826216
                     740                     -0.16368814
                   742.5                     -0.17771789
                     745                     -0.18945694
                   747.5                     -0.19818721
                     750                     -0.20341414
                   752.5                     -0.20491398
                     755                     -0.20274223
                   757.5                     -0.19723357
                     760                     -0.18896836
                   762.5                     -0.17873013
                     765                     -0.16743684
                   767.5                     -0.15607977
                     770                     -0.14564481
                   772.5                     -0.13704384
                     775                     -0.13105621
                   777.5                     -0.12827982
                     780                     -0.12908759
                   782.5                      -0.1336122
                     785                     -0.14173577
                   787.5                     -0.15309943
                     790                     -0.16712646
                   792.5                     -0.18306053
                     795                     -0.20001341
                   797.5                     -0.21702836
                     800                     -0.23314769
                   802.5                     -0.24747886
                     805                     -0.25926484
                   807.5                     -0.26794148
                     810                     -0.27318209
                   812.5                      -0.2749236
                     815                      -0.2733739
                   817.5                     -0.26899522
                     820                     -0.26246734
                   822.5                     -0.25463561
                     825                      -0.2464505
                   827.5                     -0.23889792
                     830                     -0.23293035
                   832.5                     -0.22940132
                     835                     -0.22901633
                   837.5                     -0.23228259
                     840                     -0.23947922
                   842.5                     -0.25064254
                     845                     -0.26556327
                   847.5                     -0.28380049
                     850                     -0.30470626
                   852.5                     -0.32746991
                     855                     -0.35116699
                   857.5                     -0.37482917
                     860                      -0.3975071
                   862.5                     -0.41834123
                     865                     -0.43663648
                   867.5                     -0.45191009
                     870                     -0.46394046
                   872.5                     -0.47278849
                     875                     -0.47879773
                   877.5                     -0.48258084
                     880                     -0.48497222
                   882.5                     -0.48697846
                     885                     -0.48970591
                   887.5                     -0.49429826
                     890                     -0.50186203
                   892.5                     -0.51340178
                     895                     -0.52976427
                   897.5                     -0.55159368
                     900                     -0.57930337
                   902.5                     -0.61305183
                     905                     -0.65274171
                   907.5                     -0.69803005
                     910                     -0.74835782
                   912.5                     -0.80298556
                     915                     -0.86105052
                   917.5                     -0.92163568
                     920                     -0.98383747
                   922.5                        -1.04686
                     925                      -1.1100895
                   927.5                      -1.1731627
                     930                      -1.2360418
                   932.5                      -1.2990462
                     935                      -1.3628751
                   937.5                       -1.428602
                     940                      -1.4976451
                   942.5                      -1.5717118
                     945                      -1.6527354
                   947.5                      -1.7427906
                     950                      -1.8440099
                   952.5                      -1.9584956
                     955                      -2.0882282
                   957.5                      -2.2349763
                     960                      -2.4002009
