        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.057899246
                   502.5                     -0.10049827
                     505                      -0.1450646
                   507.5                     -0.18877827
                     510                      -0.2288656
                   512.5                     -0.26279347
                     515                     -0.28844259
                   517.5                     -0.30427186
                     520                     -0.30942684
                   522.5                     -0.30380914
                     525                     -0.28806279
                   527.5                     -0.26350107
                     530                     -0.23198167
                   532.5                     -0.19574183
                     535                     -0.15721885
                   537.5                     -0.11887764
                     540                    -0.083047234
                   542.5                    -0.051798014
                     545                    -0.026834573
                   547.5                   -0.0094310653
                     550                  -0.00038486744
                   552.5                  -6.7953987e-09
                     555                   -0.0080870336
                   557.5                    -0.023983604
                     560                    -0.046598328
                   562.5                    -0.074459182
                     565                     -0.10579869
                   567.5                     -0.13864542
                     570                     -0.17093883
                   572.5                     -0.20065389
                     575                     -0.22593433
                   577.5                     -0.24522487
                     580                     -0.25737845
                   582.5                     -0.26173943
                     585                     -0.25819162
                   587.5                     -0.24715376
                     590                     -0.22954104
                   592.5                     -0.20667793
                     595                     -0.18018964
                   597.5                     -0.15188001
                     600                     -0.12359724
                   602.5                     -0.09712487
                     605                    -0.074065636
                   607.5                    -0.055763844
                     610                    -0.043239643
                   612.5                    -0.037147364
                     615                    -0.037754335
                   617.5                    -0.044930808
                     620                    -0.058171524
                   622.5                    -0.076623726
                     625                    -0.099128747
                   627.5                     -0.12429188
                     630                     -0.15056244
                   632.5                     -0.17631862
                     635                     -0.19997267
                   637.5                      -0.2200746
                     640                     -0.23540964
                   642.5                     -0.24508831
                     645                     -0.24860112
                   647.5                     -0.24586178
                     650                     -0.23720193
                   652.5                     -0.22334125
                     655                     -0.20532965
                   657.5                     -0.18445861
                     660                     -0.16216996
                   662.5                     -0.13995363
                     665                     -0.11925329
                   667.5                     -0.10137781
                     670                      -0.0874339
                   672.5                      -0.0782633
                     675                    -0.074408823
                   677.5                    -0.076095434
                     680                    -0.083213938
                   682.5                    -0.095342627
                     685                       -0.111766
                   687.5                     -0.13151462
                     690                     -0.15342634
                   692.5                     -0.17620449
                     695                     -0.19849903
                   697.5                      -0.2189921
                     700                     -0.23648626
                   702.5                     -0.24997797
                     705                     -0.25873433
                   707.5                     -0.26234445
                     710                     -0.26074182
                   712.5                     -0.25420983
                     715                     -0.24336108
                   717.5                     -0.22907674
                     720                     -0.21245114
                   722.5                      -0.1947083
                     725                     -0.17711706
                   727.5                     -0.16091463
                     730                     -0.14722794
                   732.5                     -0.13701373
                     735                     -0.13100815
                   737.5                     -0.12968538
                     740                      -0.1332451
                   742.5                     -0.14159986
                     745                     -0.15438253
                   747.5                     -0.17097275
                     750                     -0.19052412
                   752.5                     -0.21201678
                     755                     -0.23431316
                   757.5                      -0.2562284
                     760                     -0.27660407
                   762.5                     -0.29438202
                     765                     -0.30867569
                   767.5                     -0.31883353
                     770                     -0.32448205
                   772.5                      -0.3255554
                     775                     -0.32229654
                   777.5                     -0.31523889
                     780                     -0.30516475
                   782.5                     -0.29305031
                     785                     -0.27999762
                   787.5                     -0.26716089
                     790                     -0.25567443
                   792.5                     -0.24658746
                     795                     -0.24080029
                   797.5                     -0.23902327
                     800                     -0.24173584
                   802.5                     -0.24916933
                     805                     -0.26129186
                   807.5                     -0.27781609
                     810                     -0.29821825
                   812.5                     -0.32175756
                     815                     -0.34752704
                   817.5                     -0.37449864
                     820                      -0.4015893
                   822.5                     -0.42772011
                     825                     -0.45189438
                   827.5                     -0.47326151
                     830                      -0.4911722
                   832.5                     -0.50523528
                     835                     -0.51534067
                   837.5                      -0.5216713
                     840                     -0.52469217
                   842.5                     -0.52512535
                     845                     -0.52389665
                   847.5                     -0.52207955
                     850                      -0.5208318
                   852.5                     -0.52132079
                     855                      -0.5246712
                   857.5                      -0.5318958
                     860                     -0.54385295
                   862.5                     -0.56120896
                     865                      -0.5844055
                   867.5                     -0.61364972
                     870                     -0.64890755
                   872.5                     -0.68991313
                     875                     -0.73619009
                   877.5                     -0.78707386
                     880                     -0.84176162
                   882.5                       -0.899356
                     885                     -0.95893138
                   887.5                       -1.019592
                     890                       -1.080539
                   892.5                      -1.1411397
                     895                       -1.200978
                   897.5                       -1.259905
                     900                      -1.3180656
                   902.5                      -1.3759119
                     905                      -1.4341898
                   907.5                      -1.4939146
                     910                       -1.556323
                   912.5                      -1.6228174
                     915                      -1.6948975
                   917.5                      -1.7740882
                     920                      -1.8618692
                   922.5                      -1.9595987
                     925                       -2.068443
                   927.5                      -2.1893096
                     930                      -2.3227734
                   932.5                      -2.4690111
                     935                      -2.6277284
                   937.5                      -2.7980821
                     940                      -2.9786157
                   942.5                      -3.1671776
                     945                      -3.3608733
                   947.5                       -3.556029
                     950                      -3.7482062
                   952.5                      -3.9322801
                     955                      -4.1026115
                   957.5                      -4.2533273
                     960                      -4.3786966
                   962.5                      -4.4735995
                     965                      -4.5340099
                   967.5                      -4.5574179
                     970                      -4.5430969
                   972.5                      -4.4921829
                     975                      -4.4075005
                   977.5                      -4.2932287
                     980                      -4.1544365
                   982.5                      -3.9966131
                     985                      -3.8252391
                   987.5                      -3.6454531
                     990                      -3.4618311
                   992.5                      -3.2782795
                     995                      -3.0979815
                   997.5                      -2.9234272
                    1000                      -2.7564658
                  1002.5                      -2.5983811
                    1005                      -2.4499686
                  1007.5                      -2.3116219
                    1010                      -2.1833969
                  1012.5                      -2.0650925
                    1015                      -1.9563061
                  1017.5                      -1.8564767
                    1020                       -1.764946
                  1022.5                      -1.6809946
                    1025                      -1.6038639
                  1027.5                      -1.5327988
                    1030                      -1.4670654
                  1032.5                      -1.4059748
                    1035                      -1.3488852
                  1037.5                      -1.2952238
                    1040                      -1.2444969
                  1042.5                      -1.1962755
                    1045                      -1.1502139
                  1047.5                      -1.1060368
                    1050                      -1.0635359
                  1052.5                       -1.022569
                    1055                      -0.9830458
                  1057.5                     -0.94492248
                    1060                     -0.90819529
                  1062.5                     -0.87289041
                    1065                     -0.83905716
                  1067.5                     -0.80676109
                    1070                     -0.77607283
                  1072.5                     -0.74706618
                    1075                     -0.71981195
                  1077.5                     -0.69437031
                    1080                     -0.67078336
                  1082.5                     -0.64907559
                    1085                     -0.62924759
                  1087.5                     -0.61127272
                    1090                     -0.59509325
                  1092.5                     -0.58062273
                    1095                     -0.56773777
                  1097.5                     -0.55629186
                    1100                     -0.54610449
                  1102.5                     -0.53697345
                    1105                     -0.52868051
                  1107.5                     -0.52099191
                    1110                     -0.51367494
                  1112.5                     -0.50650315
                    1115                     -0.49926518
                  1117.5                     -0.49177686
                    1120                     -0.48388944
                  1122.5                     -0.47549676
                    1125                     -0.46654223
                  1127.5                      -0.4570212
                    1130                     -0.44698514
                  1132.5                     -0.43653067
                    1135                     -0.42580576
                  1137.5                      -0.4149959
                    1140                     -0.40431001
                  1142.5                     -0.39397887
                    1145                      -0.3842285
                  1147.5                     -0.37527697
                    1150                     -0.36731681
                  1152.5                     -0.36050229
                    1155                     -0.35493839
                  1157.5                     -0.35067586
                    1160                     -0.34770474
                  1162.5                     -0.34595137
                    1165                     -0.34528243
                  1167.5                     -0.34550696
                    1170                     -0.34639135
                  1172.5                     -0.34766725
                    1175                      -0.3490466
                  1177.5                     -0.35024049
                    1180                     -0.35097201
                  1182.5                     -0.35099924
                    1185                     -0.35012689
                  1187.5                     -0.34822004
                    1190                     -0.34521537
                  1192.5                     -0.34112449
                    1195                     -0.33603828
                  1197.5                     -0.33011561
                    1200                     -0.32358132
                  1202.5                     -0.31670931
                    1205                     -0.30980445
                  1207.5                     -0.30318753
                    1210                     -0.29717549
                  1212.5                     -0.29205426
                    1215                     -0.28807194
                  1217.5                     -0.28541376
                    1220                     -0.28419511
                  1222.5                     -0.28445068
                    1225                     -0.28612894
                  1227.5                     -0.28909886
                    1230                     -0.29315313
                  1232.5                     -0.29801516
                    1235                      -0.3033627
                  1237.5                     -0.30884075
                    1240                     -0.31408435
                  1242.5                     -0.31874424
                    1245                     -0.32250597
                  1247.5                     -0.32511199
                    1250                     -0.32638391
                  1252.5                     -0.32623008
                    1255                     -0.32465875
                  1257.5                     -0.32177391
                    1260                      -0.3177726
                  1262.5                     -0.31293924
                    1265                     -0.30761749
                  1267.5                       -0.302197
                    1270                     -0.29708418
                  1272.5                     -0.29268086
                    1275                     -0.28935698
                  1277.5                     -0.28742624
                    1280                     -0.28713076
                  1282.5                     -0.28861567
                    1285                     -0.29193097
                  1287.5                     -0.29701804
                    1290                     -0.30371123
                  1292.5                     -0.31175259
                    1295                     -0.32079907
                  1297.5                     -0.33044387
                    1300                     -0.34024181
                  1302.5                     -0.34973967
                    1305                     -0.35849873
                  1307.5                     -0.36612648
                    1310                     -0.37231407
                  1312.5                      -0.3768439
                    1315                     -0.37961869
                  1317.5                     -0.38066576
                    1320                     -0.38013947
                  1322.5                     -0.37831695
                    1325                     -0.37557719
                  1327.5                     -0.37238261
                    1330                      -0.3692487
                  1332.5                     -0.36671544
                    1335                     -0.36530597
                  1337.5                     -0.36550701
                    1340                     -0.36772822
                  1342.5                     -0.37228181
                    1345                     -0.37936111
                  1347.5                     -0.38902743
                    1350                     -0.40120358
                  1352.5                     -0.41567805
                    1355                     -0.43211283
                  1357.5                     -0.45006125
                    1360                     -0.46899476
                  1362.5                     -0.48833519
                    1365                     -0.50748881
                  1367.5                     -0.52589602
                    1370                     -0.54305569
                  1372.5                     -0.55858199
                    1375                     -0.57221995
                  1377.5                     -0.58388772
                    1380                     -0.59367428
                  1382.5                     -0.60185599
                    1385                      -0.6088776
                  1387.5                     -0.61533693
                    1390                     -0.62195379
                  1392.5                     -0.62952456
                    1395                     -0.63888848
                  1397.5                     -0.65087875
                    1400                     -0.66627516
                  1402.5                     -0.68576901
                    1405                     -0.70992279
                  1407.5                     -0.73914577
                    1410                     -0.77367378
                  1412.5                     -0.81355514
                    1415                     -0.85865729
                  1417.5                     -0.90867115
                    1420                     -0.96313789
                  1422.5                      -1.0214833
                    1425                        -1.08306
                  1427.5                      -1.1472078
                    1430                      -1.2133158
                  1432.5                      -1.2808915
                    1435                      -1.3496338
                  1437.5                      -1.4194954
                    1440                      -1.4907462
                  1442.5                      -1.5640139
                    1445                      -1.6403172
                  1447.5                      -1.7210694
                    1450                      -1.8080818
                  1452.5                      -1.9035352
                    1455                      -2.0099542
                  1457.5                      -2.1301625
                    1460                      -2.2672607
                  1462.5                      -2.4245828
                    1465                      -2.6056827
                  1467.5                      -2.8143239
                    1470                      -3.0544904
                  1472.5                      -3.3304086
                    1475                      -3.6465914
                  1477.5                      -4.0078945
                    1480                      -4.4195899
                  1482.5                      -4.8874359
                    1485                      -5.4177342
                  1487.5                       -6.017335
                    1490                      -6.6934835
                  1492.5                      -7.4533137
                    1495                      -8.3025798
                  1497.5                       -9.242698
                    1500                      -10.264319
                  1502.5                      -11.334325
                    1505                      -12.373325
                  1507.5                      -13.230822
                    1510                      -13.698673
                  1512.5                      -13.620742
                    1515                      -13.027314
                  1517.5                      -12.106023
                    1520                      -11.054716
                  1522.5                      -10.001664
                    1525                      -9.0099537
                  1527.5                      -8.1038906
                    1530                      -7.2886721
                  1532.5                      -6.5611038
                    1535                      -5.9147742
                  1537.5                      -5.3423659
                    1540                      -4.8366651
                  1542.5                      -4.3909156
                    1545                      -3.9989195
                  1547.5                      -3.6550164
                    1550                      -3.3540179
                  1552.5                      -3.0911398
                    1555                      -2.8619332
                  1557.5                      -2.6622412
                    1560                      -2.4881562
                  1562.5                      -2.3360138
                    1565                      -2.2023824
                  1567.5                      -2.0840796
                    1570                      -1.9781932
                  1572.5                      -1.8821138
                    1575                      -1.7935593
                  1577.5                      -1.7106094
                    1580                      -1.6317248
                  1582.5                      -1.5557469
                    1585                      -1.4818982
                  1587.5                      -1.4097537
                    1590                       -1.339203
                  1592.5                      -1.2703995
                    1595                      -1.2036943
                  1597.5                      -1.1395772
                    1600                      -1.0786047
                  1602.5                      -1.0213425
