        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.8915319
                   502.5                      -2.0389057
                     505                      -2.1814617
                   507.5                       -2.317254
                     510                      -2.4442796
                   512.5                      -2.5605276
                     515                      -2.6640468
                   517.5                      -2.7530128
                     520                      -2.8258104
                   522.5                      -2.8811036
                     525                      -2.9179076
                   527.5                       -2.935635
                     530                      -2.9341326
                   532.5                      -2.9136882
                     535                      -2.8750088
                   537.5                      -2.8191813
                     540                      -2.7476147
                   542.5                      -2.6619669
                     545                      -2.5640685
                   547.5                       -2.455847
                     550                      -2.3392563
                   552.5                      -2.2162202
                     555                      -2.0885849
                   557.5                      -1.9580804
                     560                      -1.8262999
                   562.5                       -1.694684
                     565                      -1.5645179
                   567.5                      -1.4369305
                     570                      -1.3128985
                   572.5                      -1.1932524
                     575                      -1.0786956
                   577.5                     -0.96980564
                     580                     -0.86705113
                   582.5                     -0.77080078
                     585                     -0.68133061
                   587.5                     -0.59884187
                     590                     -0.52345669
                   592.5                      -0.4552403
                     595                      -0.3941907
                   597.5                     -0.34026327
                     600                     -0.29335673
                   602.5                      -0.2533311
                     605                     -0.22000376
                   607.5                     -0.19315485
                     610                     -0.17253101
                   612.5                     -0.15784143
                     615                     -0.14876796
                   617.5                     -0.14496199
                     620                     -0.14604726
                   622.5                     -0.15162241
                     625                     -0.16125842
                   627.5                     -0.17451016
                     630                     -0.19090841
                   632.5                     -0.20997401
                     635                     -0.23120717
                   637.5                     -0.25410676
                     640                     -0.27816458
                   642.5                      -0.3028699
                     645                     -0.32772431
                   647.5                     -0.35223547
                     650                     -0.37593551
                   652.5                     -0.39837366
                     655                     -0.41913494
                   657.5                     -0.43784025
                     660                     -0.45415184
                   662.5                     -0.46778052
                     665                     -0.47848897
                   667.5                     -0.48609552
                     670                     -0.49047753
                   672.5                     -0.49156586
                     675                     -0.48935407
                   677.5                     -0.48389389
                     680                     -0.47528512
                   682.5                     -0.46368477
                     685                     -0.44928986
                   687.5                     -0.43234257
                     690                     -0.41311068
                   692.5                     -0.39189858
                     695                     -0.36902327
                   697.5                     -0.34482106
                     700                     -0.31963315
                   702.5                      -0.2938026
                     705                     -0.26766891
                   707.5                     -0.24156288
                     710                     -0.21580114
                   712.5                     -0.19068203
                     715                     -0.16648499
                   717.5                     -0.14346459
                     720                     -0.12185007
                   722.5                     -0.10184409
                     725                    -0.083620981
                   727.5                    -0.067324454
                     730                    -0.053071113
                   732.5                    -0.040946557
                     735                    -0.031006482
                   737.5                    -0.023280015
                     740                    -0.017765586
                   742.5                    -0.014435846
                     745                     -0.01323732
                   747.5                    -0.014090928
                     750                    -0.016894218
                   752.5                    -0.021523984
                     755                    -0.027835885
                   757.5                     -0.03566836
                     760                    -0.044843651
                   762.5                    -0.055170853
                     765                    -0.066446364
                   767.5                    -0.078461023
                     770                    -0.090995538
                   772.5                     -0.10383407
                     775                     -0.11675533
                   777.5                     -0.12954407
                     780                     -0.14198978
                   782.5                      -0.1538925
                     785                     -0.16506364
                   787.5                     -0.17532958
                     790                     -0.18453424
                   792.5                      -0.1925404
                     795                     -0.19923318
                   797.5                     -0.20452161
                     800                      -0.2083357
                   802.5                     -0.21063549
                     805                     -0.21140077
                   807.5                     -0.21064157
                     810                     -0.20838892
                   812.5                     -0.20469721
                     815                     -0.19964345
                   817.5                     -0.19332451
                     820                     -0.18585453
                   822.5                     -0.17736368
                     825                      -0.1679926
                   827.5                     -0.15789482
                     830                     -0.14722938
                   832.5                     -0.13615956
                     835                      -0.1248525
                   837.5                     -0.11347217
