        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.11055395
                   502.5                      -0.1205841
                     505                     -0.12926181
                   507.5                     -0.13605286
                     510                     -0.14058545
                   512.5                     -0.14265899
                     515                     -0.14224918
                   517.5                     -0.13948674
                     520                     -0.13464194
                   522.5                     -0.12809824
                     525                     -0.12031157
                   527.5                     -0.11177932
                     530                     -0.10300559
                   532.5                    -0.094472905
                     535                    -0.086603732
                   537.5                    -0.079752779
                     540                    -0.074179234
                   542.5                    -0.070041986
                     545                    -0.067398935
                   547.5                    -0.066209405
                     550                    -0.066337191
                   552.5                     -0.06757459
                     555                    -0.069653281
                   557.5                     -0.07226418
                     560                    -0.075083882
                   562.5                    -0.077793445
                     565                    -0.080100663
                   567.5                    -0.081755545
                     570                    -0.082572996
                   572.5                     -0.08243356
                     575                    -0.081297421
                   577.5                    -0.079198828
                     580                    -0.076248513
                   582.5                    -0.072615914
                     585                     -0.06852074
                   587.5                    -0.064217986
                     590                    -0.059976635
                   592.5                    -0.056062861
                     595                    -0.052722728
                   597.5                     -0.05016761
                     600                    -0.048555788
                   602.5                    -0.047991466
                     605                    -0.048507444
                   607.5                     -0.05007255
                     610                    -0.052587671
                   612.5                    -0.055894277
                     615                     -0.05978064
                   617.5                    -0.063998921
                     620                     -0.06827561
                   622.5                    -0.072330477
                     625                    -0.075893643
                   627.5                    -0.078719864
                     630                    -0.080607476
                   632.5                    -0.081407176
                     635                    -0.081035678
                   637.5                    -0.079480431
                     640                    -0.076797292
                   642.5                     -0.07311251
                     645                    -0.068614894
                   647.5                     -0.06354261
                     650                    -0.058169956
                   652.5                    -0.052793686
                     655                    -0.047713494
                   657.5                    -0.043217617
                     660                    -0.039563746
                   662.5                    -0.036969969
                     665                    -0.035594274
                   667.5                    -0.035533987
                     670                    -0.036817588
                   672.5                    -0.039397182
                     675                    -0.043157212
                   677.5                     -0.04792112
                     680                    -0.053451574
                   682.5                    -0.059470221
                     685                    -0.065667904
                   687.5                    -0.071724018
                     690                    -0.077321422
                   692.5                    -0.082166409
                     695                    -0.086003125
                   697.5                    -0.088628392
                     700                    -0.089904536
                   702.5                    -0.089768794
                     705                    -0.088233402
                   707.5                    -0.085391257
                     710                    -0.081403934
                   712.5                    -0.076498736
                     715                    -0.070953162
                   717.5                    -0.065079494
                     720                    -0.059212467
                   722.5                    -0.053682606
                     725                    -0.048808639
                   727.5                    -0.044874768
                     730                    -0.042118517
                   732.5                    -0.040715692
                     735                    -0.040774854
                   737.5                      -0.0423314
                     740                    -0.045343865
