        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   3.8630253e-07
                   502.5                    -0.018021054
                     505                    -0.038868067
                   507.5                     -0.06128491
                     510                    -0.083970633
                   512.5                     -0.10565232
                     515                     -0.12515374
                   517.5                     -0.14146206
                     520                      -0.1537735
                   522.5                     -0.16154606
                     525                     -0.16451735
                   527.5                     -0.16271423
                     530                     -0.15643397
                   532.5                     -0.14622216
                     535                     -0.13281874
                   537.5                     -0.11710792
                     540                     -0.10005989
                   542.5                    -0.082665337
                     545                    -0.065883479
                   547.5                    -0.050589528
                     550                    -0.037537686
                   552.5                    -0.027326979
                     555                    -0.020375231
                   557.5                    -0.016918731
                     560                    -0.017002555
                   562.5                     -0.02048701
                     565                     -0.02706653
                   567.5                    -0.036283269
                     570                    -0.047564316
                   572.5                    -0.060247779
                     575                    -0.073617518
                   577.5                     -0.08694811
                     580                    -0.099537693
                   582.5                     -0.11074744
                     585                      -0.1200375
                   587.5                     -0.12698796
                     590                     -0.13132552
                   592.5                     -0.13292944
                     595                     -0.13183594
                   597.5                     -0.12822838
                     600                     -0.12242326
                   602.5                     -0.11484301
                     605                     -0.10599069
                   607.5                    -0.096416426
                     610                     -0.08668428
                   612.5                    -0.077345913
                     615                    -0.068907465
                   617.5                    -0.061808706
                     620                    -0.056402039
                   622.5                    -0.052939731
                     625                    -0.051566235
                   627.5                    -0.052315708
                     630                    -0.055114979
                   632.5                    -0.059787838
                     635                    -0.066073762
                   637.5                    -0.073639661
                     640                    -0.082095646
                   642.5                    -0.091023096
                     645                    -0.099990659
                   647.5                     -0.10857835
                     650                      -0.1164013
                   652.5                     -0.12312434
                     655                     -0.12848264
                   657.5                     -0.13228923
                     660                     -0.13444532
                   662.5                     -0.13494358
                     665                     -0.13386224
                   667.5                     -0.13136319
                     670                     -0.12767252
                   672.5                     -0.12307732
                     675                     -0.11789826
                   677.5                     -0.11248091
                     680                     -0.10716934
                   682.5                     -0.10229867
                     685                    -0.098171542
                   687.5                    -0.095047126
                     690                    -0.093136221
                   692.5                    -0.092582012
                     695                    -0.093467112
                   697.5                    -0.095802117
                     700                    -0.099538223
                   702.5                     -0.10455817
                     705                     -0.11069138
                   707.5                     -0.11772397
                     710                     -0.12540348
                   712.5                     -0.13345278
                     715                     -0.14158724
                   717.5                     -0.14952327
                     720                     -0.15699263
                   722.5                     -0.16376057
                     725                     -0.16962342
                   727.5                     -0.17443281
                     730                     -0.17809469
                   732.5                     -0.18057339
                     735                     -0.18189447
                   737.5                     -0.18214389
                     740                     -0.18146286
                   742.5                     -0.18004145
                     745                     -0.17810892
                   747.5                     -0.17592481
                     750                     -0.17376563
                   752.5                     -0.17191286
                     755                     -0.17064018
                   757.5                     -0.17020377
                     760                     -0.17083111
                   762.5                      -0.1727068
                     765                     -0.17596874
                   767.5                     -0.18070224
                     770                       -0.186935
                   772.5                     -0.19463085
                     775                     -0.20370074
                   777.5                     -0.21399477
                     780                     -0.22531627
                   782.5                     -0.23742401
                     785                     -0.25004513
                   787.5                      -0.2628896
                     790                     -0.27565692
                   792.5                     -0.28805946
                     795                     -0.29983173
                   797.5                     -0.31074458
                     800                     -0.32062395
                   802.5                     -0.32936106
                     805                     -0.33691885
                   807.5                     -0.34333512
                     810                     -0.34873583
                   812.5                     -0.35332323
                     815                     -0.35737017
                   817.5                      -0.3612179
                     820                     -0.36525334
                   822.5                     -0.36990419
                     825                     -0.37561264
                   827.5                      -0.3828187
                     830                     -0.39194795
                   832.5                     -0.40338494
                     835                     -0.41746477
                   837.5                     -0.43444619
                     840                     -0.45451609
                   842.5                     -0.47777087
                     845                     -0.50421079
                   847.5                     -0.53374644
                     850                     -0.56619407
                   852.5                     -0.60129329
                     855                     -0.63870918
                   857.5                     -0.67806563
                     860                     -0.71895249
                   862.5                     -0.76096218
                     865                     -0.80371334
                   867.5                     -0.84688447
                     870                     -0.89024686
                   872.5                     -0.93368449
                     875                      -0.9772251
                   877.5                      -1.0210618
                     880                      -1.0655579
                   882.5                      -1.1112552
                     885                      -1.1588679
                   887.5                      -1.2092686
                     890                      -1.2634693
                   892.5                      -1.3225921
                     895                      -1.3878358
                   897.5                      -1.4604395
                     900                      -1.5416405
                   902.5                      -1.6326338
                     905                      -1.7345236
                   907.5                       -1.848279
                     910                      -1.9746816
                   912.5                      -2.1142654
                     915                      -2.2672661
                   917.5                      -2.4335395
                     920                      -2.6124881
                   922.5                      -2.8029764
                     925                       -3.003236
                   927.5                      -3.2107718
                     930                      -3.4222771
                   932.5                      -3.6335849
                     935                       -3.839651
                   937.5                      -4.0346507
                     940                       -4.212171
                   942.5                      -4.3655399
                     945                      -4.4883247
                   947.5                      -4.5749035
                     950                      -4.6210762
                   952.5                      -4.6245744
                     955                      -4.5853568
                   957.5                      -4.5056225
                     960                      -4.3895289
                   962.5                      -4.2426917
                     965                      -4.0715714
                   967.5                      -3.8829037
                     970                      -3.6831807
                   972.5                      -3.4783229
                     975                      -3.2734528
                   977.5                      -3.0728157
                     980                      -2.8797713
                   982.5                      -2.6968418
                     985                      -2.5257961
                   987.5                      -2.3677385
                     990                      -2.2231998
                   992.5                      -2.0922244
                     995                      -1.9744495
                   997.5                      -1.8691765
                    1000                      -1.7754349
                  1002.5                      -1.6920517
                    1005                      -1.6176964
                  1007.5                      -1.5509554
                    1010                      -1.4903771
                  1012.5                       -1.434536
                    1015                      -1.3820795
                  1017.5                      -1.3317932
                    1020                      -1.2826312
                  1022.5                      -1.2337572
                    1025                      -1.1845722
                  1027.5                      -1.1347228
                    1030                       -1.084103
                  1032.5                      -1.0328297
                    1035                     -0.98122649
                  1037.5                     -0.92977745
                    1040                     -0.87908291
                  1042.5                     -0.82981768
                    1045                     -0.78267614
                  1047.5                     -0.73832858
                    1050                     -0.69738426
                  1052.5                     -0.66034673
                    1055                     -0.62759799
                  1057.5                     -0.59937193
                    1060                     -0.57573905
                  1062.5                     -0.55661228
                    1065                     -0.54174075
                  1067.5                     -0.53072622
                    1070                     -0.52303777
                  1072.5                     -0.51803698
                    1075                     -0.51500713
                  1077.5                     -0.51318772
                    1080                     -0.51181016
                  1082.5                     -0.51013566
                    1085                     -0.50749807
                  1087.5                        -0.50333
                    1090                     -0.49719936
                  1092.5                     -0.48882575
                    1095                     -0.47809807
                  1097.5                       -0.465069
                    1100                     -0.44995547
                  1102.5                     -0.43311401
                    1105                      -0.4150168
                  1107.5                     -0.39622656
                    1110                     -0.37734779
                  1112.5                     -0.35900315
                    1115                     -0.34178811
                  1117.5                     -0.32624218
                    1120                     -0.31282287
                  1122.5                     -0.30187617
                    1125                     -0.29362523
                  1127.5                     -0.28815601
                    1130                     -0.28541928
                  1132.5                     -0.28522961
                    1135                      -0.2872778
                  1137.5                     -0.29114883
                    1140                     -0.29634035
                  1142.5                     -0.30229237
                    1145                     -0.30841565
                  1147.5                     -0.31412676
                    1150                     -0.31887946
                  1152.5                     -0.32219761
                    1155                     -0.32369949
                  1157.5                     -0.32312231
                    1160                     -0.32033767
                  1162.5                     -0.31535747
                    1165                     -0.30833151
                  1167.5                     -0.29953404
                    1170                     -0.28935374
                  1172.5                     -0.27825783
                    1175                     -0.26677178
                  1177.5                     -0.25544471
                    1180                     -0.24481329
                  1182.5                     -0.23538024
                    1185                     -0.22757691
