        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21018916
                   502.5                     -0.27228443
                     505                     -0.33476767
                   507.5                      -0.3954618
                     510                     -0.45229431
                   512.5                      -0.5033494
                     515                     -0.54694677
                   517.5                     -0.58169677
                     520                     -0.60655871
                   522.5                     -0.62088991
                     525                     -0.62444671
                   527.5                     -0.61740076
                     530                      -0.6003052
                   532.5                     -0.57405167
                     535                      -0.5398103
                   537.5                     -0.49896606
                     540                     -0.45303658
                   542.5                     -0.40361028
                     545                     -0.35227761
                   547.5                     -0.30057124
                     550                     -0.24992994
                   552.5                     -0.20165691
                     555                     -0.15689334
                   557.5                     -0.11660875
                     560                    -0.081590641
                   562.5                    -0.052433886
                     565                    -0.029551334
                   567.5                    -0.013177053
                     570                   -0.0033627057
                   572.5                   4.2155018e-07
                     575                   -0.0028224078
                   577.5                    -0.011417327
                     580                    -0.025238768
                   582.5                    -0.043625369
                     585                    -0.065814485
                   587.5                     -0.09095787
                     590                     -0.11814872
                   592.5                      -0.1464408
                     595                     -0.17487809
                   597.5                     -0.20251445
                     600                     -0.22845441
                   602.5                     -0.25186881
                     605                     -0.27203431
                   607.5                     -0.28834404
                     610                     -0.30034186
                   612.5                     -0.30772098
                     615                     -0.31035061
                   617.5                     -0.30825969
                     620                     -0.30164007
                   622.5                     -0.29083421
                     625                     -0.27630799
                   627.5                     -0.25863915
                     630                     -0.23848532
                   632.5                     -0.21655501
                     635                     -0.19358658
                   637.5                     -0.17031667
                     640                      -0.1474596
                   642.5                     -0.12568435
                     645                     -0.10559882
                   647.5                    -0.087733493
                     650                    -0.072533431
                   652.5                    -0.060347119
                     655                    -0.051423684
                   657.5                    -0.045905854
                     660                    -0.043838512
                   662.5                     -0.04516319
                     665                    -0.049729291
                   667.5                     -0.05729218
                     670                    -0.067528833
                   672.5                    -0.080043496
                     675                    -0.094382928
                   677.5                     -0.11004565
                     680                     -0.12650095
                   682.5                     -0.14320035
                     685                     -0.15959788
                   687.5                      -0.1751646
                     690                     -0.18940693
                   692.5                     -0.20188388
                     695                     -0.21221783
                   697.5                     -0.22010889
                     700                     -0.22534548
                   702.5                     -0.22780838
                     705                     -0.22747411
                   707.5                     -0.22441442
                     710                     -0.21879056
                   712.5                     -0.21084612
                     715                     -0.20089321
                   717.5                     -0.18930694
                     720                     -0.17649941
                   722.5                     -0.16291341
                     725                     -0.14900723
                   727.5                     -0.13522606
                     730                     -0.12200922
                   732.5                     -0.10976018
                     735                    -0.098838816
                   737.5                    -0.089559115
                     740                     -0.08217467
                   742.5                    -0.076874745
                     745                    -0.073781551
                   747.5                    -0.072948869
                     750                     -0.07436039
                   752.5                    -0.077935052
                     755                     -0.08352578
                   757.5                    -0.090926308
                     760                    -0.099880354
                   762.5                     -0.11008784
                     765                     -0.12121199
                   767.5                     -0.13289067
                     770                     -0.14475355
                   772.5                     -0.15642159
                     775                     -0.16753196
                   777.5                     -0.17774067
                     780                     -0.18673634
                   782.5                     -0.19425425
                     785                     -0.20007906
                   787.5                     -0.20405337
                     790                     -0.20608799
                   792.5                     -0.20615702
                     795                     -0.20430115
                   797.5                     -0.20062442
                     800                     -0.19529206
                   802.5                     -0.18852031
                     805                     -0.18056679
                   807.5                     -0.17172794
                     810                      -0.1623218
                   812.5                     -0.15267649
                     815                     -0.14312584
