        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11269929
                   502.5                      0.11566982
                     505                      0.11735742
                   507.5                      0.11776118
                     510                      0.11688376
                   512.5                      0.11473755
                     515                      0.11133734
                   517.5                      0.10670304
                     520                      0.10086305
                   522.5                     0.093847668
                     525                     0.085694153
                   527.5                     0.076443384
                     530                     0.066141125
                   532.5                     0.054839415
                     535                     0.042590424
                   537.5                     0.029453863
                     540                     0.015489675
                   542.5                   0.00076376316
                     545                    -0.014654623
                   547.5                    -0.030695968
                     550                     -0.04728717
                   552.5                    -0.064352154
                     555                    -0.081814744
                   557.5                    -0.099597102
                     560                     -0.11761981
                   562.5                     -0.13580456
                     565                     -0.15406979
                   567.5                     -0.17233784
                     570                     -0.19053206
                   572.5                     -0.20857309
                     575                     -0.22638681
                   577.5                     -0.24390073
                     580                     -0.26104481
                   582.5                      -0.2777516
                     585                     -0.29395643
                   587.5                     -0.30960173
                     590                     -0.32463048
                   592.5                      -0.3389945
                     595                     -0.35264707
                   597.5                     -0.36554544
                     600                     -0.37765897
                   602.5                     -0.38895526
                     605                     -0.39941409
                   607.5                     -0.40901646
                     610                     -0.41775265
                   612.5                     -0.42561775
                     615                     -0.43261267
                   617.5                     -0.43874621
                     620                     -0.44403075
                   622.5                     -0.44848707
                     625                     -0.45213733
                   627.5                     -0.45501515
                     630                     -0.45715196
                   632.5                     -0.45859024
                     635                     -0.45937233
                   637.5                     -0.45954677
                     640                     -0.45916588
                   642.5                     -0.45828514
                     645                       -0.456958
                   647.5                     -0.45524983
                     650                     -0.45321656
                   652.5                     -0.45092469
                     655                     -0.44843666
                   657.5                     -0.44581632
                     660                     -0.44312991
                   662.5                      -0.4404402
                     665                     -0.43781283
                   667.5                     -0.43530848
                     670                     -0.43298867
                   672.5                      -0.4309138
                     675                     -0.42914192
                   677.5                      -0.4277275
                     680                     -0.42672454
                   682.5                     -0.42618218
                     685                     -0.42614995
                   687.5                     -0.42667169
                     690                     -0.42778704
                   692.5                     -0.42953523
                     695                     -0.43195042
                   697.5                     -0.43506267
                     700                     -0.43889825
                   702.5                     -0.44348142
                     705                     -0.44883101
                   707.5                     -0.45496234
                     710                     -0.46188626
                   712.5                     -0.46960979
                     715                     -0.47813778
                   717.5                      -0.4874679
                     720                     -0.49759615
                   722.5                     -0.50851361
                     725                     -0.52020925
                   727.5                      -0.5326661
                     730                     -0.54586392
                   732.5                     -0.55977861
                     735                     -0.57438419
                   737.5                     -0.58964822
                     740                     -0.60553818
                   742.5                     -0.62201604
                     745                     -0.63904069
                   747.5                     -0.65656923
                     750                     -0.67455614
                   752.5                     -0.69295058
                     755                     -0.71170239
                   757.5                     -0.73075829
                     760                       -0.750061
                   762.5                     -0.76955351
                     765                     -0.78917873
                   767.5                     -0.80887397
                     770                     -0.82857907
                   772.5                     -0.84823147
                     775                     -0.86776886
                   777.5                     -0.88712841
                     780                      -0.9062475
                   782.5                     -0.92506346
                     785                     -0.94351728
                   787.5                     -0.96154568
                     790                     -0.97909254
                   792.5                     -0.99609792
                     795                      -1.0125093
                   797.5                      -1.0282726
                     800                      -1.0433376
                   802.5                      -1.0576579
                     805                      -1.0711897
                   807.5                      -1.0838902
                     810                       -1.095725
                   812.5                       -1.106659
                     815                      -1.1166647
                   817.5                      -1.1257149
                     820                      -1.1337914
                   822.5                      -1.1408748
                     825                      -1.1469543
                   827.5                      -1.1520226
                     830                      -1.1560765
                   832.5                      -1.1591149
                     835                      -1.1611435
                   837.5                      -1.1621735
                     840                      -1.1622159
                   842.5                      -1.1612892
                     845                      -1.1594126
                   847.5                      -1.1566108
                     850                      -1.1529122
                   852.5                       -1.148346
                     855                      -1.1429459
                   857.5                      -1.1367473
