        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22980549
                   502.5                     -0.24196111
                     505                     -0.23968822
                   507.5                     -0.22379627
                     510                     -0.19616419
                   512.5                      -0.1594976
                     515                      -0.1170249
                   517.5                    -0.072184057
                     520                    -0.028339602
                   522.5                     0.011465799
                     525                     0.044692007
                   527.5                     0.069422746
                     530                     0.084428618
                   532.5                     0.089200517
                     535                     0.083928993
                   537.5                     0.069459707
                     540                     0.047229615
                   542.5                      0.01915567
                     545                    -0.012481691
                   547.5                    -0.045202655
                     550                    -0.076490575
                   552.5                     -0.10398511
                     555                     -0.12566341
                   557.5                     -0.13999531
                     560                     -0.14607482
                   562.5                     -0.14367566
                     565                      -0.1332528
                   567.5                     -0.11588082
                     570                    -0.093132214
                   572.5                    -0.066927388
                     575                    -0.039351931
                   577.5                    -0.012492345
                     580                     0.011718532
                   582.5                     0.031632332
                     585                     0.045978559
                   587.5                     0.053932538
                     590                     0.055150728
                   592.5                      0.04976697
                     595                     0.038371603
                   597.5                     0.021972939
                     600                    0.0019061986
                   602.5                    -0.020243012
                     605                    -0.042756879
                   607.5                    -0.063915186
                     610                     -0.08212283
                   612.5                      -0.0960318
                     615                      -0.1046515
                   617.5                     -0.10742235
                     620                     -0.10426319
                   622.5                    -0.095561099
                     625                    -0.082130062
                   627.5                     -0.06513024
                     630                    -0.045958256
                   632.5                    -0.026132938
                     635                    -0.007167048
                   637.5                    0.0095398362
                     640                     0.022799444
                   642.5                     0.031713738
                     645                     0.035722132
                   647.5                     0.034632318
                     650                     0.028620508
                   652.5                     0.018223623
                     655                    0.0042817532
                   657.5                    -0.012109028
                     660                    -0.029679105
                   662.5                    -0.047081981
                     665                    -0.062992877
                   667.5                    -0.076210339
                     670                    -0.085751787
                   672.5                    -0.090937154
                     675                    -0.091437629
                   677.5                    -0.087300993
                     680                    -0.078944561
                   682.5                    -0.067110379
                     685                    -0.052797681
                   687.5                    -0.037174243
                     690                    -0.021485404
                   692.5                   -0.0069479412
                     695                    0.0053347783
                   697.5                      0.01445392
                     700                     0.019750902
                   702.5                     0.020863662
                     705                      0.01774386
                   707.5                     0.010650907
                     710                   0.00014429591
                   712.5                    -0.012971486
                     715                    -0.027697865
                   717.5                    -0.042916977
                     720                    -0.057472653
                   722.5                    -0.070266173
                     725                    -0.080338196
                   727.5                    -0.086948059
                     730                    -0.089635263
                   732.5                      -0.0882592
                     735                    -0.083004051
                   737.5                    -0.074362188
                     740                     -0.06308966
                   742.5                    -0.050141631
                     745                    -0.036585967
                   747.5                    -0.023523728
                     750                    -0.011998649
                   752.5                   -0.0029229566
                     755                    0.0029873053
                   757.5                    0.0052641744
                     760                    0.0037146289
                   762.5                   -0.0015661191
                     765                    -0.010205564
                   767.5                    -0.021579991
                     770                    -0.034855141
                   772.5                     -0.04905376
                     775                    -0.063123399
                   777.5                    -0.076019883
                     780                    -0.086790231
                   782.5                    -0.094650194
                     785                    -0.099047235
                   787.5                    -0.099711116
                     790                     -0.09667398
                   792.5                    -0.090269905
                     795                    -0.081101453
                   797.5                     -0.06998676
                     800                    -0.057895164
                   802.5                    -0.045863857
                     805                    -0.034913876
                   807.5                    -0.025979464
                     810                    -0.019832124
                   812.5                    -0.017029731
                     815                    -0.017873906
                   817.5                    -0.022395276
                     820                    -0.030344076
                   822.5                    -0.041219155
                     825                    -0.054289093
                   827.5                    -0.068652233
                     830                    -0.083306326
                   832.5                    -0.097215637
                     835                     -0.10940016
                   837.5                     -0.11901223
                     840                     -0.12541042
                   842.5                     -0.12821201
                     845                     -0.12732938
                   847.5                     -0.12297897
                     850                     -0.11566319
                   852.5                     -0.10612352
                     855                     -0.09528714
                   857.5                    -0.084182747
                     860                    -0.073860572
                   862.5                    -0.065316304
                     865                    -0.059407809
                   867.5                    -0.056799218
                     870                    -0.057910206
                   872.5                    -0.062886447
                     875                     -0.07158794
                   877.5                    -0.083600129
                     880                    -0.098255861
                   882.5                     -0.11468527
                     885                     -0.13187653
                   887.5                     -0.14875063
                     890                     -0.16424696
                   892.5                     -0.17740772
                     895                     -0.18746424
                   897.5                      -0.1938978
                     900                     -0.19649407
                   902.5                     -0.19536317
                     905                     -0.19093333
                   907.5                     -0.18392358
                     910                     -0.17527401
                   912.5                      -0.1660819
                     915                     -0.15750837
                   917.5                     -0.15069194
                     920                     -0.14666076
                   922.5                     -0.14626313
                     925                     -0.15009954
                   927.5                     -0.15848728
                     930                     -0.17142797
                   932.5                      -0.1886116
                     935                     -0.20942824
                   937.5                     -0.23301174
                     940                     -0.25829435
                   942.5                     -0.28408221
                     945                     -0.30915243
                   947.5                     -0.33234836
                     950                     -0.35267744
                   952.5                     -0.36940892
                     955                     -0.38214209
                   957.5                     -0.39085699
                     960                     -0.39592679
                   962.5                     -0.39810233
                     965                     -0.39845802
