        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.3557153
                   502.5                      -1.2222841
                     505                      -1.0957356
                   507.5                     -0.97684958
                     510                     -0.86622691
                   512.5                     -0.76430881
                     515                      -0.6713884
                   517.5                     -0.58764171
                     520                      -0.5131306
                   522.5                     -0.44781581
                     525                     -0.39157589
                   527.5                     -0.34420633
                     530                     -0.30543161
                   532.5                     -0.27491246
                     535                     -0.25224604
                   537.5                     -0.23697718
                     540                       -0.228595
                   542.5                     -0.22654458
                     545                     -0.23022452
                   547.5                     -0.23899576
                     550                     -0.25218377
                   552.5                     -0.26908796
                     555                     -0.28898202
                   557.5                     -0.31112898
                     560                     -0.33478375
                   562.5                     -0.35920697
                     565                     -0.38367333
                   567.5                     -0.40748331
                     570                     -0.42997809
                   572.5                     -0.45054379
                     575                     -0.46863188
                   577.5                     -0.48376312
                     580                      -0.4955406
                   582.5                     -0.50365433
                     585                     -0.50788923
                   587.5                     -0.50812713
                     590                      -0.5043448
                   592.5                      -0.4966103
                     595                     -0.48508271
                   597.5                     -0.47000069
                     600                       -0.451674
                   602.5                     -0.43047095
                     605                     -0.40681049
                   607.5                     -0.38114638
                     610                      -0.3539524
                   612.5                     -0.32571466
                     615                     -0.29692489
                   617.5                     -0.26805637
                     620                      -0.2395685
                   622.5                     -0.21189183
                     625                      -0.1854224
                   627.5                     -0.16052115
                     630                     -0.13750099
                   632.5                     -0.11663182
                     635                    -0.098137413
                   637.5                     -0.08219033
                     640                     -0.06891547
                   642.5                    -0.058384071
                     645                    -0.050628064
                   647.5                    -0.045625662
                     650                    -0.043311076
                   652.5                    -0.043580928
                     655                    -0.046286673
                   657.5                    -0.051248532
                     660                    -0.058249726
                   662.5                    -0.067046933
                     665                    -0.077372007
                   667.5                    -0.088938075
                     670                     -0.10144072
                   672.5                     -0.11456976
                     675                     -0.12800855
                   677.5                     -0.14144165
                     680                     -0.15456799
                   682.5                     -0.16709102
                     685                      -0.1787397
                   687.5                     -0.18926306
                     690                      -0.1984432
                   692.5                     -0.20609412
                     695                     -0.21206489
                   697.5                     -0.21624675
                     700                     -0.21856742
                   702.5                     -0.21899991
                     705                     -0.21755875
                   707.5                     -0.21429416
                     710                     -0.20929897
                   712.5                     -0.20269743
                     715                     -0.19464377
                   717.5                     -0.18532024
                     720                      -0.1749303
                   722.5                      -0.1636917
                     725                     -0.15183513
                   727.5                     -0.13959687
                     730                     -0.12721192
                   732.5                     -0.11491457
                     735                     -0.10292751
                   737.5                    -0.091461317
                     740                    -0.080713512
                   742.5                    -0.070858252
                     745                    -0.062049301
                   747.5                    -0.054418455
                     750                    -0.048068403
                   752.5                    -0.043078656
                     755                    -0.039499597
                   757.5                    -0.037355826
                     760                    -0.036643027
                   762.5                    -0.037331649
                     765                    -0.039368073
                   767.5                    -0.042672036
                     770                    -0.047144334
                   772.5                    -0.052663477
                     775                    -0.059093156
                   777.5                    -0.066281073
                     780                    -0.074062792
                   782.5                    -0.082267698
                     785                    -0.090715903
                   787.5                    -0.099231205
                     790                     -0.10763451
                   792.5                     -0.11575576
                     795                     -0.12343118
                   797.5                     -0.13050796
                     800                     -0.13685047
                   802.5                     -0.14233979
                     805                     -0.14687703
                   807.5                     -0.15038482
                     810                     -0.15280571
                   812.5                     -0.15411066
                     815                     -0.15429209
                   817.5                     -0.15336596
                     820                     -0.15137229
                   822.5                     -0.14837306
                     825                     -0.14444814
                   827.5                     -0.13969624
                     830                     -0.13423249
                   832.5                     -0.12818173
                     835                     -0.12168188
                   837.5                     -0.11487478
                     840                     -0.10790522
                   842.5                     -0.10092095
                     845                    -0.094065682
                   847.5                    -0.087479172
                     850                    -0.081288987
                   852.5                    -0.075618782
                     855                    -0.070575522
                   857.5                    -0.066253887
                     860                    -0.062731829
                   862.5                    -0.060073235
                     865                    -0.058320585
                   867.5                    -0.057502442
                     870                    -0.057626892
                   872.5                    -0.058685459
                     875                    -0.060651176
                   877.5                    -0.063480697
                     880                    -0.067114788
                   882.5                    -0.071480771
                     885                    -0.076491646
                   887.5                    -0.082050827
                     890                     -0.08805014
                   892.5                    -0.094379082
                     895                     -0.10091641
                   897.5                     -0.10754117
                     900                     -0.11413429
                   902.5                      -0.1205743
                     905                     -0.12674859
                   907.5                     -0.13254996
                     910                      -0.1378787
                   912.5                     -0.14264956
                     915                     -0.14678693
                   917.5                     -0.15023093
                     920                     -0.15293431
                   922.5                     -0.15487145
                     925                     -0.15602632
                   927.5                     -0.15640472
                     930                     -0.15602617
                   932.5                     -0.15492735
                     935                     -0.15315968
                   937.5                     -0.15078512
                     940                     -0.14788036
                   942.5                     -0.14453248
                     945                     -0.14083519
                   947.5                      -0.1368892
                     950                     -0.13279872
                   952.5                     -0.12867152
                     955                     -0.12461199
                   957.5                     -0.12072509
                     960                     -0.11711064
                   962.5                      -0.1138606
                     965                     -0.11106153
                   967.5                     -0.10878895
                     970                     -0.10710916
                   972.5                     -0.10607441
                     975                     -0.10572697
                   977.5                     -0.10609461
                     980                     -0.10719089
                   982.5                     -0.10901812
                     985                     -0.11156194
                   987.5                     -0.11479843
                     990                     -0.11868775
                   992.5                     -0.12318032
                     995                     -0.12821753
                   997.5                     -0.13372798
                    1000                     -0.13963286
                  1002.5                     -0.14584895
                    1005                     -0.15228817
                  1007.5                     -0.15885586
                    1010                        -0.16546
                  1012.5                     -0.17200873
                    1015                      -0.1784105
                  1017.5                     -0.18457888
                    1020                     -0.19043526
                  1022.5                     -0.19590587
                    1025                     -0.20092888
                  1027.5                     -0.20545156
                    1030                     -0.20943128
                  1032.5                      -0.2128402
                    1035                     -0.21566126
                  1037.5                     -0.21789058
                    1040                     -0.21953965
                  1042.5                     -0.22063029
                    1045                     -0.22119603
                  1047.5                     -0.22128574
                    1050                     -0.22095507
                  1052.5                     -0.22027022
                    1055                     -0.21930529
                  1057.5                     -0.21814066
                    1060                     -0.21686021
                  1062.5                     -0.21555283
                    1065                     -0.21430701
                  1067.5                     -0.21320902
                    1070                     -0.21235021
                  1072.5                     -0.21180707
                    1075                     -0.21166213
                  1077.5                     -0.21198259
                    1080                     -0.21283205
                  1082.5                     -0.21426375
                    1085                     -0.21632187
                  1087.5                     -0.21904005
                    1090                     -0.22243992
                  1092.5                     -0.22653421
                    1095                     -0.23132026
                  1097.5                     -0.23678736
                    1100                     -0.24291266
                  1102.5                     -0.24966422
                    1105                     -0.25699931
                  1107.5                     -0.26486502
                    1110                     -0.27320394
                  1112.5                     -0.28194961
                    1115                     -0.29102993
                  1117.5                     -0.30037081
                    1120                     -0.30989468
                  1122.5                     -0.31952257
                    1125                     -0.32918028
                  1127.5                     -0.33878924
                    1130                     -0.34828209
                  1132.5                     -0.35759195
                    1135                     -0.36665987
                  1137.5                      -0.3754363
                    1140                     -0.38388078
                  1142.5                     -0.39196163
                    1145                     -0.39965961
                  1147.5                     -0.40696773
                    1150                     -0.41388791
                  1152.5                     -0.42043524
                    1155                     -0.42663765
                  1157.5                     -0.43253391
                    1160                     -0.43817013
                  1162.5                     -0.44360568
                    1165                     -0.44890755
                  1167.5                     -0.45415097
                    1170                     -0.45941465
                  1172.5                     -0.46478327
                    1175                     -0.47034627
                  1177.5                      -0.4761939
                    1180                     -0.48241519
                  1182.5                     -0.48909974
                    1185                     -0.49633354
                  1187.5                     -0.50419758
                    1190                      -0.5127702
                  1192.5                     -0.52212034
                    1195                     -0.53231197
                  1197.5                     -0.54339728
                    1200                     -0.55542376
                  1202.5                     -0.56842603
                    1205                     -0.58243043
                  1207.5                     -0.59745288
                    1210                     -0.61349958
                  1212.5                     -0.63056792
                    1215                      -0.6486425
                  1217.5                     -0.66770294
                    1220                     -0.68771818
                  1222.5                     -0.70865188
                    1225                     -0.73045955
                  1227.5                     -0.75309377
                    1230                     -0.77650029
                  1232.5                     -0.80062513
                    1235                     -0.82541323
                  1237.5                     -0.85080682
                    1240                     -0.87675356
                  1242.5                     -0.90320069
                    1245                     -0.93010287
                  1247.5                     -0.95741995
                    1250                      -0.9851176
                  1252.5                       -1.013172
                    1255                      -1.0415663
                  1257.5                      -1.0702941
                    1260                      -1.0993606
                  1262.5                      -1.1287799
                    1265                      -1.1585761
                  1267.5                       -1.188787
                    1270                      -1.2194575
                  1272.5                      -1.2506443
                    1275                        -1.28241
                  1277.5                      -1.3148264
                    1280                      -1.3479715
                  1282.5                      -1.3819264
                    1285                      -1.4167789
                  1287.5                      -1.4526112
                    1290                      -1.4895104
                  1292.5                      -1.5275594
                    1295                      -1.5668346
                  1297.5                       -1.607406
                    1300                      -1.6493355
                  1302.5                      -1.6926701
                    1305                      -1.7374488
                  1307.5                      -1.7836867
                    1310                      -1.8313915
                  1312.5                      -1.8805425
                    1315                      -1.9311036
                  1317.5                      -1.9830084
                    1320                      -2.0361755
                  1322.5                       -2.090491
                    1325                      -2.1458173
                  1327.5                      -2.2019876
                    1330                      -2.2588101
                  1332.5                      -2.3160628
                    1335                       -2.373497
                  1337.5                      -2.4308395
                    1340                      -2.4877909
                  1342.5                      -2.5440311
                    1345                      -2.5992188
                  1347.5                      -2.6529964
                    1350                      -2.7049959
                  1352.5                      -2.7548387
                    1355                      -2.8021473
                  1357.5                      -2.8465448
                    1360                      -2.8876642
                  1362.5                      -2.9251564
                    1365                      -2.9586932
                  1367.5                       -2.987975
                    1370                      -3.0127388
                  1372.5                      -3.0327612
                    1375                      -3.0478621
                  1377.5                      -3.0579134
                    1380                      -3.0628372
                  1382.5                      -3.0626122
                    1385                      -3.0572661
                  1387.5                      -3.0468815
                    1390                      -3.0315913
                  1392.5                      -3.0115789
                    1395                      -2.9870633
                  1397.5                        -2.95831
                    1400                      -2.9256064
                  1402.5                       -2.889273
                    1405                      -2.8496485
                  1407.5                      -2.8070799
                    1410                      -2.7619262
                  1412.5                      -2.7145451
                    1415                      -2.6652894
                  1417.5                      -2.6145039
                    1420                      -2.5625224
                  1422.5                      -2.5096588
                    1425                      -2.4562097
                  1427.5                      -2.4024531
                    1430                      -2.3486378
                  1432.5                       -2.294994
                    1435                      -2.2417252
                  1437.5                      -2.1890121
                    1440                      -2.1370095
                  1442.5                      -2.0858502
                    1445                      -2.0356453
                  1447.5                      -1.9864802
                    1450                      -1.9384259
                  1452.5                      -1.8915325
                    1455                      -1.8458321
                  1457.5                       -1.801344
                    1460                      -1.7580711
                  1462.5                      -1.7160077
                    1465                      -1.6751361
                  1467.5                      -1.6354336
                    1470                      -1.5968637
                  1472.5                      -1.5593928
                    1475                      -1.5229795
                  1477.5                      -1.4875799
                    1480                      -1.4531511
                  1482.5                        -1.41965
                    1485                      -1.3870351
                  1487.5                      -1.3552639
                    1490                      -1.3243021
                  1492.5                      -1.2941149
                    1495                      -1.2646732
                  1497.5                      -1.2359515
                    1500                      -1.2079283
                  1502.5                      -1.1805867
                    1505                      -1.1539156
                  1507.5                      -1.1279061
                    1510                      -1.1025527
                  1512.5                      -1.0778562
                    1515                       -1.053816
                  1517.5                      -1.0304376
                    1520                      -1.0077255
                  1522.5                     -0.98568639
                    1525                     -0.96432754
                  1527.5                     -0.94365632
                    1530                     -0.92367717
                  1532.5                     -0.90439419
                    1535                     -0.88581132
                  1537.5                     -0.86792856
                    1540                     -0.85074305
                  1542.5                     -0.83424856
                    1545                      -0.8184377
                  1547.5                     -0.80329662
                    1550                     -0.78881107
                  1552.5                     -0.77495951
                    1555                     -0.76172114
                  1557.5                     -0.74906914
                    1560                     -0.73697608
                  1562.5                     -0.72540797
                    1565                     -0.71433383
                  1567.5                     -0.70371886
                    1570                     -0.69352586
                  1572.5                     -0.68371769
                    1575                     -0.67425833
                  1577.5                     -0.66511219
                    1580                     -0.65624281
                  1582.5                     -0.64761803
                    1585                     -0.63920804
                  1587.5                     -0.63098144
                    1590                     -0.62291618
                  1592.5                     -0.61498879
                    1595                     -0.60718265
                  1597.5                     -0.59948484
                    1600                     -0.59188355
