        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.094578739
                   502.5                      0.10450499
                     505                      0.10330988
                   507.5                     0.091596183
                     510                     0.070606894
                   512.5                     0.042139756
                     515                    0.0084458063
                   517.5                    -0.027927316
                     520                    -0.064280767
                   522.5                    -0.097970663
                     525                     -0.12658451
                   527.5                     -0.14813246
                     530                     -0.16120818
                   532.5                      -0.1650928
                     535                     -0.15979603
                   537.5                     -0.14603973
                     540                     -0.12516456
                   542.5                    -0.098985982
                     545                    -0.069626876
                   547.5                     -0.03932986
                     550                    -0.010291272
                   552.5                     0.015503859
                     555                      0.03639105
                   557.5                      0.05112331
                     560                      0.05891993
                   562.5                     0.059496371
                     565                     0.053059544
                   567.5                     0.040279623
                     570                       0.0222361
                   572.5                   0.00034965089
                     575                    -0.023723428
                   577.5                    -0.048195951
                     580                    -0.071278942
                   582.5                    -0.091310984
                     585                     -0.10688487
                   587.5                     -0.11695176
                     590                     -0.12090715
                   592.5                     -0.11862028
                     595                     -0.11044814
                   597.5                    -0.097179706
                     600                    -0.079964295
                   602.5                    -0.060202007
                     605                    -0.039429766
                   607.5                    -0.019199964
                     610                  -0.00096015865
                   612.5                     0.014030873
                     615                     0.024791625
                   617.5                     0.030662994
                     620                     0.031344385
                   622.5                     0.026898234
                     625                     0.017741904
                   627.5                     0.004606068
                     630                    -0.011506208
                   632.5                    -0.029403406
                     635                    -0.047776193
                   637.5                    -0.065296409
                     640                    -0.080715724
                   642.5                    -0.092956021
                     645                     -0.10118961
                   647.5                     -0.10490752
                     650                     -0.10395403
                   652.5                    -0.098527512
                     655                    -0.089164853
                   657.5                    -0.076684347
                     660                    -0.062118227
                   662.5                    -0.046623688
                     665                    -0.031393429
                   667.5                    -0.017568485
                     670                   -0.0061566905
                   672.5                    0.0020291198
                     675                    0.0064248434
                   677.5                    0.0067417475
                     680                    0.0029842814
                   682.5                   -0.0045609444
                     685                    -0.015345441
                   687.5                    -0.028595876
                     690                    -0.043370445
                   692.5                    -0.058628095
                     695                    -0.073296891
                   697.5                    -0.086355524
                     700                    -0.096911132
                   702.5                     -0.10426573
                     705                      -0.1079697
                   707.5                      -0.1078558
                     710                     -0.10404804
                   712.5                    -0.096951119
                     715                    -0.087209901
                   717.5                     -0.07565726
                     720                    -0.063246601
                   722.5                    -0.050978355
                     725                    -0.039822259
                   727.5                    -0.030651947
                     730                    -0.024189641
                   732.5                    -0.020951706
                     735                    -0.021224552
                   737.5                    -0.025044123
                     740                    -0.032200912
                   742.5                    -0.042251191
                     745                    -0.054551502
                   747.5                    -0.068299892
                     750                    -0.082595274
                   752.5                    -0.096498367
                     755                     -0.10910255
                   757.5                     -0.11959923
                     760                     -0.12734149
                   762.5                     -0.13189364
                     765                      -0.1330644
                   767.5                     -0.13092623
                     770                     -0.12580037
                   772.5                     -0.11823305
                     775                     -0.10895439
                   777.5                    -0.098817111
                     780                    -0.088731356
                   782.5                    -0.079599753
