        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.063321688
                   502.5                      0.13825626
                     505                      0.19804009
                   507.5                      0.24037485
                     510                      0.26324582
                   512.5                      0.26490007
                     515                      0.24380311
                   517.5                      0.19862088
                     520                      0.12818231
                   522.5                     0.031474322
                     525                    -0.092375645
                   527.5                     -0.24409715
                     530                     -0.42425238
                   532.5                     -0.63321509
                     535                     -0.87110411
                   537.5                      -1.1377055
                     540                       -1.432347
                   542.5                      -1.7537253
                     545                      -2.0996711
                   547.5                      -2.4668478
                     550                      -2.8503657
                   552.5                      -3.2433478
                     555                      -3.6364795
                   557.5                      -4.0176744
                     560                       -4.372048
                   562.5                      -4.6824877
                     565                       -4.931067
                   567.5                      -5.1013699
                     570                      -5.1813457
                   572.5                      -5.1658304
                     575                      -5.0577123
                   577.5                      -4.8672427
                     580                      -4.6097793
                   582.5                      -4.3029172
                     585                      -3.9639682
                   587.5                      -3.6082887
                     590                       -3.248516
                   592.5                      -2.8944527
                     595                      -2.5533513
                   597.5                      -2.2303368
                     600                      -1.9288605
                   602.5                      -1.6510972
                     605                      -1.3982677
                   607.5                      -1.1708873
                     610                     -0.96896131
                   612.5                     -0.79211696
                     615                     -0.63970148
                   617.5                     -0.51084548
                     620                     -0.40451585
                   622.5                     -0.31953175
                     625                     -0.25459675
                   627.5                     -0.20829732
                     630                     -0.17911413
                   632.5                     -0.16542118
                     635                     -0.16548887
                   637.5                     -0.17749393
                     640                     -0.19951736
                   642.5                      -0.2295713
                     645                     -0.26560412
                   647.5                     -0.30554138
                     650                     -0.34732004
                   652.5                     -0.38892809
                     655                     -0.42845554
                   657.5                     -0.46415846
                     660                     -0.49450225
                   662.5                     -0.51822545
                     665                     -0.53436725
                   667.5                       -0.542316
                     670                     -0.54180526
                   672.5                     -0.53292225
                     675                     -0.51607493
                   677.5                     -0.49196842
                     680                     -0.46154017
                   682.5                     -0.42591502
                     685                     -0.38633459
                   687.5                     -0.34410291
                     690                     -0.30052952
                   692.5                     -0.25688139
                     695                     -0.21434526
                   697.5                     -0.17399031
                     700                     -0.13674782
                   702.5                     -0.10339811
                     705                    -0.074557512
                   707.5                    -0.050679382
                     710                    -0.032048331
                   712.5                    -0.018789183
                     715                    -0.010873049
                   717.5                   -0.0081250255
                     720                    -0.010237291
                   722.5                    -0.016781574
                     725                    -0.027223109
                   727.5                    -0.040941316
                     730                    -0.057243048
                   732.5                    -0.075387106
                     735                    -0.094605561
                   737.5                     -0.11412488
                     740                      -0.1331917
                   742.5                     -0.15109585
                     745                     -0.16719301
                   747.5                     -0.18092319
                     750                     -0.19183227
                   752.5                     -0.19958036
                     755                     -0.20395797
                   757.5                     -0.20487986
                     760                     -0.20239308
                   762.5                     -0.19666351
                     765                     -0.18796577
                   767.5                     -0.17666979
                     770                     -0.16321686
                   772.5                      -0.1481088
                     775                     -0.13187707
                   777.5                     -0.11506605
                     780                    -0.098216326
                   782.5                    -0.081841266
                     785                    -0.066413644
                   787.5                     -0.05235757
                     790                    -0.040025857
                   792.5                    -0.029706791
                     795                    -0.021610251
                   797.5                     -0.01586511
                     800                    -0.012523836
                   802.5                    -0.011561377
                     805                    -0.012878413
                   807.5                    -0.016308982
                     810                    -0.021626935
                   812.5                    -0.028555145
                     815                     -0.03677302
                   817.5                    -0.045932956
                     820                    -0.055665958
                   822.5                    -0.065597971
                     825                    -0.075361407
                   827.5                    -0.084603907
                     830                    -0.093004339
                   832.5                     -0.10028176
                     835                     -0.10620235
                   837.5                     -0.11058671
                     840                     -0.11331575
                   842.5                     -0.11433285
                     845                     -0.11364179
                   847.5                     -0.11130736
                     850                     -0.10745027
                   852.5                     -0.10223797
                     855                      -0.0958808
                   857.5                    -0.088619011
                     860                    -0.080715869
                   862.5                    -0.072445792
                     865                    -0.064086631
                   867.5                    -0.055908205
                     870                    -0.048162592
                   872.5                     -0.04107803
                     875                    -0.034855562
                   877.5                    -0.029655735
                     880                    -0.025603992
                   882.5                    -0.022781098
                     885                    -0.021227612
                   887.5                    -0.020939311
                     890                    -0.021870633
                   892.5                    -0.023942048
                     895                    -0.027035928
                   897.5                    -0.031006345
                     900                    -0.035683194
                   902.5                    -0.040878251
                     905                    -0.046393263
                   907.5                    -0.052024843
                     910                    -0.057571951
                   912.5                     -0.06284235
                     915                    -0.067659798
                   917.5                    -0.071868677
                     920                    -0.075338671
                   922.5                    -0.077969762
                     925                    -0.079693004
                   927.5                    -0.080472916
                     930                    -0.080307081
                   932.5                    -0.079229025
                     935                    -0.077299186
                   937.5                    -0.074606554
                     940                    -0.071262667
                   942.5                    -0.067400753
                     945                    -0.063163428
                   947.5                    -0.058703748
                     950                    -0.054175902
                   952.5                    -0.049734304
                     955                    -0.045520871
                   957.5                    -0.041668743
                     960                    -0.038294254
                   962.5                    -0.035493619
                     965                    -0.033341111
                   967.5                    -0.031886669
                     970                    -0.031159024
                   972.5                    -0.031158086
                     975                    -0.031864054
                   977.5                    -0.033230569
                     980                    -0.035194962
                   982.5                    -0.037674743
                     985                    -0.040573736
                   987.5                    -0.043786125
                     990                    -0.047194328
                   992.5                    -0.050684706
                     995                    -0.054140364
                   997.5                     -0.05744733
                    1000                    -0.060504557
                  1002.5                    -0.063220658
                    1005                    -0.065515536
                  1007.5                    -0.067331232
                    1010                    -0.068623612
                  1012.5                    -0.069368785
                    1015                    -0.069564364
                  1017.5                    -0.069222222
                    1020                    -0.068378024
                  1022.5                     -0.06707667
                    1025                    -0.065383467
                  1027.5                    -0.063371383
                    1030                    -0.061122848
                  1032.5                    -0.058727303
                    1035                    -0.056273374
                  1037.5                    -0.053852052
                    1040                    -0.051548329
                  1042.5                    -0.049444327
                    1045                    -0.047609648
                  1047.5                    -0.046105451
                    1050                    -0.044977422
                  1052.5                     -0.04426232
                    1055                    -0.043979464
                  1057.5                    -0.044133491
                    1060                    -0.044717886
                  1062.5                     -0.04570964
                    1065                    -0.047074799
                  1067.5                    -0.048767925
                    1070                    -0.050734609
                  1072.5                    -0.052913442
                    1075                     -0.05523896
                  1077.5                    -0.057641248
                    1080                    -0.060052669
                  1082.5                    -0.062404074
                    1085                    -0.064633708
                  1087.5                    -0.066683805
                    1090                    -0.068504514
                  1092.5                    -0.070055979
                    1095                    -0.071308363
                  1097.5                     -0.07224266
                    1100                    -0.072850573
                  1102.5                    -0.073135318
                    1105                    -0.073110446
                  1107.5                    -0.072800544
                    1110                    -0.072238362
                  1112.5                    -0.071462791
                    1115                    -0.070520743
                  1117.5                     -0.06946429
                    1120                    -0.068344799
                  1122.5                    -0.067215659
                    1125                    -0.066130344
                  1127.5                    -0.065141872
                    1130                    -0.064292228
                  1132.5                    -0.063624495
                    1135                    -0.063172431
                  1137.5                    -0.062963442
                    1140                     -0.06301438
                  1142.5                    -0.063337943
                    1145                     -0.06393535
                  1147.5                    -0.064800887
                    1150                    -0.065920514
                  1152.5                    -0.067272702
                    1155                    -0.068830497
                  1157.5                    -0.070561441
                    1160                    -0.072429944
                  1162.5                     -0.07439485
                    1165                    -0.076417866
                  1167.5                    -0.078455161
                    1170                      -0.0804673
                  1172.5                    -0.082416593
                    1175                    -0.084269795
                  1177.5                    -0.085994071
                    1180                    -0.087566041
                  1182.5                     -0.08896544
                    1185                    -0.090181021
                  1187.5                     -0.09120234
                    1190                    -0.092033836
                  1192.5                    -0.092677693
                    1195                    -0.093148178
                  1197.5                    -0.093462424
                    1200                    -0.093642284
                  1202.5                    -0.093714271
                    1205                    -0.093708269
                  1207.5                    -0.093656884
                    1210                    -0.093591748
                  1212.5                    -0.093546465
                    1215                    -0.093555442
                  1217.5                    -0.093647538
                    1220                    -0.093852461
                  1222.5                     -0.09419449
                    1225                    -0.094699009
                  1227.5                    -0.095378672
                    1230                    -0.096247745
                  1232.5                    -0.097315596
                    1235                     -0.09858384
                  1237.5                     -0.10004802
                    1240                     -0.10170522
                  1242.5                      -0.1035403
                    1245                     -0.10553777
                  1247.5                     -0.10767868
                    1250                     -0.10994118
                  1252.5                     -0.11229994
                    1255                     -0.11472841
                  1257.5                     -0.11719895
                    1260                     -0.11968483
                  1262.5                     -0.12215832
                    1265                     -0.12459639
                  1267.5                     -0.12697277
                    1270                     -0.12926877
                  1272.5                     -0.13146775
                    1275                     -0.13355836
                  1277.5                     -0.13552802
                    1280                      -0.1373728
                  1282.5                     -0.13909487
                    1285                     -0.14069959
                  1287.5                     -0.14219437
                    1290                     -0.14359366
                  1292.5                     -0.14491422
                    1295                     -0.14617922
                  1297.5                     -0.14741225
                    1300                      -0.1486399
                  1302.5                     -0.14989002
                    1305                     -0.15119329
                  1307.5                     -0.15257958
                    1310                     -0.15407603
                  1312.5                     -0.15571242
                    1315                     -0.15751409
                  1317.5                     -0.15950257
                    1320                      -0.1616992
                  1322.5                     -0.16411762
                    1325                     -0.16677085
                  1327.5                     -0.16966561
                    1330                     -0.17280239
                  1332.5                     -0.17617798
                    1335                     -0.17978495
                  1337.5                     -0.18361018
                    1340                     -0.18763425
                  1342.5                     -0.19183829
                    1345                     -0.19619723
                  1347.5                     -0.20068382
                    1350                     -0.20526792
                  1352.5                     -0.20992226
                    1355                     -0.21461541
                  1357.5                     -0.21931742
                    1360                     -0.22400502
                  1362.5                     -0.22865323
                    1365                     -0.23324265
                  1367.5                     -0.23775609
                    1370                     -0.24218816
                  1372.5                     -0.24653291
                    1375                     -0.25079377
                  1377.5                     -0.25497963
                    1380                     -0.25910659
                  1382.5                     -0.26319663
                    1385                     -0.26728074
                  1387.5                     -0.27139058
                    1390                     -0.27556455
                  1392.5                     -0.27984762
                    1395                     -0.28428235
                  1397.5                      -0.2889175
                    1400                     -0.29379883
                  1402.5                     -0.29897564
                    1405                     -0.30449143
                  1407.5                     -0.31038573
                    1410                     -0.31669743
                  1412.5                       -0.323457
                    1415                     -0.33068948
                  1417.5                      -0.3384128
                    1420                     -0.34663771
                  1422.5                     -0.35536679
                    1425                     -0.36459503
                  1427.5                     -0.37430945
                    1430                     -0.38449094
                  1432.5                     -0.39511377
                    1435                     -0.40614828
                  1437.5                      -0.4175574
                    1440                     -0.42930522
                  1442.5                     -0.44135336
                    1445                     -0.45366493
                  1447.5                     -0.46620504
                    1450                     -0.47894184
                  1452.5                     -0.49185312
                    1455                     -0.50492211
                  1457.5                     -0.51814119
                    1460                     -0.53151392
                  1462.5                     -0.54505455
                    1465                     -0.55879158
                  1467.5                     -0.57276264
                    1470                     -0.58702216
                  1472.5                     -0.60163413
                    1475                     -0.61667479
                  1477.5                     -0.63223072
                    1480                     -0.64839744
                  1482.5                     -0.66527997
                    1485                     -0.68298645
                  1487.5                     -0.70162993
                    1490                     -0.72132723
                  1492.5                     -0.74218992
                    1495                     -0.76433275
                  1497.5                     -0.78786345
                    1500                     -0.81288146
                  1502.5                     -0.83948324
                    1505                     -0.86775385
                  1507.5                     -0.89777012
                    1510                     -0.92959746
                  1512.5                     -0.96329309
                    1515                     -0.99890418
                  1517.5                      -1.0364704
                    1520                      -1.0760229
                  1522.5                      -1.1175918
                    1525                      -1.1612012
                  1527.5                      -1.2068787
                    1530                      -1.2546539
                  1532.5                      -1.3045647
                    1535                      -1.3566635
                  1537.5                      -1.4110136
                    1540                      -1.4677024
                  1542.5                      -1.5268388
                    1545                      -1.5885602
                  1547.5                      -1.6530359
                    1550                      -1.7204684
                  1552.5                      -1.7911009
                    1555                      -1.8652139
                  1557.5                      -1.9431322
                    1560                      -2.0252239
                  1562.5                      -2.1119009
                    1565                      -2.2036169
                  1567.5                      -2.3008753
                    1570                      -2.4042162
                  1572.5                      -2.5142278
                    1575                      -2.6315346
                  1577.5                       -2.756799
                    1580                       -2.890724
                  1582.5                       -3.034042
                    1585                       -3.187519
                  1587.5                      -3.3519489
                    1590                      -3.5281504
                  1592.5                      -3.7169649
                    1595                      -3.9192498
                  1597.5                      -4.1358719
                    1600                       -4.367702
                  1602.5                      -4.6156009
                    1605                      -4.8804043
                  1607.5                      -5.1629021
                    1610                      -5.4638061
                  1612.5                      -5.7837105
                    1615                      -6.1230201
                  1617.5                       -6.481879
                    1620                      -6.8600447
                  1622.5                      -7.2567316
                    1625                      -7.6703901
                  1627.5                      -8.0984254
                    1630                      -8.5368355
                  1632.5                      -8.9797814
                    1635                      -9.4191178
                  1637.5                      -9.8439782
                    1640                      -10.240592
                  1642.5                      -10.592565
                    1645                      -10.881955
                  1647.5                      -11.091292
                    1650                      -11.206362
                  1652.5                      -11.219051
                    1655                      -11.129194
                  1657.5                      -10.944599
                    1660                      -10.679271
                  1662.5                      -10.350585
                    1665                      -9.9764743
                  1667.5                      -9.5733807
                    1670                      -9.1551499
                  1672.5                      -8.7327148
                    1675                      -8.3142775
                  1677.5                      -7.9057123
                    1680                      -7.5110388
                  1682.5                      -7.1328488
                    1685                      -6.7726738
                  1687.5                      -6.4312742
                    1690                      -6.1088556
                  1692.5                      -5.8052284
                    1695                      -5.5199371
                  1697.5                      -5.2523332
                    1700                      -5.0016517
                  1702.5                      -4.7670462
                    1705                      -4.5476229
                  1707.5                       -4.342466
                    1710                       -4.150657
                  1712.5                        -3.97128
                    1715                      -3.8034394
                  1717.5                      -3.6462615
                    1720                      -3.4989046
                  1722.5                      -3.3605611
                    1725                      -3.2304685
                  1727.5                      -3.1079021
                    1730                      -2.9921885
                  1732.5                       -2.882702
                    1735                      -2.7788715
                  1737.5                      -2.6801809
                    1740                      -2.5861617
                  1742.5                      -2.4964068
                    1745                      -2.4105596
                  1747.5                      -2.3283174
                    1750                      -2.2494246
                  1752.5                      -2.1736727
                    1755                      -2.1008961
                  1757.5                      -2.0309667
                    1760                      -1.9637891
                  1762.5                       -1.899293
                    1765                      -1.8374337
                  1767.5                      -1.7781805
                    1770                      -1.7215127
                  1772.5                      -1.6674167
                    1775                      -1.6158799
                  1777.5                      -1.5668839
                    1780                      -1.5204049
                  1782.5                      -1.4764091
                    1785                      -1.4348477
                  1787.5                       -1.395657
                    1790                      -1.3587606
                  1792.5                      -1.3240635
                    1795                      -1.2914543
                  1797.5                      -1.2608096
                    1800                      -1.2319894
                  1802.5                      -1.2048459
                    1805                      -1.1792205
                  1807.5                      -1.1549508
                    1810                      -1.1318719
                  1812.5                      -1.1098194
                    1815                      -1.0886342
                  1817.5                      -1.0681655
                    1820                      -1.0482742
                  1822.5                      -1.0288328
                    1825                      -1.0097351
                  1827.5                     -0.99088871
                    1830                     -0.97222385
                  1832.5                     -0.95369053
                    1835                     -0.93526154
                  1837.5                     -0.91692826
                    1840                     -0.89870075
                  1842.5                     -0.88060831
                    1845                     -0.86269264
                  1847.5                     -0.84501184
                    1850                     -0.82763192
                  1852.5                     -0.81062234
                    1855                     -0.79406002
                  1857.5                      -0.7780182
                    1860                      -0.7625679
                  1862.5                      -0.7477738
                    1865                     -0.73369137
                  1867.5                     -0.72036623
                    1870                     -0.70782769
                  1872.5                      -0.6960907
                    1875                      -0.6851594
                  1877.5                     -0.67501708
                    1880                     -0.66563619
                  1882.5                     -0.65697142
                    1885                      -0.6489646
                  1887.5                      -0.6415478
                    1890                     -0.63464257
                  1892.5                     -0.62816276
                    1895                     -0.62202015
                  1897.5                     -0.61612079
                    1900                     -0.61037634
                  1902.5                     -0.60469936
                    1905                     -0.59900999
                  1907.5                     -0.59323783
                    1910                     -0.58732305
                  1912.5                     -0.58122001
                    1915                     -0.57489445
                  1917.5                     -0.56833005
                    1920                     -0.56152214
                  1922.5                     -0.55448407
                    1925                      -0.5472412
                  1927.5                     -0.53983312
                    1930                     -0.53230889
                  1932.5                     -0.52472732
                    1935                     -0.51715396
                  1937.5                     -0.50965786
                    1940                     -0.50231003
                  1942.5                     -0.49517844
                    1945                     -0.48833162
                  1947.5                     -0.48182772
                    1950                     -0.47571924
                  1952.5                     -0.47004731
                    1955                     -0.46484268
                  1957.5                     -0.46012448
                    1960                     -0.45589505
                  1962.5                     -0.45214734
                    1965                     -0.44885923
                  1967.5                      -0.4459976
                    1970                     -0.44351945
                  1972.5                     -0.44136897
