        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.4877671
                   502.5                     -0.49852599
                     505                     -0.50047405
                   507.5                     -0.49379439
                     510                     -0.47898159
                   512.5                     -0.45681398
                     515                     -0.42829174
                   517.5                     -0.39457813
                     520                     -0.35694504
                   522.5                     -0.31670448
                     525                     -0.27516394
                   527.5                     -0.23357581
                     530                     -0.19309694
                   532.5                     -0.15476803
                     535                     -0.11948427
                   537.5                    -0.087991009
                     540                    -0.060868903
                   542.5                    -0.038539212
                     545                     -0.02125662
                   547.5                   -0.0091263145
                     550                   -0.0021019564
                   552.5                  -5.0565711e-07
                     555                   -0.0025150547
                   557.5                    -0.009227246
                     560                    -0.019618141
                   562.5                     -0.03309667
                     565                    -0.049001734
                   567.5                    -0.066636667
                     570                    -0.085282602
                   572.5                     -0.10421691
                     575                     -0.12274289
                   577.5                     -0.14020471
                     580                     -0.15600969
                   582.5                     -0.16964591
                     585                     -0.18069985
                   587.5                     -0.18886202
                     590                     -0.19393818
                   592.5                       -0.195852
                     595                     -0.19464021
                   597.5                     -0.19044909
                     600                     -0.18352107
                   602.5                     -0.17418189
                     605                     -0.16282446
                   607.5                     -0.14989271
                     610                     -0.13585788
                   612.5                     -0.12120448
                     615                     -0.10641117
                   617.5                    -0.091936974
                     620                    -0.078205626
                   622.5                    -0.065596007
                     625                    -0.054429539
                   627.5                    -0.044968014
                     630                    -0.037405384
                   632.5                    -0.031869228
                     635                     -0.02841378
                   637.5                    -0.027034236
                     640                    -0.027655609
                   642.5                    -0.030146428
                     645                    -0.034325147
                   647.5                    -0.039965055
                     650                    -0.046802747
                   652.5                    -0.054547068
                     655                     -0.06289278
                   657.5                    -0.071529089
                     660                    -0.080144342
                   662.5                    -0.088441838
                     665                    -0.096151106
                   667.5                      -0.1030258
                     670                     -0.10886384
                   672.5                     -0.11350099
                     675                     -0.11682382
                   677.5                     -0.11876714
                     680                     -0.11931497
                   682.5                     -0.11850174
                     685                     -0.11640066
                   687.5                     -0.11313447
                     690                     -0.10885291
                   692.5                      -0.1037366
                     695                    -0.097985087
                   697.5                    -0.091810268
                     700                    -0.085429211
                   702.5                    -0.079058583
                     705                    -0.072901477
                   707.5                    -0.067147014
                     710                    -0.061963728
                   712.5                    -0.057493722
                     715                    -0.053852498
                   717.5                    -0.051121378
                     720                    -0.049354122
                   722.5                    -0.048566698
                     725                    -0.048747718
                   727.5                     -0.04985601
                     730                    -0.051822275
                   732.5                    -0.054553336
                     735                     -0.05793554
                   737.5                    -0.061841423
                     740                    -0.066130128
                   742.5                    -0.070657663
                     745                    -0.075274206
                   747.5                    -0.079836539
                     750                    -0.084208289
                   752.5                    -0.088262991
                     755                    -0.091893747
                   757.5                    -0.095008626
                     760                    -0.097536226
                   762.5                    -0.099430063
                     765                     -0.10066346
                   767.5                     -0.10123347
                     770                     -0.10116131
                   772.5                     -0.10048306
                     775                    -0.099260236
                   777.5                    -0.097562329
                     780                     -0.09547893
                   782.5                    -0.093102097
                     785                    -0.090535044
                   787.5                    -0.087878458
                     790                    -0.085236366
                   792.5                    -0.082706192
                     795                    -0.080380555
                   797.5                     -0.07833876
                     800                    -0.076652407
                   802.5                     -0.07537837
                     805                    -0.074559208
                   807.5                    -0.074223545
                     810                    -0.074383024
                   812.5                    -0.075037453
                     815                    -0.076169508
                   817.5                    -0.077751095
                     820                    -0.079741564
                   822.5                    -0.082090079
                     825                    -0.084738688
                   827.5                    -0.087621147
                     830                    -0.090671458
                   832.5                    -0.093817037
                     835                    -0.096988513
                   837.5                     -0.10011692
                     840                     -0.10314267
                   842.5                     -0.10600485
                     845                     -0.10865397
                   847.5                     -0.11104888
                     850                     -0.11315803
                   852.5                     -0.11495793
                     855                     -0.11643687
                   857.5                     -0.11759385
                     860                     -0.11843632
                   862.5                     -0.11898244
                     865                     -0.11925846
                   867.5                     -0.11929562
                     870                     -0.11913723
                   872.5                     -0.11882741
                     875                     -0.11841308
                   877.5                      -0.1179465
                     880                     -0.11748011
                   882.5                     -0.11706441
                     885                     -0.11674935
                   887.5                     -0.11658273
                     890                     -0.11660636
                   892.5                     -0.11685977
                     895                     -0.11737444
                   897.5                     -0.11817535
                     900                     -0.11928414
                   902.5                     -0.12071098
                     905                     -0.12246101
                   907.5                      -0.1245334
                     910                     -0.12691768
                   912.5                     -0.12959841
                     915                     -0.13255475
                   917.5                     -0.13575658
                     920                     -0.13917224
                   922.5                      -0.1427666
                     925                     -0.14649713
                   927.5                     -0.15032386
                     930                     -0.15420367
                   932.5                      -0.1580948
                     935                     -0.16195275
                   937.5                     -0.16573978
                     940                     -0.16941727
                   942.5                     -0.17295555
                     945                     -0.17632723
                   947.5                     -0.17950952
                     950                     -0.18249038
                   952.5                      -0.1852606
                     955                     -0.18782296
                   957.5                     -0.19018548
                     960                     -0.19236349
                   962.5                     -0.19438178
                     965                     -0.19627208
                   967.5                     -0.19807193
                     970                     -0.19982534
                   972.5                     -0.20158089
                     975                     -0.20339213
                   977.5                     -0.20531467
                     980                     -0.20740325
                   982.5                     -0.20971514
                     985                      -0.2123041
                   987.5                     -0.21522266
                     990                     -0.21851734
                   992.5                     -0.22222897
                     995                     -0.22639038
                   997.5                     -0.23102834
                    1000                     -0.23615834
                  1002.5                     -0.24178822
                    1005                     -0.24791523
                  1007.5                     -0.25452607
                    1010                     -0.26159855
                  1012.5                     -0.26909932
                    1015                     -0.27698715
                  1017.5                     -0.28521446
                    1020                     -0.29372937
                  1022.5                     -0.30246981
                    1025                     -0.31137673
                  1027.5                     -0.32038751
                    1030                     -0.32944423
                  1032.5                     -0.33848932
                    1035                     -0.34747419
                  1037.5                     -0.35635654
                    1040                     -0.36510454
                  1042.5                     -0.37370216
                    1045                     -0.38214015
                  1047.5                      -0.3904306
                    1050                     -0.39859528
                  1052.5                     -0.40667692
                    1055                     -0.41472751
                  1057.5                     -0.42281911
                    1060                     -0.43103466
                  1062.5                     -0.43946797
                    1065                     -0.44822745
                  1067.5                     -0.45742329
                    1070                      -0.4671741
                  1072.5                     -0.47760193
                    1075                     -0.48882722
                  1077.5                     -0.50096576
                    1080                     -0.51412993
                  1082.5                      -0.5284204
                    1085                     -0.54392953
                  1087.5                     -0.56073477
                    1090                     -0.57889955
                  1092.5                     -0.59847008
                    1095                     -0.61947628
                  1097.5                       -0.641929
                    1100                     -0.66582569
                  1102.5                     -0.69114553
                    1105                      -0.7178518
                  1107.5                     -0.74589899
                    1110                     -0.77522951
                  1112.5                     -0.80577798
                    1115                     -0.83747862
                  1117.5                      -0.8702678
                    1120                     -0.90408163
                  1122.5                     -0.93887207
                    1125                     -0.97460148
                  1127.5                      -1.0112533
                    1130                      -1.0488306
                  1132.5                      -1.0873642
                    1135                      -1.1269114
                  1137.5                      -1.1675638
                    1140                      -1.2094408
                  1142.5                      -1.2526977
                    1145                      -1.2975209
                  1147.5                      -1.3441245
                    1150                      -1.3927525
                  1152.5                      -1.4436709
                    1155                      -1.4971658
                  1157.5                      -1.5535342
                    1160                      -1.6130826
                  1162.5                      -1.6761138
                    1165                      -1.7429233
                  1167.5                      -1.8137912
                    1170                      -1.8889658
                  1172.5                      -1.9686667
                    1175                      -2.0530603
                  1177.5                      -2.1422587
                    1180                      -2.2363078
                  1182.5                      -2.3351675
                    1185                      -2.4387116
                  1187.5                      -2.5467034
                    1190                       -2.658796
                  1192.5                       -2.774507
                    1195                      -2.8932206
                  1197.5                      -3.0141667
                    1200                       -3.136423
                  1202.5                      -3.2589025
                    1205                      -3.3803659
                  1207.5                      -3.4994239
                    1210                      -3.6145527
                  1212.5                      -3.7241248
                    1215                      -3.8264406
                  1217.5                       -3.919779
                    1220                      -4.0024545
                  1222.5                      -4.0728821
                    1225                      -4.1296415
                  1227.5                      -4.1715542
                    1230                      -4.1977351
                  1232.5                      -4.2076463
                    1235                      -4.2011255
                  1237.5                      -4.1783991
                    1240                       -4.140064
                  1242.5                      -4.0870561
                    1245                      -4.0206075
                  1247.5                      -3.9421688
                    1250                      -3.8533539
                  1252.5                      -3.7558663
                    1255                      -3.6514309
                  1257.5                      -3.5417462
                    1260                      -3.4284285
                  1262.5                      -3.3129816
                    1265                      -3.1967734
                  1267.5                      -3.0810123
                    1270                      -2.9667487
                  1272.5                      -2.8548662
                    1275                      -2.7460872
                  1277.5                      -2.6409854
                    1280                      -2.5399879
                  1282.5                      -2.4433905
                    1285                      -2.3513665
                  1287.5                      -2.2639883
                    1290                      -2.1812288
                  1292.5                      -2.1029815
                    1295                      -2.0290704
                  1297.5                      -1.9592677
                    1300                      -1.8932927
                  1302.5                      -1.8308446
                    1305                      -1.7715905
                  1307.5                      -1.7151949
                    1310                      -1.6613179
                  1312.5                      -1.6096329
                    1315                      -1.5598303
                  1317.5                      -1.5116276
                    1320                      -1.4647708
                  1322.5                       -1.419049
                    1325                      -1.3742886
                  1327.5                      -1.3303593
                    1330                      -1.2871776
                  1332.5                      -1.2447011
                    1335                      -1.2029264
                  1337.5                      -1.1618918
                    1340                      -1.1216629
                  1342.5                      -1.0823369
                    1345                        -1.04403
                  1347.5                       -1.006873
                    1350                     -0.97100336
                  1352.5                     -0.93655921
                    1355                     -0.90367505
                  1357.5                     -0.87247272
                    1360                     -0.84305637
                  1362.5                     -0.81550902
                    1365                     -0.78988912
                  1367.5                     -0.76622668
                    1370                     -0.74452186
                  1372.5                     -0.72474241
                    1375                     -0.70682588
                  1377.5                      -0.6906808
                    1380                      -0.6761851
                  1382.5                     -0.66319317
                    1385                     -0.65153771
                  1387.5                     -0.64103187
                    1390                     -0.63148009
                  1392.5                     -0.62267186
                    1395                     -0.61440296
                  1397.5                      -0.6064689
                    1400                     -0.59867345
                  1402.5                     -0.59083839
                    1405                     -0.58280426
                  1407.5                     -0.57443671
                    1410                     -0.56562783
                  1412.5                     -0.55630142
                    1415                     -0.54641436
                  1417.5                     -0.53595521
                    1420                     -0.52494451
                  1422.5                     -0.51343644
                    1425                     -0.50150869
                  1427.5                     -0.48926718
                    1430                     -0.47683685
                  1432.5                     -0.46435456
                    1435                     -0.45197315
                  1437.5                     -0.43984312
                    1440                     -0.42811975
                  1442.5                     -0.41694688
                    1445                     -0.40645969
                  1447.5                     -0.39677547
                    1450                     -0.38799415
                  1452.5                     -0.38018781
                    1455                     -0.37340791
                  1457.5                     -0.36767543
                    1460                     -0.36298451
                  1462.5                     -0.35930083
                    1465                     -0.35656412
                  1467.5                     -0.35468947
                    1470                     -0.35356835
                  1472.5                      -0.3530754
                    1475                     -0.35306809
                  1477.5                     -0.35339392
                    1480                     -0.35389686
                  1482.5                     -0.35441823
                    1485                     -0.35480609
                  1487.5                     -0.35491552
                    1490                     -0.35461827
                  1492.5                     -0.35380329
                    1495                     -0.35238482
                  1497.5                     -0.35030107
                    1500                       -0.347514
                  1502.5                     -0.34401933
                    1505                     -0.33983875
                  1507.5                     -0.33502192
                    1510                     -0.32964253
                  1512.5                      -0.3237984
                    1515                     -0.31760659
                  1517.5                     -0.31119752
                    1520                     -0.30471258
                  1522.5                     -0.29829745
                    1525                      -0.2921009
                  1527.5                     -0.28626158
                    1530                     -0.28091404
                  1532.5                     -0.27617315
                    1535                     -0.27213991
                  1537.5                     -0.26889208
                    1540                      -0.2664861
                  1542.5                     -0.26495033
                    1545                     -0.26428594
                  1547.5                     -0.26447109
                    1550                     -0.26545513
                  1552.5                     -0.26716195
                    1555                     -0.26949907
                  1557.5                     -0.27234848
                    1560                     -0.27558012
                  1562.5                     -0.27905348
                    1565                     -0.28262204
                  1567.5                     -0.28613631
                    1570                     -0.28945228
                  1572.5                     -0.29243222
                    1575                     -0.29495528
                  1577.5                     -0.29691476
                    1580                     -0.29823075
                  1582.5                     -0.29884438
                    1585                     -0.29872335
                  1587.5                     -0.29786428
                    1590                     -0.29629449
                  1592.5                     -0.29406503
                    1595                     -0.29125322
                  1597.5                     -0.28796289
                    1600                     -0.28431119
                  1602.5                     -0.28043661
                    1605                     -0.27648408
                  1607.5                     -0.27260734
                    1610                     -0.26895605
                  1612.5                     -0.26567859
                    1615                     -0.26291146
                  1617.5                     -0.26078032
                    1620                     -0.25938742
                  1622.5                     -0.25881512
                    1625                     -0.25912384
                  1627.5                     -0.26034391
                    1630                     -0.26247537
                  1632.5                     -0.26549768
                    1635                     -0.26935785
                  1637.5                     -0.27397563
                    1640                     -0.27925062
                  1642.5                     -0.28506149
                    1645                     -0.29126919
                  1647.5                     -0.29772055
                    1650                     -0.30426268
                  1652.5                      -0.3107323
                    1655                     -0.31697514
                  1657.5                     -0.32284837
                    1660                     -0.32821788
                  1662.5                     -0.33297463
                    1665                     -0.33702909
                  1667.5                     -0.34032388
                    1670                     -0.34282899
                  1672.5                      -0.3445457
                    1675                     -0.34550737
                  1677.5                     -0.34577957
                    1680                     -0.34545537
                  1682.5                     -0.34465591
                    1685                     -0.34352296
                  1687.5                      -0.3422176
                    1690                     -0.34091125
                  1692.5                     -0.33978465
                    1695                     -0.33901742
                  1697.5                     -0.33878652
                    1700                     -0.33925293
                  1702.5                     -0.34056818
                    1705                     -0.34285781
                  1707.5                     -0.34622548
                    1710                     -0.35074353
                  1712.5                     -0.35645439
                    1715                     -0.36336883
                  1717.5                     -0.37146454
                    1720                     -0.38068374
                  1722.5                      -0.3909437
                    1725                     -0.40212487
                  1727.5                     -0.41409056
                    1730                     -0.42667803
                  1732.5                     -0.43971159
                    1735                     -0.45300782
                  1737.5                     -0.46637608
                    1740                     -0.47963578
                  1742.5                     -0.49261486
                    1745                     -0.50515621
                  1747.5                     -0.51713107
                    1750                     -0.52844019
                  1752.5                     -0.53901896
                    1755                     -0.54884037
                  1757.5                     -0.55791984
                    1760                     -0.56631494
                  1762.5                     -0.57412626
                    1765                     -0.58149027
                  1767.5                      -0.5885852
                    1770                     -0.59562043
                  1772.5                     -0.60282735
                    1775                     -0.61046207
                  1777.5                     -0.61879323
                    1780                     -0.62809442
                  1782.5                     -0.63863445
                    1785                     -0.65067867
                  1787.5                     -0.66446897
                    1790                     -0.68022941
                  1792.5                     -0.69815306
                    1795                     -0.71839939
                  1797.5                     -0.74109157
                    1800                     -0.76631088
                  1802.5                     -0.79409868
                    1805                     -0.82445512
                  1807.5                     -0.85733817
                    1810                     -0.89267033
                  1812.5                     -0.93033744
                    1815                     -0.97019952
                  1817.5                       -1.012096
                    1820                      -1.0558508
                  1822.5                      -1.1012864
                    1825                      -1.1482321
                  1827.5                      -1.1965339
                    1830                      -1.2460666
                  1832.5                      -1.2967481
                    1835                      -1.3485475
                  1837.5                      -1.4014973
                    1840                       -1.455702
                  1842.5                      -1.5113475
                    1845                      -1.5687057
                  1847.5                      -1.6281417
                    1850                      -1.6901116
                  1852.5                      -1.7551681
                    1855                      -1.8239547
                  1857.5                      -1.8972064
                    1860                      -1.9757434
                  1862.5                      -2.0604632
                    1865                      -2.1523441
                  1867.5                      -2.2524268
                    1870                       -2.361819
                  1872.5                      -2.4816907
                    1875                      -2.6132625
                  1877.5                      -2.7578131
                    1880                      -2.9166738
                  1882.5                      -3.0912301
                    1885                      -3.2829267
                  1887.5                      -3.4932699
                    1890                      -3.7238305
                  1892.5                      -3.9762573
                    1895                      -4.2522749
                  1897.5                      -4.5536934
                    1900                      -4.8824089
                  1902.5                      -5.2403954
                    1905                      -5.6296866
                  1907.5                      -6.0523361
                    1910                      -6.5103406
                  1912.5                      -7.0054885
                    1915                      -7.5391291
                  1917.5                      -8.1117542
                    1920                      -8.7223218
                  1922.5                      -9.3671721
                    1925                      -10.038349
                  1927.5                      -10.721156
                    1930                      -11.391064
                  1932.5                      -12.010738
                    1935                      -12.529566
                  1937.5                      -12.889549
                    1940                      -13.040258
                  1942.5                      -12.958253
                    1945                      -12.658005
                  1947.5                      -12.185012
                    1950                      -11.597103
                  1952.5                      -10.947568
                    1955                      -10.277116
                  1957.5                      -9.6131678
                    1960                      -8.9725142
                  1962.5                      -8.3644842
                    1965                      -7.7935843
                  1967.5                      -7.2613531
                    1970                      -6.7675707
                  1972.5                      -6.3110203
                    1975                      -5.8899577
                  1977.5                      -5.5023871
                    1980                      -5.1462255
                  1982.5                      -4.8193919
                    1985                      -4.5198543
                  1987.5                      -4.2456572
                    1990                      -3.9949297
                  1992.5                      -3.7658902
                    1995                      -3.5568352
                  1997.5                      -3.3661396
                    2000                      -3.1922516
                  2002.5                       -3.033683
                    2005                      -2.8890179
                  2007.5                      -2.7568942
                    2010                      -2.6360165
                  2012.5                      -2.5251536
                    2015                      -2.4231379
                  2017.5                      -2.3288713
                    2020                      -2.2413334
                  2022.5                      -2.1595786
                    2025                      -2.0827479
                  2027.5                      -2.0100733
                    2030                      -1.9408764
                  2032.5                      -1.8745764
                    2035                      -1.8106875
                  2037.5                      -1.7488229
                    2040                      -1.6886873
                  2042.5                      -1.6300749
                    2045                      -1.5728609
                  2047.5                      -1.5169956
                    2050                      -1.4624922
                  2052.5                      -1.4094225
                    2055                      -1.3578929
                  2057.5                      -1.3080448
                    2060                      -1.2600399
                  2062.5                      -1.2140412
                    2065                       -1.170216
                  2067.5                      -1.1287161
                    2070                      -1.0896735
                  2072.5                      -1.0531903
                    2075                      -1.0193416
                  2077.5                     -0.98815905
                    2080                     -0.95964062
                  2082.5                     -0.93373682
                    2085                     -0.91036518
                  2087.5                     -0.88939543
                    2090                     -0.87066836
                  2092.5                     -0.85398821
                    2095                     -0.83913053
                  2097.5                     -0.82584862
                    2100                     -0.81388256
                  2102.5                      -0.8029586
                    2105                     -0.79280503
                  2107.5                     -0.78315627
                    2110                      -0.7737554
                  2112.5                     -0.76436931
                    2115                     -0.75478923
                  2117.5                     -0.74483856
                    2120                     -0.73437799
                  2122.5                     -0.72330367
                    2125                     -0.71155852
                  2127.5                      -0.6991232
                    2130                     -0.68601801
                  2132.5                     -0.67230349
                    2135                      -0.6580742
                  2137.5                     -0.64345149
                    2140                     -0.62858526
                  2142.5                     -0.61363722
                    2145                     -0.59878359
                  2147.5                      -0.5842051
