        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.068748779
                   502.5                    -0.069859809
                     505                    -0.070931548
                   507.5                    -0.071964788
                     510                    -0.072958763
                   512.5                    -0.073913931
                     515                    -0.074831133
                   517.5                    -0.075709976
                     520                    -0.076551989
                   522.5                    -0.077357491
                     525                    -0.078126165
                   527.5                     -0.07885922
                     530                    -0.079555974
                   532.5                    -0.080218095
                     535                    -0.080846453
                   537.5                    -0.081440127
                     540                    -0.082001731
                   542.5                    -0.082529874
                     545                    -0.083026314
                   547.5                    -0.083491251
                     550                    -0.083925552
                   552.5                     -0.08433025
                     555                    -0.084704334
                   557.5                    -0.085051152
                     560                    -0.085369202
                   562.5                     -0.08566149
                     565                    -0.085926614
                   567.5                    -0.086165966
                     570                    -0.086381017
                   572.5                    -0.086572113
                     575                    -0.086739446
                   577.5                    -0.086883608
                     580                    -0.087006488
                   582.5                    -0.087109087
                     585                     -0.08719131
                   587.5                    -0.087253506
                     590                    -0.087297713
                   592.5                    -0.087323835
                     595                    -0.087334933
                   597.5                    -0.087328251
                     600                    -0.087306985
                   602.5                    -0.087271085
                     605                    -0.087220809
                   607.5                    -0.087160113
                     610                    -0.087085179
                   612.5                    -0.087000729
                     615                    -0.086905874
                   617.5                     -0.08680092
                     620                    -0.086687989
                   622.5                    -0.086566676
                     625                    -0.086438505
                   627.5                    -0.086304167
                     630                    -0.086164687
                   632.5                    -0.086020472
                     635                    -0.085872574
                   637.5                    -0.085721729
                     640                    -0.085568525
                   642.5                    -0.085412488
                     645                    -0.085256922
                   647.5                    -0.085100754
                     650                    -0.084946639
                   652.5                    -0.084792745
                     655                    -0.084640605
                   657.5                    -0.084492235
                     660                     -0.08434699
                   662.5                    -0.084206599
                     665                    -0.084070591
                   667.5                    -0.083939953
                     670                     -0.08381582
                   672.5                    -0.083698012
                     675                    -0.083588278
                   677.5                    -0.083486478
                     680                     -0.08339236
                   682.5                    -0.083309578
                     685                    -0.083234851
                   687.5                    -0.083170933
                     690                    -0.083118567
                   692.5                    -0.083077163
                     695                    -0.083048288
                   697.5                     -0.08303092
                     700                    -0.083027663
                   702.5                    -0.083037084
                     705                     -0.08306064
                   707.5                    -0.083099432
                     710                    -0.083152107
                   712.5                    -0.083220255
                     715                    -0.083304911
                   717.5                    -0.083405226
                     720                    -0.083521688
                   722.5                    -0.083654833
                     725                    -0.083806545
                   727.5                    -0.083974856
                     730                    -0.084161708
                   732.5                    -0.084366249
                     735                    -0.084589103
                   737.5                    -0.084830411
                     740                    -0.085091723
                   742.5                    -0.085371302
                     745                    -0.085671413
                   747.5                    -0.085991075
                     750                    -0.086330341
                   752.5                    -0.086690065
                     755                    -0.087070588
                   757.5                    -0.087471395
                     760                    -0.087892276
                   762.5                    -0.088334751
                     765                      -0.0887987
                   767.5                    -0.089282565
                     770                    -0.089787922
                   772.5                    -0.090315017
                     775                    -0.090863892
                   777.5                    -0.091432594
                     780                    -0.092024335
                   782.5                    -0.092636826
                     785                    -0.093271647
                   787.5                    -0.093927096
                     790                    -0.094604506
                   792.5                    -0.095304466
                     795                    -0.096024905
                   797.5                    -0.096766776
                     800                    -0.097530485
                   802.5                    -0.098315728
                     805                    -0.099121848
                   807.5                    -0.099949928
                     810                     -0.10079932
                   812.5                     -0.10166926
                     815                     -0.10256038
                   817.5                     -0.10347208
                     820                     -0.10440447
                   822.5                     -0.10535767
                     825                     -0.10633162
                   827.5                     -0.10732553
                     830                     -0.10834037
                   832.5                     -0.10937334
                     835                     -0.11042774
                   837.5                     -0.11150102
                     840                     -0.11259462
