        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -6.1840054
                   502.5                      -5.7240065
                     505                      -5.2057099
                   507.5                      -4.6630647
                     510                      -4.1211663
                   512.5                        -3.59702
                     515                      -3.1013375
                   517.5                      -2.6403502
                     520                      -2.2172781
                   522.5                      -1.8333916
                     525                      -1.4887317
                   527.5                       -1.182582
                     530                     -0.91378089
                   532.5                     -0.68089702
                     535                     -0.48235326
                   537.5                     -0.31648882
                     540                     -0.18158073
                   542.5                    -0.075864712
                     545                    0.0024740652
                   547.5                     0.055310627
                     550                     0.084604775
                   552.5                     0.092415054
                     555                     0.080918057
                   557.5                     0.052438888
                     560                    0.0094486094
                   562.5                    -0.045416117
                     565                     -0.10936732
                   567.5                     -0.17948343
                     570                     -0.25275234
                   572.5                     -0.32612482
                     575                      -0.3966023
                   577.5                     -0.46133251
                     580                     -0.51771879
                   582.5                     -0.56354175
                     585                      -0.5970603
                   587.5                     -0.61710143
                     590                      -0.6231116
                   592.5                      -0.6151757
                     595                     -0.59397958
                   597.5                     -0.56074668
                     600                     -0.51714369
                   602.5                     -0.46515201
                     605                     -0.40695352
                   607.5                      -0.3448047
                     610                     -0.28093541
                   612.5                     -0.21746526
                     615                     -0.15632856
                   617.5                    -0.099232615
                     620                    -0.047630971
                   622.5                    -0.002697781
                     625                     0.034665948
                   627.5                     0.063839418
                     630                     0.084466818
                   632.5                     0.096455003
                     635                     0.099951986
                   637.5                     0.095333447
                     640                     0.083189877
                   642.5                     0.064305963
                     645                     0.039638619
                   647.5                     0.010286843
                     650                    -0.022525672
                   652.5                    -0.057492407
                     655                    -0.093261514
                   657.5                     -0.12847421
                     660                      -0.1618147
                   662.5                     -0.19206102
                     665                     -0.21811816
                   667.5                     -0.23908013
                     670                     -0.25424895
                   672.5                     -0.26317628
                     675                     -0.26566691
                   677.5                     -0.26178894
                     680                     -0.25185903
                   682.5                     -0.23641997
                     685                     -0.21620484
                   687.5                     -0.19210157
                     690                     -0.16510071
                   692.5                     -0.13625216
                     695                      -0.1066262
                   697.5                    -0.077263362
                     700                    -0.049140035
                   702.5                    -0.023146326
                     705                  -5.5392518e-05
                   707.5                     0.019492605
                     710                     0.035001471
                   712.5                     0.046126285
                     715                     0.052678924
                   717.5                     0.054621755
                     720                     0.052065476
                   722.5                     0.045263112
                     725                     0.034598754
                   727.5                     0.020568136
                     730                    0.0037708737
                   732.5                    -0.015115413
                     735                    -0.035354424
                   737.5                    -0.056175903
                     740                    -0.076801259
                   742.5                    -0.096471544
                     745                     -0.11447605
                   747.5                     -0.13017546
                     750                     -0.14302703
                   752.5                     -0.15260644
                     755                     -0.15862212
                   757.5                     -0.16092402
                     760                     -0.15950952
                   762.5                      -0.1545156
                     765                     -0.14621348
                   767.5                     -0.13499188
                     770                     -0.12133473
                   772.5                     -0.10580355
                     775                    -0.089008147
                   777.5                    -0.071582475
                     780                    -0.054160561
                   782.5                    -0.037353364
                     785                    -0.021729194
                   787.5                   -0.0077941542
                     790                    0.0040209564
                   792.5                     0.013371559
                     795                     0.020007255
                   797.5                     0.023777019
                     800                      0.02462943
                   802.5                     0.022614309
                     805                     0.017874665
                   807.5                     0.010642783
                     810                     0.001230743
                   812.5                   -0.0099785977
                     815                    -0.022550702
                   817.5                    -0.036008198
                     820                    -0.049849514
                   822.5                     -0.06356806
                     825                     -0.07666835
                   827.5                    -0.088685464
                     830                    -0.099197831
                   832.5                      -0.1078505
                     835                     -0.11435943
                   837.5                     -0.11852718
                     840                     -0.12024918
                   842.5                     -0.11951302
                     845                     -0.11639964
                   847.5                     -0.11107573
                     850                     -0.10379099
                   852.5                    -0.094858086
                     855                    -0.084643297
                   857.5                    -0.073552046
                     860                    -0.062009792
                   862.5                    -0.050446006
                     865                    -0.039278594
                   867.5                     -0.02890317
                     870                    -0.019673949
                   872.5                    -0.011896539
                     875                   -0.0058208253
                   877.5                   -0.0016272574
                     880                   0.00056904191
                   882.5                   0.00072406448
                     885                   -0.0011329759
                   887.5                   -0.0049071363
                     890                    -0.010436125
                   892.5                    -0.017500833
                     895                    -0.025835299
                   897.5                    -0.035126898
                     900                    -0.045037969
                   902.5                    -0.055212543
                     905                    -0.065288709
                   907.5                    -0.074913572
                     910                    -0.083753548
                   912.5                    -0.091509455
                     915                    -0.097926169
                   917.5                     -0.10280039
                     920                     -0.10599058
                   922.5                     -0.10741696
                     925                     -0.10707166
                   927.5                     -0.10500818
                     930                      -0.1013473
                   932.5                    -0.096264249
                     935                    -0.089985491
                   937.5                    -0.082775812
                     940                    -0.074930417
                   942.5                    -0.066760093
                     945                    -0.058582214
                   947.5                    -0.050707983
                     950                    -0.043431108
                   952.5                    -0.037018123
                     955                    -0.031700251
                   957.5                    -0.027668709
                     960                    -0.025061784
                   962.5                    -0.023970303
                     965                    -0.024428493
                   967.5                     -0.02641811
                     970                    -0.029865934
                   972.5                    -0.034652371
                     975                    -0.040610389
                   977.5                    -0.047535125
                     980                    -0.055189962
                   982.5                    -0.063314973
                     985                    -0.071636349
                   987.5                    -0.079877395
                     990                    -0.087764532
                   992.5                    -0.095041976
                     995                     -0.10147726
                   997.5                     -0.10687534
                    1000                      -0.1110771
                  1002.5                     -0.11397088
                    1005                     -0.11549808
                  1007.5                     -0.11564483
                    1010                      -0.1144576
                  1012.5                      -0.1120268
                    1015                     -0.10848828
                  1017.5                     -0.10401881
                    1020                    -0.098826438
                  1022.5                    -0.093142532
                    1025                    -0.087215585
                  1027.5                    -0.081294739
                    1030                    -0.075631465
                  1032.5                    -0.070461093
                    1035                     -0.06599977
                  1037.5                    -0.062436106
                    1040                      -0.0599243
                  1042.5                    -0.058581805
                    1045                     -0.05848387
                  1047.5                    -0.059662082
                    1050                    -0.062101437
                  1052.5                     -0.06574788
                    1055                    -0.070504882
                  1057.5                    -0.076236356
                    1060                    -0.082776213
                  1062.5                    -0.089931666
                    1065                    -0.097488026
                  1067.5                     -0.10522165
                    1070                     -0.11290276
                  1072.5                     -0.12030385
                    1075                     -0.12721641
                  1077.5                     -0.13344433
                    1080                     -0.13882198
                  1082.5                      -0.1432171
                    1085                     -0.14653559
                  1087.5                     -0.14872497
                    1090                      -0.1497752
                  1092.5                     -0.14971818
                    1095                     -0.14863133
                  1097.5                     -0.14662736
                    1100                     -0.14385573
                  1102.5                     -0.14049082
                    1105                     -0.13673055
                  1107.5                     -0.13278632
                    1110                     -0.12887584
                  1112.5                     -0.12521406
                    1115                     -0.12200857
                  1117.5                     -0.11944925
                    1120                     -0.11770373
                  1122.5                     -0.11691249
                    1125                     -0.11718222
                  1127.5                     -0.11858344
                    1130                     -0.12114923
                  1132.5                     -0.12487559
                    1135                     -0.12971737
                  1137.5                     -0.13559582
                    1140                     -0.14239611
                  1142.5                     -0.14997418
                    1145                     -0.15816306
                  1147.5                     -0.16677508
                    1150                     -0.17561131
                  1152.5                     -0.18446697
                    1155                     -0.19314054
                  1157.5                     -0.20143891
                    1160                     -0.20918747
                  1162.5                     -0.21623355
                    1165                     -0.22245294
                  1167.5                     -0.22775713
                    1170                      -0.2320934
                  1172.5                     -0.23544723
                    1175                     -0.23784664
                  1177.5                     -0.23935774
                    1180                      -0.2400793
                  1182.5                     -0.24014713
                    1185                     -0.23972544
                  1187.5                     -0.23899786
                    1190                     -0.23816075
                  1192.5                     -0.23742443
                    1195                     -0.23699711
                  1197.5                     -0.23708154
                    1200                     -0.23786564
                  1202.5                     -0.23952152
                    1205                     -0.24219456
                  1207.5                     -0.24600094
                    1210                     -0.25102539
                  1212.5                     -0.25731428
                    1215                     -0.26488297
                  1217.5                     -0.27370417
                    1220                     -0.28371875
                  1222.5                      -0.2948333
                    1225                     -0.30692248
                  1227.5                     -0.31983697
                    1230                     -0.33340754
                  1232.5                     -0.34744986
                    1235                     -0.36177132
                  1237.5                     -0.37617914
                    1240                     -0.39048748
                  1242.5                     -0.40452364
                    1245                     -0.41813842
                  1247.5                     -0.43120474
                    1250                      -0.4436331
                  1252.5                     -0.45536657
                    1255                     -0.46639186
                  1257.5                     -0.47673078
                    1260                     -0.48645345
                  1262.5                     -0.49566453
                    1265                     -0.50450773
                  1267.5                     -0.51315987
                    1270                     -0.52182497
                  1272.5                     -0.53072891
                    1275                     -0.54011098
                  1277.5                     -0.55022246
                    1280                     -0.56130775
                  1282.5                     -0.57361322
                    1285                     -0.58736345
                  1287.5                     -0.60277065
                    1290                     -0.62001983
                  1292.5                     -0.63926427
                    1295                     -0.66062775
                  1297.5                     -0.68419978
                    1300                     -0.71002906
                  1302.5                     -0.73813188
                    1305                     -0.76849052
                  1307.5                     -0.80105096
                    1310                       -0.835732
                  1312.5                     -0.87242795
                    1315                     -0.91101597
                  1317.5                     -0.95135736
                    1320                     -0.99331149
                  1322.5                      -1.0367396
                    1325                      -1.0815138
                  1327.5                      -1.1275251
                    1330                      -1.1746924
                  1332.5                      -1.2229674
                    1335                      -1.2723442
                  1337.5                      -1.3228608
                    1340                      -1.3746065
                  1342.5                      -1.4277233
                    1345                      -1.4824041
                  1347.5                      -1.5388965
                    1350                      -1.5974964
                  1352.5                      -1.6585432
                    1355                      -1.7224156
                  1357.5                      -1.7895206
                    1360                      -1.8602907
                  1362.5                      -1.9351661
                    1365                      -2.0145909
                  1367.5                      -2.0989934
                    1370                      -2.1887803
                  1372.5                      -2.2843208
                    1375                      -2.3859318
                  1377.5                      -2.4938626
                    1380                      -2.6082827
                  1382.5                      -2.7292585
                    1385                      -2.8567432
                  1387.5                       -2.990553
                    1390                      -3.1303486
                  1392.5                       -3.275618
                    1395                      -3.4256489
                  1397.5                      -3.5795175
                    1400                      -3.7360648
                  1402.5                      -3.8938832
                    1405                      -4.0513141
                  1407.5                       -4.206449
                    1410                        -4.35714
                  1412.5                      -4.5010379
                    1415                      -4.6356485
                  1417.5                      -4.7583999
                    1420                      -4.8667384
                  1422.5                      -4.9582527
                    1425                       -5.030791
                  1427.5                      -5.0825863
                    1430                      -5.1123704
                  1432.5                      -5.1194597
                    1435                       -5.103798
                  1437.5                      -5.0659598
                    1440                      -5.0071099
                  1442.5                       -4.928915
                    1445                      -4.8334412
                  1447.5                      -4.7230256
                    1450                      -4.6001499
                  1452.5                       -4.467329
                    1455                      -4.3270121
                  1457.5                      -4.1815049
                    1460                      -4.0329199
                  1462.5                      -3.8831409
                    1465                      -3.7338032
                  1467.5                      -3.5862995
                    1470                      -3.4417765
                  1472.5                        -3.30116
                    1475                      -3.1651622
                  1477.5                      -3.0343113
                    1480                      -2.9089652
                  1482.5                      -2.7893422
                    1485                       -2.675527
                  1487.5                      -2.5675066
                    1490                      -2.4651734
                  1492.5                      -2.3683479
                    1495                      -2.2767994
                  1497.5                      -2.1902486
                    1500                      -2.1083853
                  1502.5                      -2.0308848
                    1505                      -1.9574103
                  1507.5                      -1.8876264
                    1510                      -1.8212096
                  1512.5                      -1.7578464
