        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.072930058
                   502.5                     -0.12028209
                     505                       -0.173288
                   507.5                     -0.23185688
                     510                     -0.29585586
                   512.5                     -0.36511719
                     515                     -0.43942954
                   517.5                     -0.51854089
                     520                     -0.60215096
                   522.5                     -0.68990969
                     525                     -0.78141522
                   527.5                      -0.8762139
                     530                     -0.97379153
                   532.5                      -1.0735781
                     535                      -1.1749418
                   537.5                      -1.2771939
                     540                      -1.3795848
                   542.5                      -1.4813136
                     545                      -1.5815268
                   547.5                      -1.6793305
                     550                      -1.7737968
                   552.5                      -1.8639783
                     555                       -1.948929
                   557.5                      -2.0277106
                     560                      -2.0994206
                   562.5                      -2.1632147
                     565                      -2.2183237
                   567.5                      -2.2640818
                     570                      -2.2999374
                   572.5                      -2.3254844
                     575                      -2.3404591
                   577.5                      -2.3447633
                     580                      -2.3384551
                   582.5                      -2.3217555
                     585                       -2.295035
                   587.5                      -2.2588005
                     590                      -2.2136815
                   592.5                      -2.1604063
                     595                      -2.0997806
                   597.5                      -2.0326657
                     600                      -1.9599589
                   602.5                      -1.8825725
                     605                      -1.8014112
                   607.5                      -1.7173627
                     610                      -1.6312807
                   612.5                      -1.5439766
                     615                      -1.4562111
                   617.5                      -1.3686932
                     620                      -1.2820656
                   622.5                      -1.1969169
                     625                      -1.1137746
                   627.5                      -1.0331045
                     630                     -0.95531808
                   632.5                     -0.88076755
                     635                     -0.80975658
                   637.5                     -0.74253844
                     640                     -0.67931836
                   642.5                     -0.62026084
                     645                     -0.56548622
                   647.5                     -0.51508139
                     650                     -0.46909386
                   652.5                     -0.42754041
                     655                     -0.39040756
                   657.5                     -0.35765265
                     660                     -0.32920625
                   662.5                     -0.30497179
                     665                     -0.28483256
                   667.5                     -0.26864721
                     670                     -0.25625438
                   672.5                     -0.24747501
                     675                     -0.24210768
                   677.5                      -0.2399374
                     680                      -0.2407321
                   682.5                     -0.24424697
                     685                     -0.25022186
                   687.5                     -0.25838731
                     690                      -0.2684647
                   692.5                     -0.28016777
                     695                      -0.2932047
                   697.5                     -0.30728002
                     700                     -0.32209593
                   702.5                      -0.3373612
                     705                     -0.35278306
                   707.5                     -0.36807805
                     710                     -0.38297638
                   712.5                     -0.39721723
                     715                     -0.41055193
                   717.5                     -0.42275891
                     720                     -0.43363036
                   722.5                      -0.4429847
                     725                     -0.45066459
                   727.5                     -0.45653647
                     730                     -0.46050083
                   732.5                     -0.46248423
                     735                      -0.4624382
                   737.5                     -0.46035192
                     740                     -0.45623778
                   742.5                     -0.45013552
                     745                     -0.44211416
                   747.5                     -0.43226536
                     750                      -0.4207014
                   752.5                     -0.40755691
                     755                     -0.39298248
                   757.5                      -0.3771436
                     760                     -0.36021722
                   762.5                     -0.34238867
                     765                     -0.32384757
                   767.5                     -0.30478848
                     770                     -0.28540633
                   772.5                     -0.26589274
                     775                     -0.24643482
                   777.5                     -0.22721344
                     780                     -0.20840236
                   782.5                     -0.19016252
                     785                     -0.17264689
                   787.5                     -0.15599236
                     790                     -0.14032553
                   792.5                     -0.12575596
                     795                     -0.11238035
                   797.5                     -0.10027846
                     800                     -0.08951596
                   802.5                    -0.080141421
                     805                    -0.072187969
                   807.5                    -0.065675378
                     810                    -0.060605421
                   812.5                    -0.056966844
                     815                    -0.054734479
                   817.5                    -0.053867358
                     820                    -0.054312308
                   822.5                    -0.056005819
                     825                    -0.058871627
                   827.5                    -0.062822243
                     830                    -0.067761556
                   832.5                    -0.073586243
                     835                    -0.080184277
                   837.5                    -0.087437923
                     840                     -0.09522589
                   842.5                     -0.10342227
                     845                     -0.11190062
                   847.5                     -0.12053333
                     850                     -0.12919283
                   852.5                     -0.13775623
                     855                     -0.14610397
                   857.5                     -0.15411997
                     860                     -0.16169468
                   862.5                     -0.16872982
                     865                     -0.17513176
                   867.5                     -0.18081915
                     870                     -0.18572189
                   872.5                     -0.18978028
                     875                     -0.19294666
                   877.5                     -0.19518766
                     880                     -0.19648053
                   882.5                     -0.19681727
                     885                     -0.19620288
                   887.5                     -0.19465088
                     890                     -0.19219226
                   892.5                     -0.18886745
                     895                      -0.1847229
                   897.5                      -0.1798228
                     900                      -0.1742324
                   902.5                     -0.16802833
                     905                     -0.16129178
                   907.5                     -0.15410984
                     910                     -0.14657368
                   912.5                     -0.13877546
                     915                     -0.13080696
