        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.10486634
                   502.5                        -0.17756
                     505                     -0.24985451
                   507.5                      -0.3195342
                     510                     -0.38448494
                   512.5                     -0.44276255
                     515                     -0.49265257
                   517.5                     -0.53275044
                     520                     -0.56200774
                   522.5                     -0.57977593
                     525                     -0.58583287
                   527.5                     -0.58036794
                     530                     -0.56396874
                   532.5                     -0.53757233
                     535                     -0.50239879
                   537.5                      -0.4598836
                     540                     -0.41160725
                   542.5                     -0.35921482
                     545                     -0.30435532
                   547.5                     -0.24862797
                     550                      -0.1935268
                   552.5                     -0.14041565
                     555                    -0.090503638
                   557.5                    -0.044826213
                     560                   -0.0042330363
                   562.5                      0.03059986
                     565                     0.059181984
                   567.5                     0.081200049
                     570                     0.096505872
                   572.5                      0.10511366
                     575                      0.10718739
                   577.5                      0.10303556
                     580                     0.093089299
                   582.5                     0.077903287
                     585                     0.058136319
                   587.5                     0.034534231
                     590                    0.0079173335
                   592.5                    -0.020840736
                     595                    -0.050831539
                   597.5                     -0.08113101
                     600                      -0.1108342
                   602.5                     -0.13906925
                     605                     -0.16502804
                   607.5                     -0.18798928
                     610                     -0.20733738
                   612.5                     -0.22258333
                     615                     -0.23338345
                   617.5                     -0.23954003
                     620                     -0.24100394
                   622.5                     -0.23788571
                     625                     -0.23042629
                   627.5                     -0.21899535
                     630                     -0.20407355
                   632.5                      -0.1862244
                     635                     -0.16607297
                   637.5                      -0.1442847
                     640                     -0.12154198
                   642.5                    -0.098518175
                     645                    -0.075863116
                   647.5                    -0.054179401
                     650                    -0.034018766
                   652.5                    -0.015860164
                     655                  -0.00010714201
                   657.5                     0.012921273
                     660                     0.022989901
                   662.5                     0.029952953
                     665                     0.033750218
                   667.5                     0.034410205
                     670                     0.032037015
                   672.5                     0.026813502
                     675                     0.018990615
                   677.5                    0.0088796316
                     680                   -0.0031551881
                   682.5                    -0.016711012
                     685                    -0.031350764
                   687.5                    -0.046621269
                     690                    -0.062063896
                   692.5                    -0.077225133
                     695                     -0.09167237
