        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.027364778
                   502.5                    -0.016287846
                     505                    -0.059909357
                   507.5                    -0.099517674
                     510                     -0.13153789
                   512.5                     -0.15314717
                     515                     -0.16257239
                   517.5                      -0.1592665
                     520                      -0.1439341
                   522.5                     -0.11841838
                     525                    -0.085453529
                   527.5                    -0.048335224
                     530                    -0.010566128
                   532.5                     0.024473953
                     535                     0.053827324
                   537.5                      0.07515987
                     540                     0.086920793
                   542.5                     0.088410195
                     545                     0.079807677
                   547.5                     0.062121391
                     550                     0.037111415
                   552.5                      0.00714329
                     555                    -0.025003143
                   557.5                    -0.056361837
                     560                    -0.084052239
                   562.5                     -0.10555126
                     565                     -0.11894011
                   567.5                     -0.12310357
                     570                     -0.11784041
                   572.5                     -0.10386596
                     575                    -0.082712252
                   577.5                    -0.056548512
                     580                    -0.027935669
                   582.5                   0.00044043917
                     585                     0.026012314
                   587.5                     0.046560365
                     590                     0.060380139
                   592.5                     0.066397367
                     595                     0.064237496
                   597.5                     0.054235699
                     600                     0.037397006
                   602.5                     0.015318598
                     605                   -0.0099463406
                   607.5                    -0.036064413
                     610                     -0.06061914
                   612.5                    -0.081338813
                     615                    -0.096322349
                   617.5                      -0.1042257
                     620                     -0.10439949
                   622.5                    -0.096958099
                     625                    -0.082750605
                   627.5                    -0.063260476
                     630                    -0.040438492
                   632.5                    -0.016494555
                     635                    0.0063168516
                   637.5                     0.025911052
                     640                     0.040545782
                   642.5                     0.048956999
                     645                     0.050459114
                   647.5                     0.044979926
                     650                      0.03306363
                   652.5                     0.015819447
                     655                   -0.0051649865
                   657.5                    -0.027962227
                     660                    -0.050469601
                   662.5                    -0.070602796
                     665                    -0.086497831
                   667.5                    -0.096690397
                     670                      -0.1002761
                   672.5                    -0.097001494
                     675                     -0.08728259
                   677.5                    -0.072161115
                     680                    -0.053181096
                   682.5                    -0.032228094
                     685                    -0.011335054
                   687.5                    0.0075138998
                     690                     0.022559874
                   692.5                     0.032418047
                     695                     0.036189414
                   697.5                     0.033526498
                     700                     0.024658317
                   702.5                     0.010367216
                     705                   -0.0080725641
                   707.5                    -0.029004791
                     710                    -0.050528823
                   712.5                    -0.070672652
                     715                     -0.08758096
                   717.5                    -0.099696429
                     720                     -0.10592283
                   722.5                     -0.10574207
                     725                    -0.099267871
                   727.5                     -0.08723305
                     730                    -0.070906764
                   732.5                    -0.051958885
                     735                    -0.032290968
                   737.5                    -0.013844363
                     740                    0.0015785342
                   742.5                     0.012470801
                     745                     0.017750122
                   747.5                     0.016846602
                     750                    0.0097429155
                   752.5                   -0.0030217836
                     755                    -0.020391455
                   757.5                    -0.040884099
                     760                    -0.062708866
                   762.5                    -0.083930986
                     765                      -0.1026434
                   767.5                     -0.11716445
                     770                     -0.12620074
                   772.5                     -0.12899598
                     775                     -0.12541144
                   777.5                     -0.11594126
                     780                     -0.10166503
                   782.5                    -0.084130842
                     785                    -0.065196645
                   787.5                    -0.046843847
                     790                    -0.030990464
                   792.5                    -0.019317411
                     795                    -0.013125443
                   797.5                    -0.013221255
                     800                    -0.019858554
                   802.5                     -0.03270734
                     805                    -0.050881318
                   807.5                    -0.072998673
                     810                    -0.097295987
                   812.5                     -0.12177515
                     815                      -0.1443866
                   817.5                     -0.16322732
                     820                     -0.17673555
                   822.5                     -0.18386327
                     825                      -0.1841965
                   827.5                     -0.17800996
                     830                     -0.16624361
                   832.5                      -0.1504133
                     835                     -0.13244649
                   837.5                     -0.11450258
                     840                    -0.098757936
                   842.5                     -0.08721506
                     845                     -0.08152196
                   847.5                    -0.082838146
                     850                    -0.091738804
                   852.5                     -0.10815765
                     855                      -0.1313848
                   857.5                     -0.16010993
                     860                      -0.1925159
                   862.5                      -0.2264212
                     865                     -0.25946704
                   867.5                     -0.28933912
                     870                     -0.31400872
                   872.5                     -0.33195274
                     875                     -0.34234459
                   877.5                     -0.34516979
                     880                     -0.34125175
                   882.5                     -0.33218777
                     885                     -0.32020543
                   887.5                     -0.30794833
                     890                     -0.29823666
                   892.5                     -0.29382402
                     895                     -0.29717478
                   897.5                     -0.31026992
                     900                     -0.33446183
                   902.5                     -0.37037458
                     905                     -0.41784664
                   907.5                      -0.4759338
                     910                     -0.54296002
                   912.5                     -0.61663734
                     915                     -0.69424851
                   917.5                     -0.77289994
                     920                     -0.84984361
                   922.5                     -0.92281813
                     925                     -0.99040587
                   927.5                      -1.0523324
                     930                      -1.1096746
                   932.5                      -1.1649341
                     935                      -1.2219908
                   937.5                      -1.2859414
                     940                      -1.3628495
                   942.5                      -1.4595047
                     945                      -1.5831877
                   947.5                      -1.7415006
                     950                      -1.9422915
                   952.5                      -2.1936468
                     955                      -2.5039932
                   957.5                        -2.88226
                     960                      -3.3381289
                   962.5                      -3.8823299
                     965                      -4.5269589
                   967.5                      -5.2856892
                     970                      -6.1735677
                   972.5                      -7.2055095
                     975                      -8.3911471
                   977.5                      -9.7198971
                     980                      -11.122486
                   982.5                      -12.393629
                     985                      -13.136115
                   987.5                      -12.983827
                     990                      -12.032641
                   992.5                      -10.711877
                     995                      -9.3538478
                   997.5                      -8.1039678
                    1000                      -7.0034326
                  1002.5                      -6.0524345
                    1005                       -5.238066
                  1007.5                      -4.5446542
                    1010                        -3.95718
                  1012.5                      -3.4621655
                    1015                      -3.0476862
                  1017.5                      -2.7031214
                    1020                      -2.4188753
                  1022.5                      -2.1861313
                    1025                      -1.9966671
                  1027.5                      -1.8427662
                    1030                      -1.7171846
                  1032.5                       -1.613201
                    1035                      -1.5247089
                  1037.5                      -1.4463563
                    1040                      -1.3736981
                  1042.5                      -1.3033078
                    1045                      -1.2328624
                  1047.5                      -1.1611257
                    1050                      -1.0878688
                  1052.5                      -1.0137046
                    1055                     -0.93987167
                  1057.5                     -0.86798405
                    1060                     -0.79979723
                  1062.5                     -0.73697529
                    1065                     -0.68092853
                  1067.5                     -0.63266778
                    1070                     -0.59273843
                  1072.5                     -0.56118077
                    1075                     -0.53753795
                  1077.5                     -0.52091171
                    1080                     -0.51003491
                  1082.5                     -0.50337804
                    1085                     -0.49927738
                  1087.5                     -0.49606728
                    1090                     -0.49221979
                  1092.5                     -0.48646145
                    1095                     -0.47787481
                  1097.5                     -0.46595764
                    1100                     -0.45064528
                  1102.5                     -0.43228281
                    1105                     -0.41156411
                  1107.5                     -0.38944023
                    1110                     -0.36700255
                  1112.5                     -0.34537161
                    1115                     -0.32558589
                  1117.5                     -0.30850991
                    1120                     -0.29476144
                  1122.5                     -0.28467451
                    1125                     -0.27827536
                  1127.5                     -0.27529839
                    1130                     -0.27521761
                  1132.5                     -0.27730477
                    1135                     -0.28069599
                  1137.5                     -0.28447587
                    1140                     -0.28776153
                  1142.5                     -0.28977901
                    1145                      -0.2899352
                  1147.5                     -0.28786381
                    1150                     -0.28344946
                  1152.5                     -0.27682956
                    1155                      -0.2683673
                  1157.5                     -0.25860708
                    1160                     -0.24821383
                  1162.5                      -0.2378989
                    1165                     -0.22835763
                  1167.5                     -0.22019725
                    1170                     -0.21389113
                  1172.5                     -0.20974127
                    1175                     -0.20785184
                  1177.5                     -0.20813664
                    1180                     -0.21032803
                  1182.5                     -0.21400651
                    1185                     -0.21865109
                  1187.5                     -0.22368154
                    1190                     -0.22851921
                  1192.5                     -0.23263812
                    1195                     -0.23561461
                  1197.5                     -0.23716103
                    1200                     -0.23715249
                  1202.5                      -0.2356303
                    1205                     -0.23279104
                  1207.5                     -0.22896486
                    1210                     -0.22457843
                  1212.5                     -0.22010875
                    1215                     -0.21604142
                  1217.5                     -0.21282053
                    1220                      -0.2108139
                  1222.5                     -0.21028102
                    1225                     -0.21135521
                  1227.5                     -0.21403725
                    1230                     -0.21820239
                  1232.5                     -0.22361029
                    1235                     -0.22993791
                  1237.5                     -0.23681222
                    1240                     -0.24384051
                  1242.5                      -0.2506554
                    1245                     -0.25694254
                  1247.5                     -0.26247424
                    1250                     -0.26712739
                  1252.5                     -0.27089008
                    1255                     -0.27386572
                  1257.5                     -0.27625664
                    1260                     -0.27834905
                  1262.5                     -0.28047883
                    1265                     -0.28300875
                  1267.5                     -0.28629548
                    1270                     -0.29065944
                  1272.5                     -0.29636171
                    1275                     -0.30358769
                  1277.5                     -0.31243844
                    1280                     -0.32292806
                  1282.5                     -0.33498742
                    1285                     -0.34848075
                  1287.5                     -0.36322615
                    1290                     -0.37901025
                  1292.5                     -0.39562055
                    1295                     -0.41286933
                  1297.5                     -0.43061008
                    1300                     -0.44876536
                  1302.5                     -0.46733208
                    1305                     -0.48639395
                  1307.5                     -0.50612494
                    1310                     -0.52677851
                  1312.5                     -0.54868365
                    1315                     -0.57222688
                  1317.5                     -0.59784088
                    1320                     -0.62597533
                  1322.5                     -0.65709215
                    1325                     -0.69163102
                  1327.5                     -0.73000295
                    1330                     -0.77256239
                  1332.5                     -0.81960008
                    1335                     -0.87131726
                  1337.5                     -0.92781547
                    1340                     -0.98907787
                  1342.5                      -1.0549502
                    1345                      -1.1251272
                  1347.5                      -1.1991305
                    1350                      -1.2762936
                  1352.5                      -1.3557472
                    1355                       -1.436413
                  1357.5                      -1.5169958
                    1360                       -1.595999
                  1362.5                      -1.6717465
                    1365                      -1.7424231
                  1367.5                      -1.8061405
                    1370                      -1.8610094
                  1372.5                      -1.9052499
                    1375                      -1.9372874
                  1377.5                      -1.9558677
                    1380                      -1.9601491
                  1382.5                      -1.9497837
                    1385                      -1.9249508
                  1387.5                      -1.8863583
                    1390                      -1.8352086
                  1392.5                      -1.7731136
                    1395                      -1.7019922
                  1397.5                      -1.6239593
                    1400                      -1.5411933
                  1402.5                      -1.4558323
                    1405                      -1.3698721
                  1407.5                      -1.2850922
                    1410                      -1.2030011
                  1412.5                      -1.1248009
                    1415                      -1.0513786
                  1417.5                     -0.98330855
                    1420                     -0.92086841
                  1422.5                     -0.86407053
                    1425                     -0.81270144
                  1427.5                     -0.76636547
                    1430                      -0.7245334
                  1432.5                     -0.68659601
                    1435                     -0.65191138
                  1437.5                     -0.61985549
                    1440                     -0.58985964
                  1442.5                     -0.56144592
                    1445                     -0.53424844
                  1447.5                     -0.50802553
                    1450                     -0.48265893
                  1452.5                     -0.45814054
                    1455                     -0.43455859
                  1457.5                     -0.41206339
                    1460                     -0.39084343
                  1462.5                     -0.37109005
                    1465                     -0.35296982
                  1467.5                     -0.33660001
                    1470                     -0.32203097
                  1472.5                     -0.30923709
                    1475                     -0.29811007
                  1477.5                     -0.28847036
                    1480                       -0.280076
                  1482.5                     -0.27264426
                    1485                     -0.26587303
                  1487.5                     -0.25946446
                    1490                     -0.25315178
                  1492.5                     -0.24671405
                    1495                     -0.23999912
                  1497.5                     -0.23292746
                    1500                     -0.22550071
                  1502.5                     -0.21778849
                    1505                     -0.20992543
                  1507.5                     -0.20208657
                    1510                     -0.19447466
                  1512.5                     -0.18729253
                    1515                     -0.18072247
                  1517.5                     -0.17490877
                    1520                      -0.1699456
                  1522.5                     -0.16586373
                    1525                     -0.16262896
                  1527.5                     -0.16014719
                    1530                     -0.15827357
                  1532.5                     -0.15682155
                    1535                     -0.15558774
                  1537.5                     -0.15436478
                    1540                     -0.15296534
                  1542.5                     -0.15123483
                    1545                     -0.14906488
                  1547.5                     -0.14640686
                    1550                     -0.14327347
                  1552.5                     -0.13973022
                    1555                     -0.13589497
                  1557.5                     -0.13191909
                    1560                     -0.12797574
                  1562.5                     -0.12423987
                    1565                     -0.12087347
                  1567.5                      -0.1180033
                    1570                      -0.1157181
                  1572.5                     -0.11405472
                    1575                     -0.11299483
                  1577.5                     -0.11247234
                    1580                     -0.11237305
                  1582.5                     -0.11255179
                    1585                     -0.11284187
                  1587.5                     -0.11308008
                    1590                     -0.11310994
                  1592.5                     -0.11280363
                    1595                      -0.1120772
                  1597.5                     -0.11088901
                    1600                     -0.10924876
                  1602.5                      -0.1072167
                    1605                     -0.10489193
                  1607.5                     -0.10240399
                    1610                    -0.099904902
                  1612.5                    -0.097542689
                    1615                    -0.095458182
                  1617.5                    -0.093764269
                    1620                    -0.092539523
                  1622.5                     -0.09181911
                    1625                    -0.091587466
                  1627.5                    -0.091792902
                    1630                    -0.092336339
                  1632.5                    -0.093097365
                    1635                    -0.093933853
                  1637.5                     -0.09470262
                    1640                    -0.095272045
                  1642.5                    -0.095532392
                    1645                    -0.095408417
                  1647.5                    -0.094866924
                    1650                    -0.093917494
                  1652.5                    -0.092612213
                    1655                    -0.091036663
                  1657.5                    -0.089306943
                    1660                     -0.08755557
                  1662.5                    -0.085913424
                    1665                    -0.084505217
                  1667.5                    -0.083430821
                    1670                    -0.082758295
                  1672.5                    -0.082519449
                    1675                    -0.082704259
                  1677.5                    -0.083262229
                    1680                    -0.084111362
                  1682.5                    -0.085141768
                    1685                    -0.086229461
                  1687.5                    -0.087248118
                    1690                    -0.088079213
                  1692.5                    -0.088629475
                    1695                    -0.088831196
                  1697.5                    -0.088653511
                    1700                    -0.088109319
                  1702.5                      -0.0872411
                    1705                     -0.08613075
                  1707.5                    -0.084881666
                    1710                    -0.083610579
                  1712.5                    -0.082437407
                    1715                    -0.081472961
                  1717.5                     -0.08080665
                    1720                    -0.080500591
                  1722.5                    -0.080581891
                    1725                    -0.081040094
                  1727.5                    -0.081831529
                    1730                    -0.082880063
                  1732.5                    -0.084085366
                    1735                     -0.08533909
                  1737.5                    -0.086522132
                    1740                    -0.087531636
                  1742.5                    -0.088281449
                    1745                    -0.088712564
                  1747.5                    -0.088798968
                    1750                    -0.088548787
                  1752.5                    -0.088008198
                    1755                    -0.087248059
                  1757.5                    -0.086365359
                    1760                    -0.085465614
                  1762.5                    -0.084659657
                    1765                     -0.08404634
                  1767.5                    -0.083709609
                    1770                    -0.083703654
                  1772.5                    -0.084051378
                    1775                    -0.084746201
                  1777.5                    -0.085743129
                    1780                    -0.086973093
                  1782.5                    -0.088343305
                    1785                     -0.08975199
                  1787.5                    -0.091094775
                    1790                    -0.092272237
                  1792.5                    -0.093207949
                    1795                    -0.093849633
                  1797.5                    -0.094171339
                    1800                    -0.094185486
                  1802.5                     -0.09393521
                    1805                    -0.093486049
                  1807.5                     -0.09292686
                    1810                    -0.092360292
                  1812.5                    -0.091887127
                    1815                    -0.091597132
                  1817.5                    -0.091568412
                    1820                    -0.091851189
                  1822.5                    -0.092466966
                    1825                    -0.093403039
                  1827.5                    -0.094620789
                    1830                    -0.096051348
                  1832.5                    -0.097611791
                    1835                    -0.099204058
                  1837.5                     -0.10072913
                    1840                     -0.10209939
                  1842.5                      -0.1032407
                    1845                     -0.10410388
                  1847.5                     -0.10467149
                    1850                     -0.10495338
                  1852.5                     -0.10499003
                    1855                     -0.10484623
                  1857.5                     -0.10460738
                    1860                     -0.10436704
                  1862.5                     -0.10422065
                    1865                     -0.10425429
                  1867.5                     -0.10453965
                    1870                     -0.10512174
                  1872.5                     -0.10601899
                    1875                      -0.1072196
                  1877.5                     -0.10868448
                    1880                     -0.11034912
                  1882.5                     -0.11213152
                    1885                      -0.1139412
                  1887.5                     -0.11568067
                    1890                     -0.11727049
                  1892.5                     -0.11863959
                    1895                     -0.11974479
                  1897.5                     -0.12056848
                    1900                     -0.12112229
                  1902.5                     -0.12144666
                    1905                     -0.12160505
                  1907.5                     -0.12167849
                    1910                     -0.12175638
                  1912.5                     -0.12192944
                    1915                     -0.12228018
                  1917.5                     -0.12287406
                    1920                     -0.12375351
                  1922.5                     -0.12493372
                    1925                     -0.12640297
                  1927.5                     -0.12812037
                    1930                     -0.13002371
                  1932.5                     -0.13203325
                    1935                     -0.13405996
                  1937.5                     -0.13601325
                    1940                     -0.13781434
                  1942.5                     -0.13939838
                    1945                     -0.14072253
                  1947.5                     -0.14177341
                    1950                      -0.1425634
                  1952.5                     -0.14313156
                    1955                     -0.14354216
                  1957.5                     -0.14387086
                    1960                     -0.14420773
                  1962.5                     -0.14463689
                    1965                      -0.1452391
                  1967.5                     -0.14607608
                    1970                     -0.14718552
                  1972.5                     -0.14858144
                    1975                     -0.15024929
                  1977.5                      -0.1521476
                    1980                     -0.15421512
                  1982.5                     -0.15637243
                    1985                     -0.15853153
                  1987.5                      -0.1606068
                    1990                     -0.16251998
                  1992.5                     -0.16420906
                    1995                     -0.16563336
                  1997.5                     -0.16678211
                    2000                     -0.16766953
                  2002.5                     -0.16833316
                    2005                     -0.16883929
                  2007.5                      -0.1692603
                    2010                     -0.16968503
                  2012.5                     -0.17019712
                    2015                     -0.17087124
                  2017.5                     -0.17176686
                    2020                      -0.1729201
                  2022.5                     -0.17434176
                    2025                     -0.17601549
                  2027.5                     -0.17789861
                    2030                     -0.17992836
                  2032.5                     -0.18202657
                    2035                     -0.18410552
                  2037.5                     -0.18608005
                    2040                     -0.18787639
                  2042.5                     -0.18943129
                    2045                     -0.19071068
                  2047.5                     -0.19170287
                    2050                     -0.19242391
                  2052.5                     -0.19291455
                    2055                     -0.19323897
                  2057.5                     -0.19347284
                    2060                     -0.19370171
                  2062.5                     -0.19400907
                    2065                     -0.19446763
                  2067.5                     -0.19513494
                    2070                     -0.19604515
                  2072.5                      -0.1972064
                    2075                     -0.19860108
                  2077.5                     -0.20018442
                    2080                     -0.20189184
                  2082.5                     -0.20364497
                    2085                     -0.20535927
                  2087.5                     -0.20694946
                    2090                     -0.20834101
                  2092.5                     -0.20947626
                    2095                     -0.21032271
                  2097.5                     -0.21087009
                    2100                     -0.21113911
                  2102.5                     -0.21117063
                    2105                     -0.21103167
                  2107.5                     -0.21080083
                    2110                     -0.21056228
                  2112.5                     -0.21040038
                    2115                     -0.21038754
                  2117.5                     -0.21057897
                    2120                     -0.21100839
                  2122.5                     -0.21168134
                    2125                     -0.21257857
                  2127.5                     -0.21365354
                    2130                     -0.21484231
                  2132.5                     -0.21606452
                    2135                     -0.21723475
                  2137.5                     -0.21826884
                    2140                     -0.21909491
                  2142.5                     -0.21965765
                    2145                     -0.21992442
                  2147.5                     -0.21989106
                    2150                     -0.21957915
                  2152.5                     -0.21903551
                    2155                     -0.21832662
                  2157.5                     -0.21753479
                    2160                     -0.21674582
                  2162.5                     -0.21604305
                    2165                     -0.21550039
                  2167.5                     -0.21517247
                    2170                     -0.21509135
                  2172.5                     -0.21526062
                    2175                     -0.21565852
                  2177.5                      -0.2162368
                    2180                     -0.21692988
                  2182.5                      -0.2176548
                    2185                     -0.21832558
                  2187.5                     -0.21885865
                    2190                      -0.2191819
                  2192.5                     -0.21924223
                    2195                     -0.21900883
                  2197.5                     -0.21847995
                    2200                     -0.21767955
                  2202.5                     -0.21665728
                    2205                     -0.21548496
                  2207.5                     -0.21424658
                    2210                     -0.21302781
                  2212.5                     -0.21191635
                    2215                     -0.21098331
                  2217.5                      -0.2102837
                    2220                     -0.20984799
                  2222.5                     -0.20967701
                    2225                     -0.20974736
                  2227.5                      -0.2100083
                    2230                      -0.2103879
                  2232.5                     -0.21080313
                    2235                      -0.2111668
                  2237.5                     -0.21139214
                    2240                     -0.21140696
                  2242.5                     -0.21115747
                    2245                     -0.21061644
                  2247.5                     -0.20978347
                    2250                     -0.20868643
                  2252.5                     -0.20737792
                    2255                     -0.20593239
                  2257.5                     -0.20443413
                    2260                     -0.20297655
                  2262.5                     -0.20164423
                    2265                     -0.20051347
                  2267.5                     -0.19963549
                    2270                     -0.19903916
                  2272.5                     -0.19872646
                    2275                     -0.19866617
                  2277.5                     -0.19880544
                    2280                     -0.19906856
                  2282.5                     -0.19937017
                    2285                     -0.19961584
                  2287.5                     -0.19972062
                    2290                     -0.19960831
                  2292.5                     -0.19922698
                    2295                     -0.19854871
                  2297.5                     -0.19757623
                    2300                     -0.19633951
                  2302.5                     -0.19489491
                    2305                     -0.19332166
                  2307.5                     -0.19170981
                    2310                     -0.19015223
                  2312.5                     -0.18873909
                    2315                     -0.18754605
                  2317.5                     -0.18662563
                    2320                     -0.18600675
                  2322.5                     -0.18568463
                    2325                     -0.18562742
                  2327.5                     -0.18577861
                    2330                     -0.18605781
                  2332.5                     -0.18637075
                    2335                     -0.18662488
                  2337.5                     -0.18672503
                    2340                     -0.18659887
