        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.35477981
                   502.5                     -0.33842939
                     505                     -0.31256875
                   507.5                     -0.27907989
                     510                     -0.24019944
                   512.5                      -0.1983554
                     515                     -0.15599799
                   517.5                      -0.1154508
                     520                    -0.078797869
                   522.5                    -0.047788152
                     525                    -0.023775536
                   527.5                   -0.0076870094
                     530                   3.1996656e-07
                   532.5                   -0.0007512603
                     535                   -0.0095498543
                   537.5                    -0.025610817
                     540                    -0.047793783
                   542.5                    -0.074667218
                     545                     -0.10457016
                   547.5                     -0.13570827
                     550                     -0.16623408
                   552.5                      -0.1943643
                     555                     -0.21847776
                   557.5                     -0.23721654
                     560                     -0.24957084
                   562.5                     -0.25494633
                     565                     -0.25318784
                   567.5                     -0.24458961
                     570                     -0.22985077
                   572.5                     -0.21002402
                     575                     -0.18642336
                   577.5                       -0.160531
                     580                     -0.13389947
                   582.5                     -0.10805235
                     585                    -0.084401786
                   587.5                    -0.064177534
                     590                    -0.048372831
                   592.5                    -0.037704014
                     595                    -0.032590304
                   597.5                     -0.03313807
                     600                     -0.03915699
                   602.5                    -0.050167761
                     605                     -0.06543281
                   607.5                    -0.084001783
                     610                      -0.1047541
                   612.5                     -0.12646452
                     615                     -0.14786732
                   617.5                     -0.16773004
                     620                     -0.18492628
                   622.5                     -0.19849847
                     625                     -0.20772479
                   627.5                     -0.21215304
                     630                     -0.21163273
                   632.5                     -0.20631897
                     635                     -0.19664956
                   637.5                     -0.18331408
                     640                     -0.16719803
                   642.5                     -0.14932775
                     645                     -0.13079353
                   647.5                     -0.11269019
                     650                    -0.096053571
                   652.5                    -0.081801646
                     655                    -0.070690402
                   657.5                    -0.063287111
                     660                    -0.059938996
                   662.5                    -0.060764711
                     665                    -0.065655836
                   667.5                    -0.074285787
                     670                    -0.086130208
                   672.5                     -0.10049263
                     675                     -0.11654895
                   677.5                     -0.13338774
                     680                     -0.15005937
                   682.5                     -0.16563508
                     685                     -0.17925819
                   687.5                      -0.1901953
                     690                     -0.19787969
                   692.5                     -0.20194505
                     695                     -0.20224698
                   697.5                      -0.1988731
                     700                     -0.19212352
                   702.5                      -0.1824966
                     705                     -0.17064914
                   707.5                     -0.15735249
                     710                     -0.14344599
                   712.5                     -0.12978058
                     715                     -0.11717628
                   717.5                     -0.10637155
                     720                    -0.097990334
                   722.5                    -0.092509571
                     725                     -0.09023863
                   727.5                    -0.091306298
                     730                    -0.095658484
                   732.5                     -0.10306411
                     735                      -0.1131288
                   737.5                     -0.12531329
                     740                     -0.13897079
                   742.5                     -0.15337059
                     745                     -0.16775082
                   747.5                     -0.18135451
                     750                     -0.19347269
                   752.5                      -0.2034913
                     755                     -0.21092105
                   757.5                     -0.21543341
                     760                      -0.2168752
                   762.5                     -0.21528026
                     765                     -0.21086178
                   767.5                     -0.20399968
                     770                     -0.19521305
                   772.5                     -0.18512893
                     775                     -0.17443925
                   777.5                     -0.16386247
                     780                     -0.15410451
                   782.5                     -0.14581305
                     785                     -0.13955175
                   787.5                     -0.13576533
                     790                     -0.13476418
                   792.5                     -0.13670371
                     795                      -0.1415858
                   797.5                     -0.14925543
                     800                      -0.1594088
                   802.5                     -0.17161228
                     805                     -0.18532564
                   807.5                      -0.1999258
                     810                     -0.21474836
                   812.5                     -0.22911709
                     815                     -0.24238607
                   817.5                     -0.25397754
                     820                       -0.263414
                   822.5                     -0.27035121
                     825                     -0.27459153
                   827.5                     -0.27610824
                     830                     -0.27503554
                   832.5                     -0.27166543
                     835                     -0.26642974
                   837.5                     -0.25987019
                     840                     -0.25261301
                   842.5                     -0.24532054
                     845                     -0.23866924
                   847.5                     -0.23329912
                     850                     -0.22979017
                   852.5                     -0.22862802
                     855                     -0.23018104
                   857.5                     -0.23468208
                     860                     -0.24222066
                   862.5                     -0.25273561
                     865                     -0.26602131
                   867.5                     -0.28173432
                     870                     -0.29941518
                   872.5                     -0.31850688
                     875                     -0.33838631
                   877.5                     -0.35839853
                     880                     -0.37788708
                   882.5                     -0.39624616
                     885                      -0.4129395
                   887.5                     -0.42754318
                     890                     -0.43977781
                   892.5                     -0.44951843
                     895                     -0.45681409
                   897.5                     -0.46188319
                     900                     -0.46510866
                   902.5                     -0.46700993
                     905                     -0.46822998
                   907.5                     -0.46948889
                     910                     -0.47155766
                   912.5                     -0.47521165
                     915                     -0.48120037
                   917.5                     -0.49021232
                     920                     -0.50284062
                   922.5                      -0.5195627
                     925                     -0.54071816
                   927.5                     -0.56649993
                     930                     -0.59694163
                   932.5                     -0.63192665
                     935                     -0.67119042
                   937.5                     -0.71433616
                     940                      -0.7608616
                   942.5                     -0.81018273
                     945                      -0.8616731
                   947.5                     -0.91470278
                     950                     -0.96868312
                   952.5                      -1.0231133
                     955                       -1.077623
                   957.5                      -1.1320139
                     960                      -1.1862932
                   962.5                      -1.2407015
                     965                      -1.2957196
                   967.5                      -1.3520771
                     970                      -1.4107363
                   972.5                      -1.4728719
                     975                      -1.5398421
                   977.5                      -1.6131464
                     980                      -1.6943881
                   982.5                      -1.7852237
                     985                       -1.887321
                   987.5                      -2.0023101
                     990                      -2.1317409
                   992.5                      -2.2770296
                     995                      -2.4394092
                   997.5                      -2.6198708
                    1000                      -2.8191017
                  1002.5                      -3.0373883
                    1005                      -3.2745235
                  1007.5                      -3.5296786
                    1010                      -3.8012308
                  1012.5                      -4.0865919
                    1015                      -4.3819878
                  1017.5                      -4.6822483
                    1020                      -4.9806211
                  1022.5                      -5.2687044
                    1025                      -5.5365536
                  1027.5                      -5.7731094
                    1030                      -5.9669858
                  1032.5                      -6.1076616
                    1035                       -6.186874
                  1037.5                      -6.1999142
                    1040                      -6.1464493
                  1042.5                      -6.0305728
                    1045                      -5.8600714
                  1047.5                      -5.6451849
                    1050                      -5.3971758
                  1052.5                      -5.1271283
