        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.097069451
                   502.5                      0.10949047
                     505                      0.10721985
                   507.5                     0.091614562
                     510                     0.064673762
                   512.5                     0.028913684
                     515                    -0.012748316
                   517.5                    -0.057168239
                     520                     -0.10114685
                   522.5                      -0.1416229
                     525                     -0.17588943
                   527.5                     -0.20176309
                     530                     -0.21774615
                   532.5                     -0.22311744
                     535                     -0.21795741
                   537.5                     -0.20310358
                     540                     -0.18003299
                   542.5                      -0.1507104
                     545                     -0.11739035
                   547.5                    -0.082440089
                     550                    -0.048161947
                   552.5                    -0.016639212
                     555                     0.010360821
                   557.5                     0.031478292
                     560                     0.045801171
                   562.5                     0.052875978
                     565                     0.052719829
                   567.5                      0.04576809
                     570                     0.032849674
                   572.5                     0.015119268
                     575                   -0.0060231647
                   577.5                    -0.029017685
                     580                    -0.052242291
                   582.5                    -0.074113548
                     585                    -0.093196459
                   587.5                     -0.10829077
                     590                     -0.11851227
                   592.5                     -0.12334292
                     595                     -0.12266041
                   597.5                     -0.11672408
                     600                     -0.10614447
                   602.5                    -0.091817524
                     605                    -0.074847458
                   607.5                    -0.056456284
                     610                    -0.037893687
                   612.5                    -0.020355022
                     615                   -0.0049065089
                   617.5                    0.0075747886
                     620                     0.016440529
                   622.5                     0.021296971
                     625                     0.022017903
                   627.5                       0.0187374
                     630                     0.011831855
                   632.5                    0.0018885675
                     635                    -0.010332369
                   637.5                    -0.023952706
                     640                    -0.038034476
                   642.5                    -0.051631893
                     645                    -0.063861079
                   647.5                    -0.073954463
                     650                    -0.081303039
                   652.5                    -0.085502441
                     655                    -0.086369772
                   657.5                    -0.083951147
                     660                    -0.078509762
                   662.5                    -0.070497157
                     665                    -0.060520781
                   667.5                    -0.049292689
                     670                    -0.037577773
                   672.5                    -0.026142454
                     675                    -0.015704885
                   677.5                    -0.006893317
                     680                  -0.00021164393
                   682.5                    0.0039894891
                     685                    0.0055242375
                   687.5                    0.0043788228
                     690                   0.00070309413
                   692.5                   -0.0051963621
                     695                     -0.01288528
                   697.5                    -0.021824996
                     700                    -0.031413012
                   702.5                    -0.041019201
                     705                    -0.050024814
                   707.5                    -0.057863433
                     710                    -0.064059117
                   712.5                    -0.068250143
                     715                    -0.070217192
                   717.5                    -0.069890943
                     720                    -0.067356817
                   722.5                    -0.062841915
                     725                    -0.056698644
                   727.5                    -0.049376642
                     730                     -0.04139403
                   732.5                    -0.033296209
                     735                    -0.025622046
                   737.5                    -0.018874993
                     740                    -0.013484362
                   742.5                   -0.0097887798
                     745                   -0.0080112207
                   747.5                   -0.0082527116
                     750                    -0.010485868
                   752.5                    -0.014562474
                     755                    -0.020218438
                   757.5                    -0.027095032
                     760                     -0.03476258
                   762.5                    -0.042744219
                     765                     -0.05055168
                   767.5                    -0.057709628
                     770                    -0.063789476
                   772.5                    -0.068440681
                     775                    -0.071406084
                   777.5                    -0.072543738
                     780                    -0.071833593
                   782.5                    -0.069377222
                     785                    -0.065387542
                   787.5                    -0.060180351
                     790                    -0.054143046
                   792.5                    -0.047714057
                     795                    -0.041352536
                   797.5                    -0.035504222
                     800                    -0.030582292
                   802.5                    -0.026933807
                     805                     -0.02482176
                   807.5                    -0.024410043
                     810                    -0.025753944
                   812.5                    -0.028798082
                     815                    -0.033377866
                   817.5                    -0.039232572
                     820                    -0.046022709
                   822.5                     -0.05334624
                     825                    -0.060770557
                   827.5                    -0.067852553
                     830                    -0.074176233
                   832.5                    -0.079373246
                     835                     -0.08315293
                   837.5                     -0.08531716
                     840                    -0.085778454
                   842.5                    -0.084565853
                     845                    -0.081817445
                   847.5                    -0.077780057
                     850                    -0.072784314
                   852.5                    -0.067228101
                     855                     -0.06154344
                   857.5                    -0.056177289
                     860                    -0.051553495
                   862.5                    -0.048050765
                     865                    -0.045979746
                   867.5                    -0.045556234
                     870                    -0.046895393
                   872.5                    -0.050004599
                     875                    -0.054773736
                   877.5                    -0.060989469
                     880                    -0.068347685
                   882.5                    -0.076467179
                     885                    -0.084916849
                   887.5                    -0.093246826
                     890                     -0.10100713
                   892.5                     -0.10779112
                     895                     -0.11325205
                   897.5                     -0.11713905
                     900                     -0.11930633
                   902.5                     -0.11972598
                     905                     -0.11849777
                   907.5                     -0.11583505
                     910                     -0.11205604
                   912.5                     -0.10756089
                     915                     -0.10280344
                   917.5                     -0.09826457
                     920                    -0.094418209
                   922.5                     -0.09170181
                     925                    -0.090483273
                   927.5                    -0.091044165
                     930                    -0.093555114
                   932.5                    -0.098069901
                     935                     -0.10451296
                   937.5                     -0.11268908
                     940                     -0.12229302
                   942.5                     -0.13292303
                     945                     -0.14411165
                   947.5                     -0.15535035
                     950                     -0.16612943
                   952.5                      -0.1759609
                     955                     -0.18442823
                   957.5                     -0.19120796
                     960                     -0.19609434
                   962.5                     -0.19902114
                     965                     -0.20006622
                   967.5                     -0.19945119
                     970                     -0.19752782
                   972.5                     -0.19475205
                     975                     -0.19166448
                   977.5                     -0.18884214
                     980                     -0.18687406
                   982.5                       -0.186313
                     985                     -0.18764713
                   987.5                     -0.19126464
                     990                     -0.19743231
                   992.5                     -0.20627381
