        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.50569905
                   502.5                     -0.37818199
                     505                     -0.27147381
                   507.5                     -0.18473683
                     510                     -0.11704039
                   512.5                    -0.067357624
                     515                    -0.034577311
                   517.5                    -0.017493366
                     520                    -0.014819357
                   522.5                    -0.025165517
                     525                     -0.04705374
                   527.5                    -0.078909977
                     530                     -0.11907194
                   532.5                     -0.16579614
                     535                      -0.2172731
                   537.5                     -0.27165108
                     540                     -0.32706232
                   542.5                     -0.38165879
                     545                      -0.4336635
                   547.5                     -0.48140964
                     550                     -0.52339432
                   552.5                      -0.5583318
                     555                     -0.58519449
                   557.5                     -0.60324748
                     560                     -0.61207399
                   562.5                     -0.61158578
                     565                     -0.60201318
                   567.5                     -0.58388051
                     570                     -0.55796918
                   572.5                      -0.5252767
                     575                     -0.48695792
                   577.5                      -0.4442734
                     580                     -0.39853653
                   582.5                     -0.35106395
                     585                     -0.30313301
                   587.5                     -0.25594668
                     590                     -0.21060607
                   592.5                     -0.16808972
                     595                     -0.12923867
                   597.5                    -0.094751441
                     600                    -0.065177785
                   602.5                    -0.040919303
                     605                    -0.022226639
                   607.5                   -0.0092132911
                     610                   -0.0018550457
                   612.5                   6.5665018e-07
                     615                   -0.0033757778
                   617.5                    -0.011597908
                     620                    -0.024186017
                   622.5                    -0.040570412
                     625                    -0.060105277
                   627.5                    -0.082089797
                     630                     -0.10577724
                   632.5                     -0.13039721
                     635                     -0.15517637
                   637.5                     -0.17935549
                     640                     -0.20221283
                   642.5                     -0.22308032
                     645                     -0.24136746
                   647.5                      -0.2565785
                     650                     -0.26831992
                   652.5                     -0.27631968
                     655                     -0.28042983
                   657.5                     -0.28062776
                     660                     -0.27700962
                   662.5                     -0.26979089
                     665                     -0.25928808
                   667.5                     -0.24590633
                     670                     -0.23011877
                   672.5                     -0.21245186
                     675                     -0.19346463
                   677.5                      -0.1737291
                     680                     -0.15381137
                   682.5                     -0.13425957
                     685                     -0.11558242
                   687.5                    -0.098244396
                     690                      -0.0826519
                   692.5                    -0.069144103
                     695                    -0.057991931
                   697.5                    -0.049392428
                     700                    -0.043464429
                   702.5                    -0.040258019
                     705                    -0.039742439
                   707.5                    -0.041823643
                     710                    -0.046337588
                   712.5                    -0.053063798
                     715                    -0.061728927
                   717.5                    -0.072014378
                     720                    -0.083569262
                   722.5                    -0.096014016
                     725                     -0.10895611
                   727.5                     -0.12199883
                     730                     -0.13475381
                   732.5                      -0.1468509
                     735                     -0.15794704
                   737.5                     -0.16773802
                     740                     -0.17596653
                   742.5                     -0.18242998
                     745                     -0.18698226
                   747.5                     -0.18953903
                     750                     -0.19008217
                   752.5                     -0.18864991
                     755                     -0.18534268
                   757.5                     -0.18031334
                     760                     -0.17375901
                   762.5                     -0.16591936
                     765                     -0.15706053
                   767.5                     -0.14747168
                     770                     -0.13745114
                   772.5                     -0.12730218
                     775                     -0.11731548
                   777.5                     -0.10777142
                     780                    -0.098926642
                   782.5                    -0.091006311
                     785                    -0.084204875
                   787.5                    -0.078676793
                     790                    -0.074539797
                   792.5                    -0.071865395
                     795                    -0.070682387
                   797.5                    -0.070981766
                     800                    -0.072710273
                   802.5                    -0.075777868
                     805                    -0.080062881
                   807.5                    -0.085409088
                     810                    -0.091638876
                   812.5                    -0.098552439
                     815                     -0.10593851
                   817.5                     -0.11357594
                     820                     -0.12124306
                   822.5                      -0.1287244
                     825                     -0.13581479
                   827.5                      -0.1423263
                     830                     -0.14809237
                   832.5                     -0.15297281
                     835                     -0.15685949
                   837.5                     -0.15967474
                     840                     -0.16137573
                   842.5                     -0.16195363
                     845                     -0.16143472
                   847.5                     -0.15987593
                     850                     -0.15736347
                   852.5                     -0.15400896
                     855                     -0.14994898
                   857.5                     -0.14533205
                     860                     -0.14032023
                   862.5                     -0.13508344
                     865                     -0.12979059
                   867.5                     -0.12460771
                     870                     -0.11969395
                   872.5                     -0.11519425
                     875                     -0.11123795
                   877.5                     -0.10793537
                     880                     -0.10537537
                   882.5                     -0.10362347
                     885                      -0.1027187
                   887.5                     -0.10268076
                     890                     -0.10349989
                   892.5                     -0.10514417
                     895                     -0.10756245
                   897.5                     -0.11068109
                     900                      -0.1144102
                   902.5                     -0.11864572
                     905                     -0.12327528
                   907.5                     -0.12817458
                     910                     -0.13322001
                   912.5                     -0.13828308
                     915                     -0.14324426
                   917.5                      -0.1479864
                     920                     -0.15240322
                   922.5                     -0.15640509
                     925                     -0.15991248
                   927.5                     -0.16286628
                     930                     -0.16522349
                   932.5                     -0.16696245
                     935                     -0.16807738
                   937.5                     -0.16858459
                     940                     -0.16851562
                   942.5                     -0.16791974
                     945                     -0.16685793
                   947.5                     -0.16540566
                     950                     -0.16364636
                   952.5                     -0.16166979
                     955                     -0.15957114
                   957.5                     -0.15744352
                     960                     -0.15538245
                   962.5                     -0.15347344
                     965                     -0.15179993
                   967.5                     -0.15043477
                     970                     -0.14944226
                   972.5                     -0.14887145
                     975                     -0.14876292
                   977.5                     -0.14914179
                     980                     -0.15001839
                   982.5                     -0.15139413
                     985                     -0.15325331
                   987.5                     -0.15557166
                     990                     -0.15831144
                   992.5                     -0.16142963
                     995                     -0.16487268
                   997.5                     -0.16858089
                    1000                     -0.17249225
                  1002.5                     -0.17654283
                    1005                     -0.18066453
                  1007.5                     -0.18479783
                    1010                     -0.18888028
                  1012.5                      -0.1928557
                    1015                     -0.19667655
                  1017.5                      -0.2002991
                    1020                     -0.20369128
                  1022.5                     -0.20682723
                    1025                      -0.2096913
                  1027.5                     -0.21227543
                    1030                     -0.21458436
                  1032.5                      -0.2166284
                    1035                     -0.21842494
                  1037.5                     -0.22000242
                    1040                     -0.22139055
                  1042.5                     -0.22262594
                    1045                     -0.22375374
                  1047.5                     -0.22481187
                    1050                     -0.22584877
                  1052.5                     -0.22690869
                    1055                     -0.22803417
                  1057.5                     -0.22926935
                    1060                     -0.23065275
                  1062.5                     -0.23222188
                    1065                     -0.23400543
                  1067.5                     -0.23603579
                    1070                     -0.23833106
                  1072.5                     -0.24091093
                    1075                     -0.24378989
                  1077.5                      -0.2469717
                    1080                     -0.25046332
                  1082.5                     -0.25426294
                    1085                     -0.25836625
                  1087.5                     -0.26276155
                    1090                      -0.2674421
                  1092.5                     -0.27239103
                    1095                     -0.27759497
                  1097.5                     -0.28303434
                    1100                     -0.28869242
                  1102.5                     -0.29454928
                    1105                     -0.30058609
                  1107.5                      -0.3067862
                    1110                     -0.31312815
                  1112.5                     -0.31959477
                    1115                     -0.32617195
                  1117.5                     -0.33284226
                    1120                     -0.33959222
                  1122.5                     -0.34641089
                    1125                      -0.3532847
                  1127.5                     -0.36020718
                    1130                      -0.3671712
                  1132.5                       -0.374173
                    1135                     -0.38120978
                  1137.5                     -0.38828378
                    1140                     -0.39539616
                  1142.5                     -0.40255587
                    1145                     -0.40977253
                  1147.5                     -0.41706029
                    1150                     -0.42443401
                  1152.5                     -0.43191909
                    1155                     -0.43953711
                  1157.5                     -0.44731987
                    1160                     -0.45530139
                  1162.5                     -0.46351732
                    1165                     -0.47201201
                  1167.5                      -0.4808298
                    1170                     -0.49001952
                  1172.5                      -0.4996323
                    1175                     -0.50972263
                  1177.5                     -0.52034545
                    1180                     -0.53155896
                  1182.5                     -0.54341696
                    1185                     -0.55597621
                  1187.5                     -0.56929142
                    1190                       -0.583413
                  1192.5                     -0.59838906
                    1195                     -0.61426403
                  1197.5                     -0.63107533
                    1200                     -0.64885603
                  1202.5                     -0.66763422
                    1205                     -0.68742791
                  1207.5                     -0.70825331
                    1210                     -0.73011471
                  1212.5                     -0.75301499
                    1215                     -0.77694794
                  1217.5                      -0.8019032
                    1220                     -0.82786641
                  1222.5                     -0.85482264
                    1225                     -0.88275097
                  1227.5                     -0.91163535
                    1230                      -0.9414607
                  1232.5                     -0.97221467
                    1235                      -1.0038928
                  1237.5                      -1.0364988
                    1240                      -1.0700461
                  1242.5                      -1.1045608
                    1245                      -1.1400845
                  1247.5                      -1.1766703
                    1250                      -1.2143943
                  1252.5                      -1.2533423
                    1255                      -1.2936268
                  1257.5                      -1.3353708
                    1260                      -1.3787203
                  1262.5                      -1.4238343
                    1265                      -1.4708877
                  1267.5                      -1.5200698
                    1270                      -1.5715766
                  1272.5                      -1.6256141
                    1275                      -1.6823909
                  1277.5                      -1.7421134
                    1280                      -1.8049848
                  1282.5                      -1.8711934
                    1285                      -1.9409184
                  1287.5                      -2.0143089
                    1290                      -2.0914928
                  1292.5                      -2.1725573
                    1295                      -2.2575522
                  1297.5                       -2.346475
                    1300                      -2.4392681
                  1302.5                      -2.5358038
                    1305                      -2.6358867
                  1307.5                      -2.7392395
                    1310                      -2.8454905
                  1312.5                      -2.9541786
                    1315                      -3.0647336
                  1317.5                      -3.1764802
                    1320                      -3.2886319
                  1322.5                       -3.400293
                    1325                      -3.5104565
                  1327.5                      -3.6180164
                    1330                      -3.7217833
                  1332.5                      -3.8204966
                    1335                      -3.9128558
                  1337.5                      -3.9975482
                    1340                      -4.0732919
                  1342.5                       -4.138871
                    1345                      -4.1931826
                  1347.5                       -4.235285
                    1350                      -4.2644311
                  1352.5                      -4.2801076
                    1355                      -4.2820601
                  1357.5                      -4.2703028
                    1360                      -4.2451174
                  1362.5                      -4.2070469
                    1365                      -4.1568609
                  1367.5                      -4.0955331
                    1370                      -4.0241829
                  1372.5                       -3.944049
                    1375                      -3.8564353
                  1377.5                      -3.7626663
                    1380                      -3.6640573
                  1382.5                      -3.5618747
                    1385                      -3.4573163
                  1387.5                      -3.3514861
                    1390                      -3.2453866
                  1392.5                      -3.1399035
                    1395                        -3.03581
                  1397.5                      -2.9337617
                    1400                      -2.8342974
                  1402.5                      -2.7378525
                    1405                      -2.6447559
                  1407.5                      -2.5552428
                    1410                      -2.4694586
                  1412.5                       -2.387478
                    1415                      -2.3092943
                  1417.5                      -2.2348498
                    1420                      -2.1640312
                  1422.5                      -2.0966786
                    1425                      -2.0325974
                  1427.5                      -1.9715715
                    1430                      -1.9133584
                  1432.5                      -1.8577061
                    1435                      -1.8043588
                  1437.5                       -1.753065
                    1440                      -1.7035819
                  1442.5                      -1.6556742
                    1445                       -1.609136
                  1447.5                      -1.5637811
                    1450                      -1.5194463
                  1452.5                      -1.4760052
                    1455                      -1.4333584
                  1457.5                      -1.3914392
                    1460                      -1.3502098
                  1462.5                      -1.3096665
                    1465                      -1.2698291
                  1467.5                      -1.2307441
                    1470                      -1.1924761
                  1472.5                      -1.1551114
                    1475                      -1.1187454
                  1477.5                       -1.083481
                    1480                      -1.0494287
                  1482.5                      -1.0166932
                    1485                     -0.98537498
                  1487.5                     -0.95556874
                    1490                     -0.92735032
                  1492.5                      -0.9007821
                    1495                     -0.87591042
                  1497.5                     -0.85275645
                    1500                     -0.83132102
                  1502.5                     -0.81158304
                    1505                     -0.79349712
                  1507.5                     -0.77699467
                    1510                     -0.76198691
                  1512.5                     -0.74836426
                    1515                      -0.7360003
                  1517.5                     -0.72475473
                    1520                     -0.71447152
                  1522.5                     -0.70498912
                    1525                     -0.69614245
                  1527.5                     -0.68776429
                    1530                      -0.6796887
                  1532.5                     -0.67176235
                    1535                     -0.66383868
                  1537.5                     -0.65578674
                    1540                     -0.64749503
                  1542.5                      -0.6388702
                    1545                     -0.62984396
                  1547.5                     -0.62036984
                    1550                     -0.61042565
                  1552.5                     -0.60001768
                    1555                     -0.58916922
                  1557.5                     -0.57793267
                    1560                     -0.56637672
                  1562.5                     -0.55458831
                    1565                     -0.54266915
                  1567.5                     -0.53073146
                    1570                     -0.51889351
                  1572.5                     -0.50727964
                    1575                     -0.49601093
                  1577.5                     -0.48520438
                    1580                     -0.47497105
                  1582.5                     -0.46540851
                    1585                     -0.45659967
                  1587.5                     -0.44861382
                    1590                     -0.44149831
                  1592.5                     -0.43528396
                    1595                     -0.42997879
                  1597.5                     -0.42557065
                    1600                     -0.42202556
                  1602.5                     -0.41929113
                    1605                     -0.41729609
