        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.025222595
                   502.5                    -0.010007723
                     505                    -0.001480248
                   507.5                  -7.5408037e-07
                     510                   -0.0052423214
                   512.5                     -0.01628368
                     515                    -0.031704338
                   517.5                    -0.049749161
                     520                    -0.068499953
                   522.5                    -0.086062215
                     525                     -0.10075802
                   527.5                     -0.11127876
                     530                     -0.11680498
                   532.5                     -0.11706581
                     535                     -0.11233884
                   537.5                      -0.1033871
                     540                    -0.091343348
                   542.5                    -0.077572101
                     545                    -0.063514529
                   547.5                    -0.050534634
                     550                    -0.039797702
                   552.5                    -0.032173257
                     555                    -0.028180973
                   557.5                    -0.027959889
                     560                    -0.031287179
                   562.5                    -0.037628086
                     565                    -0.046192668
                   567.5                    -0.056038238
                     570                    -0.066155992
                   572.5                    -0.075581466
                     575                    -0.083475684
                   577.5                    -0.089208075
                     580                    -0.092395761
                   582.5                    -0.092934897
                     585                    -0.090982089
                   587.5                    -0.086925831
                     590                    -0.081323532
                   592.5                    -0.074838807
                     595                    -0.068162167
                   597.5                    -0.061946042
                     600                    -0.056745555
                   602.5                    -0.052972856
                     605                    -0.050875216
                   607.5                    -0.050528172
                     610                    -0.051841273
                   612.5                    -0.054585896
                     615                    -0.058428622
                   617.5                    -0.062970035
                     620                    -0.067788249
                   622.5                    -0.072481259
                     625                    -0.076696908
                   627.5                    -0.080163815
                     630                    -0.082703485
                   632.5                    -0.084234599
                     635                    -0.084768607
                   637.5                     -0.08439907
                     640                    -0.083274763
                   642.5                    -0.081586237
                     645                    -0.079542164
                   647.5                    -0.077346199
                     650                    -0.075190191
                   652.5                    -0.073235655
                     655                    -0.071618642
                   657.5                    -0.070436198
                     660                    -0.069759293
                   662.5                    -0.069630569
                     665                    -0.070068768
                   667.5                    -0.071073894
                     670                     -0.07262525
                   672.5                    -0.074681267
                     675                    -0.077182405
                   677.5                    -0.080044397
                     680                    -0.083157282
                   682.5                    -0.086389032
                     685                    -0.089583683
                   687.5                    -0.092572577
                     690                     -0.09518486
                   692.5                    -0.097258117
                     695                    -0.098656651
                   697.5                    -0.099286192
                     700                    -0.099114044
                   702.5                    -0.098174601
                     705                    -0.096579551
                   707.5                    -0.094513124
                     710                    -0.092224825
                   712.5                    -0.090010344
                     715                    -0.088191466
                   717.5                    -0.087079369
                     720                    -0.086950553
                   722.5                    -0.088015691
                     725                     -0.09038915
                   727.5                    -0.094075222
                     730                    -0.098956744
                   732.5                     -0.10479865
                     735                     -0.11125991
                   737.5                     -0.11792348
                     740                     -0.12432772
                   742.5                     -0.13001624
                     745                     -0.13457991
                   747.5                      -0.1377065
                     750                     -0.13921658
                   752.5                     -0.13909017
                     755                     -0.13748052
                   757.5                     -0.13470356
                     760                     -0.13121835
                   762.5                     -0.12758546
                     765                      -0.1244163
                   767.5                     -0.12231183
                     770                     -0.12180756
                   772.5                      -0.1233121
                     775                     -0.12706956
                   777.5                     -0.13312305
                     780                     -0.14130535
                   782.5                      -0.1512417
                     785                     -0.16237974
                   787.5                     -0.17403482
                     790                     -0.18545498
                   792.5                     -0.19589039
                     795                     -0.20467298
                   797.5                     -0.21129337
                     800                     -0.21545794
                   802.5                      -0.2171372
                     805                      -0.2165727
                   807.5                     -0.21427557
                     810                     -0.21097153
                   812.5                     -0.20754767
                     815                     -0.20496374
                   817.5                      -0.2041646
                     820                     -0.20598833
                   822.5                     -0.21108321
                     825                     -0.21984789
                   827.5                      -0.2323785
                     830                     -0.24845734
                   832.5                     -0.26755715
                     835                      -0.2888816
                   837.5                     -0.31143347
                     840                     -0.33410595
                   842.5                     -0.35578981
                     845                     -0.37549333
                   847.5                     -0.39246092
                     850                     -0.40626425
                   852.5                       -0.416877
                     855                     -0.42469858
                   857.5                     -0.43054432
                     860                     -0.43558547
                   862.5                     -0.44125209
                     865                     -0.44912104
                   867.5                      -0.4607737
                     870                     -0.47767688
                   872.5                     -0.50105262
                     875                       -0.531784
                   877.5                     -0.57034414
                     880                     -0.61675565
                   882.5                     -0.67059742
                     885                     -0.73103225
                   887.5                     -0.79689804
                     890                     -0.86682829
                   892.5                     -0.93940887
                     895                      -1.0133712
                   897.5                      -1.0877861
                     900                      -1.1622614
                   902.5                      -1.2370967
                     905                      -1.3133947
                   907.5                      -1.3931041
                     910                      -1.4789872
                   912.5                      -1.5745353
                     915                      -1.6838223
                   917.5                      -1.8113357
                     920                      -1.9617976
                   922.5                      -2.1399733
                     925                      -2.3505013
                   927.5                      -2.5976922
                     930                      -2.8853104
                   932.5                      -3.2162878
                     935                      -3.5922951
                   937.5                      -4.0131149
                     940                      -4.4756899
                   942.5                      -4.9727457
                     945                      -5.4909314
                   947.5                      -6.0086743
                     950                      -6.4944825
                   952.5                      -6.9073848
                     955                      -7.2018774
                   957.5                      -7.3386146
                     960                       -7.297669
                   962.5                      -7.0865701
                     965                      -6.7371357
                   967.5                      -6.2935219
                     970                      -5.7996155
                   972.5                      -5.2914058
                     975                      -4.7947613
                   977.5                      -4.3264125
                     980                      -3.8960388
                   982.5                      -3.5083107
                     985                      -3.1644965
                   987.5                      -2.8636029
                     990                      -2.6031436
                   992.5                      -2.3796628
                     995                       -2.189083
                   997.5                      -2.0269561
                    1000                      -1.8886802
                  1002.5                      -1.7696805
                    1005                      -1.6655847
                  1007.5                      -1.5723958
                    1010                      -1.4866511
                  1012.5                      -1.4055489
                    1015                       -1.327033
                  1017.5                      -1.2498288
                    1020                       -1.173407
                  1022.5                      -1.0978968
                    1025                      -1.0239563
                  1027.5                     -0.95259068
                    1030                     -0.88498672
                  1032.5                      -0.8223381
                    1035                     -0.76569917
                  1037.5                     -0.71586413
                    1040                     -0.67329056
                  1042.5                     -0.63805296
                    1045                     -0.60983299
                  1047.5                     -0.58794631
                    1050                      -0.5713976
                  1052.5                     -0.55895703
                    1055                      -0.5492559
                  1057.5                     -0.54090219
                    1060                     -0.53258045
                  1062.5                     -0.52317143
                    1065                     -0.51181944
                  1067.5                     -0.49801289
                    1070                     -0.48159103
                  1072.5                     -0.46275057
                    1075                     -0.44199154
                  1077.5                     -0.42005388
                    1080                     -0.39782623
                  1082.5                     -0.37625268
                    1085                     -0.35623278
                  1087.5                     -0.33854074
                    1090                     -0.32376048
                  1092.5                     -0.31223299
