        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.9384714
                   502.5                      -4.5557451
                     505                       -4.146784
                   507.5                      -3.7287938
                     510                       -3.314939
                   512.5                      -2.9147405
                     515                      -2.5347446
                   517.5                      -2.1792178
                     520                      -1.8507501
                   522.5                      -1.5507365
                     525                      -1.2797249
                   527.5                      -1.0376791
                     530                     -0.82416118
                   532.5                     -0.63844746
                     535                     -0.47962374
                   537.5                     -0.34662537
                     540                      -0.2382776
                   542.5                     -0.15330904
                     545                    -0.090363494
                   547.5                    -0.047991481
                     550                    -0.024652349
                   552.5                    -0.018705026
                     555                    -0.028400018
                   557.5                    -0.051877908
                     560                    -0.087155369
                   562.5                     -0.13214151
                     565                     -0.18463928
                   567.5                     -0.24236805
                     570                     -0.30299902
                   572.5                     -0.36418617
                     575                     -0.42363094
                   577.5                     -0.47914018
                     580                     -0.52870387
                   582.5                     -0.57056265
                     585                     -0.60328059
                   587.5                     -0.62579902
                     590                     -0.63747912
                   592.5                     -0.63812572
                     595                     -0.62797557
                   597.5                     -0.60766688
                     600                     -0.57819177
                   602.5                     -0.54082519
                     605                     -0.49704966
                   607.5                     -0.44848084
                     610                     -0.39678353
                   612.5                     -0.34360852
                     615                     -0.29053579
                   617.5                     -0.23902756
                     620                     -0.19039024
                   622.5                     -0.14575991
                     625                     -0.10607943
                   627.5                    -0.072092439
                     630                    -0.044348502
                   632.5                    -0.023194285
                     635                   -0.0087958773
                   637.5                   -0.0011285549
                     640                  -9.3697781e-07
                   642.5                    -0.005059869
                     645                    -0.015809112
                   647.5                    -0.031614207
                     650                    -0.051729706
                   652.5                     -0.07531723
                     655                     -0.10145743
                   657.5                     -0.12918463
                     660                     -0.15751109
                   662.5                      -0.1854499
                     665                      -0.2120536
                   667.5                     -0.23643602
                     670                     -0.25780734
                   672.5                     -0.27549915
                     675                      -0.2889853
                   677.5                      -0.2979007
                     680                     -0.30204977
                   682.5                     -0.30141346
                     685                     -0.29613969
                   687.5                     -0.28653301
                     690                     -0.27303899
                   692.5                     -0.25621857
                     695                     -0.23672182
                   697.5                      -0.2152594
                     700                     -0.19257426
                   702.5                     -0.16941518
                     705                      -0.1465098
                   707.5                       -0.124543
                     710                     -0.10413958
                   712.5                    -0.085845686
                     715                    -0.070118066
                   717.5                    -0.057318754
                     720                    -0.047703924
                   722.5                    -0.041428819
                     725                    -0.038541324
                   727.5                    -0.038989527
                     730                    -0.042622791
                   732.5                    -0.049204245
                     735                     -0.05841113
                   737.5                    -0.069853371
                     740                     -0.08308332
                   742.5                     -0.09760739
                     745                      -0.1129055
                   747.5                     -0.12844188
                     750                     -0.14368747
                   752.5                     -0.15813309
                     755                     -0.17130683
                   757.5                     -0.18278975
                     760                     -0.19222839
                   762.5                     -0.19934944
                     765                     -0.20396263
                   767.5                     -0.20596972
                     770                     -0.20536566
                   772.5                      -0.2022334
                     775                     -0.19674064
                   777.5                     -0.18913221
                     780                     -0.17971585
                   782.5                       -0.168851
                     785                     -0.15693285
                   787.5                     -0.14437794
                     790                     -0.13161052
                   792.5                     -0.11904571
                     795                     -0.10707904
                   797.5                    -0.096071361
                     800                    -0.086342332
                   802.5                    -0.078160532
                     805                    -0.071737159
                   807.5                    -0.067219697
                     810                    -0.064695883
                   812.5                     -0.06418543
                     815                     -0.06564758
                   817.5                    -0.068978677
                     820                     -0.07402109
                   822.5                    -0.080566552
                     825                    -0.088364885
                   827.5                    -0.097130022
                     830                     -0.10655249
                   832.5                     -0.11630739
                     835                     -0.12606608
                   837.5                     -0.13550474
                     840                     -0.14431672
                   842.5                     -0.15222501
                     845                     -0.15898389
                   847.5                     -0.16439598
                     850                     -0.16831108
                   852.5                     -0.17063342
                     855                       -0.171324
                   857.5                     -0.17040099
                     860                     -0.16793643
                   862.5                     -0.16405465
                     865                     -0.15892176
                   867.5                     -0.15274722
                     870                     -0.14576498
                   872.5                     -0.13823333
                     875                     -0.13041955
                   877.5                     -0.12259429
                     880                      -0.1150232
                   882.5                     -0.10795308
                     885                     -0.10160748
                   887.5                    -0.096186166
                     890                    -0.091847176
                   892.5                    -0.088711027
                     895                    -0.086864502
                   897.5                    -0.086339912
                     900                    -0.087131203
                   902.5                    -0.089192408
                     905                    -0.092436409
                   907.5                    -0.096737733
                     910                     -0.10194183
                   912.5                      -0.1078659
                     915                     -0.11430894
                   917.5                     -0.12105463
                     920                     -0.12788214
                   922.5                     -0.13457122
                     925                     -0.14090799
                   927.5                     -0.14669963
                     930                     -0.15176904
                   932.5                     -0.15597088
                     935                     -0.15919021
                   937.5                     -0.16134959
                     940                     -0.16240737
                   942.5                     -0.16236112
                     945                      -0.1612478
                   947.5                     -0.15914082
                     950                     -0.15614304
                   952.5                     -0.15239037
                     955                     -0.14803817
                   957.5                     -0.14326147
                     960                      -0.1382446
                   962.5                     -0.13318004
                     965                     -0.12825256
                   967.5                     -0.12364387
                     970                     -0.11951706
                   972.5                     -0.11602133
                     975                     -0.11327846
                   977.5                     -0.11138411
                     980                     -0.11040585
                   982.5                     -0.11038091
                     985                     -0.11131134
                   987.5                     -0.11317227
                     990                     -0.11590569
                   992.5                     -0.11942911
                     995                     -0.12363215
                   997.5                       -0.128388
                    1000                     -0.13355119
                  1002.5                     -0.13896275
                    1005                     -0.14446376
                  1007.5                     -0.14988973
                    1010                     -0.15508354
                  1012.5                     -0.15989695
                    1015                     -0.16419941
                  1017.5                      -0.1678777
                    1020                     -0.17084373
                  1022.5                     -0.17303253
                    1025                      -0.1744113
                  1027.5                     -0.17497529
                    1030                     -0.17474487
                  1032.5                     -0.17377372
                    1035                     -0.17213461
                  1037.5                     -0.16992655
                    1040                     -0.16726796
                  1042.5                     -0.16428989
                    1045                     -0.16113259
                  1047.5                     -0.15794087
                    1050                     -0.15485958
                  1052.5                     -0.15202929
                    1055                     -0.14957869
                  1057.5                     -0.14762428
                    1060                     -0.14626312
