        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.53580401
                   502.5                     -0.50236914
                     505                     -0.46436828
                   507.5                     -0.42254502
                     510                     -0.37769801
                   512.5                     -0.33066748
                     515                     -0.28231526
                   517.5                     -0.23350784
                     520                     -0.18510673
                   522.5                     -0.13795544
                     525                    -0.092868514
                   527.5                    -0.050624162
                     530                    -0.011963778
                   532.5                     0.022420839
                     535                      0.05188271
                   537.5                     0.075823226
                     540                     0.093694537
                   542.5                      0.10499777
                     545                      0.10928087
                   547.5                      0.10613843
                     550                     0.095214975
                   552.5                     0.076195258
                     555                     0.048812046
                   557.5                     0.012842029
                     560                    -0.031890444
                   562.5                    -0.085521026
                     565                     -0.14813134
                   567.5                      -0.2197582
                     570                     -0.30038117
                   572.5                      -0.3899244
                     575                     -0.48824764
                   577.5                     -0.59514013
                     580                     -0.71031322
                   582.5                     -0.83338965
                     585                     -0.96389613
                   587.5                      -1.1012468
                     590                      -1.2447373
                   592.5                      -1.3935267
                     595                      -1.5466231
                   597.5                      -1.7028809
                     600                      -1.8609822
                   602.5                      -2.0194338
                     605                      -2.1765695
                   607.5                      -2.3305586
                     610                      -2.4794177
                   612.5                      -2.6210484
                     615                      -2.7532786
                   617.5                      -2.8739223
                     620                      -2.9808492
                   622.5                      -3.0720694
                     625                      -3.1458269
                   627.5                      -3.2006776
                     630                      -3.2355725
                   632.5                      -3.2499178
                     635                      -3.2436036
                   637.5                       -3.217016
                     640                      -3.1710069
                   642.5                      -3.1068453
                     645                      -3.0261442
                   647.5                      -2.9307754
                     650                      -2.8227795
                   652.5                      -2.7042858
                     655                       -2.577427
                   657.5                      -2.4442834
                     660                      -2.3068273
                   662.5                      -2.1668901
                     665                      -2.0261422
                   667.5                      -1.8860794
                     670                      -1.7480179
                   672.5                      -1.6131048
                     675                      -1.4823193
                   677.5                      -1.3564906
                     680                       -1.236303
                   682.5                      -1.1223141
                     685                      -1.0149678
                   687.5                     -0.91460348
                     690                     -0.82146645
                   692.5                     -0.73572491
                     695                     -0.65746842
                   697.5                     -0.58672701
                     700                     -0.52346686
                   702.5                     -0.46760573
                     705                     -0.41901079
                   707.5                     -0.37750392
                     710                     -0.34287085
                   712.5                     -0.31485552
                     715                     -0.29316801
                   717.5                     -0.27748727
                     720                     -0.26745685
                   722.5                     -0.26269272
                     725                     -0.26278725
                   727.5                     -0.26730211
                     730                     -0.27577867
                   732.5                     -0.28773686
                     735                     -0.30268134
                   737.5                     -0.32010012
                     740                     -0.33947192
                   742.5                     -0.36027218
                     745                     -0.38197315
                   747.5                     -0.40405242
                     750                     -0.42600134
                   752.5                     -0.44732612
                     755                     -0.46755732
                   757.5                     -0.48626135
                     760                     -0.50303278
                   762.5                     -0.51751715
                     765                     -0.52940763
                   767.5                     -0.53844628
                     770                     -0.54443766
                   772.5                     -0.54724254
                     775                     -0.54678615
                   777.5                     -0.54305034
                     780                      -0.5360814
                   782.5                     -0.52597745
                     785                     -0.51288884
                   787.5                      -0.4970209
                     790                     -0.47861319
                   792.5                     -0.45794096
                     795                     -0.43531404
                   797.5                     -0.41105791
                     800                     -0.38551693
                   802.5                     -0.35903608
                     805                     -0.33197245
                   807.5                     -0.30467132
                     810                     -0.27747191
                   812.5                     -0.25069441
                     815                     -0.22464527
                   817.5                     -0.19960833
                     820                     -0.17583919
                   822.5                     -0.15357421
                     825                     -0.13301093
                   827.5                     -0.11432575
                     830                    -0.097663126
                   832.5                    -0.083130316
                     835                    -0.070810606
                   837.5                    -0.060754068
                     840                    -0.052982744
                   842.5                    -0.047484398
                     845                    -0.044221886
                   847.5                    -0.043133586
                     850                    -0.044127025
                   852.5                    -0.047088263
                     855                    -0.051879861
                   857.5                    -0.058345341
                     860                    -0.066309787
                   862.5                    -0.075582387
                     865                    -0.085958223
                   867.5                    -0.097223431
                     870                     -0.10915477
                   872.5                     -0.12152511
                     875                      -0.1341071
                   877.5                     -0.14667203
                     880                     -0.15899918
                   882.5                     -0.17087411
                     885                     -0.18209471
                   887.5                     -0.19247257
                     890                     -0.20183672
                   892.5                     -0.21003696
                     895                     -0.21694267
                   897.5                     -0.22244837
                     900                     -0.22647492
                   902.5                     -0.22896824
                     905                     -0.22989935
                   907.5                     -0.22926778
                     910                      -0.2271004
                   912.5                     -0.22344443
                     915                     -0.21837586
                   917.5                     -0.21198673
                     920                     -0.20439369
                   922.5                     -0.19572568
                     925                      -0.1861281
                   927.5                     -0.17575821
                     930                     -0.16477862
                   932.5                     -0.15335943
                     935                     -0.14167404
                   937.5                     -0.12989223
                     940                      -0.1181809
                   942.5                     -0.10670505
                     945                     -0.09561956
                   947.5                    -0.085067197
                     950                    -0.075180698
                   952.5                    -0.066083747
                     955                    -0.057878159
                   957.5                    -0.050654265
                     960                    -0.044486446
                   962.5                    -0.039430059
                     965                    -0.035524522
                   967.5                    -0.032792493
                     970                    -0.031237818
                   972.5                    -0.030849223
                     975                    -0.031597105
                   977.5                    -0.033438157
                     980                    -0.036311648
                   982.5                    -0.040148095
                     985                    -0.044858435
                   987.5                    -0.050349234
                     990                     -0.05651201
                   992.5                      -0.0632341
                     995                    -0.070393249
                   997.5                     -0.07786517
                    1000                    -0.085522788
                  1002.5                    -0.093235578
                    1005                     -0.10087577
                  1007.5                     -0.10831961
                    1010                     -0.11544705
                  1012.5                     -0.12214675
                    1015                     -0.12831267
                  1017.5                     -0.13385116
                    1020                     -0.13867779
                  1022.5                     -0.14272631
                    1025                     -0.14593683
                  1027.5                     -0.14827063
                    1030                     -0.14969862
                  1032.5                     -0.15020959
                    1035                     -0.14980647
                  1037.5                     -0.14850861
                    1040                     -0.14634875
                  1042.5                     -0.14337144
                    1045                     -0.13963612
                  1047.5                     -0.13521324
                    1050                     -0.13018069
                  1052.5                     -0.12462662
                    1055                     -0.11864566
                  1057.5                     -0.11233789
                    1060                     -0.10580491
                  1062.5                    -0.099151628
                    1065                    -0.092482034
                  1067.5                    -0.085898488
                    1070                    -0.079500582
                  1072.5                    -0.073383729
                    1075                    -0.067634699
                  1077.5                    -0.062335747
                    1080                    -0.057560373
                  1082.5                    -0.053371622
                    1085                    -0.049825491
                  1087.5                    -0.046962552
                    1090                    -0.044817358
                  1092.5                    -0.043412706
                    1095                    -0.042757119
                  1097.5                     -0.04284984
                    1100                    -0.043679937
                  1102.5                    -0.045223101
                    1105                    -0.047448336
                  1107.5                    -0.050311115
                    1110                    -0.053761189
                  1112.5                    -0.057737903
                    1115                    -0.062176667
                  1117.5                    -0.067001652
                    1120                     -0.07213804
                  1122.5                    -0.077501856
                    1125                    -0.083011023
                  1127.5                    -0.088579321
                    1130                      -0.0941212
                  1132.5                    -0.099554137
                    1135                     -0.10479696
                  1137.5                     -0.10977239
                    1140                     -0.11440854
                  1142.5                     -0.11863965
                    1145                     -0.12240713
                  1147.5                     -0.12566107
                    1150                     -0.12835951
                  1152.5                     -0.13047133
                    1155                      -0.1319734
                  1157.5                     -0.13285652
                    1160                     -0.13311586
                  1162.5                     -0.13276167
                    1165                     -0.13181041
                  1167.5                     -0.13029379
                    1170                     -0.12824503
                  1172.5                     -0.12570975
                    1175                     -0.12274111
                  1177.5                      -0.1193954
                    1180                     -0.11573874
                  1182.5                     -0.11183876
                    1185                     -0.10776477
                  1187.5                     -0.10359055
                    1190                    -0.099389878
                  1192.5                    -0.095236316
                    1195                    -0.091200096
                  1197.5                    -0.087350686
                    1200                    -0.083752976
                  1202.5                    -0.080468191
                    1205                    -0.077551316
                  1207.5                    -0.075050355
                    1210                    -0.073007618
                  1212.5                    -0.071459294
                    1215                     -0.07043201
                  1217.5                    -0.069943912
                    1220                    -0.070005737
                  1222.5                    -0.070621925
                    1225                    -0.071783713
                  1227.5                     -0.07348103
                    1230                    -0.075689311
                  1232.5                    -0.078381554
                    1235                    -0.081520301
                  1237.5                    -0.085064539
                    1240                    -0.088965726
                  1242.5                    -0.093171982
                    1245                    -0.097625726
                  1247.5                      -0.1022669
                    1250                     -0.10703457
                  1252.5                     -0.11186306
                    1255                     -0.11668985
                  1257.5                     -0.12145174
                    1260                     -0.12608643
                  1262.5                     -0.13053555
                    1265                     -0.13474172
                  1267.5                      -0.1386569
                    1270                     -0.14223373
                  1272.5                     -0.14543213
                    1275                     -0.14821829
                  1277.5                     -0.15056697
                    1280                     -0.15245869
                  1282.5                     -0.15388121
                    1285                     -0.15483228
                  1287.5                     -0.15531604
                    1290                     -0.15534347
                  1292.5                     -0.15493464
                    1295                     -0.15411653
                  1297.5                     -0.15292114
                    1300                     -0.15138911
                  1302.5                     -0.14956314
                    1305                     -0.14749347
                  1307.5                       -0.145232
                    1310                     -0.14283327
                  1312.5                     -0.14035648
                    1315                     -0.13785835
                  1317.5                      -0.1353991
                    1320                     -0.13303542
                  1322.5                     -0.13082357
                    1325                     -0.12881767
                  1327.5                      -0.1270681
                    1330                     -0.12561955
                  1332.5                     -0.12451567
                    1335                     -0.12379309
                  1337.5                     -0.12348123
                    1340                     -0.12360623
                  1342.5                     -0.12418654
                    1345                     -0.12523206
                  1347.5                     -0.12674913
                    1350                     -0.12873514
                  1352.5                     -0.13118245
                    1355                     -0.13407529
                  1357.5                     -0.13739275
                    1360                     -0.14110727
                  1362.5                     -0.14518506
                    1365                     -0.14959125
                  1367.5                     -0.15428135
                    1370                     -0.15920926
                  1372.5                     -0.16432879
                    1375                     -0.16958568
                  1377.5                     -0.17492898
                    1380                     -0.18030549
                  1382.5                     -0.18566135
                    1385                     -0.19094303
                  1387.5                     -0.19610356
                    1390                     -0.20109182
                  1392.5                     -0.20586533
                    1395                     -0.21038493
                  1397.5                     -0.21461142
                    1400                     -0.21851569
                  1402.5                     -0.22207582
                    1405                     -0.22527128
                  1407.5                     -0.22809127
                    1410                     -0.23052976
                  1412.5                     -0.23258899
                    1415                     -0.23427788
                  1417.5                     -0.23560957
                    1420                      -0.2366074
                  1422.5                     -0.23729752
                    1425                     -0.23771328
                  1427.5                     -0.23789132
                    1430                     -0.23787655
                  1432.5                     -0.23771112
                    1435                      -0.2374473
                  1437.5                     -0.23713454
                    1440                     -0.23682751
                  1442.5                     -0.23657807
                    1445                      -0.2364389
                  1447.5                     -0.23646444
                    1450                     -0.23670502
                  1452.5                     -0.23720723
                    1455                     -0.23801904
                  1457.5                      -0.2391802
                    1460                     -0.24072794
                  1462.5                      -0.2426961
                    1465                     -0.24511102
                  1467.5                     -0.24799481
                    1470                     -0.25136304
                  1472.5                     -0.25522629
                    1475                     -0.25958768
                  1477.5                     -0.26444512
                    1480                     -0.26979077
                  1482.5                     -0.27560877
                    1485                     -0.28188131
                  1487.5                     -0.28858023
                    1490                     -0.29567726
                  1492.5                     -0.30313759
                    1495                     -0.31092138
                  1497.5                     -0.31898875
                    1500                     -0.32729239
                  1502.5                     -0.33578594
                    1505                     -0.34442417
                  1507.5                     -0.35315678
                    1510                      -0.3619359
                  1512.5                     -0.37071287
                    1515                     -0.37944796
                  1517.5                     -0.38809466
                    1520                     -0.39661497
                  1522.5                     -0.40497434
                    1525                     -0.41314218
                  1527.5                     -0.42109528
                    1530                     -0.42881228
                  1532.5                     -0.43628179
                    1535                     -0.44349639
                  1537.5                     -0.45045512
                    1540                     -0.45716755
