        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15642975
                   502.5                     -0.15569362
                     505                     -0.14810347
                   507.5                     -0.13449003
                     510                     -0.11617421
                   512.5                    -0.094818614
                     515                    -0.072273458
                   517.5                    -0.050407089
                     520                    -0.030956014
                   522.5                    -0.015399839
                     525                   -0.0048491176
                   527.5                   5.2152253e-07
                     530                   -0.0010825498
                   532.5                   -0.0078630142
                     535                    -0.019679869
                   537.5                    -0.035483527
                     540                    -0.053934063
                   542.5                    -0.073488635
                     545                    -0.092534384
                   547.5                     -0.10950871
                     550                     -0.12303318
                   552.5                     -0.13203179
                     555                     -0.13581364
                   557.5                     -0.13413926
                     560                     -0.12723379
                   562.5                     -0.11575155
                     565                     -0.10071772
                   567.5                     -0.08342155
                     570                    -0.065306028
                   572.5                     -0.04784412
                     575                    -0.032422513
                   577.5                    -0.020232529
                     580                    -0.012193299
                   582.5                   -0.0088910912
                     585                    -0.010542869
                   587.5                    -0.016988272
                     590                    -0.027704692
                   592.5                    -0.041848069
                     595                    -0.058314627
                   597.5                    -0.075819806
                     600                    -0.093001821
                   602.5                     -0.10851618
                     605                     -0.12115877
                   607.5                     -0.12995463
                     610                     -0.13424321
                   612.5                     -0.13373847
                     615                     -0.12854681
                   617.5                      -0.1191524
                     620                     -0.10637418
                   622.5                    -0.091293533
                     625                    -0.075154447
                   627.5                    -0.059260071
                     630                    -0.044878209
                   632.5                    -0.033134432
                     635                    -0.024943532
                   637.5                    -0.020939763
                     640                    -0.021442045
                   642.5                    -0.026429329
                     645                    -0.035552846
                   647.5                    -0.048152337
                     650                    -0.063309696
                   652.5                    -0.079908226
                     655                    -0.096720219
                   657.5                     -0.11248904
                     660                     -0.12604327
                   662.5                     -0.13637185
                     665                     -0.14272297
                   667.5                     -0.14466133
                     670                     -0.14210549
                   672.5                     -0.13533551
                     675                     -0.12496297
                   677.5                     -0.11187999
                     680                    -0.097184134
                   682.5                    -0.082083294
                     685                    -0.067804049
                   687.5                    -0.055495834
                     690                    -0.046151572
                   692.5                    -0.040537376
                     695                    -0.039141173
                   697.5                    -0.042143001
                     700                    -0.049402734
                   702.5                    -0.060474523
                     705                    -0.074630302
                   707.5                    -0.090911912
                     710                     -0.10819953
                   712.5                     -0.12528801
                     715                     -0.14097876
                   717.5                     -0.15417567
                     720                     -0.16396714
                   722.5                     -0.16970982
                     725                     -0.17107584
                   727.5                     -0.16808544
                     730                     -0.16110378
                   732.5                     -0.15081357
                     735                     -0.13814865
                   737.5                     -0.12422808
                     740                     -0.11025825
                   742.5                      -0.0974442
                     745                    -0.086903172
                   747.5                    -0.079580056
                     750                    -0.076190237
                   752.5                    -0.077167859
                     755                    -0.082641286
                   757.5                    -0.092421169
                     760                      -0.1060123
                   762.5                     -0.12264942
                     765                     -0.14134012
                   767.5                     -0.16093576
                     770                     -0.18021018
