        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.44511347
                   502.5                     -0.44177813
                     505                     -0.43297537
                   507.5                      -0.4191343
                     510                     -0.40079228
                   512.5                      -0.3785628
                     515                     -0.35311743
                   517.5                     -0.32516365
                     520                     -0.29541806
                   522.5                     -0.26459283
                     525                     -0.23336983
                   527.5                     -0.20239763
                     530                     -0.17227153
                   532.5                     -0.14352594
                     535                     -0.11662928
                   537.5                    -0.091982424
                     540                    -0.069909418
                   542.5                    -0.050665237
                     545                    -0.034430367
                   547.5                    -0.021315576
                     550                    -0.011365333
                   552.5                   -0.0045577717
                     555                  -0.00081275635
                   557.5                   6.7311559e-07
                     560                   -0.0019330903
                   562.5                   -0.0063852691
                     565                    -0.013091021
                   567.5                     -0.02175587
                     570                    -0.032060735
                   572.5                    -0.043662577
                     575                    -0.056216105
                   577.5                    -0.069368237
                     580                    -0.082772842
                   582.5                    -0.096088771
                     585                     -0.10899651
                   587.5                     -0.12120172
                     590                     -0.13243623
                   592.5                     -0.14246999
                     595                     -0.15110708
                   597.5                     -0.15819362
                     600                      -0.1636212
                   602.5                     -0.16732835
                     605                     -0.16928979
                   607.5                      -0.1695274
                     610                     -0.16810167
                   612.5                     -0.16511175
                     615                     -0.16068393
                   617.5                      -0.1549753
                     620                     -0.14816416
                   622.5                     -0.14044571
                     625                     -0.13202382
                   627.5                     -0.12311135
                     630                     -0.11392058
                   632.5                     -0.10465866
                     635                    -0.095521305
                   637.5                    -0.086699477
                     640                    -0.078359917
                   642.5                    -0.070654371
                     645                    -0.063715917
                   647.5                    -0.057650867
                     650                    -0.052545283
                   652.5                    -0.048461839
                     655                    -0.045435952
                   657.5                    -0.043483687
                     660                    -0.042597256
                   662.5                    -0.042746416
                     665                    -0.043882216
                   667.5                     -0.04594058
                     670                     -0.04883543
                   672.5                    -0.052474143
                     675                    -0.056748708
                   677.5                    -0.061546315
                     680                    -0.066745222
                   682.5                    -0.072219565
