        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.060141539
                   502.5                     -0.25554938
                     505                     -0.49410231
                   507.5                     -0.77762139
                     510                      -1.1078234
                   512.5                      -1.4861967
                     515                      -1.9137948
                   517.5                      -2.3908647
                     520                      -2.9162342
                   522.5                       -3.486316
                     525                      -4.0935818
                   527.5                      -4.7243311
                     530                      -5.3558183
                   532.5                      -5.9533847
                     535                      -6.4695727
                   537.5                       -6.848693
                     540                      -7.0397532
                   542.5                      -7.0147654
                     545                      -6.7812111
                   547.5                      -6.3784815
                     550                      -5.8613688
                   552.5                      -5.2830209
                     555                       -4.685552
                   557.5                      -4.0981949
                     560                      -3.5393464
                   562.5                      -3.0195782
                     565                      -2.5442811
                   567.5                      -2.1155805
                     570                      -1.7336363
                   572.5                      -1.3974497
                     575                      -1.1053622
                   577.5                      -0.8553545
                     580                     -0.64521397
                   582.5                     -0.47262353
                     585                      -0.3351996
                   587.5                     -0.23050103
                     590                     -0.15602055
                   592.5                      -0.1091621
                     595                    -0.087221324
                   597.5                    -0.087352586
                     600                     -0.10655721
                   602.5                     -0.14167222
                     605                      -0.1893681
                   607.5                     -0.24617994
                     610                     -0.30854725
                   612.5                     -0.37288463
                     615                     -0.43568738
                   617.5                     -0.49365033
                     620                     -0.54379551
                   622.5                     -0.58363054
                     625                     -0.61124978
                   627.5                     -0.62545188
                     630                     -0.62576679
                   632.5                     -0.61247536
                     635                     -0.58652918
                   637.5                     -0.54946986
                     640                     -0.50327539
                   642.5                     -0.45021955
                     645                     -0.39271882
                   647.5                     -0.33318794
                     650                     -0.27393904
                   652.5                     -0.21707821
                     655                     -0.16444535
                   657.5                     -0.11757262
                     660                    -0.077662375
                   662.5                    -0.045580586
                     665                    -0.021856665
                   667.5                   -0.0066950509
                     670                   8.7548657e-07
                   672.5                   -0.0013862882
                     675                    -0.010213993
                   677.5                    -0.025603872
                     680                     -0.04648893
                   682.5                    -0.071638807
                     685                    -0.099708784
                   687.5                      -0.1292839
                     690                     -0.15894028
                   692.5                     -0.18729348
                     695                     -0.21305803
                   697.5                     -0.23510285
                     700                      -0.2525014
                   702.5                     -0.26456958
                     705                       -0.270893
                   707.5                     -0.27134091
                     710                     -0.26606195
                   712.5                     -0.25546341
                     715                     -0.24017758
                   717.5                     -0.22101961
                     720                     -0.19894041
                   722.5                     -0.17496659
                     725                     -0.15015238
                   727.5                     -0.12553049
                     730                     -0.10206884
                   732.5                    -0.080633731
                     735                    -0.061962215
                   737.5                    -0.046641058
                     740                    -0.035096248
                   742.5                    -0.027582266
                     745                    -0.024182566
                   747.5                     -0.02481947
                     750                    -0.029255132
                   752.5                    -0.037111668
                     755                    -0.047893237
                   757.5                    -0.060997102
                     760                    -0.075748505
                   762.5                    -0.091426148
                     765                     -0.10729102
                   767.5                      -0.1226169
                     770                      -0.1367235
                   772.5                     -0.14900449
                     775                     -0.15894927
                   777.5                     -0.16616834
                     780                     -0.17040866
                   782.5                      -0.1715571
                     785                     -0.16964615
                   787.5                     -0.16484311
                     790                     -0.15744043
                   792.5                      -0.1478359
                     795                     -0.13650731
                   797.5                     -0.12399165
                     800                      -0.1108528
                   802.5                    -0.097660867
                     805                    -0.084961069
                   807.5                    -0.073257675
                     810                    -0.062990515
                   812.5                    -0.054520828
                     815                    -0.048123673
                   817.5                    -0.043974874
                     820                    -0.042152179
                   822.5                    -0.042637706
                     825                    -0.045315121
                   827.5                    -0.049982321
                     830                    -0.056363229
                   832.5                     -0.06411774
                     835                    -0.072858128
                   837.5                    -0.082165987
                     840                    -0.091611634
                   842.5                     -0.10076975
                     845                     -0.10924021
                   847.5                     -0.11666387
                     850                     -0.12273722
                   852.5                     -0.12722661
                     855                     -0.12997363
                   857.5                     -0.13090282
                     860                     -0.13002072
                   862.5                     -0.12741623
                     865                     -0.12325195
                   867.5                     -0.11775414
                     870                     -0.11119757
                   872.5                      -0.1038987
                     875                     -0.09619188
                   877.5                    -0.088419488
                     880                    -0.080913684
                   882.5                    -0.073983835
                     885                    -0.067905631
                   887.5                    -0.062906957
                     890                    -0.059164672
                   892.5                    -0.056793478
                     895                    -0.055851708
                   897.5                    -0.056330103
                     900                    -0.058165679
                   902.5                    -0.061236839
                     905                    -0.065372694
                   907.5                    -0.070365725
                     910                    -0.075975942
                   912.5                    -0.081941935
                     915                    -0.087995528
                   917.5                    -0.093873059
                     920                    -0.099323172
                   922.5                     -0.10412312
                     925                     -0.10808083
                   927.5                     -0.11105043
                     930                     -0.11292986
                   932.5                     -0.11367144
                     935                     -0.11327768
                   937.5                       -0.111802
                     940                     -0.10934167
                   942.5                     -0.10603856
                     945                     -0.10206555
                   947.5                    -0.097617424
                     950                    -0.092909123
                   952.5                    -0.088154798
                     955                    -0.083568093
                   957.5                    -0.079346251
                     960                     -0.07566618
