        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.25872615
                   502.5                      -0.2605903
                     505                     -0.24621057
                   507.5                     -0.21755331
                     510                     -0.17768765
                   512.5                     -0.13041569
                     515                    -0.079862397
                   517.5                    -0.030086966
                     520                     0.015222462
                   522.5                     0.052996997
                     525                     0.080926422
                   527.5                     0.097553467
                     530                      0.10229883
                   532.5                     0.095433715
                     535                     0.078030535
                   537.5                     0.051869923
                     540                     0.019304361
                   542.5                    -0.016895144
                     545                    -0.053741545
                   547.5                     -0.08824979
                     550                      -0.1176829
                   552.5                     -0.13977353
                     555                     -0.15292138
                   557.5                     -0.15632774
                     560                     -0.15004508
                   562.5                     -0.13494925
                     565                      -0.1126154
                   567.5                    -0.085142604
                     570                    -0.054938433
                   572.5                    -0.024498393
                     575                    0.0038059429
                   577.5                     0.027897195
                     580                     0.046124907
                   582.5                     0.057359577
                     585                     0.061039032
                   587.5                     0.057180109
                     590                     0.046356161
                   592.5                     0.029641932
                     595                    0.0085223196
                   597.5                    -0.015210898
                     600                    -0.039597304
                   602.5                    -0.062661118
                     605                    -0.082572508
                   607.5                    -0.097788408
                     610                     -0.10719045
                   612.5                      -0.1101697
                     615                     -0.10667231
                   617.5                    -0.097189879
                     620                    -0.082694203
                   622.5                    -0.064532553
                     625                    -0.044295866
                   627.5                    -0.023682413
                     630                   -0.0043367717
                   632.5                     0.012258591
                     635                     0.024897009
                   637.5                     0.032721881
                     640                     0.035277598
                   642.5                     0.032521694
                     645                     0.024815475
                   647.5                     0.012895935
                     650                    -0.002197179
                   652.5                    -0.019193856
                     655                     -0.03669779
                   657.5                    -0.053293095
                     660                    -0.067662873
                   662.5                    -0.078695904
                     665                    -0.085576034
                   667.5                      -0.0878453
                     670                    -0.085446129
                   672.5                    -0.078710008
                     675                    -0.068317415
                   677.5                    -0.055233499
                     680                    -0.040609746
                   682.5                    -0.025685085
                     685                    -0.011680931
                   687.5                   0.00029494646
                     690                    0.0093314999
                   692.5                     0.014775641
                     695                     0.016271284
                   697.5                      0.01377637
                     700                    0.0075664269
                   702.5                   -0.0018054235
                     705                    -0.013545323
                   707.5                    -0.026685876
                     710                    -0.040161592
                   712.5                    -0.052898275
                     715                    -0.063893257
                   717.5                    -0.072305297
                     720                    -0.077518659
                   722.5                    -0.079198762
                     725                    -0.077305627
                   727.5                    -0.072104396
                     730                    -0.064127931
                   732.5                    -0.054126286
                     735                    -0.042996621
                   737.5                    -0.031705112
                     740                    -0.021206476
                   742.5                     -0.01236582
                     745                   -0.0058956593
                   747.5                   -0.0023016436
                     750                   -0.0018525585
                   752.5                   -0.0045640907
                     755                    -0.010201777
                   757.5                    -0.018304442
                     760                    -0.028219122
                   762.5                    -0.039158491
                     765                    -0.050261609
                   767.5                    -0.060663638
                     770                    -0.069569327
                   772.5                    -0.076315099
                     775                    -0.080426145
                   777.5                    -0.081657923
                     780                    -0.080008348
                   782.5                    -0.075719228
                     785                    -0.069249688
                   787.5                    -0.061231041
                     790                    -0.052412869
                   792.5                    -0.043596984
                     795                     -0.03556794
                   797.5                    -0.029034303
                     800                    -0.024569252
                   802.5                    -0.022573332
                     805                    -0.023242009
                   807.5                    -0.026558946
                     810                    -0.032294247
                   812.5                     -0.04002927
                     815                    -0.049187891
                   817.5                    -0.059086026
                     820                    -0.068986121
                   822.5                    -0.078154551
                     825                    -0.085928918
                   827.5                    -0.091766084
                     830                    -0.095295786
                   832.5                    -0.096345478
                     835                    -0.094955529
                   837.5                    -0.091375227
                     840                    -0.086037609
                   842.5                    -0.079520543
                     845                    -0.072494195
                   847.5                    -0.065665741
                     850                    -0.059721966
                   852.5                    -0.055267847
                     855                    -0.052787178
                   857.5                    -0.052600168
                     860                    -0.054843179
                   862.5                    -0.059456302
                     865                    -0.066195366
                   867.5                    -0.074646015
                     870                    -0.084259192
                   872.5                    -0.094399102
                     875                     -0.10438578
                   877.5                     -0.11356306
                     880                     -0.12134618
                   882.5                     -0.12727137
                     885                     -0.13104322
                   887.5                      -0.1325526
                     890                     -0.13188988
                   892.5                     -0.12933935
                     895                     -0.12534636
                   897.5                     -0.12048798
                     900                     -0.11541569
                   902.5                     -0.11080326
                     905                     -0.10729591
                   907.5                     -0.10544853
                     910                      -0.1056932
                   912.5                     -0.10829463
                     915                     -0.11334031
                   917.5                     -0.12072546
                     920                     -0.13016723
                   922.5                      -0.1412214
                     925                     -0.15332308
                   927.5                      -0.1658268
                     930                     -0.17806106
                   932.5                     -0.18938971
                     935                     -0.19925957
                   937.5                     -0.20725335
                     940                     -0.21312946
                   942.5                     -0.21684471
                     945                     -0.21855889
                   947.5                     -0.21862761
                     950                     -0.21756815
                   952.5                     -0.21602352
                     955                     -0.21470472
                   957.5                     -0.21433687
                     960                     -0.21559929
                   962.5                     -0.21907396
                     965                     -0.22519779
                   967.5                     -0.23423116
                     970                     -0.24623871
                   972.5                      -0.2610805
                     975                     -0.27842352
                   977.5                     -0.29777059
                     980                     -0.31849262
                   982.5                     -0.33988578
                     985                       -0.361229
                   987.5                     -0.38184769
                     990                     -0.40117721
                   992.5                      -0.4188193
                     995                     -0.43458831
                   997.5                     -0.44853451
                    1000                     -0.46095511
                  1002.5                     -0.47238219
                    1005                     -0.48354532
                  1007.5                     -0.49532645
                    1010                     -0.50869831
                  1012.5                      -0.5246563
                    1015                      -0.5441533
                  1017.5                     -0.56803427
                    1020                      -0.5969877
                  1022.5                     -0.63150005
                    1025                     -0.67183426
                  1027.5                     -0.71801196
                    1030                     -0.76984022
                  1032.5                     -0.82691976
                    1035                     -0.88870506
                  1037.5                     -0.95456412
                    1040                      -1.0238525
                  1042.5                      -1.0960076
                    1045                      -1.1706329
                  1047.5                      -1.2475902
                    1050                      -1.3270796
                  1052.5                      -1.4096914
                    1055                      -1.4964409
                  1057.5                      -1.5887794
                    1060                      -1.6885654
                  1062.5                      -1.7980244
                    1065                       -1.919672
                  1067.5                      -2.0562351
                    1070                      -2.2105528
                  1072.5                      -2.3854768
                    1075                      -2.5837564
                  1077.5                       -2.807913
                    1080                      -3.0600906
                  1082.5                      -3.3418784
                    1085                      -3.6540568
                  1087.5                      -3.9962721
                    1090                      -4.3665907
                  1092.5                      -4.7609015
                    1095                      -5.1721808
                  1097.5                      -5.5896467
                    1100                       -5.998018
                  1102.5                       -6.377211
                    1105                      -6.7031242
                  1107.5                       -6.950122
                    1110                      -7.0954078
                  1112.5                      -7.1243186
                    1115                      -7.0343903
                  1117.5                      -6.8360895
                    1120                      -6.5497639
                  1122.5                      -6.2005148
                    1125                      -5.8132992
                  1127.5                      -5.4097305
                    1130                      -5.0067574
                  1132.5                      -4.6166239
                    1135                      -4.2475275
                  1137.5                      -3.9044504
                    1140                      -3.5899516
                  1142.5                      -3.3048201
                    1145                      -3.0485722
                  1147.5                      -2.8198321
                    1150                      -2.6165998
                  1152.5                      -2.4364699
                    1155                      -2.2767898
                  1157.5                      -2.1347952
                    1160                      -2.0077334
                  1162.5                      -1.8929615
                    1165                       -1.788047
                  1167.5                      -1.6908401
                    1170                      -1.5995461
                  1172.5                      -1.5127559
                    1175                       -1.429481
                  1177.5                      -1.3491234
                    1180                      -1.2714639
                  1182.5                      -1.1965819
                    1185                      -1.1248048
                  1187.5                      -1.0566111
                    1190                     -0.99255769
                  1192.5                     -0.93318569
                    1195                     -0.87896627
                  1197.5                     -0.83023262
                    1200                     -0.78714076
                  1202.5                     -0.74964646
                    1205                     -0.71750281
                  1207.5                     -0.69025892
                    1210                     -0.66728936
                  1212.5                      -0.6478312
                    1215                     -0.63103118
                  1217.5                       -0.615996
                    1220                     -0.60185562
                  1222.5                     -0.58781968
                    1225                     -0.57322263
                  1227.5                     -0.55757311
                    1230                      -0.5405774
                  1232.5                     -0.52215136
                    1235                     -0.50240892
                  1237.5                     -0.48165328
                    1240                     -0.46032631
                  1242.5                     -0.43897005
                    1245                     -0.41817423
                  1247.5                     -0.39852353
                    1250                     -0.38054201
                  1252.5                     -0.36465973
                    1255                     -0.35117449
                  1257.5                     -0.34023043
                    1260                     -0.33180969
                  1262.5                      -0.3257319
                    1265                     -0.32167703
                  1267.5                     -0.31920251
                    1270                     -0.31778371
                  1272.5                     -0.31685172
                    1275                     -0.31583799
                  1277.5                     -0.31422217
                    1280                     -0.31156702
                  1282.5                     -0.30755284
                    1285                     -0.30200547
                  1287.5                     -0.29490144
                    1290                     -0.28636698
                  1292.5                     -0.27666798
                    1295                     -0.26617618
                  1297.5                     -0.25534345
                    1300                     -0.24465341
                  1302.5                     -0.23458933
                    1305                     -0.22558818
                  1307.5                     -0.21800792
                    1310                     -0.21210185
                  1312.5                     -0.20799781
                    1315                     -0.20568727
                  1317.5                     -0.20503669
                    1320                     -0.20578787
                  1322.5                     -0.20758433
                    1325                     -0.21000326
                  1327.5                     -0.21258301
                    1330                     -0.21486558
                  1332.5                       -0.216429
                    1335                     -0.21692565
                  1337.5                     -0.21610882
                    1340                      -0.2138509
                  1342.5                     -0.21015205
                    1345                     -0.20514397
                  1347.5                     -0.19906981
                    1350                     -0.19226661
                  1352.5                     -0.18513378
                    1355                     -0.17810118
                  1357.5                     -0.17159338
                    1360                     -0.16599254
                  1362.5                     -0.16160777
                    1365                     -0.15865753
                  1367.5                     -0.15724693
                    1370                     -0.15735917
                  1372.5                     -0.15886326
                    1375                      -0.1615232
                  1377.5                     -0.16501109
                    1380                      -0.1689433
                  1382.5                     -0.17290193
                    1385                     -0.17647782
                  1387.5                     -0.17929469
                    1390                     -0.18104871
                  1392.5                     -0.18152727
                    1395                     -0.18063079
                  1397.5                     -0.17837732
                    1400                     -0.17490437
                  1402.5                     -0.17045448
                    1405                     -0.16535074
                  1407.5                     -0.15997862
                    1410                     -0.15474471
                  1412.5                     -0.15004695
                    1415                     -0.14624326
                  1417.5                     -0.14362299
                    1420                     -0.14238217
                  1422.5                     -0.14260846
                    1425                     -0.14427773
                  1427.5                     -0.14725232
                    1430                     -0.15129272
                  1432.5                     -0.15607803
                    1435                      -0.1612306
                  1437.5                     -0.16634455
                    1440                     -0.17102133
                  1442.5                     -0.17490157
                    1445                     -0.17769602
                  1447.5                     -0.17920768
                    1450                     -0.17935292
                  1452.5                     -0.17816307
                    1455                     -0.17578852
                  1457.5                     -0.17248106
                    1460                     -0.16857571
                  1462.5                     -0.16446342
                    1465                     -0.16055576
                  1467.5                     -0.15725631
                    1470                     -0.15492261
                  1472.5                     -0.15384083
                    1475                     -0.15420506
                  1477.5                     -0.15609451
                    1480                     -0.15947592
                  1482.5                      -0.1642002
                    1485                     -0.17001134
                  1487.5                     -0.17657342
                    1490                     -0.18349083
                  1492.5                     -0.19034135
                    1495                      -0.1967134
                  1497.5                     -0.20223385
                    1500                     -0.20660832
                  1502.5                     -0.20963974
                    1505                      -0.2112493
                  1507.5                     -0.21148576
                    1510                     -0.21051859
                  1512.5                     -0.20862958
                    1515                     -0.20618794
                  1517.5                     -0.20362092
                    1520                     -0.20137944
                  1522.5                     -0.19990139
                    1525                     -0.19957888
                  1527.5                     -0.20072528
                    1530                      -0.2035505
                  1532.5                     -0.20814209
                    1535                      -0.2144614
                  1537.5                     -0.22234277
                    1540                     -0.23150523
                  1542.5                     -0.24157359
                    1545                     -0.25211211
                  1547.5                     -0.26264977
                    1550                     -0.27272597
                  1552.5                     -0.28193069
                    1555                     -0.28993587
                  1557.5                     -0.29652714
                    1560                     -0.30162716
                  1562.5                     -0.30530407
                    1565                     -0.30777067
                  1567.5                     -0.30936701
                    1570                     -0.31054171
                  1572.5                     -0.31181073
                    1575                     -0.31372529
                  1577.5                     -0.31682062
                    1580                     -0.32158277
                  1582.5                     -0.32841045
                    1585                     -0.33757975
                  1587.5                     -0.34922575
                    1590                     -0.36333349
                  1592.5                     -0.37973149
                    1595                     -0.39811288
                  1597.5                     -0.41805105
                    1600                      -0.4390357
                  1602.5                      -0.4605209
                    1605                     -0.48196098
                  1607.5                      -0.5028665
                    1610                     -0.52285876
                  1612.5                     -0.54169667
                    1615                     -0.55931896
                  1617.5                     -0.57586022
                    1620                     -0.59164947
                  1622.5                      -0.6072005
                    1625                     -0.62318268
                  1627.5                     -0.64038125
                    1630                     -0.65964731
                  1632.5                     -0.68184354
                    1635                     -0.70779424
                  1637.5                      -0.7382334
                    1640                      -0.7737625
                  1642.5                     -0.81481685
                    1645                     -0.86165047
                  1647.5                     -0.91432986
                    1650                     -0.97273939
                  1652.5                      -1.0366191
                    1655                      -1.1055964
                  1657.5                      -1.1792536
                    1660                      -1.2571975
                  1662.5                      -1.3391382
                    1665                      -1.4249766
                  1667.5                      -1.5148913
                    1670                      -1.6094158
                  1672.5                         -1.7095
                    1675                      -1.8165632
                  1677.5                      -1.9325147
                    1680                      -2.0597696
                  1682.5                       -2.201242
                    1685                      -2.3603247
                  1687.5                      -2.5408807
                    1690                      -2.7472336
                  1692.5                       -2.984179
                    1695                      -3.2570283
                  1697.5                      -3.5716901
                    1700                      -3.9348064
                  1702.5                      -4.3539735
                    1705                      -4.8380598
                  1707.5                      -5.3976886
                    1710                      -6.0459499
