        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.16155997
                   502.5                     -0.19889586
                     505                     -0.22920163
                   507.5                     -0.25024258
                     510                     -0.26057898
                   512.5                     -0.25967551
                     515                     -0.24794577
                   517.5                     -0.22667357
                     520                     -0.19786177
                   522.5                     -0.16402358
                     525                     -0.12794555
                   527.5                    -0.092434599
                     530                    -0.060114001
                   532.5                    -0.033243864
                     535                     -0.01358763
                   537.5                   -0.0023229367
                     540                  -4.0703811e-07
                   542.5                    -0.006534548
                     545                    -0.021219766
                   547.5                    -0.042795798
                     550                    -0.069527155
                   552.5                    -0.099320352
                     555                     -0.12987066
                   557.5                     -0.15882521
                     560                     -0.18396577
                   562.5                     -0.20339639
                     565                     -0.21568752
                   567.5                     -0.22001319
                     570                     -0.21620994
                   572.5                     -0.20478026
                     575                     -0.18683451
                   577.5                     -0.16396736
                     580                     -0.13811299
                   582.5                     -0.11136535
                     585                    -0.085812891
                   587.5                    -0.063370459
                     590                    -0.045658112
                   592.5                    -0.033895723
                     595                    -0.028841986
                   597.5                    -0.030747101
                     600                    -0.039363518
                   602.5                    -0.053957368
                     605                    -0.073371511
                   607.5                    -0.096099066
                     610                     -0.12039025
                   612.5                     -0.14438269
                     615                     -0.16623969
                   617.5                      -0.1842942
                     620                     -0.19719228
                   622.5                     -0.20400365
                     625                     -0.20430037
                   627.5                     -0.19819614
                     630                     -0.18631687
                   632.5                     -0.16974823
                     635                     -0.14992208
                   637.5                     -0.12849082
                     640                     -0.10718962
                   642.5                    -0.087691385
                     645                    -0.071490198
                   647.5                    -0.059796911
                     650                    -0.053461762
                   652.5                     -0.05292349
                     655                    -0.058189091
                   657.5                    -0.068840893
                     660                    -0.084065138
                   662.5                     -0.10270889
                     665                     -0.12336474
                   667.5                     -0.14446857
                     670                      -0.1644179
                   672.5                     -0.18170135
                     675                     -0.19501701
                   677.5                     -0.20338744
                     680                     -0.20624119
                   682.5                     -0.20346174
                     685                     -0.19539692
                   687.5                     -0.18281915
                     690                     -0.16685791
                   692.5                     -0.14889223
                     695                     -0.13043479
                   697.5                     -0.11300918
                     700                    -0.098029133
                   702.5                    -0.086701334
                     705                    -0.079940635
                   707.5                    -0.078306905
                     710                    -0.081976709
                   712.5                    -0.090735449
                     715                     -0.10398429
                   717.5                     -0.12079552
                     720                     -0.13996335
                   722.5                     -0.16010031
                     725                     -0.17973482
                   727.5                     -0.19742928
                     730                     -0.21189183
                   732.5                     -0.22209286
                     735                     -0.22734714
                   737.5                     -0.22738119
                     740                     -0.22235381
                   742.5                     -0.21284251
                     745                     -0.19979108
                   747.5                     -0.18441809
                     750                     -0.16812606
                   752.5                     -0.15236878
                     755                     -0.13855182
                   757.5                     -0.12791774
                     760                     -0.12146119
                   762.5                     -0.11986047
                     765                     -0.12343084
                   767.5                     -0.13210827
                     770                      -0.1454478
                   772.5                     -0.16266032
                     775                      -0.1826562
                   777.5                     -0.20412744
                     780                     -0.22564153
                   782.5                     -0.24575077
                     785                     -0.26310888
                   787.5                     -0.27658748
                     790                     -0.28537119
                   792.5                     -0.28903939
                     795                     -0.28759968
                   797.5                     -0.28149884
                     800                     -0.27157428
                   802.5                     -0.25899355
                     805                     -0.24514566
                   807.5                     -0.23153222
                     810                     -0.21964587
                   812.5                     -0.21086154
                     815                     -0.20633293
                   817.5                     -0.20691592
                     820                      -0.2131064
