        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1299109
                   502.5                      0.11367769
                     505                     0.085638401
                   507.5                     0.048119545
                     510                    0.0040493314
                   512.5                    -0.043215039
                     515                    -0.090101912
                   517.5                     -0.13307251
                     520                     -0.16889722
                   522.5                     -0.19492762
                     525                     -0.20932552
                   527.5                     -0.21122773
                     530                     -0.20080996
                   532.5                     -0.17923695
                     535                     -0.14852878
                   537.5                     -0.11132745
                     540                    -0.070648567
                   542.5                    -0.029603724
                     545                    0.0088330029
                   547.5                     0.042032469
                     550                     0.067861594
                   552.5                     0.084782533
                     555                     0.091925307
                   557.5                     0.089091696
                     560                      0.07675687
                   562.5                     0.056019188
                     565                     0.028531958
                   567.5                   -0.0036057224
                     570                     -0.03797927
                   572.5                    -0.072020518
                     575                     -0.10319416
                   577.5                     -0.12919538
                     580                     -0.14812971
                   582.5                     -0.15868093
                     585                     -0.16021555
                   587.5                     -0.15283129
                     590                     -0.13733502
                   592.5                     -0.11514426
                     595                     -0.08815077
                   597.5                    -0.058541192
                     600                    -0.028610051
                   602.5                  -0.00058029935
                     605                     0.023550217
                   607.5                     0.042141505
                     610                     0.053993233
                   612.5                     0.058410368
                     615                     0.055225479
                   617.5                     0.044796774
                     620                     0.027979036
                   622.5                    0.0060594724
                     625                    -0.019321493
                   627.5                    -0.046283729
                     630                    -0.072833306
                   632.5                    -0.097013774
                     635                     -0.11705335
                   637.5                     -0.13150673
                     640                     -0.13937504
                   642.5                     -0.14018961
                     645                     -0.13404087
                   647.5                     -0.12156668
                     650                     -0.10388197
                   652.5                     -0.08247242
                     655                    -0.059066095
                   657.5                    -0.035479618
                     660                    -0.013491238
                   662.5                    0.0052987683
                     665                     0.019562174
                   667.5                     0.028331565
                     670                      0.03104443
                   672.5                     0.027571303
                     675                     0.018217468
                   677.5                    0.0036976306
                     680                    -0.014917143
                   682.5                    -0.036266358
                     685                    -0.058797356
                   687.5                    -0.080873004
                     690                     -0.10089262
                   692.5                     -0.11741552
                     695                      -0.1292742
                   697.5                      -0.1356723
                     700                     -0.13624768
                   702.5                     -0.13109901
                     705                     -0.12077422
                   707.5                      -0.1062119
                     710                    -0.088660418
                   712.5                    -0.069567561
                     715                    -0.050461444
                   717.5                    -0.032839688
                     720                     -0.01805447
                   722.5                   -0.0072274205
                     725                   -0.0011770788
                   727.5                  -0.00037170868
                     730                   -0.0049101614
                   732.5                    -0.014510205
                     735                    -0.028542385
                   737.5                    -0.046062728
                     740                    -0.065881455
                   742.5                    -0.086646033
                     745                     -0.10693216
                   747.5                     -0.12535216
                     750                     -0.14066344
                   752.5                     -0.15186322
                     755                     -0.15827644
                   757.5                      -0.1596014
                     760                     -0.15594729
                   762.5                     -0.14780488
                     765                     -0.13601669
                   767.5                     -0.12169192
                     770                     -0.10611867
                   772.5                    -0.090662215
                     775                    -0.076656303
                   777.5                    -0.065311826
                     780                    -0.057634863
                   782.5                     -0.05435865
                     785                    -0.055904116
                   787.5                    -0.062351053
                     790                     -0.07343912
                   792.5                    -0.088585799
                     795                     -0.10692265
                   797.5                      -0.1273569
                     800                     -0.14864438
                   802.5                     -0.16947599
                     805                     -0.18857867
                   807.5                     -0.20481187
                     810                     -0.21725888
                   812.5                     -0.22530351
                     815                      -0.2286824
                   817.5                     -0.22750697
                     820                     -0.22225364
                   822.5                     -0.21372492
                     825                     -0.20298087
                   827.5                     -0.19125319
                     830                     -0.17985325
                   832.5                     -0.17006726
                     835                     -0.16307601
                   837.5                      -0.1598663
                     840                     -0.16117413
                   842.5                     -0.16743599
                     845                     -0.17876501
                   847.5                     -0.19494487
                     850                     -0.21544259
                   852.5                     -0.23944874
