        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.22145873
                   502.5                     -0.21111037
                     505                     -0.19609408
                   507.5                     -0.17730176
                     510                     -0.15575646
                   512.5                      -0.1325467
                     515                     -0.10877451
                   517.5                    -0.085499267
                     520                    -0.063693514
                   522.5                    -0.044207235
                     525                    -0.027740108
                   527.5                    -0.014824917
                     530                    -0.005811617
                   532.5                  -0.00087343666
                     535                   3.2510711e-07
                   537.5                   -0.0030119649
                     540                   -0.0095798355
                   542.5                    -0.019231511
                     545                     -0.03138931
                   547.5                    -0.045383823
                     550                     -0.06049593
                   552.5                    -0.075980358
                     555                    -0.091098818
                   557.5                      -0.1051604
                     560                     -0.11753797
                   562.5                     -0.12771197
                     565                     -0.13527927
                   567.5                      -0.1399724
                     570                     -0.14167296
                   572.5                      -0.1404051
                     575                     -0.13633397
                   577.5                     -0.12974988
                     580                     -0.12104555
                   582.5                     -0.11070068
                     585                    -0.099244858
                   587.5                    -0.087239764
                     590                    -0.075244807
                   592.5                    -0.063794255
                     595                    -0.053377247
                   597.5                    -0.044414605
                     600                    -0.037249539
                   602.5                    -0.032130835
                     605                    -0.029211745
                   607.5                    -0.028543621
                     610                    -0.030082426
                   612.5                    -0.033690707
                     615                    -0.039145625
                   617.5                    -0.046152749
                     620                     -0.05436336
                   622.5                    -0.063381868
                     625                    -0.072794574
                   627.5                    -0.082176587
                     630                    -0.091121563
                   632.5                     -0.09925233
                     635                     -0.10624086
                   637.5                     -0.11181641
                     640                     -0.11578805
                   642.5                     -0.11803617
                     645                     -0.11853046
                   647.5                     -0.11731787
                     650                     -0.11452325
                   652.5                     -0.11034279
                     655                     -0.10502903
                   657.5                    -0.098876427
                     660                    -0.092210641
                   662.5                    -0.085370209
                     665                    -0.078689199
                   667.5                    -0.072487925
                     670                    -0.067055191
                   672.5                    -0.062639006
                     675                    -0.059436993
                   677.5                    -0.057587377
                     680                    -0.057170127
                   682.5                    -0.058201651
                     685                    -0.060637247
                   687.5                    -0.064372836
                     690                    -0.069251912
                   692.5                    -0.075075854
                     695                    -0.081606961
                   697.5                     -0.08858471
                     700                    -0.095736812
                   702.5                      -0.1027854
                     705                     -0.10946684
                   707.5                     -0.11553964
                     710                     -0.12079372
                   712.5                     -0.12506096
                     715                     -0.12821945
                   717.5                     -0.13020542
                     720                     -0.13100482
                   722.5                     -0.13065915
                     725                     -0.12926475
                   727.5                     -0.12695747
                     730                     -0.12392029
                   732.5                     -0.12036006
                     735                     -0.11650726
                   737.5                       -0.112602
                     740                     -0.10888176
                   742.5                     -0.10557688
                     745                     -0.10289401
                   747.5                     -0.10101382
                     750                     -0.10008017
                   752.5                     -0.10019765
                     755                     -0.10142715
                   757.5                     -0.10378313
                     760                     -0.10723449
                   762.5                     -0.11170998
                     765                     -0.11709213
                   767.5                     -0.12323577
                     770                     -0.12996332
                   772.5                     -0.13707763
                     775                     -0.14437137
                   777.5                     -0.15163208
                     780                     -0.15865429
                   782.5                     -0.16524817
                     785                      -0.1712456
                   787.5                     -0.17651053
                     790                     -0.18094315
                   792.5                     -0.18448282
                     795                     -0.18711411
                   797.5                     -0.18886462
                     800                     -0.18980301
                   802.5                     -0.19004051
                     805                     -0.18971954
                   807.5                     -0.18901235
                     810                      -0.1881108
                   812.5                     -0.18722046
                     815                     -0.18654929
                   817.5                      -0.1863034
                     820                     -0.18667392
                   822.5                     -0.18783141
                     825                     -0.18992124
                   827.5                     -0.19305844
                     830                     -0.19731538
                   832.5                     -0.20273185
                     835                     -0.20930319
                   837.5                     -0.21698785
                     840                     -0.22570535
                   842.5                     -0.23533888
                     845                     -0.24574293
                   847.5                     -0.25675022
                     850                     -0.26817445
                   852.5                     -0.27982194
                     855                      -0.2914975
                   857.5                     -0.30301872
                     860                     -0.31421185
                   862.5                     -0.32493403
                     865                     -0.33507334
                   867.5                     -0.34455438
                     870                     -0.35334675
                   872.5                     -0.36145874
                     875                     -0.36895194
                   877.5                     -0.37592738
                     880                     -0.38252941
                   882.5                     -0.38893969
                     885                     -0.39537165
                   887.5                     -0.40206304
                     890                     -0.40926419
                   892.5                     -0.41723634
                     895                     -0.42623552
                   897.5                     -0.43651009
                     900                     -0.44828714
                   902.5                     -0.46176874
                     905                     -0.47712348
                   907.5                     -0.49448447
                     910                     -0.51393868
                   912.5                     -0.53553422
                     915                     -0.55927235
                   917.5                     -0.58511293
                     920                     -0.61297545
                   922.5                     -0.64274266
                     925                     -0.67427169
                   927.5                     -0.70739836
                     930                     -0.74194348
                   932.5                     -0.77773125
                     935                     -0.81459251
                   937.5                     -0.85238016
                     940                     -0.89097894
                   942.5                     -0.93031684
                     945                     -0.97037322
                   947.5                      -1.0111878
                     950                      -1.0528669
                   952.5                      -1.0955835
                     955                      -1.1395817
                   957.5                       -1.185171
                     960                      -1.2327289
                   962.5                      -1.2826797
                     965                      -1.3354977
                   967.5                      -1.3916874
                     970                      -1.4517698
                   972.5                      -1.5162691
                     975                      -1.5856911
                   977.5                       -1.660506
                     980                      -1.7411328
                   982.5                      -1.8279125
                     985                      -1.9210864
                   987.5                      -2.0207825
                     990                      -2.1269816
                   992.5                      -2.2394997
                     995                      -2.3579656
                   997.5                      -2.4817914
                    1000                      -2.6101561
                  1002.5                      -2.7419845
                    1005                      -2.8759312
                  1007.5                      -3.0103779
                    1010                      -3.1434373
                  1012.5                      -3.2729706
                    1015                      -3.3966345
                  1017.5                      -3.5119316
                    1020                       -3.616307
                  1022.5                      -3.7072483
                    1025                      -3.7824159
                  1027.5                      -3.8397719
                    1030                      -3.8777165
                  1032.5                      -3.8951926
                    1035                      -3.8917665
                  1037.5                      -3.8676566
                    1040                      -3.8237278
                  1042.5                      -3.7614157
                    1045                       -3.682635
                  1047.5                      -3.5896501
                    1050                      -3.4849475
                  1052.5                      -3.3710936
                    1055                      -3.2506264
                  1057.5                      -3.1259578
                    1060                      -2.9993032
                  1062.5                      -2.8726311
                    1065                       -2.747634
                  1067.5                      -2.6257242
                    1070                      -2.5080278
                  1072.5                      -2.3953994
                    1075                      -2.2884392
                  1077.5                       -2.187517
                    1080                      -2.0927943
                  1082.5                      -2.0042482
                    1085                      -1.9217007
                  1087.5                      -1.8448429
                    1090                      -1.7732622
                  1092.5                      -1.7064682
                    1095                      -1.6439201
                  1097.5                      -1.5850455
                    1100                      -1.5292714
                  1102.5                      -1.4760399
                    1105                      -1.4248348
                  1107.5                      -1.3751975
                    1110                      -1.3267379
                  1112.5                      -1.2791516
                    1115                      -1.2322195
                  1117.5                      -1.1858204
                    1120                      -1.1399166
                  1122.5                      -1.0945581
                    1125                      -1.0498724
                  1127.5                      -1.0060429
                    1130                     -0.96330764
                  1132.5                     -0.92193077
                    1135                     -0.88219462
                  1137.5                      -0.8443754
                    1140                      -0.8087391
                  1142.5                     -0.77550892
                    1145                      -0.7448709
                  1147.5                     -0.71695346
                    1150                     -0.69182589
                  1152.5                     -0.66948662
                    1155                     -0.64986833
                  1157.5                     -0.63283605
                    1160                     -0.61818872
                  1162.5                     -0.60566941
                    1165                     -0.59497295
                  1167.5                     -0.58575561
                    1170                     -0.57764975
                  1172.5                     -0.57027445
                    1175                     -0.56325689
                  1177.5                     -0.55623855
                    1180                     -0.54890061
                  1182.5                     -0.54096304
                    1185                     -0.53221054
                  1187.5                     -0.52248925
                    1190                     -0.51171927
                  1192.5                     -0.49989298
                    1195                     -0.48707599
                  1197.5                     -0.47339735
                    1200                     -0.45905188
                  1202.5                     -0.44427564
                    1205                     -0.42934242
                  1207.5                     -0.41454787
                    1210                     -0.40019217
                  1212.5                     -0.38656763
                    1215                     -0.37394478
                  1217.5                     -0.36255931
                    1220                      -0.3525997
                  1222.5                     -0.34420244
                    1225                     -0.33744258
                  1227.5                     -0.33233063
                    1230                     -0.32881631
                  1232.5                     -0.32678133
                    1235                     -0.32605726
                  1237.5                     -0.32642139
                    1240                     -0.32761046
                  1242.5                     -0.32933626
                    1245                     -0.33129057
                  1247.5                     -0.33316709
                    1250                     -0.33466976
                  1252.5                     -0.33553054
                    1255                     -0.33552024
                  1257.5                     -0.33445726
                    1260                     -0.33222539
                  1262.5                     -0.32876581
                    1265                      -0.3240926
                  1267.5                     -0.31828267
                    1270                     -0.31147611
                  1272.5                     -0.30386591
                    1275                     -0.29569358
                  1277.5                     -0.28723059
                    1280                     -0.27876497
                  1282.5                     -0.27059521
                    1285                     -0.26300464
                  1287.5                     -0.25625521
                    1290                     -0.25057628
                  1292.5                     -0.24614505
                    1295                     -0.24309165
                  1297.5                     -0.24148267
                    1300                     -0.24131869
                  1302.5                     -0.24254163
                    1305                     -0.24502985
                  1307.5                     -0.24860431
                    1310                     -0.25304035
                  1312.5                      -0.2580758
                    1315                     -0.26341901
                  1317.5                     -0.26876923
                    1320                     -0.27382746
                  1322.5                     -0.27830941
                    1325                      -0.2819641
                  1327.5                     -0.28458366
                    1330                      -0.2860153
                  1332.5                     -0.28616853
                    1335                     -0.28502118
                  1337.5                      -0.2826194
                    1340                     -0.27907857
                  1342.5                      -0.2745733
                    1345                     -0.26933533
                  1347.5                     -0.26363563
                    1350                     -0.25777163
                  1352.5                     -0.25205734
                    1355                     -0.24680472
                  1357.5                     -0.24230964
                    1360                     -0.23883415
                  1362.5                     -0.23660209
                    1365                     -0.23578041
                  1367.5                     -0.23647477
                    1370                     -0.23872446
                  1372.5                     -0.24250005
                    1375                     -0.24770219
                  1377.5                     -0.25416714
                    1380                     -0.26167688
                  1382.5                     -0.26995985
                    1385                     -0.27871286
                  1387.5                     -0.28760982
                    1390                      -0.2963172
                  1392.5                     -0.30451737
                    1395                     -0.31191333
                  1397.5                     -0.31825365
                    1400                     -0.32334508
                  1402.5                     -0.32706065
                    1405                     -0.32934786
                  1407.5                     -0.33023421
                    1410                      -0.3298277
                  1412.5                     -0.32831046
                    1415                     -0.32592979
                  1417.5                     -0.32299114
                    1420                     -0.31983855
                  1422.5                     -0.31684075
                    1425                     -0.31437269
                  1427.5                     -0.31279902
                    1430                     -0.31245549
                  1432.5                     -0.31363293
                    1435                     -0.31656736
                  1437.5                     -0.32142324
                    1440                     -0.32829065
                  1442.5                     -0.33717579
                    1445                     -0.34800317
                  1447.5                     -0.36061743
