        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.39627969
                   502.5                      -0.3052233
                     505                     -0.21217495
                   507.5                      -0.1222839
                     510                    -0.039966944
                   512.5                     0.031226937
                     515                     0.088652651
                   517.5                      0.13055893
                     520                      0.15606527
                   522.5                      0.16509422
                     525                      0.15831994
                   527.5                      0.13710238
                     530                        0.103415
                   532.5                     0.059769067
                     535                    0.0091033502
                   537.5                    -0.045329926
                     540                     -0.10012699
                   542.5                      -0.1519105
                     545                     -0.19753563
                   547.5                     -0.23428696
                     550                     -0.26007702
                   552.5                     -0.27359013
                     555                     -0.27437355
                   557.5                     -0.26283863
                     560                     -0.24019553
                   562.5                     -0.20832581
                     565                     -0.16958854
                   567.5                     -0.12663351
                     570                    -0.082186621
                   572.5                    -0.038877777
                     575                   0.00090575393
                   577.5                     0.035138896
                     580                     0.062225922
                   582.5                     0.081051116
                     585                     0.091003009
                   587.5                     0.091965777
                     590                     0.084300361
                   592.5                     0.068816367
                     595                      0.04671328
                   597.5                     0.019529503
                     600                    -0.010960344
                   602.5                    -0.042815025
                     605                    -0.074052511
                   607.5                     -0.10275849
                     610                     -0.12721174
                   612.5                     -0.14598291
                     615                     -0.15804071
                   617.5                     -0.16281021
                     620                     -0.16020162
                   622.5                     -0.15060939
                     625                     -0.13486449
                   627.5                        -0.11415
                     630                    -0.089917767
                   632.5                    -0.063766035
                     635                    -0.037332447
                   637.5                    -0.012194224
                     640                     0.010224361
                   642.5                     0.028723613
                     645                     0.042381382
                   647.5                     0.050589396
                     650                     0.053065267
                   652.5                     0.049863785
                     655                     0.041352336
                   657.5                     0.028190749
                     660                     0.011288089
                   662.5                   -0.0082473239
                     665                    -0.029174356
                   667.5                     -0.05018881
                     670                    -0.070003157
                   672.5                     -0.08742006
                     675                     -0.10141714
                   677.5                     -0.11120047
                     680                     -0.11626235
                   682.5                     -0.11640711
                     685                     -0.11175732
                   687.5                     -0.10274039
                     690                     -0.09004503
                   692.5                    -0.074569549
                     695                    -0.057353595
                   697.5                    -0.039504529
                     700                    -0.022131161
                   702.5                   -0.0062662668
                     705                    0.0071803346
                   707.5                     0.017474172
                     710                     0.024092832
                   712.5                     0.026739714
                     715                     0.025360634
                   717.5                     0.020136149
                     720                     0.011465744
                   722.5                  -5.4905549e-05
                     725                     -0.01367368
                   727.5                    -0.028524389
                     730                    -0.043678185
                   732.5                    -0.058203883
                     735                    -0.071218005
                   737.5                    -0.081948099
                     740                     -0.08977345
                   742.5                    -0.094270634
                     745                    -0.095235007
                   747.5                    -0.092692245
                     750                    -0.086890748
                   752.5                    -0.078279716
                     755                    -0.067476024
                   757.5                    -0.055217544
                     760                    -0.042312197
                   762.5                    -0.029586132
                     765                    -0.017830639
                   767.5                   -0.0077574549
                     770                   4.1692829e-05
                   772.5                    0.0051266514
                     775                    0.0072262233
                   777.5                    0.0062543467
                     780                     0.002307763
                   782.5                   -0.0043439236
                     785                    -0.013270927
                   787.5                    -0.023915899
                     790                    -0.035623769
                   792.5                    -0.047681934
                     795                    -0.059366299
                   797.5                    -0.069983429
                     800                    -0.078912416
                   802.5                     -0.08564853
                     805                    -0.089834704
                   807.5                    -0.091276981
                     810                    -0.089964067
                   812.5                    -0.086060255
                     815                    -0.079890603
                   817.5                    -0.071921621
                     820                    -0.062720468
                   822.5                    -0.052924588
                     825                    -0.043192477
                   827.5                    -0.034167321
                     830                    -0.026434933
                   832.5                    -0.020490143
                     835                    -0.016714348
                   837.5                    -0.015347834
                     840                    -0.016484559
                   842.5                    -0.020065572
                     845                    -0.025885637
                   847.5                    -0.033607318
                     850                    -0.042781139
                   852.5                    -0.052870633
                     855                    -0.063287305
                   857.5                     -0.07342894
                     860                    -0.082713223
                   862.5                    -0.090614875
                     865                    -0.096701836
                   867.5                     -0.10066174
                     870                     -0.10231876
                   872.5                     -0.10165226
                     875                    -0.098786983
                   877.5                    -0.093989499
                     880                    -0.087650171
                   882.5                    -0.080250436
                     885                    -0.072331963
                   887.5                    -0.064468327
                     890                     -0.05721874
                   892.5                    -0.051101894
                     895                    -0.046558748
                   897.5                    -0.043935658
                     900                     -0.04345617
                   902.5                    -0.045216717
                     905                    -0.049175313
                   907.5                    -0.055163291
                     910                     -0.06288851
                   912.5                    -0.071955367
                     915                    -0.081890313
                   917.5                    -0.092168225
                     920                     -0.10224474
                   922.5                     -0.11159314
                     925                     -0.11973389
                   927.5                     -0.12626852
                     930                     -0.13090512
                   932.5                     -0.13347738
                     935                     -0.13395425
                   937.5                     -0.13244639
                     940                     -0.12919097
                   942.5                     -0.12454485
                     945                     -0.11895129
                   947.5                     -0.11291904
                     950                     -0.10698534
                   952.5                     -0.10167955
                     955                    -0.097499889
                   957.5                    -0.094874886
                     960                    -0.094140226
                   962.5                    -0.095524899
                     965                    -0.099129915
                   967.5                     -0.10493006
                     970                     -0.11276843
                   972.5                     -0.12237275
                     975                     -0.13336549
                   977.5                     -0.14528779
                     980                     -0.15762586
                   982.5                     -0.16984339
                     985                     -0.18141423
                   987.5                     -0.19185838
                     990                     -0.20076904
                   992.5                      -0.2078455
                     995                     -0.21290899
                   997.5                     -0.21592186
                    1000                     -0.21698487
                  1002.5                      -0.2163377
                    1005                     -0.21434062
                  1007.5                     -0.21145396
                    1010                     -0.20820744
                  1012.5                     -0.20516816
                    1015                     -0.20290934
                  1017.5                     -0.20196952
                    1020                     -0.20282849
                  1022.5                     -0.20587322
                    1025                     -0.21138157
                  1027.5                     -0.21950038
                    1030                     -0.23024332
                  1032.5                     -0.24348253
                    1035                     -0.25896502
                  1037.5                     -0.27631652
                    1040                     -0.29506886
                  1042.5                     -0.31468628
                    1045                     -0.33459839
                  1047.5                     -0.35423416
                    1050                     -0.37306344
                  1052.5                     -0.39063172
                    1055                     -0.40659299
                  1057.5                     -0.42074171
                    1060                     -0.43302437
                  1062.5                     -0.44355591
                    1065                     -0.45261603
                  1067.5                     -0.46063695
                    1070                     -0.46818405
                  1072.5                     -0.47592249
                    1075                      -0.4845855
                  1077.5                     -0.49493385
                    1080                     -0.50771887
                  1082.5                     -0.52364115
                    1085                      -0.5433195
                  1087.5                     -0.56726212
                    1090                     -0.59584043
                  1092.5                     -0.62928141
                    1095                     -0.66764839
                  1097.5                     -0.71085639
                    1100                      -0.7586742
                  1102.5                     -0.81074241
                    1105                     -0.86661156
                  1107.5                     -0.92576407
                    1110                     -0.98767069
                  1112.5                      -1.0518282
                    1115                      -1.1178246
                  1117.5                      -1.1853775
                    1120                      -1.2543948
                  1122.5                      -1.3250106
                    1125                      -1.3976226
                  1127.5                      -1.4729076
                    1130                      -1.5518345
                  1132.5                      -1.6356541
                    1135                      -1.7258812
                  1137.5                       -1.824264
                    1140                        -1.93275
                  1142.5                      -2.0534396
                    1145                      -2.1885444
                  1147.5                      -2.3403394
                    1150                       -2.511119
                  1152.5                      -2.7031491
                    1155                      -2.9186176
                  1157.5                      -3.1595725
                    1160                      -3.4278566
                  1162.5                      -3.7249976
                    1165                      -4.0520719
                  1167.5                      -4.4095032
                    1170                      -4.7967769
                  1172.5                      -5.2120216
                    1175                      -5.6514546
                  1177.5                      -6.1086402
                    1180                      -6.5735931
                  1182.5                      -7.0318611
                    1185                      -7.4638983
                  1187.5                      -7.8453224
                    1190                      -8.1488207
                  1192.5                       -8.348218
                    1195                      -8.4241856
                  1197.5                      -8.3695112
                    1200                      -8.1912928
                  1202.5                      -7.9087421
                    1205                      -7.5479107
                  1207.5                      -7.1359762
                    1210                      -6.6971914
                  1212.5                      -6.2509644
                    1215                       -5.811616
                  1217.5                      -5.3889966
                    1220                        -4.98942
                  1222.5                      -4.6165466
                    1225                      -4.2721319
                  1227.5                      -3.9565952
                    1230                      -3.6694268
                  1232.5                       -3.409486
                    1235                      -3.1752014
                  1237.5                      -2.9647219
                    1240                      -2.7760216
                  1242.5                      -2.6069777
                    1245                      -2.4554241
                  1247.5                      -2.3192155
                    1250                      -2.1962651
                  1252.5                      -2.0845912
                    1255                      -1.9823471
                  1257.5                      -1.8878665
                    1260                      -1.7996807
                  1262.5                      -1.7165512
                    1265                      -1.6374744
                  1267.5                      -1.5616888
                    1270                      -1.4886703
                  1272.5                      -1.4181088
                    1275                      -1.3498931
                  1277.5                      -1.2840686
                    1280                       -1.220803
                  1282.5                      -1.1603508
                    1285                      -1.1030075
                  1287.5                      -1.0490726
                    1290                     -0.99881936
                  1292.5                     -0.95246373
                    1295                     -0.91014484
                  1297.5                     -0.87190783
                    1300                     -0.83769566
                  1302.5                     -0.80734882
                    1305                     -0.78060863
                  1307.5                     -0.75712849
                    1310                     -0.73648847
                  1312.5                     -0.71821601
                    1315                     -0.70180596
                  1317.5                      -0.6867451
                    1320                     -0.67254161
                  1322.5                     -0.65873824
                    1325                     -0.64494295
                  1327.5                     -0.63084139
                    1330                      -0.6162107
                  1332.5                      -0.6009214
                    1335                     -0.58494757
                  1337.5                      -0.5683513
                    1340                     -0.55127897
                  1342.5                     -0.53394298
                    1345                      -0.5166043
                  1347.5                     -0.49955161
                    1350                     -0.48308125
                  1352.5                      -0.4674756
                    1355                     -0.45298546
                  1357.5                     -0.43981483
                    1360                     -0.42810957
                  1362.5                     -0.41794787
                    1365                      -0.4093378
                  1367.5                     -0.40221873
                    1370                     -0.39646335
                  1372.5                     -0.39189074
                    1375                      -0.3882735
                  1377.5                     -0.38535317
                    1380                     -0.38285734
                  1382.5                     -0.38051407
                    1385                      -0.3780676
                  1387.5                     -0.37529499
                    1390                     -0.37201547
                  1392.5                     -0.36810282
                    1395                     -0.36348835
                  1397.5                     -0.35816493
                    1400                     -0.35218428
                  1402.5                     -0.34565152
                    1405                     -0.33871518
                  1407.5                     -0.33155916
                    1410                     -0.32438383
                  1412.5                      -0.3173986
                    1415                     -0.31080571
                  1417.5                     -0.30478351
                    1420                     -0.29948123
                  1422.5                     -0.29501119
                    1425                     -0.29143502
                  1427.5                     -0.28876875
                    1430                     -0.28697957
                  1432.5                     -0.28598736
                    1435                     -0.28567512
                  1437.5                     -0.28589135
                    1440                     -0.28646604
                  1442.5                     -0.28721656
                    1445                     -0.28796276
                  1447.5                     -0.28853506
                    1450                     -0.28878902
                  1452.5                      -0.2886111
                    1455                     -0.28792479
                  1457.5                     -0.28669602
                    1460                     -0.28493621
                  1462.5                     -0.28269551
                    1465                     -0.28006187
                  1467.5                     -0.27715467
                    1470                     -0.27411251
                  1472.5                     -0.27109066
                    1475                     -0.26824296
                  1477.5                       -0.265713
                    1480                     -0.26363332
                  1482.5                     -0.26210523
                    1485                     -0.26120156
                  1487.5                     -0.26095784
                    1490                     -0.26137388
                  1492.5                     -0.26241235
                    1495                     -0.26400246
                  1497.5                     -0.26604649
                    1500                     -0.26842448
                  1502.5                     -0.27100379
                    1505                     -0.27364976
                  1507.5                     -0.27622858
                    1510                     -0.27862562
                  1512.5                     -0.28074403
                    1515                     -0.28251726
                  1517.5                     -0.28390879
                    1520                     -0.28491747
                  1522.5                      -0.2855778
                    1525                      -0.2859523
                  1527.5                     -0.28613413
                    1530                     -0.28623297
                  1532.5                      -0.2863743
                    1535                     -0.28668522
                  1537.5                     -0.28729157
                    1540                     -0.28830673
