        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.011317603
                   502.5                    -0.017018561
                     505                    -0.025882488
                   507.5                    -0.036950574
                     510                    -0.049167643
                   512.5                    -0.061470178
                     515                    -0.072854252
                   517.5                    -0.082454275
                     520                    -0.089595521
                   522.5                    -0.093841331
                     525                     -0.09500545
                   527.5                    -0.093161132
                     530                    -0.088611193
                   532.5                    -0.081852129
                     535                    -0.073521867
                   537.5                    -0.064335749
                     540                    -0.055027814
                   542.5                    -0.046292266
                     545                    -0.038730634
                   547.5                    -0.032813905
                     550                    -0.028856522
                   552.5                    -0.026999099
                     555                    -0.027215299
                   557.5                    -0.029318151
                     560                    -0.032983629
                   562.5                     -0.03778788
                     565                    -0.043241949
                   567.5                    -0.048835161
                     570                    -0.054075929
                   572.5                    -0.058530033
                     575                    -0.061857979
                   577.5                    -0.063836716
                     580                    -0.064367646
                   582.5                    -0.063491893
                     585                    -0.061366664
                   587.5                    -0.058255441
                     590                    -0.054496198
                   592.5                    -0.050474901
                     595                    -0.046578387
                   597.5                    -0.043175943
                     600                    -0.040578756
                   602.5                    -0.039017436
                     605                    -0.038629361
                   607.5                    -0.039443104
                     610                    -0.041384809
                   612.5                    -0.044281249
                     615                    -0.047880381
                   617.5                    -0.051873672
                     620                    -0.055919401
                   622.5                    -0.059672856
                     625                    -0.062821331
                   627.5                    -0.065105612
                     630                    -0.066340938
                   632.5                    -0.066438682
                     635                    -0.065409845
                   637.5                    -0.063363138
                     640                    -0.060497124
                   642.5                    -0.057085143
                     645                     -0.05344748
                   647.5                    -0.049927174
                     650                    -0.046864296
                   652.5                     -0.04456065
                     655                    -0.043264443
                   657.5                    -0.043142091
                     660                     -0.04426764
                   662.5                    -0.046618546
                     665                    -0.050073058
                   667.5                    -0.054418436
                     670                    -0.059370026
                   672.5                    -0.064588316
                     675                    -0.069709642
                   677.5                     -0.07436854
                     680                    -0.078235176
                   682.5                    -0.081034743
                     685                    -0.082576972
                   687.5                    -0.082768683
                     690                    -0.081622304
                   692.5                    -0.079263214
                     695                    -0.075911152
                   697.5                    -0.071876786
                     700                    -0.067523802
                   702.5                    -0.063256332
                     705                    -0.059476453
                   707.5                     -0.05656216
                     710                    -0.054832383
                   712.5                    -0.054532079
                     715                    -0.055802194
                   717.5                    -0.058677759
                     720                    -0.063074993
                   722.5                    -0.068804628
                     725                    -0.075575715
                   727.5                    -0.083021457
                     730                    -0.090718584
                   732.5                    -0.098222278
                     735                     -0.10509773
                   737.5                     -0.11094915
                     740                     -0.11545769
                   742.5                     -0.11840293
                     745                     -0.11967961
                   747.5                     -0.11931362
                     750                     -0.11745485
                   752.5                     -0.11437663
                     755                     -0.11044818
                   757.5                     -0.10611245
                     760                     -0.10185392
                   762.5                    -0.098162364
                     765                    -0.095502341
                   767.5                    -0.094274001
                     770                    -0.094789117
                   772.5                    -0.097245075
                     775                     -0.10171524
                   777.5                     -0.10813568
                     780                     -0.11631136
                   782.5                     -0.12592887
                     785                      -0.1365701
                   787.5                     -0.14774536
                     790                     -0.15892342
                   792.5                      -0.1695703
                     795                     -0.17918775
                   797.5                     -0.18735071
                     800                     -0.19374006
                   802.5                     -0.19817274
                     805                     -0.20061144
                   807.5                     -0.20117831
                     810                     -0.20014223
                   812.5                     -0.19790754
                     815                     -0.19498092
                   817.5                      -0.1919422
                     820                     -0.18940184
                   822.5                     -0.18796048
                     825                     -0.18816687
                   827.5                     -0.19048428
                     830                     -0.19525756
                   832.5                     -0.20269072
                     835                     -0.21283361
                   837.5                     -0.22557607
                     840                     -0.24065108
                   842.5                     -0.25765717
                     845                     -0.27607617
                   847.5                     -0.29531077
                     850                     -0.31472566
                   852.5                     -0.33368888
                     855                     -0.35162548
                   857.5                     -0.36805413
                     860                     -0.38263719
                   862.5                     -0.39520258
                     865                     -0.40577212
                   867.5                     -0.41456173
                     870                      -0.4219764
                   872.5                      -0.4285858
                     875                     -0.43509776
                   877.5                     -0.44231043
                     880                     -0.45106721
                   882.5                     -0.46220886
                     885                     -0.47651817
                   887.5                     -0.49469107
                     890                     -0.51728577
                   892.5                     -0.54469875
                     895                     -0.57715202
                   897.5                     -0.61467353
                     900                     -0.65711256
                   902.5                     -0.70414646
                     905                     -0.75530942
                   907.5                     -0.81003215
                     910                     -0.86768269
                   912.5                     -0.92763078
                     915                     -0.98929853
                   917.5                      -1.0522279
                     920                      -1.1161363
                   922.5                      -1.1809697
                     925                      -1.2469396
                   927.5                       -1.314548
                     930                      -1.3845929
                   932.5                       -1.458153
                     935                      -1.5365615
                   937.5                      -1.6213551
                     940                      -1.7142217
                   942.5                      -1.8169284
                     945                      -1.9312573
                   947.5                      -2.0589187
                     950                      -2.2014789
                   952.5                      -2.3602722
                     955                      -2.5363118
                   957.5                      -2.7301854
                     960                      -2.9419373
                   962.5                      -3.1709353
                     965                      -3.4157092
                   967.5                       -3.673774
                     970                      -3.9414383
                   972.5                      -4.2136253
                     975                      -4.4837542
                   977.5                      -4.7437147
                     980                      -4.9840754
                   982.5                      -5.1945418
                     985                      -5.3647853
                   987.5                      -5.4855372
                     990                      -5.5498307
                   992.5                      -5.5540677
                     995                      -5.4986127
                   997.5                      -5.3877036
                    1000                      -5.2287326
                  1002.5                      -5.0311068
                    1005                      -4.8050246
                  1007.5                      -4.5604294
                    1010                      -4.3062814
