        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.2193077
                   502.5                      -4.2752589
                     505                      -4.2808116
                   507.5                       -4.236484
                     510                      -4.1451387
                   512.5                      -4.0116051
                     515                      -3.8421155
                   517.5                      -3.6436464
                     520                      -3.4233339
                   522.5                      -3.1879982
                     525                       -2.943826
                   527.5                      -2.6962087
                     530                      -2.4496806
                   532.5                      -2.2079522
                     535                      -1.9739761
                   537.5                      -1.7500453
                     540                       -1.537892
                   542.5                      -1.3387843
                     545                      -1.1536026
                   547.5                     -0.98292258
                     550                     -0.82706492
                   552.5                     -0.68615032
                     555                     -0.56013699
                   557.5                     -0.44884762
                     560                     -0.35199412
                   562.5                      -0.2691972
                     565                     -0.19999471
                   567.5                      -0.1438579
                     570                     -0.10018666
                   572.5                    -0.068325006
                     575                    -0.047557312
                   577.5                    -0.037115834
                     580                     -0.03617452
                   582.5                    -0.043856891
                     585                    -0.059235884
                   587.5                    -0.081337927
                     590                     -0.10914702
                   592.5                      -0.1416066
                     595                     -0.17764018
                   597.5                     -0.21614409
                     600                     -0.25602085
                   602.5                     -0.29617664
                     605                     -0.33555078
                   607.5                     -0.37313013
                     610                     -0.40797126
                   612.5                     -0.43922134
                     615                     -0.46613714
                   617.5                     -0.48810017
                     620                     -0.50463788
                   622.5                     -0.51542686
                     625                     -0.52029845
                   627.5                     -0.51924648
                     630                     -0.51241116
                   632.5                     -0.50007493
                     635                      -0.4826482
                   637.5                     -0.46064681
                     640                     -0.43467008
                   642.5                     -0.40538862
                     645                      -0.3735056
                   647.5                     -0.33975446
                     650                     -0.30486151
                   652.5                     -0.26953987
                     655                     -0.23447069
                   657.5                     -0.20028959
                     660                     -0.16757743
                   662.5                     -0.13685134
                     665                     -0.10856026
                   667.5                    -0.083085083
                     670                    -0.060728021
                   672.5                      -0.0417218
                     675                     -0.02622224
                   677.5                    -0.014317111
                     680                   -0.0060211982
                   682.5                   -0.0012863816
                     685                   4.7515342e-07
                   687.5                   -0.0019910059
                     690                   -0.0070373318
                   692.5                    -0.014866159
                     695                    -0.025162591
                   697.5                    -0.037577805
                     700                    -0.051730262
                   702.5                    -0.067218227
                     705                    -0.083625544
                   707.5                     -0.10053061
                     710                     -0.11751332
                   712.5                     -0.13416289
                     715                     -0.15008989
                   717.5                     -0.16493098
                     720                     -0.17836009
                   722.5                     -0.19008817
                     725                      -0.1998784
                   727.5                     -0.20754363
                     730                     -0.21295284
                   732.5                     -0.21603341
                     735                     -0.21676814
                   737.5                     -0.21519669
                     740                     -0.21141311
                   742.5                     -0.20555707
                     745                     -0.19781508
                   747.5                     -0.18840771
                     750                     -0.17758948
                   752.5                     -0.16563251
                     755                     -0.15282779
                   757.5                     -0.13947252
                     760                     -0.12586309
                   762.5                     -0.11229268
                     765                    -0.099038124
                   767.5                    -0.086361517
                     770                    -0.074498043
                   772.5                    -0.063662083
                     775                    -0.054032353
                   777.5                    -0.045760097
                     780                    -0.038957873
                   782.5                    -0.033711234
                     785                    -0.030061531
                   787.5                    -0.028022222
                     790                    -0.027571073
                   792.5                     -0.02865554
                     795                    -0.031189773
                   797.5                    -0.035064936
                     800                    -0.040144376
                   802.5                    -0.046273529
                     805                    -0.053276425
