        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.32236138
                   502.5                     -0.33725672
                     505                      -0.3410956
                   507.5                      -0.3340918
                     510                     -0.31710208
                   512.5                     -0.29154418
                     515                      -0.2592611
                   517.5                       -0.222371
                     520                     -0.18311087
                   522.5                     -0.14369994
                     525                     -0.10621563
                   527.5                    -0.072488026
                     530                    -0.044038054
                   532.5                    -0.022025951
                     535                   -0.0072192162
                   537.5                  -6.5975487e-07
                     540                  -0.00035289978
                   542.5                   -0.0079013845
                     545                     -0.02192916
                   547.5                    -0.041423656
                     550                    -0.065131668
                   552.5                    -0.091617562
                     555                     -0.11933725
                   557.5                     -0.14672148
                     560                     -0.17225037
                   562.5                     -0.19454859
                     565                     -0.21245327
                   567.5                     -0.22508666
                     570                     -0.23190371
                   572.5                     -0.23271516
                     575                     -0.22768833
                   577.5                     -0.21732495
                     580                     -0.20241518
                   582.5                     -0.18397387
                     585                     -0.16316628
                   587.5                      -0.1412312
                     590                     -0.11940805
                   592.5                    -0.098865915
                     595                    -0.080648218
                   597.5                    -0.065621511
                     600                    -0.054447714
                   602.5                    -0.047557046
                     605                    -0.045142974
                   607.5                    -0.047162334
                     610                    -0.053344685
                   612.5                    -0.063215621
                     615                    -0.076125602
                   617.5                    -0.091283745
                     620                     -0.10780116
                   622.5                     -0.12474262
                     625                     -0.14117297
                   627.5                      -0.1562074
                     630                     -0.16906385
                   632.5                     -0.17910025
                     635                     -0.18585762
                   637.5                     -0.18906981
                     640                     -0.18868677
                   642.5                     -0.18486228
                     645                     -0.17794117
                   647.5                     -0.16842965
                     650                     -0.15696084
                   652.5                     -0.14425112
                     655                     -0.13105509
                   657.5                     -0.11812372
                     660                     -0.10616055
                   662.5                    -0.095789759
                     665                    -0.087526623
                   667.5                    -0.081751065
                     670                     -0.07870423
                   672.5                    -0.078473535
                     675                    -0.080995257
                   677.5                    -0.086067899
                     680                    -0.093361543
                   682.5                     -0.10243982
                     685                     -0.11278758
                   687.5                      -0.1238345
                     690                     -0.13499027
                   692.5                     -0.14567572
                     695                     -0.15535082
                   697.5                     -0.16355088
                     700                     -0.16990094
                   702.5                     -0.17414467
                     705                     -0.17614666
                   707.5                     -0.17590303
                     710                     -0.17353436
                   712.5                     -0.16927338
                     715                     -0.16345365
                   717.5                      -0.1564799
                     720                      -0.1488035
                   722.5                     -0.14090192
                     725                     -0.13324444
                   727.5                     -0.12627156
                     730                     -0.12037055
                   732.5                     -0.11586126
                     735                     -0.11297854
                   737.5                     -0.11186629
                     740                     -0.11257267
                   742.5                     -0.11505052
                     745                     -0.11916412
                   747.5                     -0.12470128
                     750                     -0.13138063
                   752.5                     -0.13887151
                     755                     -0.14681552
                   757.5                     -0.15483886
                     760                     -0.16257585
                   762.5                     -0.16969132
                     765                      -0.1758902
                   767.5                     -0.18093919
                     770                     -0.18467083
                   772.5                     -0.18700055
                     775                     -0.18791542
                   777.5                     -0.18748257
                     780                     -0.18584112
                   782.5                     -0.18318866
                     785                     -0.17976965
                   787.5                     -0.17586533
                     790                     -0.17177021
                   792.5                     -0.16778419
                     795                     -0.16419073
                   797.5                     -0.16124577
                     800                     -0.15917126
                   802.5                     -0.15813394
                     805                      -0.1582531
                   807.5                     -0.15958613
                     810                     -0.16213472
                   812.5                     -0.16584384
                     815                     -0.17060742
                   817.5                     -0.17627488
                     820                     -0.18266036
                   822.5                     -0.18954935
                     825                     -0.19671904
                   827.5                     -0.20393506
                     830                     -0.21097737
                   832.5                      -0.2176404
                     835                     -0.22374638
                   837.5                     -0.22915392
                     840                     -0.23376456
                   842.5                     -0.23751805
                     845                     -0.24040827
                   847.5                     -0.24247238
                     850                     -0.24378804
                   852.5                     -0.24447449
                     855                     -0.24468022
                   857.5                     -0.24457952
                     860                     -0.24436356
                   862.5                      -0.2442298
                     865                     -0.24437557
                   867.5                     -0.24498992
                     870                     -0.24624297
                   872.5                     -0.24828774
                     875                      -0.2512436
                   877.5                      -0.2552007
                     880                     -0.26021094
                   882.5                     -0.26629546
                     885                     -0.27343434
                   887.5                     -0.28157409
                     890                     -0.29062929
                   892.5                     -0.30048333
                     895                     -0.31099906
                   897.5                     -0.32201764
                     900                     -0.33337059
                   902.5                     -0.34488823
                     905                     -0.35639868
                   907.5                     -0.36774355
                     910                     -0.37878824
                   912.5                     -0.38941649
                     915                     -0.39954876
                   917.5                     -0.40914673
                     920                     -0.41820809
                   922.5                     -0.42678094
                     925                     -0.43495523
                   927.5                     -0.44286844
                     930                     -0.45069623
                   932.5                     -0.45865451
                     935                     -0.46698805
                   937.5                     -0.47596674
                     940                     -0.48587045
                   942.5                     -0.49698534
                     945                     -0.50959208
                   947.5                     -0.52395515
                     950                     -0.54031235
                   952.5                     -0.55886869
                     955                     -0.57978814
                   957.5                     -0.60318274
                     960                     -0.62911875
                   962.5                     -0.65760288
                     965                      -0.6885933
                   967.5                     -0.72199667
                     970                     -0.75767749
                   972.5                     -0.79546789
                     975                     -0.83517307
                   977.5                     -0.87659569
                     980                     -0.91954458
                   982.5                     -0.96385526
                     985                       -1.009412
                   987.5                      -1.0561561
                     990                      -1.1041132
                   992.5                      -1.1534081
                     995                      -1.2042646
                   997.5                      -1.2570285
                    1000                      -1.3121582
                  1002.5                      -1.3702282
                    1005                      -1.4319192
                  1007.5                      -1.4980076
                    1010                      -1.5693436
                  1012.5                      -1.6468336
                    1015                      -1.7314082
                  1017.5                      -1.8240021
                    1020                      -1.9255128
                  1022.5                      -2.0367677
                    1025                      -2.1584831
                  1027.5                      -2.2912313
                    1030                      -2.4353767
                  1032.5                      -2.5910328
                    1035                      -2.7580023
                  1037.5                      -2.9357056
                    1040                      -3.1231137
                  1042.5                       -3.318668
                    1045                      -3.5202066
                  1047.5                      -3.7248906
                    1050                      -3.9291728
