        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -4.5448024
                   502.5                      -5.1281807
                     505                      -5.6683558
                   507.5                      -6.1226042
                     510                       -6.444286
                   512.5                      -6.5941221
                     515                      -6.5536804
                   517.5                      -6.3328579
                     520                      -5.9656873
                   522.5                      -5.4977115
                     525                       -4.973383
                   527.5                      -4.4288365
                     530                       -3.890063
                   532.5                      -3.3741472
                     535                       -2.891444
                   537.5                      -2.4476559
                     540                       -2.045416
                   542.5                      -1.6854248
                     545                      -1.3671737
                   547.5                      -1.0894335
                     550                     -0.85053531
                   552.5                     -0.64855765
                     555                     -0.48141696
                   557.5                     -0.34692923
                     560                     -0.24282537
                   562.5                     -0.16675363
                     565                     -0.11627396
                   567.5                    -0.088850527
                     570                    -0.081828524
                   572.5                    -0.092433169
                     575                     -0.11776994
                   577.5                     -0.15482992
                     580                     -0.20051761
                   582.5                      -0.2516989
                     585                     -0.30525329
                   587.5                     -0.35816475
                     590                     -0.40760931
                   592.5                     -0.45105974
                     595                     -0.48639003
                   597.5                     -0.51196599
                     600                     -0.52670673
                   602.5                     -0.53012938
                     605                     -0.52233288
                   607.5                     -0.50396356
                     610                     -0.47614583
                   612.5                     -0.44036682
                     615                     -0.39838244
                   617.5                     -0.35208823
                     620                     -0.30341417
                   622.5                     -0.25423628
                     625                     -0.20629493
                   627.5                     -0.16113145
                     630                     -0.12006035
                   632.5                    -0.084139296
                     635                    -0.054150609
                   637.5                     -0.03061328
                     640                    -0.013778627
                   642.5                   -0.0036499306
                     645                  -2.6946797e-07
                   647.5                   -0.0023868835
                     650                    -0.010186911
                   652.5                    -0.022618813
                     655                    -0.038775638
                   657.5                    -0.057662086
                     660                    -0.078230994
                   662.5                    -0.099422052
                     665                     -0.12020155
                   667.5                     -0.13960516
                     670                     -0.15677367
                   672.5                      -0.1709881
                     675                     -0.18169303
                   677.5                     -0.18851668
                     680                      -0.1912821
                   682.5                     -0.19000417
                     685                     -0.18487624
                   687.5                     -0.17625926
                     690                     -0.16464472
                   692.5                     -0.15062793
                     695                     -0.13487965
                   697.5                     -0.11810042
                     700                      -0.1009928
                   702.5                    -0.084229011
                     705                    -0.068431224
                   707.5                    -0.054139518
                     710                    -0.041799973
                   712.5                    -0.031754433
                     715                    -0.024234983
                   717.5                    -0.019356709
                     720                     -0.01712465
                   722.5                    -0.017437699
                     725                    -0.020101092
                   727.5                    -0.024832875
                     730                    -0.031285095
                   732.5                     -0.03905495
                     735                    -0.047711294
                   737.5                     -0.05680086
                     740                    -0.065880085
                   742.5                    -0.074524226
                     745                    -0.082351503
                   747.5                     -0.08903182
                     750                    -0.094303254
                   752.5                    -0.097978874
                     755                    -0.099951852
                   757.5                      -0.1001945
                     760                    -0.098759791
                   762.5                    -0.095775191
                     765                    -0.091423006
                   767.5                    -0.085943758
                     770                    -0.079611681
                   772.5                     -0.07272343
                     775                    -0.065585848
                   777.5                    -0.058498471
                     780                    -0.051742845
                   782.5                    -0.045571363
                     785                    -0.040196452
                   787.5                    -0.035788169
                     790                    -0.032464234
                   792.5                    -0.030288511
                     795                    -0.029277235
                   797.5                    -0.029393147
                     800                    -0.030556437
                   802.5                    -0.032643636
                     805                     -0.03550017
                   807.5                    -0.038947019
                     810                    -0.042791009
                   812.5                    -0.046828782
                     815                    -0.050860531
                   817.5                    -0.054699476
                     820                    -0.058176317
                   822.5                    -0.061145324
                     825                    -0.063495901
                   827.5                    -0.065146212
                     830                    -0.066057074
                   832.5                    -0.066218853
                     835                    -0.065662168
                   837.5                    -0.064444675
                     840                    -0.062654528
                   842.5                    -0.060398741
                     845                    -0.057802382
                   847.5                    -0.054994816
                     850                    -0.052113249
                   852.5                    -0.049285868
                     855                    -0.046634837
                   857.5                     -0.04426518
                     860                    -0.042263294
                   862.5                    -0.040693999
                     865                    -0.039600491
                   867.5                    -0.038999687
                     870                    -0.038886113
                   872.5                    -0.039231423
                     875                    -0.039990086
                   877.5                     -0.04109812
                     880                    -0.042480818
                   882.5                    -0.044054778
                     885                    -0.045733598
                   887.5                    -0.047431202
                     890                    -0.049065515
                   892.5                    -0.050564953
                     895                    -0.051869073
                   897.5                    -0.052928292
                     900                    -0.053714142
                   902.5                    -0.054208926
                     905                    -0.054414448
                   907.5                    -0.054347467
                     910                    -0.054036521
                   912.5                    -0.053521137
                     915                    -0.052852492
                   917.5                    -0.052084913
                     920                    -0.051272716
                   922.5                    -0.050473432
                     925                    -0.049739597
                   927.5                     -0.04911451
                     930                    -0.048637064
                   932.5                    -0.048334087
                     935                    -0.048220252
                   937.5                    -0.048300557
                     940                    -0.048568001
                   942.5                    -0.049005751
                     945                    -0.049589378
                   947.5                    -0.050284005
                     950                    -0.051054038
                   952.5                     -0.05185959
                     955                    -0.052657828
                   957.5                    -0.053414616
                     960                    -0.054094551
                   962.5                    -0.054670509
                     965                     -0.05512435
                   967.5                    -0.055445385
                     970                    -0.055630412
                   972.5                     -0.05569184
                     975                    -0.055643132
                   977.5                     -0.05551166
                     980                     -0.05532441
                   982.5                    -0.055118799
                     985                     -0.05493089
                   987.5                    -0.054798861
                     990                    -0.054756907
                   992.5                    -0.054834596
                     995                    -0.055058397
                   997.5                    -0.055445817
                    1000                    -0.056004434
                  1002.5                    -0.056732443
                    1005                    -0.057623094
                  1007.5                    -0.058654978
                    1010                    -0.059802182
                  1012.5                    -0.061030312
                    1015                    -0.062300583
                  1017.5                    -0.063570608
                    1020                     -0.06479867
                  1022.5                    -0.065942865
                    1025                    -0.066963963
                  1027.5                    -0.067833218
                    1030                    -0.068522602
                  1032.5                    -0.069019556
                    1035                    -0.069318111
                  1037.5                    -0.069424264
                    1040                    -0.069354467
                  1042.5                    -0.069135767
                    1045                    -0.068802806
                  1047.5                    -0.068400092
                    1050                    -0.067976507
                  1052.5                     -0.06758356
                    1055                    -0.067274561
                  1057.5                    -0.067100758
                    1060                    -0.067108622
                  1062.5                    -0.067338883
                    1065                    -0.067822534
                  1067.5                    -0.068579305
                    1070                    -0.069620619
                  1072.5                     -0.07094131
                    1075                    -0.072525852
                  1077.5                    -0.074345867
                    1080                    -0.076363448
                  1082.5                    -0.078528653
                    1085                    -0.080786278
                  1087.5                    -0.083075014
                    1090                    -0.085331475
                  1092.5                    -0.087493781
                    1095                    -0.089502783
                  1097.5                    -0.091308642
                    1100                    -0.092865497
                  1102.5                    -0.094144947
                    1105                    -0.095125766
                  1107.5                    -0.095808172
                    1110                    -0.096200088
                  1112.5                     -0.09632962
                    1115                    -0.096235018
                  1117.5                    -0.095970839
                    1120                    -0.095596083
                  1122.5                    -0.095181576
                    1125                     -0.09480179
                  1127.5                    -0.094531863
                    1130                    -0.094445158
                  1132.5                    -0.094608426
                    1135                    -0.095080447
                  1137.5                    -0.095911354
                    1140                    -0.097131852
                  1142.5                    -0.098763279
                    1145                     -0.10080677
                  1147.5                     -0.10324838
                    1150                     -0.10605555
                  1152.5                     -0.10918291
                    1155                     -0.11256919
                  1157.5                     -0.11614486
