        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.9962116
                   502.5                      -2.0776994
                     505                       -2.151072
                   507.5                       -2.215452
                     510                      -2.2700723
                   512.5                       -2.314286
                     515                      -2.3475987
                   517.5                      -2.3696781
                     520                      -2.3803689
                   522.5                      -2.3796936
                     525                      -2.3678559
                   527.5                       -2.345228
                     530                      -2.3123345
                   532.5                      -2.2698406
                     535                      -2.2185193
                   537.5                      -2.1592362
                     540                      -2.0929176
                   542.5                      -2.0205269
                     545                      -1.9430472
                   547.5                      -1.8614485
                     550                      -1.7766862
                   552.5                      -1.6896705
                     555                      -1.6012679
                   557.5                       -1.512286
                     560                      -1.4234717
                   562.5                      -1.3355047
                     565                      -1.2489982
                   567.5                      -1.1645033
                     570                      -1.0824996
                   572.5                       -1.003407
                     575                     -0.92758993
                   577.5                     -0.85534961
                     580                     -0.78694003
                   582.5                     -0.72256306
                     585                      -0.6623759
                   587.5                     -0.60649216
                     590                     -0.55498977
                   592.5                     -0.50790423
                     595                     -0.46524534
                   597.5                      -0.4269839
                     600                     -0.39306749
                   602.5                     -0.36341504
                     605                     -0.33791986
                   607.5                     -0.31645487
                     610                     -0.29886785
                   612.5                     -0.28499064
                     615                     -0.27463473
                   617.5                     -0.26759544
                     620                     -0.26365112
                   622.5                     -0.26257008
                     625                      -0.2641044
                   627.5                     -0.26799935
                     630                     -0.27398711
                   632.5                     -0.28179618
                     635                     -0.29114723
                   637.5                     -0.30176297
                     640                     -0.31335995
                   642.5                     -0.32565639
                     645                     -0.33837769
                   647.5                      -0.3512556
                     650                     -0.36402748
                   652.5                     -0.37644449
                     655                     -0.38826972
                   657.5                      -0.3992877
                     660                     -0.40929553
                   662.5                     -0.41811143
                     665                     -0.42557861
                   667.5                     -0.43156577
                     670                     -0.43596127
                   672.5                     -0.43868324
                     675                     -0.43967532
                   677.5                      -0.4389052
                     680                     -0.43636947
                   682.5                     -0.43208821
                     685                      -0.4261061
                   687.5                      -0.4184908
                     690                     -0.40932739
                   692.5                     -0.39872209
                     695                     -0.38679827
                   697.5                     -0.37369193
                     700                     -0.35955007
                   702.5                     -0.34452703
                     705                     -0.32878615
                   707.5                      -0.3124944
                     710                      -0.2958196
                   712.5                     -0.27892555
                     715                      -0.2619811
                   717.5                     -0.24514256
                     720                     -0.22856264
                   722.5                     -0.21238615
                     725                     -0.19674847
                   727.5                     -0.18177513
                     730                     -0.16757835
                   732.5                     -0.15425898
                     735                     -0.14190619
                   737.5                     -0.13059455
                     740                     -0.12038513
                   742.5                     -0.11132763
                     745                     -0.10345489
                   747.5                    -0.096787732
                     750                    -0.091335302
                   752.5                    -0.087091011
                     755                    -0.084038485
                   757.5                    -0.082146526
                     760                    -0.081376692
                   762.5                    -0.081676366
                     765                    -0.082984583
                   767.5                    -0.085232418
                     770                    -0.088342494
                   772.5                    -0.092229083
                     775                    -0.096801751
                   777.5                     -0.10196428
                     780                     -0.10761859
                   782.5                     -0.11366124
                     785                     -0.11998973
                   787.5                     -0.12649901
                     790                     -0.13308675
                   792.5                     -0.13965246
                     795                     -0.14609745
                   797.5                     -0.15232861
                     800                       -0.158257
                   802.5                     -0.16380084
                     805                     -0.16888552
                   807.5                     -0.17344409
                     810                      -0.1774172
                   812.5                     -0.18075685
                     815                     -0.18342275
                   817.5                     -0.18538433
                     820                     -0.18662363
                   822.5                     -0.18712921
                     825                     -0.18690341
                   827.5                     -0.18595467
                     830                     -0.18430227
                   832.5                     -0.18197535
                     835                     -0.17900893
                   837.5                     -0.17544777
                     840                     -0.17134237
                   842.5                     -0.16674991
                     845                     -0.16172899
                   847.5                     -0.15634786
                     850                     -0.15067306
                   852.5                     -0.14477588
                     855                      -0.1387284
                   857.5                     -0.13260058
                     860                     -0.12646605
                   862.5                     -0.12039186
                     865                     -0.11444793
                   867.5                     -0.10869523
                     870                     -0.10319616
                   872.5                    -0.098006663
                     875                    -0.093176658
                   877.5                    -0.088752596
                     880                    -0.084774259
                   882.5                    -0.081275273
                     885                    -0.078282013
                   887.5                    -0.075817926
                     890                    -0.073895282
                   892.5                    -0.072522293
                     895                    -0.071701297
                   897.5                    -0.071426588
                     900                    -0.071687831
                   902.5                    -0.072467521
                     905                    -0.073742889
                   907.5                    -0.075486521
                     910                     -0.07766484
                   912.5                    -0.080242635
                     915                    -0.083177422
                   917.5                    -0.086426686
                     920                     -0.08994272
                   922.5                    -0.093675096
                     925                    -0.097574687
                   927.5                     -0.10159123
                     930                     -0.10566942
                   932.5                     -0.10975975
                     935                      -0.1138124
                   937.5                     -0.11777634
                     940                     -0.12160571
                   942.5                     -0.12525714
                     945                     -0.12868627
                   947.5                     -0.13185931
                     950                     -0.13473936
                   952.5                     -0.13729951
                     955                     -0.13951497
                   957.5                      -0.1413646
                     960                     -0.14283723
                   962.5                     -0.14392013
                     965                     -0.14461108
                   967.5                     -0.14491212
                     970                     -0.14482757
                   972.5                     -0.14436988
                     975                     -0.14355517
                   977.5                     -0.14240373
                     980                     -0.14093928
                   982.5                     -0.13919087
                     985                     -0.13718993
                   987.5                     -0.13497057
                     990                     -0.13256835
                   992.5                     -0.13002317
                     995                      -0.1273741
                   997.5                     -0.12466233
                    1000                       -0.121928
                  1002.5                     -0.11921269
                    1005                     -0.11655432
                  1007.5                     -0.11399411
                    1010                     -0.11156909
                  1012.5                     -0.10931337
                    1015                     -0.10725999
                  1017.5                     -0.10543938
                    1020                     -0.10387776
                  1022.5                     -0.10260022
                    1025                     -0.10162582
                  1027.5                     -0.10097112
                    1030                     -0.10065013
                  1032.5                     -0.10066976
                    1035                     -0.10103469
                  1037.5                     -0.10174725
                    1040                     -0.10280444
                  1042.5                     -0.10419654
                    1045                     -0.10591595
                  1047.5                      -0.1079467
                    1050                     -0.11027171
                  1052.5                     -0.11286967
                    1055                     -0.11571817
                  1057.5                     -0.11879046
                    1060                     -0.12205994
                  1062.5                     -0.12549449
                    1065                     -0.12906329
                  1067.5                      -0.1327339
                    1070                     -0.13647377
                  1072.5                      -0.1402492
                    1075                     -0.14402618
                  1077.5                     -0.14777338
                    1080                      -0.1514572
                  1082.5                     -0.15504664
                    1085                     -0.15851536
