        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.054472762
                   502.5                     -0.10869663
                     505                      -0.1634475
                   507.5                     -0.21483599
                     510                     -0.25930804
                   512.5                     -0.29390307
                     515                      -0.3164947
                   517.5                      -0.3259339
                     520                     -0.32212696
                   522.5                     -0.30598708
                     525                     -0.27930494
                   527.5                     -0.24452987
                     530                     -0.20452082
                   532.5                     -0.16228962
                     535                     -0.12076701
                   537.5                    -0.082604744
                     540                    -0.050030328
                   542.5                    -0.024748596
                     545                   -0.0078941675
                   547.5                  -6.6039259e-07
                     550                   -0.0010236505
                   552.5                    -0.010380394
                     555                     -0.02699312
                   557.5                    -0.049386637
                     560                    -0.075770903
                   562.5                       -0.104166
                     565                     -0.13252512
                   567.5                     -0.15887121
                     570                     -0.18143365
                   572.5                     -0.19876882
                     575                     -0.20986024
                   577.5                     -0.21418051
                     580                     -0.21171324
                   582.5                     -0.20293827
                     585                     -0.18875588
                   587.5                     -0.17040551
                     590                     -0.14934624
                   592.5                     -0.12713585
                     595                     -0.10531733
                   597.5                    -0.085309832
                     600                    -0.068323231
                   602.5                    -0.055304438
                     605                     -0.04688275
                   607.5                     -0.04336051
                     610                    -0.044711124
                   612.5                     -0.05059923
                     615                     -0.06040955
                   617.5                    -0.073308497
                     620                    -0.088289141
                   622.5                     -0.10425228
                     625                      -0.1200743
                   627.5                     -0.13468917
                     630                      -0.1471492
                   632.5                     -0.15669703
                     635                     -0.16280688
                   637.5                     -0.16521251
                     640                     -0.16391958
                   642.5                     -0.15918817
                     645                     -0.15150328
                   647.5                     -0.14152705
                     650                     -0.13004309
                   652.5                     -0.11789309
                     655                     -0.10591538
                   657.5                    -0.094890875
                     660                    -0.085492575
                   662.5                    -0.078254388
                     665                    -0.073537692
                   667.5                    -0.071528735
                     670                    -0.072225375
                   672.5                    -0.075460528
                     675                    -0.080908411
                   677.5                    -0.088121093
                     680                    -0.096562154
                   682.5                     -0.10563449
                     685                     -0.11473742
                   687.5                     -0.12328794
                     690                     -0.13077266
                   692.5                     -0.13676951
                     695                     -0.14097353
                   697.5                     -0.14321433
                     700                     -0.14345488
                   702.5                     -0.14179253
                     705                     -0.13844325
                   707.5                     -0.13372024
                     710                     -0.12800502
                   712.5                     -0.12172342
                     715                     -0.11531081
                   717.5                     -0.10919006
                     720                     -0.10373766
                   722.5                    -0.099273494
                     725                    -0.096040565
                   727.5                    -0.094190525
                     730                    -0.093791183
                   732.5                    -0.094820715
                     735                    -0.097175545
                   737.5                     -0.10068058
                     740                     -0.10510749
                   742.5                     -0.11018528
                     745                      -0.1156189
                   747.5                     -0.12111045
                     750                     -0.12637061
                   752.5                      -0.1311403
                     755                     -0.13519689
                   757.5                       -0.138371
                     760                     -0.14054754
                   762.5                     -0.14167328
                     765                     -0.14175444
                   767.5                     -0.14085375
                     770                     -0.13908573
                   772.5                     -0.13660712
                     775                     -0.13360742
                   777.5                     -0.13029966
                     780                     -0.12690785
                   782.5                     -0.12365316
                     785                     -0.12075063
                   787.5                      -0.1183916
                     790                     -0.11674091
                   792.5                     -0.11592774
                     795                     -0.11603844
                   797.5                     -0.11711507
                     800                     -0.11915262
                   802.5                     -0.12210141
                     805                     -0.12585958
                   807.5                      -0.1302926
                     810                     -0.13522238
                   812.5                     -0.14044522
                     815                     -0.14573993
                   817.5                     -0.15087552
                     820                     -0.15562596
                   822.5                     -0.15978058
                     825                     -0.16315853
                   827.5                     -0.16562055
                     830                     -0.16707744
                   832.5                     -0.16749631
                     835                     -0.16691219
                   837.5                     -0.16541939
                     840                     -0.16317523
                   842.5                     -0.16039278
                     845                     -0.15732721
                   847.5                     -0.15426531
                     850                     -0.15150789
                   852.5                     -0.14935433
                     855                      -0.1480789
                   857.5                      -0.1479184
                     860                     -0.14905485
                   862.5                      -0.1516011
                     865                      -0.1555888
                   867.5                     -0.16096833
                     870                     -0.16760025
                   872.5                     -0.17526857
                     875                     -0.18368525
                   877.5                     -0.19250319
                     880                     -0.20134428
                   882.5                     -0.20981652
                     885                     -0.21754278
                   887.5                     -0.22418671
                     890                     -0.22947719
                   892.5                     -0.23323625
                     895                     -0.23538777
                   897.5                     -0.23597659
                     900                     -0.23516495
                   902.5                      -0.2332296
                     905                     -0.23054541
                   907.5                     -0.22756666
                     910                     -0.22479665
                   912.5                     -0.22275934
                     915                     -0.22195976
                   917.5                     -0.22285816
                     920                     -0.22583284
                   922.5                     -0.23115581
                     925                      -0.2389742
                   927.5                        -0.24929
                     930                     -0.26196284
                   932.5                     -0.27670482
                     935                     -0.29310304
                   937.5                     -0.31063358
                     940                     -0.32869687
                   942.5                     -0.34665864
                     945                     -0.36389162
                   947.5                     -0.37982029
                     950                      -0.3939771
                   952.5                     -0.40603312
                     955                     -0.41583749
                   957.5                     -0.42344359
                     960                      -0.4291116
                   962.5                      -0.4333062
                     965                     -0.43667329
                   967.5                     -0.44000523
                     970                     -0.44419898
                   972.5                     -0.45020182
                     975                     -0.45895336
                   977.5                     -0.47133829
                     980                     -0.48812734
                   982.5                     -0.50993474
                     985                     -0.53718299
                   987.5                     -0.57007665
                     990                     -0.60858983
                   992.5                     -0.65246558
                     995                     -0.70122918
                   997.5                     -0.75422289
                    1000                     -0.81065324
                  1002.5                     -0.86965058
                    1005                     -0.93034809
                  1007.5                     -0.99197838
                    1010                      -1.0539527
                  1012.5                      -1.1159651
                    1015                      -1.1780752
                  1017.5                      -1.2407743
                    1020                      -1.3050326
                  1022.5                      -1.3723251
                    1025                      -1.4446204
                  1027.5                      -1.5243567
                    1030                         -1.6144
                  1032.5                      -1.7179861
                    1035                      -1.8386693
                  1037.5                      -1.9802763
                    1040                      -2.1468697
                  1042.5                      -2.3427337
                    1045                      -2.5723835
                  1047.5                      -2.8405853
                    1050                      -3.1524211
                  1052.5                      -3.5133592
                    1055                      -3.9293512
                  1057.5                      -4.4069496
                    1060                       -4.953406
                  1062.5                      -5.5767336
                    1065                      -6.2856158
                  1067.5                      -7.0889244
                    1070                      -7.9943349
                  1072.5                      -9.0048248
                    1075                      -10.110514
                  1077.5                      -11.271125
                    1080                      -12.384317
                  1082.5                      -13.252585
                    1085                      -13.618415
                  1087.5                      -13.340792
                    1090                      -12.537892
                  1092.5                      -11.465499
                    1095                      -10.330607
                  1097.5                      -9.2436965
                    1100                      -8.2494373
                  1102.5                      -7.3596281
                    1105                      -6.5719802
                  1107.5                      -5.8789502
                    1110                      -5.2715573
                  1112.5                      -4.7409067
                    1115                      -4.2787304
                  1117.5                       -3.877496
                    1120                      -3.5303688
                  1122.5                      -3.2311037
                    1125                      -2.9739465
                  1127.5                      -2.7535433
                    1130                      -2.5648682
                  1132.5                      -2.4031913
                    1135                      -2.2640642
                  1137.5                      -2.1433248
                    1140                       -2.037135
                  1142.5                        -1.94203
                    1145                      -1.8549682
                  1147.5                       -1.773387
                    1150                      -1.6952471
                  1152.5                      -1.6190517
