        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.4989128
                   502.5                       -2.585008
                     505                      -2.6556478
                   507.5                      -2.7095627
                     510                      -2.7458213
                   512.5                      -2.7638826
                     515                      -2.7636166
                   517.5                      -2.7453136
                     520                      -2.7096691
                   522.5                      -2.6577366
                     525                       -2.590876
                   527.5                      -2.5106843
                     530                      -2.4189211
                   532.5                      -2.3174401
                     535                      -2.2081218
                   537.5                      -2.0928143
                     540                      -1.9732927
                   542.5                       -1.851223
                     545                      -1.7281376
                   547.5                       -1.605424
                     550                      -1.4843194
                   552.5                      -1.3659056
                     555                      -1.2511204
                   557.5                      -1.1407579
                     560                      -1.0354874
                   562.5                     -0.93584911
                     565                     -0.84228131
                   567.5                     -0.75511972
                     570                     -0.67460712
                   572.5                     -0.60090864
                     575                     -0.53411266
                   577.5                     -0.47424626
                     580                     -0.42126922
                   582.5                     -0.37509374
                     585                     -0.33557927
                   587.5                     -0.30253623
                     590                     -0.27573791
                   592.5                     -0.25491578
                     595                     -0.23976599
                   597.5                     -0.22995119
                     600                     -0.22510079
                   602.5                     -0.22481946
                     605                     -0.22868429
                   607.5                     -0.23624802
                     610                     -0.24704779
                   612.5                     -0.26059977
                     615                     -0.27641415
                   617.5                     -0.29398796
                     620                     -0.31282024
                   622.5                      -0.3324071
                     625                     -0.35226132
                   627.5                     -0.37190132
                     630                      -0.3908738
                   632.5                     -0.40874637
                     635                     -0.42512546
                   637.5                     -0.43965156
                     640                     -0.45201307
                   642.5                     -0.46194364
                     645                     -0.46923499
                   647.5                     -0.47372883
                     650                     -0.47532584
                   652.5                     -0.47398603
                     655                     -0.46972034
                   657.5                     -0.46259638
                     660                     -0.45273435
                   662.5                     -0.44029508
                     665                     -0.42548781
                   667.5                     -0.40854967
                     670                     -0.38975213
                   672.5                     -0.36938355
                     675                     -0.34775517
                   677.5                     -0.32517945
                     680                     -0.30197951
                   682.5                     -0.27847308
                     685                     -0.25497022
                   687.5                     -0.23176718
                     690                     -0.20914836
                   692.5                     -0.18737315
                     695                     -0.16668245
                   697.5                     -0.14728996
                     700                     -0.12938236
                   702.5                     -0.11311933
                     705                     -0.09863251
                   707.5                    -0.086022181
                     710                    -0.075361049
                   712.5                      -0.0666922
                     715                    -0.060028689
                   717.5                     -0.05535871
                     720                    -0.052641945
                   722.5                    -0.051813282
                     725                    -0.052784429
                   727.5                    -0.055442648
                     730                    -0.059658657
                   732.5                    -0.065283087
                     735                    -0.072151579
                   737.5                    -0.080085682
                     740                    -0.088898437
                   742.5                    -0.098393285
                     745                     -0.10836868
                   747.5                     -0.11862313
                     750                     -0.12895435
                   752.5                     -0.13916481
                     755                     -0.14906314
                   757.5                     -0.15847128
                     760                     -0.16721972
                   762.5                     -0.17515765
                     765                     -0.18214878
                   767.5                     -0.18807885
                     770                     -0.19285412
                   772.5                     -0.19640188
                     775                     -0.19867492
                   777.5                     -0.19964779
                     780                     -0.19931837
                   782.5                     -0.19770889
                     785                     -0.19486186
                   787.5                     -0.19083966
                     790                     -0.18572688
                   792.5                      -0.1796204
                     795                     -0.17263436
                   797.5                     -0.16489432
                     800                      -0.1565338
                   802.5                     -0.14769449
                     805                     -0.13852303
                   807.5                     -0.12916474
                     810                     -0.11976708
                   812.5                     -0.11047224
                     815                     -0.10141703
                   817.5                    -0.092729881
                     820                    -0.084532514
                   822.5                    -0.076933215
                     825                    -0.070029863
                   827.5                    -0.063904238
                     830                    -0.058627551
                   832.5                    -0.054252055
                     835                    -0.050818951
                   837.5                    -0.048351153
                     840                    -0.046856008
                   842.5                    -0.046328948
                     845                    -0.046748116
                   847.5                    -0.048076024
                     850                    -0.050266442
                   852.5                    -0.053258778
                     855                    -0.056980155
                   857.5                    -0.061349116
                     860                    -0.066275063
                   862.5                    -0.071662515
                     865                    -0.077407433
                   867.5                    -0.083405227
                     870                    -0.089546979
                   872.5                    -0.095725497
                     875                     -0.10183357
                   877.5                     -0.10776727
                     880                     -0.11343118
                   882.5                     -0.11873059
                     885                     -0.12358126
                   887.5                     -0.12791095
                     890                     -0.13165262
                   892.5                     -0.13475487
                     895                     -0.13717483
                   897.5                     -0.13888778
                     900                     -0.13987399
                   902.5                     -0.14013395
                     905                     -0.13967435
                   907.5                     -0.13852082
                     910                     -0.13670598
                   912.5                     -0.13427328
                     915                     -0.13128021
                   917.5                     -0.12778769
                     920                     -0.12386636
                   922.5                     -0.11959512
                     925                     -0.11505365
                   927.5                     -0.11032612
                     930                     -0.10549786
                   932.5                     -0.10065668
                     935                    -0.095885165
                   937.5                    -0.091267571
                     940                     -0.08688019
                   942.5                    -0.082797066
                     945                     -0.07908362
                   947.5                     -0.07579878
                     950                    -0.072997245
                   952.5                    -0.070719851
                     955                    -0.069000503
                   957.5                    -0.067865125
                     960                    -0.067327918
                   962.5                    -0.067393261
                     965                    -0.068058218
                   967.5                     -0.06930772
                     970                    -0.071120877
                   972.5                    -0.073463892
                     975                    -0.076299428
                   977.5                     -0.07957983
                     980                    -0.083253835
                   982.5                    -0.087262024
                     985                    -0.091541488
                   987.5                    -0.096027796
                     990                     -0.10065065
                   992.5                     -0.10534098
                     995                      -0.1100295
                   997.5                     -0.11464798
                    1000                     -0.11912946
                  1002.5                     -0.12341147
                    1005                     -0.12743626
                  1007.5                     -0.13115002
                    1010                     -0.13450547
                  1012.5                     -0.13746355
                    1015                     -0.13999338
                  1017.5                     -0.14206677
                    1020                      -0.1436708
                  1022.5                     -0.14479768
                    1025                     -0.14544692
                  1027.5                     -0.14562913
                    1030                     -0.14536274
                  1032.5                     -0.14467306
                    1035                     -0.14359334
                  1037.5                     -0.14216216
                    1040                     -0.14042496
                  1042.5                     -0.13843127
                    1045                      -0.1362352
                  1047.5                     -0.13389495
                    1050                     -0.13146934
                  1052.5                     -0.12901803
                    1055                     -0.12660297
                  1057.5                     -0.12428032
                    1060                      -0.1221093
                  1062.5                     -0.12014271
                    1065                     -0.11843386
                  1067.5                     -0.11702773
                    1070                     -0.11596342
                  1072.5                      -0.1152762
                    1075                     -0.11499753
                  1077.5                     -0.11514916
                    1080                      -0.1157455
                  1082.5                      -0.1167954
                    1085                     -0.11829991
                  1087.5                     -0.12025332
                    1090                     -0.12264389
                  1092.5                     -0.12545086
                    1095                     -0.12865185
                  1097.5                     -0.13221172
                    1100                     -0.13609718
                  1102.5                     -0.14026791
                    1105                     -0.14467536
                  1107.5                     -0.14927494
                    1110                     -0.15401577
                  1112.5                     -0.15884472
                    1115                     -0.16371226
                  1117.5                     -0.16856359
                    1120                       -0.173351
                  1122.5                     -0.17802466
                    1125                     -0.18253789
                  1127.5                     -0.18685026
                    1130                     -0.19092294
                  1132.5                     -0.19472298
                    1135                      -0.1982259
                  1137.5                     -0.20140791
                    1140                     -0.20425495
                  1142.5                     -0.20675872
                    1145                     -0.20891906
                  1147.5                     -0.21073903
                    1150                     -0.21223399
                  1152.5                     -0.21341921
                    1155                     -0.21432065
                  1157.5                     -0.21496606
                    1160                     -0.21539429
                  1162.5                     -0.21564196
                    1165                     -0.21575219
                  1167.5                     -0.21577225
                    1170                      -0.2157493
                  1172.5                     -0.21573506
                    1175                     -0.21577909
                  1177.5                     -0.21593054
                    1180                     -0.21623939
                  1182.5                     -0.21675276
                    1185                     -0.21751564
                  1187.5                     -0.21857066
                    1190                     -0.21995283
                  1192.5                     -0.22169765
                    1195                     -0.22383453
                  1197.5                     -0.22638299
                    1200                     -0.22936317
                  1202.5                     -0.23278554
                    1205                     -0.23665622
                  1207.5                     -0.24097553
                    1210                      -0.2457376
                  1212.5                     -0.25092865
                    1215                     -0.25653286
                  1217.5                     -0.26252649
                    1220                      -0.2688825
                  1222.5                     -0.27557076
                    1225                     -0.28255323
                  1227.5                      -0.2897928
                    1230                     -0.29724808
                  1232.5                      -0.3048772
                    1235                     -0.31263597
                  1237.5                     -0.32048073
                    1240                       -0.328369
                  1242.5                      -0.3362594
                    1245                     -0.34411085
                  1247.5                     -0.35188874
                    1250                     -0.35955805
                  1252.5                     -0.36709264
                    1255                     -0.37446682
                  1257.5                      -0.3816637
                    1260                     -0.38866893
                  1262.5                     -0.39547661
                    1265                     -0.40208758
                  1267.5                     -0.40850682
                    1270                     -0.41474683
                  1272.5                     -0.42082594
                    1275                     -0.42676824
                  1277.5                     -0.43260576
                    1280                     -0.43837307
                  1282.5                      -0.4441122
                    1285                      -0.4498664
                  1287.5                     -0.45568576
                    1290                     -0.46162087
                  1292.5                     -0.46772479
                    1295                     -0.47405401
                  1297.5                     -0.48066444
                    1300                     -0.48761189
                  1302.5                     -0.49495102
                    1305                     -0.50273577
                  1307.5                     -0.51101855
                    1310                     -0.51984523
                  1312.5                     -0.52926345
                    1315                     -0.53931304
                  1317.5                     -0.55003148
                    1320                     -0.56144737
                  1322.5                      -0.5735912
                    1325                     -0.58648098
                  1327.5                     -0.60013218
                    1330                     -0.61455578
                  1332.5                     -0.62975619
                    1335                     -0.64573092
                  1337.5                     -0.66247413
                    1340                     -0.67997377
                  1342.5                     -0.69821354
                    1345                     -0.71717504
                  1347.5                     -0.73683337
                    1350                     -0.75716411
                  1352.5                     -0.77813597
                    1355                     -0.79972091
                  1357.5                     -0.82188724
                    1360                     -0.84460504
                  1362.5                     -0.86784246
                    1365                     -0.89157407
                  1367.5                       -0.915773
                    1370                     -0.94041698
                  1372.5                     -0.96548857
                    1375                     -0.99097315
                  1377.5                      -1.0168622
                    1380                      -1.0431554
                  1382.5                      -1.0698554
                    1385                       -1.096972
                  1387.5                      -1.1245247
                    1390                      -1.1525369
                  1392.5                      -1.1810397
                    1395                      -1.2100732
                  1397.5                      -1.2396796
                    1400                      -1.2699123
                  1402.5                      -1.3008264
                    1405                      -1.3324846
                  1407.5                      -1.3649515
                    1410                      -1.3982988
                  1412.5                      -1.4325945
                    1415                      -1.4679133
                  1417.5                      -1.5043268
                    1420                      -1.5419076
                  1422.5                      -1.5807222
                    1425                      -1.6208389
                  1427.5                      -1.6623159
                    1430                       -1.705207
                  1432.5                      -1.7495558
                    1435                      -1.7953997
                  1437.5                      -1.8427633
                    1440                      -1.8916564
                  1442.5                      -1.9420797
                    1445                      -1.9940158
                  1447.5                      -2.0474302
                    1450                      -2.1022699
                  1452.5                      -2.1584661
                    1455                      -2.2159277
                  1457.5                      -2.2745409
                    1460                      -2.3341717
                  1462.5                      -2.3946644
                    1465                      -2.4558369
                  1467.5                      -2.5174853
                    1470                      -2.5793843
                  1472.5                       -2.641282
                    1475                       -2.702909
                  1477.5                      -2.7639714
                    1480                       -2.824157
                  1482.5                      -2.8831414
                    1485                      -2.9405796
                  1487.5                      -2.9961204
                    1490                      -3.0494056
                  1492.5                      -3.1000754
                    1495                      -3.1477695
                  1497.5                      -3.1921382
                    1500                      -3.2328439
                  1502.5                      -3.2695707
                    1505                      -3.3020212
                  1507.5                      -3.3299357
                    1510                      -3.3530837
                  1512.5                      -3.3712792
                    1515                      -3.3843739
                  1517.5                      -3.3922722
                    1520                      -3.3949239
                  1522.5                      -3.3923307
                    1525                      -3.3845413
                  1527.5                      -3.3716545
                    1530                      -3.3538134
                  1532.5                      -3.3312107
                    1535                      -3.3040682
                  1537.5                       -3.272648
                    1540                      -3.2372399
                  1542.5                      -3.1981578
                    1545                      -3.1557339
                  1547.5                      -3.1103099
