        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.074393725
                   502.5                    -0.083331669
                     505                    -0.091978885
                   507.5                     -0.10026662
                     510                     -0.10813038
                   512.5                     -0.11550995
                     515                     -0.12234717
                   517.5                     -0.12858939
                     520                     -0.13419077
                   522.5                     -0.13910922
                     525                     -0.14331067
                   527.5                     -0.14676409
                     530                     -0.14945095
                   532.5                     -0.15135693
                     535                     -0.15247455
                   537.5                     -0.15280399
                     540                     -0.15235207
                   542.5                     -0.15113762
                     545                     -0.14918035
                   547.5                     -0.14651205
                     550                     -0.14316575
                   552.5                     -0.13918624
                     555                     -0.13462416
                   557.5                     -0.12953026
                     560                     -0.12396521
                   562.5                      -0.1179903
                     565                     -0.11167487
                   567.5                     -0.10508731
                     570                    -0.098301039
                   572.5                    -0.091390215
                     575                    -0.084432004
                   577.5                    -0.077499493
                     580                    -0.070671417
                   582.5                    -0.064020653
                     585                    -0.057623508
                   587.5                    -0.051550635
                     590                    -0.045872924
                   592.5                    -0.040654247
                     595                    -0.035961736
                   597.5                    -0.031851339
                     600                    -0.028379782
                   602.5                    -0.025597061
                     605                    -0.023548506
                   607.5                    -0.022274016
                     610                    -0.021808885
                   612.5                    -0.022181471
                     615                     -0.02341366
                   617.5                    -0.025523971
                     620                    -0.028521388
                   622.5                    -0.032411418
                     625                    -0.037190799
                   627.5                    -0.042851759
                     630                    -0.049380461
                   632.5                    -0.056755288
                     635                    -0.064950521
                   637.5                    -0.073933731
                     640                     -0.08366505
                   642.5                    -0.094103376
                     645                     -0.10519878
                   647.5                     -0.11689607
                     650                     -0.12914042
                   652.5                     -0.14186713
                     655                      -0.1550125
                   657.5                     -0.16850563
                     660                     -0.18227782
                   662.5                      -0.1962528
                     665                     -0.21035796
                   667.5                     -0.22451687
                     670                     -0.23865273
                   672.5                     -0.25269095
                     675                     -0.26655659
                   677.5                     -0.28017747
                     680                     -0.29348458
                   682.5                     -0.30640967
                     685                     -0.31889049
                   687.5                     -0.33086808
                     690                     -0.34229012
                   692.5                     -0.35310954
                     695                     -0.36328388
                   697.5                     -0.37277911
                     700                     -0.38156955
                   702.5                     -0.38963461
                     705                     -0.39696204
                   707.5                     -0.40354967
                     710                     -0.40940124
                   712.5                     -0.41452908
                     715                      -0.4189538
                   717.5                     -0.42270569
                     720                     -0.42582171
                   722.5                     -0.42834405
                     725                     -0.43032579
                   727.5                     -0.43182504
                     730                     -0.43290648
                   732.5                     -0.43363943
                     735                     -0.43410029
                   737.5                     -0.43436842
                     740                     -0.43452829
                   742.5                      -0.4346664
                     745                     -0.43487078
                   747.5                     -0.43523431
                     750                     -0.43584941
                   752.5                     -0.43680682
                     755                     -0.43820045
                   757.5                     -0.44012052
                     760                     -0.44265627
                   762.5                     -0.44589788
                     765                     -0.44992591
                   767.5                     -0.45482512
                     770                      -0.4606693
                   772.5                     -0.46753265
                     775                     -0.47548426
                   777.5                     -0.48458537
                     780                     -0.49489228
                   782.5                     -0.50645508
                     785                     -0.51931765
                   787.5                     -0.53351817
                     790                     -0.54908417
                   792.5                     -0.56603893
                     795                     -0.58439537
                   797.5                     -0.60416146
                     800                     -0.62533305
                   802.5                     -0.64789988
                     805                     -0.67184369
                   807.5                     -0.69713517
                     810                     -0.72373707
                   812.5                     -0.75160391
                     815                     -0.78067884
                   817.5                     -0.81089769
                     820                     -0.84218798
                   822.5                     -0.87446598
                     825                     -0.90763897
                   827.5                     -0.94160716
                     830                     -0.97626282
                   832.5                      -1.0114854
                     835                      -1.0471514
                   837.5                       -1.083129
                     840                      -1.1192759
                   842.5                      -1.1554484
                     845                      -1.1914948
                   847.5                      -1.2272584
                     850                      -1.2625788
                   852.5                      -1.2972938
                     855                      -1.3312393
                   857.5                      -1.3642525
                     860                      -1.3961674
                   862.5                      -1.4268247
                     865                      -1.4560655
                   867.5                      -1.4837376
                     870                      -1.5096961
                   872.5                      -1.5338015
                     875                      -1.5559287
                   877.5                      -1.5759575
                     880                      -1.5937839
                   882.5                      -1.6093162
                     885                       -1.622478
                   887.5                      -1.6332053
                     890                      -1.6414516
                   892.5                      -1.6471911
                     895                      -1.6504067
                   897.5                      -1.6511054
                     900                      -1.6493053
                   902.5                      -1.6450456
                     905                      -1.6383777
                   907.5                       -1.629371
                     910                       -1.618108
                   912.5                       -1.604682
                     915                      -1.5892033
                   917.5                      -1.5717893
                     920                      -1.5525653
                   922.5                      -1.5316691
                     925                      -1.5092402
                   927.5                      -1.4854265
                     930                      -1.4603774
                   932.5                      -1.4342449
                     935                      -1.4071825
                   937.5                      -1.3793426
                     940                      -1.3508739
                   942.5                      -1.3219261
                     945                      -1.2926444
                   947.5                      -1.2631657
                     950                      -1.2336236
                   952.5                      -1.2041473
                     955                      -1.1748588
                   957.5                      -1.1458696
                     960                      -1.1172887
                   962.5                      -1.0892122
                     965                      -1.0617316
                   967.5                      -1.0349271
                     970                      -1.0088716
                   972.5                     -0.98363283
                     975                     -0.95926354
                   977.5                     -0.93581373
                     980                     -0.91332397
                   982.5                     -0.89182263
                     985                     -0.87133697
                   987.5                     -0.85187973
                     990                     -0.83345906
                   992.5                     -0.81607759
                     995                      -0.7997285
                   997.5                      -0.7843992
                    1000                     -0.77007277
                  1002.5                     -0.75672174
                    1005                     -0.74431743
                  1007.5                     -0.73282258
                    1010                     -0.72219903
                  1012.5                     -0.71240044
                    1015                     -0.70337971
                  1017.5                     -0.69508423
                    1020                     -0.68745691
                  1022.5                     -0.68044345
                    1025                     -0.67398271
                  1027.5                     -0.66801264
                    1030                      -0.6624725
                  1032.5                     -0.65729852
                    1035                     -0.65242687
                  1037.5                     -0.64779595
                    1040                     -0.64334453
                  1042.5                      -0.6390095
                    1045                     -0.63473476
                  1047.5                     -0.63046248
                    1050                     -0.62614003
                  1052.5                     -0.62171545
                    1055                     -0.61714094
                  1057.5                     -0.61237576
                    1060                     -0.60737752
                  1062.5                     -0.60211205
                    1065                     -0.59655014
                  1067.5                     -0.59066258
                    1070                     -0.58443202
                  1072.5                     -0.57784014
                    1075                     -0.57087639
                  1077.5                      -0.5635353
                    1080                     -0.55581622
                  1082.5                     -0.54772124
                    1085                     -0.53926041
                  1087.5                     -0.53044419
                    1090                     -0.52129338
                  1092.5                     -0.51182547
                    1095                      -0.5020688
                  1097.5                     -0.49204728
                    1100                     -0.48179758
                  1102.5                     -0.47134977
                    1105                     -0.46074006
                  1107.5                     -0.45000752
                    1110                     -0.43919274
                  1112.5                     -0.42833613
                    1115                     -0.41747829
                  1117.5                      -0.4066604
                    1120                     -0.39592595
                  1122.5                     -0.38531474
                    1125                     -0.37486742
                  1127.5                     -0.36462294
                    1130                     -0.35462212
                  1132.5                     -0.34489672
                    1135                     -0.33547986
                  1137.5                     -0.32640729
                    1140                     -0.31770757
                  1142.5                     -0.30940524
                    1145                     -0.30152482
                  1147.5                     -0.29408464
                    1150                      -0.2871063
                  1152.5                      -0.2805995
                    1155                     -0.27457756
                  1157.5                     -0.26904516
                    1160                     -0.26400837
                  1162.5                     -0.25946799
                    1165                     -0.25542087
                  1167.5                     -0.25185883
                    1170                     -0.24877629
                  1172.5                     -0.24615553
                    1175                     -0.24398569
                  1177.5                     -0.24224691
                    1180                     -0.24091921
                  1182.5                     -0.23997516
                    1185                     -0.23939428
                  1187.5                     -0.23914567
                    1190                     -0.23920166
                  1192.5                      -0.2395284
                    1195                     -0.24009327
                  1197.5                     -0.24086541
                    1200                     -0.24180834
                  1202.5                     -0.24288892
                    1205                     -0.24406858
                  1207.5                     -0.24531333
                    1210                     -0.24658871
                  1212.5                     -0.24786274
                    1215                     -0.24909725
                  1217.5                     -0.25026372
                    1220                     -0.25133063
                  1222.5                     -0.25226881
                    1225                     -0.25305026
                  1227.5                     -0.25365057
                    1230                       -0.254047
                  1232.5                      -0.2542174
                    1235                     -0.25414675
                  1237.5                     -0.25382057
                    1240                     -0.25322408
                  1242.5                     -0.25234936
                    1245                     -0.25119018
                  1247.5                     -0.24974548
                    1250                     -0.24801188
                  1252.5                     -0.24599265
                    1255                     -0.24369581
                  1257.5                     -0.24112698
                    1260                     -0.23829861
                  1262.5                     -0.23522473
                    1265                     -0.23191976
                  1267.5                     -0.22840258
                    1270                     -0.22469252
                  1272.5                     -0.22081252
                    1275                     -0.21678536
