        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -5.9325004e-07
                   502.5                   -0.0011074829
                     505                   -0.0022762889
                   507.5                   -0.0035044234
                     510                   -0.0047899187
                   512.5                   -0.0061324451
                     515                   -0.0075288171
                   517.5                   -0.0089780461
                     520                     -0.01047849
                   522.5                    -0.012027172
                     525                    -0.013622874
                   527.5                    -0.015264638
                     530                    -0.016948652
                   532.5                    -0.018673876
                     535                    -0.020440598
                   537.5                    -0.022244721
                     540                    -0.024085468
                   542.5                    -0.025959719
                     545                    -0.027866871
                   547.5                    -0.029804932
                     550                    -0.031771407
                   552.5                    -0.033765553
                     555                    -0.035785284
                   557.5                    -0.037828366
                     560                    -0.039893516
                   562.5                    -0.041978681
                     565                    -0.044081334
                   567.5                    -0.046201236
                     570                    -0.048336975
                   572.5                    -0.050486221
                     575                    -0.052646469
                   577.5                    -0.054816995
                     580                    -0.056995459
                   582.5                    -0.059182606
                     585                    -0.061374525
                   587.5                    -0.063569513
                     590                    -0.065767256
                   592.5                    -0.067966594
                     595                    -0.070165215
                   597.5                    -0.072362729
                     600                    -0.074556862
                   602.5                    -0.076745169
                     605                    -0.078928501
                   607.5                    -0.081105055
                     610                    -0.083273454
                   612.5                    -0.085432147
                     615                    -0.087580408
                   617.5                    -0.089717178
                     620                    -0.091841157
                   622.5                    -0.093950622
                     625                    -0.096045455
                   627.5                    -0.098124643
                     630                     -0.10018668
                   632.5                     -0.10223164
                     635                     -0.10425694
                   637.5                     -0.10626416
                     640                     -0.10825008
                   642.5                     -0.11021538
                     645                     -0.11216026
                   647.5                     -0.11408103
                     650                     -0.11597957
                   652.5                      -0.1178545
                     655                      -0.1197059
                   657.5                     -0.12153236
                     660                     -0.12333326
                   662.5                     -0.12510921
                     665                     -0.12685844
                   667.5                     -0.12858108
                     670                      -0.1302789
                   672.5                     -0.13194838
                     675                     -0.13359074
                   677.5                     -0.13520709
                     680                     -0.13679334
                   682.5                     -0.13835278
                     685                      -0.1398843
                   687.5                     -0.14138807
                     690                      -0.1428646
                   692.5                     -0.14431137
                     695                     -0.14573184
                   697.5                     -0.14712288
                     700                     -0.14848646
                   702.5                     -0.14982211
                     705                     -0.15113028
                   707.5                     -0.15241065
                     710                     -0.15366336
                   712.5                     -0.15488904
                     715                     -0.15608784
                   717.5                     -0.15726029
                     720                     -0.15840581
                   722.5                      -0.1595255
                     725                     -0.16062043
                   727.5                      -0.1616896
                     730                     -0.16273323
                   732.5                     -0.16375339
                     735                     -0.16474876
                   737.5                     -0.16572175
                     740                     -0.16666978
                   742.5                     -0.16759632
                     745                     -0.16850041
                   747.5                     -0.16938338
                     750                     -0.17024568
                   752.5                     -0.17108647
                     755                     -0.17190752
                   757.5                     -0.17270946
                     760                     -0.17349366
                   762.5                     -0.17425868
                     765                     -0.17500668
                   767.5                     -0.17573821
                     770                      -0.1764533
                   772.5                      -0.1771529
                     775                     -0.17783832
                   777.5                     -0.17850899
                     780                     -0.17916693
                   782.5                     -0.17981146
                     785                     -0.18044352
                   787.5                      -0.1810645
                     790                     -0.18167625
                   792.5                     -0.18227638
                     795                     -0.18286804
                   797.5                     -0.18345166
                     800                     -0.18402601
                   802.5                     -0.18459463
                     805                      -0.1851565
                   807.5                     -0.18571301
                     810                     -0.18626441
                   812.5                     -0.18681162
                     815                     -0.18735502
                   817.5                     -0.18789647
                     820                     -0.18843576
                   822.5                     -0.18897401
                     825                     -0.18951047
                   827.5                     -0.19004825
                     830                     -0.19058565
                   832.5                     -0.19112526
                     835                     -0.19166574
                   837.5                     -0.19220926
                     840                     -0.19275679
                   842.5                     -0.19330836
                     845                     -0.19386409
                   847.5                     -0.19442552
                     850                     -0.19499214
                   852.5                     -0.19556651
                     855                      -0.1961464
                   857.5                      -0.1967356
                     860                     -0.19733301
                   862.5                      -0.1979385
                     865                     -0.19855429
                   867.5                     -0.19917926
                     870                     -0.19981454
                   872.5                     -0.20046209
                     875                     -0.20112027
                   877.5                     -0.20179041
                     880                      -0.2024744
                   882.5                     -0.20317017
                     885                     -0.20387926
                   887.5                      -0.2046028
                     890                     -0.20534129
                   892.5                     -0.20609371
                     895                      -0.2068613
                   897.5                     -0.20764408
                     900                     -0.20844405
                   902.5                     -0.20926014
                     905                     -0.21009179
                   907.5                     -0.21094062
                     910                     -0.21180777
