        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23274238
                   502.5                     -0.19472431
                     505                     -0.15037654
                   507.5                     -0.10296338
                     510                    -0.055733356
                   512.5                    -0.011692727
                     515                     0.026562388
                   517.5                     0.056966289
                     520                     0.078052041
                   522.5                     0.088996961
                     525                     0.089614884
                   527.5                      0.08034139
                     530                     0.062186555
                   532.5                     0.036661528
                     535                    0.0057043144
                   537.5                    -0.028447386
                     540                    -0.063383322
                   542.5                    -0.096673855
                     545                     -0.12603627
                   547.5                     -0.14949786
                     550                     -0.16553799
                   552.5                     -0.17320676
                     555                     -0.17218846
                   557.5                     -0.16281115
                     560                     -0.14599509
                   562.5                     -0.12316318
                     565                    -0.096099264
                   567.5                    -0.066801015
                     570                    -0.037320107
                   572.5                   -0.0096188714
                     575                     0.014553979
                   577.5                     0.033763361
                     580                     0.046947943
                   582.5                     0.053477868
                     585                     0.053160459
                   587.5                     0.046242575
                     590                      0.03337571
                   592.5                     0.015582845
                     595                   -0.0058209186
                   597.5                    -0.029301126
                     600                    -0.053207716
                   602.5                    -0.075881537
                     605                    -0.095770614
                   607.5                     -0.11153922
                     610                     -0.12216223
                   612.5                     -0.12700712
                     615                     -0.12586666
                   617.5                     -0.11897532
                     620                     -0.10697382
                   622.5                    -0.090846914
                     625                    -0.071844559
                   627.5                    -0.051369735
                     630                    -0.030879207
                   632.5                    -0.011776217
                     635                    0.0046775116
                   637.5                     0.017439615
                     640                     0.025743537
                   642.5                     0.029133608
                     645                     0.027487185
                   647.5                     0.021011178
                     650                     0.010221933
                   652.5                   -0.0040911253
                     655                    -0.020913376
                   657.5                    -0.039075097
                     660                    -0.057328027
                   662.5                    -0.074427539
                     665                    -0.089222359
                   667.5                       -0.100733
                     670                     -0.10822852
                   672.5                      -0.1112727
                     675                     -0.10975992
                   677.5                       -0.103911
                     680                    -0.094254754
                   682.5                    -0.081581209
                     685                    -0.066873061
                   687.5                    -0.051231411
                     690                    -0.035792448
                   692.5                    -0.021647765
                     695                   -0.0097725787
                   697.5                  -0.00096876183
                     700                    0.0041875322
                   702.5                    0.0053729505
                     705                    0.0025309228
                   707.5                   -0.0041273783
                     710                    -0.014140498
                   712.5                    -0.026825402
                     715                    -0.041328622
                   717.5                    -0.056674195
                     720                    -0.071838275
                   722.5                    -0.085809219
                     725                     -0.09766875
                   727.5                     -0.10665152
                     730                     -0.11220305
                   732.5                     -0.11402223
                     735                     -0.11207764
                   737.5                     -0.10661171
                     740                    -0.098116821
                   742.5                    -0.087292667
                     745                    -0.074996421
                   747.5                    -0.062172589
                     750                      -0.0497853
                   752.5                     -0.03875464
                     755                    -0.029894033
                   757.5                    -0.023858872
                     760                    -0.021107475
                   762.5                    -0.021875959
                     765                    -0.026164861
                   767.5                    -0.033742228
                     770                    -0.044159469
                   772.5                    -0.056780114
                     775                    -0.070819888
                   777.5                    -0.085404295
                     780                    -0.099616905
                   782.5                     -0.11257355
                     785                     -0.12347743
                   787.5                     -0.13168292
                     790                     -0.13673957
                   792.5                     -0.13842841
                     795                     -0.13677663
                   797.5                     -0.13205397
                     800                     -0.12475456
                   802.5                     -0.11555352
                     805                     -0.10525912
                   807.5                    -0.094753811
                     810                    -0.084929116
                   812.5                    -0.076626306
                     815                    -0.070583221
                   817.5                    -0.067382008
                     820                    -0.067417889
                   822.5                    -0.070874899
                     825                    -0.077714656
                   827.5                    -0.087675932
                     830                     -0.10029531
                   832.5                     -0.11493701
                     835                     -0.13082489
                   837.5                      -0.1471004
                     840                     -0.16287837
                   842.5                     -0.17731051
                     845                     -0.18963651
                   847.5                     -0.19925536
                     850                     -0.20576234
                   852.5                      -0.2089822
                     855                     -0.20898669
                   857.5                     -0.20608802
                     860                      -0.2008172
                   862.5                     -0.19388824
                     865                     -0.18613885
                   867.5                     -0.17848338
                     870                     -0.17183792
                   872.5                     -0.16706964
                     875                     -0.16493269
                   877.5                     -0.16602999
                     880                     -0.17076364
                   882.5                     -0.17932439
                     885                     -0.19167093
                   887.5                     -0.20753323
                     890                     -0.22643074
