        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.064920687
                   502.5                    -0.096412643
                     505                     -0.12829143
                   507.5                     -0.15856181
                     510                     -0.18538922
                   512.5                     -0.20721219
                     515                     -0.22282519
                   517.5                     -0.23145077
                     520                     -0.23276828
                   522.5                     -0.22692396
                     525                      -0.2144946
                   527.5                     -0.19643286
                     530                     -0.17397363
                   532.5                     -0.14854407
                     535                     -0.12166086
                   537.5                    -0.094830843
                     540                    -0.069469946
                   542.5                    -0.046826652
                     545                    -0.027928644
                   547.5                    -0.013546419
                     550                   -0.0041699977
                   552.5                  -1.3907619e-08
                     555                  -0.00095509331
                   557.5                   -0.0066886603
                     560                    -0.016615116
                   562.5                    -0.029948151
                     565                    -0.045744423
                   567.5                    -0.062960557
                     570                    -0.080508867
                   572.5                    -0.097314368
                     575                     -0.11238436
                   577.5                     -0.12485548
                     580                     -0.13404971
                   582.5                     -0.13950354
                     585                     -0.14100071
                   587.5                     -0.13856665
                     590                     -0.13246635
                   592.5                     -0.12317198
                     595                     -0.11132915
                   597.5                    -0.097707042
                     600                    -0.083143152
                   602.5                    -0.068494878
                     605                    -0.054585742
                   607.5                    -0.042160564
                     610                     -0.03184832
                   612.5                    -0.024133134
                     615                    -0.019335756
                   617.5                    -0.017599534
                     620                    -0.018896738
                   622.5                    -0.023029857
                     625                     -0.02965185
                   627.5                    -0.038284043
                     630                    -0.048351768
                   632.5                    -0.059212515
                     635                    -0.070196817
                   637.5                    -0.080644586
                     640                    -0.089944901
                   642.5                    -0.097571959
                     645                     -0.10311088
                   647.5                     -0.10628561
                     650                      -0.1069699
                   652.5                     -0.10519014
                     655                     -0.10112094
                   657.5                    -0.095067763
                     660                    -0.087446945
                   662.5                    -0.078754466
                     665                    -0.069532723
                   667.5                    -0.060340012
                     670                    -0.051712641
                   672.5                    -0.044135287
                     675                    -0.038023629
                   677.5                    -0.033691014
                     680                     -0.03134424
                   682.5                    -0.031070003
                     685                      -0.0328356
                   687.5                    -0.036495172
                     690                    -0.041799043
                   692.5                    -0.048407375
                     695                    -0.055916519
                   697.5                    -0.063878317
                     700                    -0.071829795
                   702.5                    -0.079314988
                     705                    -0.085920274
                   707.5                     -0.09129001
                     710                    -0.095152201
                   712.5                    -0.097331931
                     715                    -0.097756101
                   717.5                    -0.096466104
                     720                    -0.093601368
                   722.5                    -0.089394187
                     725                    -0.084154873
                   727.5                    -0.078246167
                     730                    -0.072064775
                   732.5                    -0.066014094
                     735                    -0.060480054
                   737.5                    -0.055810903
                     740                    -0.052299569
                   742.5                    -0.050163801
                     745                    -0.049537449
                   747.5                    -0.050467924
                     750                    -0.052910034
                   752.5                    -0.056735146
                     755                    -0.061736041
                   757.5                    -0.067638984
                     760                    -0.074125987
                   762.5                    -0.080846569
                     765                    -0.087443665
                   767.5                    -0.093571719
                     770                    -0.098917492
                   772.5                     -0.10322047
                     775                     -0.10628594
                   777.5                     -0.10799839
                     780                     -0.10832324
                   782.5                     -0.10731337
                     785                     -0.10510128
                   787.5                     -0.10189098
                     790                    -0.097943433
                   792.5                    -0.093563706
                     795                    -0.089077496
                   797.5                    -0.084812887
                     800                     -0.08108473
                   802.5                    -0.078170991
                     805                    -0.076300794
                   807.5                    -0.075642447
                     810                    -0.076293748
                   812.5                    -0.078276196
                     815                    -0.081537987
                   817.5                     -0.08595339
                     820                    -0.091334374
                   822.5                    -0.097439633
                     825                     -0.10398911
                   827.5                     -0.11067945
                     830                     -0.11720469
                   832.5                     -0.12327108
                     835                     -0.12861938
                   837.5                     -0.13303193
                     840                     -0.13635519
                   842.5                     -0.13850499
                     845                     -0.13946928
                   847.5                     -0.13931443
                     850                     -0.13817161
                   852.5                     -0.13624166
                     855                     -0.13376995
                   857.5                     -0.13104057
                     860                     -0.12835486
                   862.5                     -0.12601443
                     865                     -0.12430386
                   867.5                     -0.12347767
