        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -6.6927711
                   502.5                      -7.8634064
                     505                      -9.0009606
                   507.5                      -9.9082098
                     510                      -10.318157
                   512.5                      -10.072793
                     515                      -9.2839631
                   517.5                      -8.2155932
                     520                      -7.0840538
                   522.5                      -6.0046062
                     525                      -5.0235284
                   527.5                      -4.1529804
                     530                       -3.390733
                   532.5                      -2.7293449
                     535                       -2.160066
                   537.5                        -1.67438
                     540                      -1.2645181
                   542.5                     -0.92355223
                     545                     -0.64532121
                   547.5                     -0.42427864
                     550                     -0.25535041
                   552.5                     -0.13377947
                     555                    -0.054980688
                   557.5                    -0.014415997
                     560                   -0.0074767001
                   562.5                     -0.02938793
                     565                    -0.075138887
                   567.5                     -0.13944825
                     570                     -0.21676874
                   572.5                     -0.30136389
                     575                     -0.38743937
                   577.5                     -0.46935243
                     580                     -0.54188973
                   582.5                     -0.60056051
                     585                     -0.64190559
                   587.5                     -0.66373026
                     590                     -0.66524092
                   592.5                     -0.64704979
                     595                     -0.61103678
                   597.5                     -0.56009631
                     600                     -0.49782577
                   602.5                     -0.42817826
                     605                     -0.35515778
                   607.5                     -0.28256284
                     610                     -0.21379146
                   612.5                     -0.15171754
                     615                    -0.098622522
                   617.5                    -0.056157902
                     620                    -0.025365395
                   622.5                   -0.0066858281
                     625                   5.5314815e-07
                   627.5                   -0.0046755697
                     630                     -0.01961352
                   632.5                    -0.043312544
                     635                    -0.073933168
                   637.5                     -0.10938418
                     640                     -0.14741169
                   642.5                     -0.18570217
                     645                     -0.22200554
                   647.5                     -0.25425134
                     650                     -0.28066488
                   652.5                     -0.29987299
                     655                     -0.31097353
                   657.5                     -0.31358707
                     660                     -0.30785768
                   662.5                     -0.29442533
                     665                      -0.2743468
                   667.5                     -0.24901062
                     670                     -0.22002854
                   672.5                     -0.18911202
                     675                     -0.15797386
                   677.5                     -0.12822499
                     680                     -0.10130344
                   682.5                    -0.078408095
                     685                     -0.06045925
                   687.5                    -0.048076365
                     690                    -0.041564528
                   692.5                    -0.040921372
                     695                    -0.045849262
                   697.5                    -0.055792951
                     700                     -0.06995607
                   702.5                    -0.087361691
                     705                     -0.10689575
                   707.5                     -0.12736978
                     710                      -0.1475816
                   712.5                     -0.16638013
                     715                     -0.18272804
                   717.5                     -0.19575936
                     720                     -0.20482445
                   722.5                     -0.20952509
                     725                     -0.20972916
                   727.5                     -0.20556888
                     730                      -0.1974248
                   732.5                     -0.18588779
                     735                     -0.17171714
                   737.5                      -0.1557844
                     740                     -0.13901779
                   742.5                     -0.12234741
                     745                     -0.10665153
                   747.5                    -0.092716442
                     750                    -0.081191871
                   752.5                    -0.072576525
                     755                    -0.067190789
                   757.5                    -0.065173674
                     760                    -0.066480211
                   762.5                    -0.070896424
                     765                    -0.078051906
                   767.5                    -0.087443907
                     770                    -0.098467642
                   772.5                      -0.1104478
                     775                     -0.12268011
                   777.5                     -0.13446513
                     780                     -0.14514907
                   782.5                     -0.15415903
                     785                     -0.16103217
                   787.5                     -0.16544217
                     790                     -0.16720948
                   792.5                     -0.16631541
                     795                     -0.16288739
                   797.5                     -0.15719611
                     800                     -0.14962705
                   802.5                     -0.14065996
                     805                     -0.13083051
                   807.5                     -0.12070157
                     810                     -0.11083019
                   812.5                     -0.10173976
                     815                    -0.093885165
                   817.5                    -0.087643988
                     820                    -0.083287569
                   822.5                    -0.080979008
                     825                    -0.080766987
                   827.5                    -0.082584628
                     830                    -0.086262854
                   832.5                    -0.091535755
                     835                    -0.098060965
                   837.5                     -0.10543834
                     840                     -0.11323544
                   842.5                     -0.12100708
                     845                     -0.12832196
                   847.5                        -0.13479
                     850                     -0.14007425
                   852.5                     -0.14391821
                     855                      -0.1461514
                   857.5                      -0.1466998
                     860                     -0.14558701
                   862.5                     -0.14292795
                     865                     -0.13892164
                   867.5                     -0.13383626
                     870                     -0.12798904
                   872.5                     -0.12173194
                     875                     -0.11542353
                   877.5                     -0.10941824
                     880                     -0.10403542
                   882.5                    -0.099556271
                     885                    -0.096197732
                   887.5                    -0.094114727
                     890                    -0.093385677
                   892.5                    -0.094013521
                     895                    -0.095930478
                   897.5                    -0.098999094
                     900                     -0.10302834
                   902.5                     -0.10777423
                     905                     -0.11296795
                   907.5                     -0.11831916
                     910                     -0.12353804
                   912.5                     -0.12835198
                     915                     -0.13251544
                   917.5                     -0.13583012
                     920                     -0.13814473
                   922.5                      -0.1393713
                     925                     -0.13948565
                   927.5                     -0.13852219
                     930                     -0.13658004
                   932.5                     -0.13380433
                     935                     -0.13038427
                   937.5                     -0.12654085
                     940                     -0.12250608
                   942.5                     -0.11851939
                     945                     -0.11480843
                   947.5                     -0.11158126
                     950                     -0.10900916
                   952.5                     -0.10722602
                     955                     -0.10631833
                   957.5                     -0.10632343
                     960                     -0.10722736
                   962.5                     -0.10897229
                     965                     -0.11145097
                   967.5                     -0.11452542
                     970                     -0.11802739
                   972.5                     -0.12177104
                     975                     -0.12556245
                   977.5                     -0.12920999
                     980                     -0.13253765
                   982.5                      -0.1353906
                     985                     -0.13764591
                   987.5                     -0.13921407
                     990                     -0.14005179
                   992.5                     -0.14015187
                     995                     -0.13955233
                   997.5                     -0.13832622
                    1000                     -0.13658007
                  1002.5                     -0.13444639
                    1005                     -0.13207574
                  1007.5                     -0.12962625
                    1010                     -0.12725803
                  1012.5                     -0.12511925
                    1015                     -0.12334513
                  1017.5                     -0.12204457
                    1020                     -0.12130376
                  1022.5                     -0.12117013
                    1025                     -0.12166435
                  1027.5                     -0.12276917
                    1030                     -0.12443816
                  1032.5                     -0.12659663
                    1035                     -0.12914644
                  1037.5                     -0.13197138
                    1040                     -0.13494549
                  1042.5                     -0.13793907
                    1045                     -0.14082569
                  1047.5                     -0.14348733
                    1050                     -0.14582492
                  1052.5                     -0.14775841
                    1055                     -0.14923366
                  1057.5                     -0.15021993
                    1060                     -0.15072019
                  1062.5                     -0.15075904
                    1065                     -0.15038757
                  1067.5                     -0.14967877
                    1070                     -0.14871989
                  1072.5                     -0.14761157
                    1075                     -0.14646066
                  1077.5                     -0.14537089
                    1080                     -0.14444264
                  1082.5                     -0.14376331
                    1085                     -0.14340762
                  1087.5                     -0.14343032
                    1090                      -0.1438689
                  1092.5                     -0.14473327
                    1095                     -0.14601657
                  1097.5                     -0.14768957
                    1100                     -0.14970395
                  1102.5                     -0.15199819
                    1105                     -0.15449621
                  1107.5                     -0.15711881
                    1110                     -0.15978064
                  1112.5                     -0.16239693
                    1115                     -0.16489255
                  1117.5                     -0.16719952
                    1120                       -0.169263
                  1122.5                     -0.17104511
                    1125                     -0.17252341
