        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.2341087
                   502.5                      -1.3536972
                     505                      -1.4734102
                   507.5                      -1.5918208
                     510                      -1.7074042
                   512.5                      -1.8185644
                     515                      -1.9236599
                   517.5                      -2.0210491
                     520                      -2.1091305
                   522.5                      -2.1864006
                     525                      -2.2515052
                   527.5                       -2.303294
                     530                      -2.3408747
                   532.5                      -2.3636501
                     535                      -2.3713424
                   537.5                      -2.3640143
                     540                      -2.3420566
                   542.5                      -2.3061674
                     545                        -2.25732
                   547.5                      -2.1967115
                     550                      -2.1257122
                   552.5                      -2.0458097
                     555                      -1.9585536
                   557.5                      -1.8655071
                     560                      -1.7682067
                   562.5                      -1.6681215
                     565                      -1.5666353
                   567.5                       -1.465019
                     570                      -1.3644268
                   572.5                      -1.2658886
                     575                         -1.1703
                   577.5                      -1.0784396
                     580                     -0.99095804
                   582.5                     -0.90839608
                     585                     -0.83118588
                   587.5                     -0.75965814
                     590                     -0.69405126
                   592.5                     -0.63451954
                     595                     -0.58113833
                   597.5                     -0.53390969
                     600                     -0.49277157
                   602.5                     -0.45759848
                     605                     -0.42821139
                   607.5                     -0.40437926
                     610                     -0.38582304
                   612.5                     -0.37222278
                     615                     -0.36321885
                   617.5                     -0.35841614
                     620                     -0.35739217
                   622.5                     -0.35969702
                     625                     -0.36486091
                   627.5                      -0.3723975
                     630                     -0.38181325
                   632.5                     -0.39261123
                     635                     -0.40429347
                   637.5                     -0.41637778
                     640                     -0.42839355
                   642.5                     -0.43989666
                     645                     -0.45047371
                   647.5                     -0.45974624
                     650                     -0.46738294
                   652.5                     -0.47309522
                     655                     -0.47665286
                   657.5                     -0.47787861
                     660                     -0.47665166
                   662.5                     -0.47291262
                     665                     -0.46665788
                   667.5                     -0.45793822
                     670                     -0.44686156
                   672.5                     -0.43357611
                     675                     -0.41827851
                   677.5                     -0.40119561
                     680                     -0.38258746
                   682.5                     -0.36273625
                     685                     -0.34193905
                   687.5                     -0.32050119
                     690                     -0.29873069
                   692.5                     -0.27692736
                     695                     -0.25538882
                   697.5                      -0.2343929
                     700                     -0.21419888
                   702.5                     -0.19504297
                     705                     -0.17713886
                   707.5                     -0.16066867
                     710                     -0.14578737
                   712.5                     -0.13261819
                     715                     -0.12125129
                   717.5                     -0.11174789
                     720                     -0.10413503
                   722.5                     -0.09841209
                     725                    -0.094545549
                   727.5                    -0.092475881
                     730                     -0.09211544
                   732.5                    -0.093354876
                     735                    -0.096059393
                   737.5                     -0.10007601
                     740                      -0.1052362
                   742.5                     -0.11135703
                     745                     -0.11824502
                   747.5                     -0.12569875
                     750                     -0.13351634
                   752.5                     -0.14149125
                     755                     -0.14942587
                   757.5                      -0.1571273
                     760                     -0.16441315
                   762.5                     -0.17111332
                     765                     -0.17707892
                   767.5                     -0.18217488
                     770                     -0.18629071
                   772.5                     -0.18933849
                     775                     -0.19125461
                   777.5                     -0.19199979
                     780                     -0.19156098
                   782.5                     -0.18994821
                     785                     -0.18719578
                   787.5                     -0.18336193
                     790                     -0.17852371
                   792.5                      -0.1727772
                     795                      -0.1662332
                   797.5                     -0.15901562
                     800                     -0.15126016
                   802.5                     -0.14310673
                     805                     -0.13470136
                   807.5                     -0.12619012
                     810                     -0.11771639
                   812.5                      -0.1094194
                     815                     -0.10143298
                   817.5                      -0.0938787
                     820                    -0.086867938
                   822.5                    -0.080500137
                     825                    -0.074858541
                   827.5                     -0.07001414
                     830                    -0.066015668
                   832.5                    -0.062901877
                     835                    -0.060690082
                   837.5                    -0.059383025
                     840                    -0.058967474
                   842.5                     -0.05941153
                     845                    -0.060671466
                   847.5                    -0.062689172
                     850                    -0.065394095
                   852.5                    -0.068703428
                     855                    -0.072528373
                   857.5                    -0.076768437
                     860                    -0.081322502
                   862.5                     -0.08608276
                     865                     -0.09094165
                   867.5                    -0.095791663
                     870                     -0.10052775
                   872.5                     -0.10504958
                     875                     -0.10926442
                   877.5                     -0.11308848
                     880                     -0.11644414
                   882.5                     -0.11926796
                     885                     -0.12150831
                   887.5                     -0.12312665
                     890                     -0.12409614
                   892.5                     -0.12440774
                     895                     -0.12406215
                   897.5                     -0.12307403
                     900                     -0.12147277
                   902.5                     -0.11929909
                     905                     -0.11660258
                   907.5                     -0.11344675
                     910                     -0.10989733
                   912.5                     -0.10603184
                     915                     -0.10192827
                   917.5                    -0.097671274
                     920                    -0.093346028
                   922.5                    -0.089035241
                     925                    -0.084821673
                   927.5                    -0.080785499
                     930                    -0.076997904
                   932.5                     -0.07352938
                     935                    -0.070438252
                   937.5                    -0.067777008
                     940                    -0.065588972
                   942.5                    -0.063904672
                     945                    -0.062748429
                   947.5                    -0.062133688
                     950                    -0.062060361
                   952.5                    -0.062521344
                     955                    -0.063497862
                   957.5                    -0.064962602
                     960                    -0.066879292
                   962.5                    -0.069203265
                     965                    -0.071883164
                   967.5                     -0.07486265
                     970                    -0.078079038
                   972.5                    -0.081468869
                     975                    -0.084963932
                   977.5                     -0.08849753
                     980                    -0.092000455
                   982.5                    -0.095408956
                     985                     -0.09865913
                   987.5                     -0.10169563
                     990                      -0.1044645
                   992.5                     -0.10691872
                     995                     -0.10902033
                   997.5                     -0.11074036
                    1000                     -0.11205457
                  1002.5                     -0.11295001
                    1005                     -0.11342284
                  1007.5                     -0.11347662
                    1010                     -0.11312577
                  1012.5                     -0.11239099
                    1015                     -0.11130091
                  1017.5                     -0.10989287
                    1020                     -0.10820863
                  1022.5                      -0.1062938
                    1025                     -0.10420347
                  1027.5                     -0.10198942
                    1030                    -0.099710012
                  1032.5                    -0.097420933
                    1035                    -0.095179346
                  1037.5                    -0.093040997
                    1040                    -0.091056412
                  1042.5                    -0.089277454
                    1045                    -0.087745084
                  1047.5                    -0.086501106
                    1050                    -0.085576709
                  1052.5                    -0.084999177
                    1055                    -0.084787558
                  1057.5                      -0.0849548
                    1060                    -0.085505883
                  1062.5                    -0.086437558
                    1065                    -0.087741228
                  1067.5                    -0.089398944
                    1070                    -0.091390144
                  1072.5                    -0.093683163
                    1075                    -0.096244092
                  1077.5                    -0.099035513
                    1080                      -0.1020128
                  1082.5                     -0.10513246
                    1085                     -0.10834515
                  1087.5                     -0.11160259
                    1090                     -0.11485559
                  1092.5                     -0.11805793
                    1095                     -0.12116099
                  1097.5                     -0.12412685
                    1100                     -0.12691214
                  1102.5                     -0.12948376
                    1105                     -0.13181056
                  1107.5                     -0.13387161
                    1110                     -0.13564709
                  1112.5                     -0.13712916
                    1115                     -0.13830859
                  1117.5                     -0.13919177
                    1120                     -0.13978499
                  1122.5                     -0.14010509
                    1125                     -0.14017252
                  1127.5                     -0.14001701
                    1130                     -0.13966491
                  1132.5                     -0.13915752
                    1135                     -0.13853125
                  1137.5                     -0.13782778
                    1140                     -0.13709309
                  1142.5                     -0.13637013
                    1145                     -0.13570339
                  1147.5                     -0.13513774
                    1150                     -0.13471276
                  1152.5                     -0.13446959
                    1155                     -0.13444232
                  1157.5                     -0.13466369
                    1160                     -0.13516197
                  1162.5                      -0.1359551
                    1165                      -0.1370638
                  1167.5                     -0.13849655
                    1170                     -0.14025799
                  1172.5                     -0.14234717
                    1175                     -0.14475791
                  1177.5                     -0.14747699
                    1180                     -0.15048587
                  1182.5                     -0.15376229
                    1185                     -0.15727587
                  1187.5                     -0.16099813
