        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.076034845
                   502.5                      0.11169803
                     505                      0.13222613
                   507.5                      0.13775358
                     510                      0.12908626
                   512.5                      0.10764208
                     515                     0.075369409
                   517.5                     0.034672438
                     520                    -0.011700506
                   522.5                    -0.060774802
                     525                     -0.10949915
                   527.5                     -0.15490725
                     530                     -0.19429621
                   532.5                     -0.22539927
                     535                     -0.24653278
                   537.5                     -0.25670972
                     540                     -0.25568854
                   542.5                      -0.2439713
                     545                     -0.22272279
                   547.5                     -0.19365395
                     550                     -0.15886186
                   552.5                     -0.12066298
                     555                    -0.081419558
                   557.5                    -0.043393626
                     560                    -0.008629039
                   562.5                     0.021155201
                     565                     0.044614074
                   567.5                     0.060822053
                     570                     0.069291442
                   572.5                     0.069966027
                     575                     0.063197908
                   577.5                     0.049720184
                     580                      0.03059736
                   582.5                    0.0071680345
                     585                    -0.019030977
                   587.5                    -0.046347679
                     590                     -0.07310272
                   592.5                     -0.09768792
                     595                     -0.11866693
                   597.5                     -0.13485775
                     600                      -0.1454071
                   602.5                      -0.1498399
                     605                     -0.14808057
                   607.5                     -0.14044637
                     610                     -0.12760931
                   612.5                     -0.11053154
                     615                    -0.090398323
                   617.5                    -0.068518648
                     620                    -0.046243645
                   622.5                    -0.024879185
                     625                   -0.0056156793
                   627.5                     0.010536551
                     630                     0.022788906
                   632.5                     0.030605025
                     635                     0.033720571
                   637.5                     0.032139398
                     640                      0.02613022
                   642.5                     0.016192927
                     645                    0.0030427085
                   647.5                    -0.012448532
                     650                    -0.029293501
                   652.5                    -0.046452954
                     655                    -0.062888086
                   657.5                    -0.077631646
                     660                    -0.089837572
                   662.5                    -0.098837755
                     665                     -0.10417773
                   667.5                     -0.10564129
                     670                        -0.10326
                   672.5                    -0.097300683
                     675                    -0.088245122
                   677.5                    -0.076745266
                     680                    -0.063576305
                   682.5                     -0.04958909
                     685                    -0.035648722
                   687.5                    -0.022578653
                     690                    -0.011125998
                   692.5                   -0.0019121878
                     695                    0.0045941081
                   697.5                    0.0080930143
                     700                    0.0084718149
                   702.5                    0.0057954164
                     705                   0.00030537377
                   707.5                   -0.0076032304
                     710                    -0.017405396
                   712.5                    -0.028475679
                     715                    -0.040131262
                   717.5                    -0.051668823
                     720                    -0.062407353
                   722.5                    -0.071729456
                     725                    -0.079116255
                   727.5                    -0.084184137
                     730                    -0.086695276
                   732.5                     -0.08658184
                     735                    -0.083938723
                   737.5                    -0.079012013
                     740                    -0.072185607
                   742.5                    -0.063947403
